"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330185.08",1480.00,200.00,60.00,65.00,80.00,995.00,90.00,115.00,100.00,80.00,50.00,75.00,100.00,115.00,160.00,115.00,285.00,100.00,80.00,45.00,35.00,25.00,10.00,5.00,5.00,0.00,43.60,100.00,13.50,67.20,19.30,1.70,745.00,100.00,35.00,30.00,35.00,505.00,45.00,55.00,50.00,40.00,25.00,30.00,45.00,45.00,95.00,65.00,135.00,45.00,40.00,30.00,15.00,10.00,5.00,5.00,0.00,0.00,43.50,100.00,13.40,67.80,18.10,1.30,740.00,95.00,25.00,30.00,45.00,495.00,40.00,60.00,50.00,40.00,25.00,40.00,55.00,70.00,65.00,55.00,150.00,55.00,40.00,15.00,20.00,20.00,5.00,5.00,5.00,0.00,43.70,100.00,12.80,66.90,20.30,2.70
"9330185.09",5125.00,905.00,315.00,310.00,285.00,3555.00,340.00,335.00,350.00,430.00,410.00,380.00,370.00,340.00,315.00,290.00,665.00,220.00,200.00,115.00,75.00,60.00,50.00,5.00,5.00,0.00,38.20,100.00,17.70,69.40,13.00,1.20,2495.00,475.00,160.00,160.00,150.00,1720.00,170.00,160.00,165.00,215.00,195.00,185.00,180.00,165.00,155.00,130.00,300.00,95.00,95.00,50.00,40.00,25.00,20.00,0.00,0.00,0.00,37.40,100.00,19.00,68.90,12.00,1.00,2635.00,435.00,150.00,145.00,130.00,1835.00,170.00,175.00,180.00,215.00,220.00,195.00,185.00,175.00,160.00,160.00,365.00,125.00,110.00,60.00,35.00,40.00,30.00,5.00,0.00,0.00,39.00,100.00,16.50,69.60,13.90,1.50
"9330185.1",5895.00,1285.00,405.00,455.00,425.00,3960.00,440.00,445.00,455.00,495.00,460.00,385.00,380.00,340.00,260.00,305.00,650.00,225.00,160.00,140.00,75.00,50.00,35.00,10.00,0.00,0.00,35.10,100.00,21.80,67.20,11.00,0.80,2980.00,680.00,205.00,250.00,230.00,1990.00,230.00,225.00,235.00,225.00,225.00,200.00,205.00,170.00,135.00,140.00,310.00,110.00,75.00,60.00,35.00,20.00,15.00,5.00,5.00,0.00,34.40,100.00,22.80,66.80,10.40,0.70,2915.00,600.00,195.00,205.00,200.00,1970.00,210.00,220.00,215.00,270.00,240.00,185.00,175.00,170.00,125.00,165.00,345.00,115.00,85.00,75.00,40.00,30.00,20.00,5.00,0.00,0.00,35.80,100.00,20.60,67.60,11.80,1.00
"9330185.11",7840.00,1585.00,515.00,515.00,555.00,5145.00,555.00,540.00,545.00,625.00,550.00,535.00,505.00,500.00,415.00,380.00,1110.00,345.00,300.00,220.00,130.00,120.00,85.00,30.00,5.00,0.00,37.40,100.00,20.20,65.60,14.20,1.50,3870.00,830.00,285.00,275.00,275.00,2540.00,305.00,285.00,260.00,310.00,250.00,240.00,265.00,275.00,190.00,165.00,495.00,155.00,140.00,90.00,60.00,60.00,45.00,10.00,0.00,0.00,36.20,100.00,21.40,65.60,12.80,1.60,3975.00,755.00,230.00,245.00,280.00,2600.00,250.00,255.00,280.00,310.00,305.00,295.00,240.00,230.00,220.00,215.00,620.00,195.00,160.00,130.00,70.00,55.00,40.00,15.00,5.00,0.00,38.60,100.00,19.00,65.40,15.60,1.40
"9330185.12",6775.00,1275.00,360.00,425.00,480.00,4705.00,545.00,460.00,470.00,485.00,455.00,490.00,485.00,445.00,435.00,435.00,805.00,360.00,205.00,130.00,50.00,55.00,35.00,20.00,0.00,0.00,37.40,100.00,18.80,69.40,11.90,0.80,3465.00,655.00,185.00,230.00,235.00,2415.00,285.00,250.00,250.00,245.00,220.00,245.00,235.00,245.00,210.00,225.00,400.00,175.00,100.00,65.00,35.00,20.00,15.00,5.00,0.00,0.00,37.10,100.00,18.90,69.70,11.50,0.60,3315.00,620.00,180.00,195.00,250.00,2290.00,260.00,215.00,220.00,235.00,235.00,245.00,250.00,200.00,225.00,205.00,405.00,180.00,105.00,70.00,15.00,35.00,25.00,10.00,0.00,0.00,37.70,100.00,18.70,69.10,12.20,1.10
"9330185.15",5865.00,1100.00,345.00,410.00,345.00,3980.00,345.00,440.00,440.00,445.00,465.00,425.00,350.00,365.00,365.00,345.00,785.00,300.00,205.00,145.00,75.00,55.00,40.00,10.00,0.00,0.00,37.80,100.00,18.80,67.90,13.40,0.90,2995.00,565.00,185.00,210.00,170.00,2040.00,185.00,255.00,210.00,225.00,235.00,215.00,175.00,190.00,190.00,165.00,390.00,135.00,110.00,70.00,40.00,25.00,25.00,5.00,0.00,5.00,37.40,100.00,18.90,68.10,13.00,0.80,2865.00,535.00,160.00,195.00,180.00,1945.00,160.00,190.00,230.00,220.00,230.00,210.00,170.00,175.00,175.00,180.00,395.00,160.00,95.00,75.00,40.00,30.00,20.00,10.00,0.00,0.00,38.20,100.00,18.70,67.90,13.80,1.00
"9330185.16",4965.00,950.00,290.00,350.00,310.00,3430.00,375.00,435.00,325.00,435.00,380.00,345.00,310.00,310.00,270.00,245.00,590.00,235.00,155.00,90.00,50.00,55.00,35.00,15.00,0.00,0.00,36.30,100.00,19.10,69.10,11.90,1.10,2550.00,520.00,165.00,185.00,170.00,1755.00,205.00,255.00,155.00,205.00,190.00,175.00,140.00,175.00,140.00,110.00,285.00,115.00,80.00,40.00,25.00,20.00,15.00,5.00,5.00,0.00,35.30,100.00,20.40,68.80,11.20,0.80,2415.00,435.00,120.00,170.00,145.00,1675.00,170.00,180.00,170.00,225.00,185.00,170.00,170.00,130.00,130.00,140.00,305.00,125.00,80.00,50.00,25.00,35.00,25.00,10.00,0.00,0.00,37.40,100.00,18.00,69.40,12.60,1.40
"9330185.17",3520.00,450.00,130.00,155.00,165.00,2195.00,175.00,220.00,175.00,155.00,175.00,205.00,210.00,265.00,320.00,300.00,875.00,340.00,220.00,155.00,75.00,80.00,60.00,15.00,5.00,0.00,46.00,100.00,12.80,62.40,24.90,2.30,1735.00,235.00,60.00,80.00,95.00,1085.00,95.00,120.00,90.00,80.00,90.00,100.00,90.00,130.00,150.00,145.00,415.00,155.00,95.00,90.00,40.00,35.00,30.00,10.00,0.00,0.00,45.10,100.00,13.50,62.50,23.90,2.00,1785.00,215.00,70.00,70.00,75.00,1110.00,80.00,95.00,85.00,80.00,90.00,105.00,120.00,135.00,170.00,155.00,460.00,180.00,130.00,65.00,45.00,40.00,30.00,5.00,0.00,0.00,46.90,100.00,12.00,62.20,25.80,2.20
"9330185.18",5295.00,965.00,300.00,320.00,340.00,3650.00,370.00,380.00,365.00,405.00,390.00,385.00,345.00,325.00,315.00,375.00,680.00,265.00,185.00,110.00,60.00,55.00,35.00,10.00,10.00,5.00,38.10,100.00,18.20,68.90,12.80,1.00,2660.00,510.00,145.00,175.00,190.00,1810.00,185.00,200.00,190.00,200.00,185.00,180.00,165.00,165.00,145.00,200.00,345.00,130.00,100.00,60.00,35.00,20.00,15.00,5.00,0.00,0.00,37.70,100.00,19.20,68.00,13.00,0.80,2630.00,455.00,160.00,145.00,150.00,1840.00,185.00,180.00,175.00,205.00,210.00,210.00,175.00,160.00,170.00,170.00,335.00,135.00,85.00,50.00,30.00,35.00,20.00,10.00,5.00,0.00,38.40,100.00,17.30,70.00,12.70,1.30
"9330185.19",5975.00,1145.00,400.00,405.00,345.00,4210.00,405.00,440.00,455.00,570.00,535.00,405.00,430.00,405.00,320.00,250.00,620.00,250.00,180.00,95.00,55.00,35.00,30.00,5.00,0.00,0.00,35.80,100.00,19.20,70.50,10.40,0.60,2905.00,595.00,210.00,215.00,175.00,2030.00,205.00,225.00,225.00,265.00,240.00,200.00,205.00,205.00,165.00,110.00,280.00,110.00,85.00,40.00,25.00,15.00,10.00,0.00,0.00,0.00,35.00,100.00,20.50,69.90,9.60,0.50,3070.00,550.00,195.00,190.00,170.00,2180.00,200.00,210.00,230.00,305.00,295.00,205.00,230.00,205.00,155.00,140.00,340.00,140.00,100.00,55.00,30.00,20.00,15.00,0.00,0.00,0.00,36.60,100.00,17.90,71.00,11.10,0.70
"9330185.2",5165.00,1045.00,310.00,360.00,380.00,3655.00,450.00,435.00,385.00,395.00,415.00,440.00,385.00,295.00,240.00,215.00,465.00,165.00,130.00,90.00,40.00,30.00,20.00,5.00,5.00,0.00,34.60,100.00,20.20,70.80,9.00,0.60,2590.00,520.00,145.00,185.00,190.00,1850.00,230.00,250.00,210.00,175.00,195.00,210.00,190.00,165.00,130.00,100.00,225.00,90.00,60.00,45.00,25.00,10.00,5.00,0.00,5.00,0.00,34.40,100.00,20.10,71.40,8.70,0.40,2575.00,525.00,165.00,180.00,190.00,1810.00,220.00,190.00,185.00,215.00,215.00,230.00,195.00,135.00,110.00,120.00,240.00,75.00,70.00,50.00,20.00,20.00,15.00,5.00,0.00,0.00,34.80,100.00,20.40,70.30,9.30,0.80
"9330185.21",3845.00,745.00,245.00,260.00,240.00,2440.00,255.00,255.00,245.00,290.00,290.00,235.00,245.00,225.00,215.00,190.00,665.00,205.00,175.00,140.00,80.00,75.00,50.00,10.00,10.00,0.00,39.00,100.00,19.40,63.50,17.30,2.00,1875.00,400.00,145.00,135.00,120.00,1175.00,125.00,140.00,120.00,140.00,120.00,120.00,120.00,105.00,100.00,80.00,295.00,95.00,80.00,65.00,35.00,25.00,20.00,5.00,0.00,0.00,37.30,100.00,21.30,62.70,15.70,1.30,1970.00,340.00,95.00,120.00,125.00,1260.00,125.00,115.00,125.00,145.00,165.00,115.00,125.00,120.00,110.00,105.00,370.00,105.00,95.00,75.00,45.00,50.00,30.00,10.00,10.00,0.00,40.60,100.00,17.30,64.00,18.80,2.50
"9330185.22",3775.00,750.00,245.00,270.00,235.00,2535.00,285.00,345.00,290.00,295.00,270.00,265.00,225.00,180.00,190.00,190.00,485.00,160.00,115.00,100.00,60.00,40.00,25.00,10.00,0.00,0.00,36.10,100.00,19.90,67.20,12.80,1.10,1940.00,395.00,120.00,150.00,120.00,1310.00,155.00,190.00,150.00,135.00,150.00,130.00,115.00,85.00,95.00,95.00,235.00,75.00,55.00,50.00,30.00,20.00,15.00,5.00,0.00,0.00,35.50,100.00,20.40,67.50,12.10,1.00,1835.00,360.00,120.00,125.00,115.00,1230.00,125.00,150.00,140.00,155.00,120.00,135.00,110.00,95.00,95.00,95.00,250.00,80.00,60.00,50.00,30.00,20.00,10.00,5.00,0.00,0.00,36.80,100.00,19.60,67.00,13.60,1.10
"9330186.01",7495.00,1270.00,405.00,440.00,425.00,5340.00,480.00,550.00,560.00,645.00,545.00,510.00,520.00,560.00,545.00,430.00,880.00,365.00,180.00,160.00,105.00,70.00,45.00,20.00,10.00,5.00,38.10,100.00,16.90,71.20,11.70,0.90,3850.00,630.00,200.00,225.00,210.00,2765.00,245.00,310.00,290.00,320.00,285.00,260.00,270.00,290.00,285.00,210.00,445.00,195.00,80.00,80.00,60.00,35.00,15.00,5.00,5.00,5.00,38.10,100.00,16.40,71.80,11.60,0.90,3645.00,640.00,205.00,220.00,215.00,2575.00,230.00,245.00,265.00,325.00,255.00,250.00,255.00,270.00,260.00,220.00,435.00,170.00,100.00,80.00,40.00,40.00,25.00,10.00,5.00,0.00,38.20,100.00,17.60,70.60,11.90,1.10
"9330186.02",6105.00,1010.00,315.00,360.00,330.00,4285.00,365.00,525.00,465.00,430.00,410.00,375.00,425.00,460.00,450.00,375.00,810.00,300.00,210.00,145.00,100.00,50.00,40.00,10.00,0.00,0.00,38.90,100.00,16.50,70.20,13.30,0.80,3150.00,525.00,155.00,205.00,160.00,2235.00,210.00,285.00,235.00,225.00,205.00,165.00,220.00,250.00,245.00,200.00,390.00,155.00,105.00,65.00,45.00,20.00,20.00,0.00,0.00,0.00,38.40,100.00,16.70,71.00,12.40,0.60,2955.00,485.00,165.00,155.00,165.00,2050.00,155.00,245.00,235.00,210.00,200.00,210.00,200.00,215.00,210.00,180.00,415.00,145.00,105.00,80.00,55.00,30.00,20.00,10.00,5.00,0.00,39.30,100.00,16.40,69.40,14.00,1.00
"9330186.05",7595.00,1430.00,430.00,485.00,510.00,5225.00,590.00,580.00,540.00,575.00,565.00,505.00,530.00,480.00,440.00,430.00,940.00,360.00,250.00,155.00,115.00,70.00,45.00,15.00,0.00,0.00,37.10,100.00,18.80,68.80,12.40,0.90,3800.00,750.00,210.00,250.00,285.00,2620.00,315.00,300.00,265.00,275.00,290.00,245.00,275.00,245.00,220.00,210.00,435.00,170.00,120.00,70.00,50.00,25.00,25.00,5.00,0.00,0.00,36.30,100.00,19.70,68.90,11.40,0.70,3790.00,675.00,220.00,235.00,225.00,2600.00,275.00,285.00,275.00,300.00,280.00,260.00,255.00,240.00,220.00,225.00,510.00,185.00,130.00,80.00,65.00,40.00,25.00,15.00,0.00,0.00,37.90,100.00,17.80,68.60,13.50,1.10
"9330186.06",4205.00,820.00,245.00,295.00,285.00,2870.00,310.00,295.00,330.00,345.00,320.00,280.00,250.00,285.00,230.00,230.00,515.00,190.00,150.00,85.00,50.00,40.00,30.00,10.00,0.00,5.00,36.90,100.00,19.50,68.30,12.20,1.00,2135.00,425.00,120.00,155.00,145.00,1460.00,160.00,160.00,175.00,165.00,170.00,145.00,115.00,150.00,115.00,110.00,250.00,90.00,70.00,40.00,30.00,15.00,15.00,5.00,5.00,0.00,36.30,100.00,19.90,68.40,11.70,0.70,2070.00,395.00,125.00,130.00,140.00,1410.00,155.00,135.00,155.00,180.00,145.00,135.00,130.00,140.00,120.00,120.00,270.00,95.00,75.00,45.00,25.00,25.00,15.00,5.00,0.00,0.00,37.40,100.00,19.10,68.10,13.00,1.20
"9330186.07",5880.00,1125.00,355.00,380.00,380.00,4050.00,430.00,495.00,485.00,455.00,425.00,405.00,335.00,365.00,340.00,315.00,715.00,260.00,200.00,110.00,80.00,55.00,35.00,20.00,5.00,0.00,36.60,100.00,19.10,68.90,12.20,0.90,3000.00,595.00,200.00,175.00,215.00,2050.00,230.00,265.00,235.00,225.00,215.00,195.00,175.00,185.00,175.00,145.00,355.00,115.00,110.00,55.00,40.00,30.00,15.00,10.00,0.00,0.00,36.10,100.00,19.80,68.30,11.80,1.00,2880.00,530.00,155.00,210.00,165.00,2000.00,200.00,230.00,250.00,230.00,215.00,210.00,160.00,180.00,160.00,170.00,355.00,145.00,90.00,55.00,35.00,30.00,20.00,10.00,0.00,0.00,37.10,100.00,18.40,69.40,12.30,1.00
"9330186.08",6650.00,1285.00,400.00,440.00,445.00,4630.00,475.00,540.00,515.00,495.00,470.00,475.00,465.00,435.00,410.00,355.00,730.00,275.00,220.00,125.00,70.00,40.00,25.00,10.00,5.00,0.00,36.40,100.00,19.30,69.60,11.00,0.60,3315.00,665.00,205.00,220.00,240.00,2310.00,260.00,260.00,255.00,225.00,235.00,230.00,225.00,235.00,210.00,170.00,345.00,135.00,105.00,55.00,30.00,20.00,15.00,5.00,0.00,0.00,36.00,100.00,20.10,69.70,10.40,0.60,3330.00,620.00,195.00,220.00,200.00,2325.00,215.00,275.00,260.00,265.00,235.00,245.00,235.00,205.00,200.00,185.00,385.00,140.00,115.00,70.00,35.00,20.00,15.00,5.00,0.00,0.00,36.90,100.00,18.60,69.80,11.60,0.60
"9330187.03",7770.00,1410.00,465.00,480.00,465.00,5415.00,525.00,585.00,555.00,550.00,535.00,505.00,530.00,595.00,535.00,495.00,940.00,415.00,235.00,125.00,90.00,75.00,55.00,15.00,10.00,0.00,37.90,100.00,18.10,69.70,12.10,1.00,3920.00,760.00,255.00,255.00,255.00,2705.00,275.00,310.00,275.00,265.00,245.00,265.00,260.00,290.00,265.00,255.00,450.00,205.00,110.00,70.00,40.00,30.00,20.00,5.00,0.00,5.00,37.20,100.00,19.40,69.00,11.50,0.80,3850.00,655.00,210.00,225.00,215.00,2710.00,250.00,275.00,280.00,285.00,295.00,240.00,270.00,305.00,270.00,240.00,490.00,205.00,130.00,60.00,50.00,45.00,35.00,5.00,5.00,0.00,38.60,100.00,17.00,70.40,12.70,1.20
"9330187.04",1710.00,300.00,90.00,110.00,95.00,1200.00,120.00,130.00,125.00,125.00,140.00,105.00,115.00,120.00,125.00,100.00,205.00,95.00,40.00,35.00,30.00,10.00,5.00,0.00,5.00,0.00,37.90,100.00,17.50,70.20,12.00,0.60,870.00,155.00,45.00,60.00,50.00,605.00,70.00,55.00,65.00,60.00,60.00,50.00,70.00,70.00,60.00,55.00,105.00,50.00,20.00,15.00,15.00,5.00,5.00,0.00,0.00,0.00,38.10,100.00,17.80,69.50,12.10,0.60,840.00,145.00,45.00,50.00,45.00,595.00,50.00,80.00,60.00,65.00,80.00,55.00,50.00,50.00,65.00,45.00,100.00,35.00,20.00,25.00,15.00,5.00,5.00,0.00,0.00,0.00,37.70,100.00,17.30,70.80,11.90,0.60
"9330187.05",7420.00,1410.00,440.00,490.00,485.00,4965.00,495.00,555.00,550.00,550.00,520.00,525.00,455.00,475.00,440.00,405.00,1045.00,360.00,280.00,200.00,115.00,90.00,65.00,20.00,5.00,5.00,37.90,100.00,19.00,66.90,14.10,1.20,3680.00,725.00,220.00,260.00,250.00,2465.00,250.00,290.00,270.00,270.00,255.00,240.00,240.00,240.00,210.00,205.00,490.00,170.00,140.00,90.00,45.00,45.00,35.00,5.00,0.00,0.00,37.30,100.00,19.70,67.00,13.30,1.20,3735.00,680.00,215.00,230.00,235.00,2495.00,240.00,265.00,285.00,275.00,265.00,285.00,215.00,230.00,235.00,200.00,555.00,190.00,130.00,110.00,75.00,45.00,30.00,10.00,5.00,0.00,38.50,100.00,18.20,66.80,14.90,1.20
"9330187.06",6970.00,1020.00,240.00,330.00,445.00,4495.00,510.00,570.00,360.00,335.00,335.00,390.00,525.00,530.00,530.00,410.00,1450.00,320.00,210.00,245.00,275.00,400.00,240.00,100.00,50.00,10.00,43.60,100.00,14.60,64.50,20.80,5.70,3360.00,530.00,125.00,170.00,230.00,2210.00,255.00,310.00,190.00,155.00,150.00,180.00,250.00,250.00,265.00,205.00,620.00,150.00,100.00,105.00,110.00,155.00,100.00,40.00,10.00,0.00,41.90,100.00,15.80,65.80,18.50,4.60,3610.00,490.00,115.00,160.00,215.00,2290.00,255.00,260.00,170.00,180.00,180.00,215.00,275.00,280.00,265.00,210.00,830.00,170.00,105.00,145.00,165.00,250.00,140.00,60.00,40.00,10.00,45.20,100.00,13.60,63.40,23.00,6.90
"9330187.07",2015.00,315.00,85.00,130.00,105.00,1440.00,150.00,160.00,135.00,80.00,110.00,135.00,150.00,195.00,185.00,140.00,255.00,100.00,65.00,30.00,25.00,30.00,20.00,5.00,5.00,0.00,39.90,100.00,15.60,71.50,12.70,1.50,1015.00,165.00,50.00,60.00,55.00,720.00,75.00,85.00,70.00,45.00,50.00,65.00,60.00,95.00,85.00,85.00,125.00,50.00,35.00,20.00,10.00,10.00,10.00,5.00,0.00,0.00,39.50,100.00,16.30,70.90,12.30,1.00,995.00,150.00,35.00,65.00,50.00,715.00,80.00,75.00,60.00,35.00,65.00,70.00,85.00,95.00,95.00,60.00,130.00,55.00,30.00,15.00,15.00,20.00,10.00,0.00,0.00,0.00,40.30,100.00,15.10,71.90,13.10,2.00
"9330187.11",6575.00,1355.00,435.00,490.00,440.00,4630.00,435.00,410.00,445.00,520.00,535.00,565.00,515.00,490.00,395.00,310.00,585.00,230.00,165.00,90.00,70.00,30.00,25.00,10.00,0.00,0.00,35.90,100.00,20.60,70.40,8.90,0.50,3250.00,725.00,235.00,245.00,240.00,2260.00,245.00,210.00,220.00,235.00,260.00,235.00,260.00,255.00,185.00,160.00,270.00,100.00,80.00,40.00,35.00,15.00,15.00,0.00,0.00,0.00,35.00,100.00,22.30,69.50,8.30,0.50,3320.00,640.00,195.00,240.00,195.00,2370.00,190.00,210.00,225.00,290.00,270.00,330.00,260.00,235.00,210.00,150.00,320.00,130.00,85.00,55.00,30.00,15.00,10.00,5.00,0.00,0.00,36.70,100.00,19.30,71.40,9.60,0.50
"9330187.12",4250.00,640.00,170.00,215.00,250.00,2865.00,275.00,335.00,235.00,220.00,240.00,250.00,345.00,360.00,320.00,295.00,750.00,220.00,185.00,145.00,95.00,105.00,65.00,30.00,5.00,5.00,42.10,100.00,15.10,67.40,17.60,2.50,2075.00,335.00,90.00,110.00,130.00,1405.00,135.00,185.00,120.00,100.00,115.00,110.00,145.00,185.00,160.00,150.00,335.00,105.00,85.00,60.00,40.00,40.00,25.00,15.00,0.00,5.00,41.00,100.00,16.10,67.70,16.10,1.90,2180.00,305.00,85.00,105.00,120.00,1455.00,140.00,145.00,110.00,120.00,125.00,135.00,195.00,180.00,160.00,145.00,420.00,115.00,100.00,80.00,55.00,60.00,35.00,20.00,5.00,0.00,43.10,100.00,14.00,66.70,19.30,2.80
"9330187.13",3915.00,710.00,210.00,260.00,240.00,2705.00,285.00,270.00,250.00,275.00,275.00,275.00,305.00,270.00,275.00,225.00,500.00,185.00,120.00,115.00,40.00,35.00,20.00,15.00,5.00,0.00,38.30,100.00,18.10,69.10,12.80,0.90,1960.00,345.00,115.00,120.00,110.00,1365.00,155.00,145.00,125.00,130.00,130.00,130.00,165.00,130.00,150.00,110.00,250.00,105.00,55.00,55.00,20.00,15.00,10.00,5.00,5.00,0.00,38.10,100.00,17.60,69.60,12.80,0.80,1955.00,360.00,95.00,135.00,125.00,1345.00,130.00,125.00,125.00,150.00,145.00,140.00,145.00,140.00,130.00,115.00,255.00,80.00,70.00,55.00,20.00,20.00,10.00,10.00,0.00,0.00,38.50,100.00,18.40,68.80,13.00,1.00
"9330187.14",3820.00,690.00,220.00,245.00,230.00,2180.00,205.00,145.00,145.00,190.00,270.00,285.00,280.00,265.00,205.00,190.00,945.00,215.00,170.00,160.00,150.00,250.00,120.00,95.00,30.00,5.00,44.40,100.00,18.10,57.10,24.70,6.50,1705.00,340.00,105.00,125.00,110.00,1010.00,95.00,70.00,65.00,90.00,120.00,135.00,140.00,125.00,95.00,80.00,350.00,90.00,65.00,65.00,55.00,70.00,40.00,30.00,5.00,0.00,41.90,100.00,19.90,59.20,20.50,4.10,2115.00,350.00,115.00,115.00,115.00,1170.00,105.00,80.00,75.00,100.00,150.00,155.00,140.00,145.00,115.00,110.00,590.00,125.00,100.00,95.00,95.00,175.00,75.00,65.00,25.00,5.00,46.50,100.00,16.50,55.30,27.90,8.30
"9330187.15",4075.00,700.00,160.00,235.00,300.00,2660.00,295.00,245.00,205.00,190.00,255.00,300.00,365.00,310.00,270.00,235.00,715.00,215.00,165.00,125.00,75.00,130.00,85.00,30.00,15.00,5.00,41.40,100.00,17.20,65.30,17.50,3.20,1980.00,375.00,85.00,130.00,160.00,1290.00,155.00,130.00,100.00,95.00,110.00,130.00,175.00,160.00,130.00,110.00,310.00,100.00,75.00,65.00,35.00,35.00,25.00,5.00,5.00,0.00,39.60,100.00,18.90,65.20,15.70,1.80,2100.00,325.00,75.00,105.00,145.00,1370.00,135.00,115.00,105.00,100.00,140.00,170.00,190.00,150.00,135.00,120.00,410.00,120.00,90.00,60.00,35.00,100.00,60.00,25.00,10.00,0.00,43.00,100.00,15.50,65.20,19.50,4.80
"9330187.16",3080.00,575.00,140.00,210.00,230.00,2130.00,250.00,210.00,155.00,165.00,180.00,230.00,260.00,260.00,235.00,180.00,375.00,135.00,95.00,70.00,35.00,40.00,30.00,5.00,0.00,0.00,38.50,100.00,18.70,69.20,12.20,1.30,1540.00,315.00,80.00,110.00,120.00,1040.00,120.00,115.00,95.00,85.00,75.00,105.00,115.00,135.00,120.00,85.00,190.00,70.00,50.00,35.00,25.00,15.00,10.00,0.00,5.00,0.00,37.70,100.00,20.50,67.50,12.30,1.00,1545.00,265.00,55.00,95.00,110.00,1095.00,130.00,100.00,60.00,85.00,110.00,125.00,150.00,125.00,115.00,95.00,185.00,65.00,45.00,35.00,15.00,25.00,20.00,0.00,0.00,0.00,39.30,100.00,17.20,70.90,12.00,1.60
"9330188.01",3090.00,580.00,140.00,210.00,230.00,2195.00,260.00,215.00,180.00,155.00,160.00,260.00,240.00,305.00,240.00,180.00,320.00,135.00,85.00,45.00,30.00,25.00,20.00,5.00,0.00,0.00,37.80,100.00,18.80,71.00,10.40,0.80,1555.00,315.00,80.00,110.00,125.00,1070.00,130.00,120.00,80.00,75.00,65.00,135.00,120.00,135.00,130.00,85.00,170.00,70.00,45.00,25.00,15.00,10.00,10.00,0.00,5.00,0.00,37.40,100.00,20.30,68.80,10.90,0.60,1540.00,265.00,60.00,95.00,110.00,1125.00,130.00,100.00,100.00,80.00,95.00,130.00,120.00,170.00,105.00,95.00,150.00,60.00,35.00,20.00,15.00,15.00,10.00,0.00,0.00,0.00,38.30,100.00,17.20,73.10,9.70,1.00
"9330188.02",3035.00,555.00,135.00,200.00,215.00,2175.00,275.00,240.00,175.00,145.00,195.00,200.00,250.00,310.00,235.00,155.00,300.00,105.00,80.00,55.00,35.00,30.00,20.00,10.00,5.00,0.00,37.50,100.00,18.30,71.70,9.90,1.00,1500.00,280.00,70.00,95.00,110.00,1070.00,150.00,130.00,85.00,75.00,85.00,75.00,115.00,155.00,125.00,75.00,150.00,60.00,30.00,20.00,15.00,20.00,10.00,5.00,0.00,0.00,37.10,100.00,18.70,71.30,10.00,1.30,1535.00,280.00,70.00,100.00,105.00,1105.00,125.00,105.00,90.00,70.00,110.00,125.00,135.00,155.00,110.00,80.00,150.00,45.00,40.00,35.00,20.00,15.00,10.00,0.00,0.00,0.00,37.80,100.00,18.20,72.00,9.80,1.00
"9330188.04",3995.00,685.00,170.00,225.00,295.00,2865.00,300.00,335.00,265.00,245.00,250.00,250.00,310.00,335.00,305.00,270.00,450.00,175.00,115.00,75.00,50.00,35.00,25.00,5.00,0.00,0.00,38.40,100.00,17.10,71.70,11.30,0.90,1995.00,340.00,90.00,105.00,150.00,1430.00,165.00,180.00,140.00,120.00,110.00,105.00,150.00,170.00,155.00,135.00,225.00,95.00,55.00,45.00,25.00,15.00,10.00,0.00,0.00,0.00,38.20,100.00,17.00,71.70,11.30,0.80,2005.00,345.00,80.00,120.00,150.00,1435.00,135.00,155.00,125.00,125.00,140.00,145.00,155.00,170.00,150.00,135.00,220.00,85.00,65.00,30.00,25.00,20.00,15.00,5.00,0.00,0.00,38.50,100.00,17.20,71.60,11.00,1.00
"9330188.05",2730.00,510.00,130.00,170.00,205.00,1865.00,225.00,220.00,150.00,125.00,150.00,195.00,215.00,215.00,200.00,170.00,350.00,130.00,105.00,55.00,35.00,30.00,15.00,10.00,0.00,0.00,38.50,100.00,18.70,68.30,12.80,1.10,1345.00,255.00,60.00,80.00,110.00,915.00,120.00,110.00,80.00,60.00,75.00,90.00,100.00,100.00,105.00,85.00,175.00,60.00,50.00,35.00,15.00,10.00,10.00,0.00,0.00,0.00,38.20,100.00,19.00,68.00,13.00,0.70,1375.00,250.00,70.00,90.00,90.00,945.00,100.00,105.00,75.00,65.00,80.00,110.00,110.00,115.00,95.00,90.00,175.00,70.00,55.00,25.00,15.00,15.00,10.00,10.00,0.00,0.00,38.80,100.00,18.20,68.70,12.70,1.10
