"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59152477",225.00,210.00,10.00,0.00,225.00,30.00,190.00,225.00,0.00,0.00,15.00,115.00,95.00,220.00,25.00,35.00,40.00,20.00,110.00,7.40,220.00,220.00,10.00,225.00,205.00,15.00,220.00,15.00,10.00,55.00,115.00,25.00,10.00,0.00,225.00,215.00,10.00,220.00,120.00,100.00,0.00,220.00,0.00,20.00,55.00,75.00,35.00,15.00,20.00,0.00,220.00,180.00,45.00,40.00,210.00,79.10,21.40,1804.00,1697.00,526306.00,541177.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152478",135.00,100.00,30.00,0.00,135.00,0.00,140.00,135.00,0.00,20.00,15.00,60.00,50.00,140.00,15.00,10.00,45.00,15.00,45.00,6.70,135.00,135.00,0.00,140.00,135.00,0.00,135.00,30.00,40.00,55.00,10.00,0.00,0.00,0.00,135.00,140.00,0.00,135.00,70.00,65.00,0.00,135.00,10.00,10.00,20.00,50.00,35.00,0.00,10.00,0.00,135.00,120.00,15.00,15.00,100.00,71.40,0.00,1729.00,1480.00,550024.00,536041.00,30.00,0.00,0.00,0.00,1155.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152479",245.00,215.00,25.00,0.00,240.00,30.00,210.00,240.00,0.00,15.00,40.00,75.00,120.00,245.00,30.00,35.00,0.00,25.00,145.00,7.70,245.00,245.00,0.00,245.00,225.00,15.00,240.00,10.00,30.00,110.00,85.00,0.00,10.00,0.00,240.00,225.00,20.00,240.00,115.00,120.00,0.00,240.00,0.00,20.00,30.00,80.00,55.00,30.00,20.00,10.00,240.00,205.00,30.00,30.00,210.00,72.10,16.30,1699.00,1577.00,598629.00,626463.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152480",505.00,470.00,30.00,0.00,500.00,325.00,180.00,500.00,0.00,0.00,75.00,370.00,55.00,505.00,50.00,85.00,150.00,120.00,95.00,6.40,505.00,505.00,0.00,500.00,490.00,15.00,500.00,10.00,15.00,135.00,215.00,35.00,70.00,35.00,505.00,500.00,0.00,505.00,255.00,235.00,10.00,500.00,0.00,90.00,110.00,145.00,65.00,60.00,25.00,0.00,500.00,375.00,125.00,105.00,470.00,78.70,25.50,1687.00,1517.00,349982.00,397009.00,30.00,0.00,0.00,0.00,1671.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152481",235.00,235.00,0.00,0.00,235.00,180.00,55.00,235.00,0.00,15.00,130.00,70.00,20.00,235.00,25.00,75.00,45.00,35.00,50.00,6.10,235.00,235.00,0.00,235.00,225.00,10.00,235.00,10.00,10.00,20.00,135.00,70.00,0.00,0.00,235.00,225.00,10.00,235.00,140.00,95.00,0.00,235.00,0.00,15.00,15.00,30.00,60.00,45.00,60.00,10.00,235.00,195.00,45.00,40.00,235.00,46.80,17.00,734.00,1030.00,358467.00,365331.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152482",170.00,170.00,0.00,0.00,170.00,160.00,10.00,175.00,0.00,75.00,95.00,10.00,0.00,175.00,70.00,60.00,25.00,0.00,15.00,4.80,170.00,175.00,0.00,175.00,170.00,0.00,170.00,0.00,10.00,105.00,55.00,0.00,0.00,0.00,175.00,150.00,20.00,170.00,140.00,30.00,0.00,175.00,0.00,0.00,0.00,0.00,30.00,75.00,60.00,0.00,,,,,170.00,40.00,,497.00,675.00,195042.00,211708.00,0.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152483",285.00,245.00,40.00,0.00,290.00,25.00,260.00,285.00,0.00,10.00,35.00,150.00,90.00,285.00,35.00,60.00,60.00,15.00,110.00,7.10,290.00,285.00,0.00,285.00,275.00,10.00,290.00,0.00,30.00,25.00,65.00,25.00,0.00,135.00,285.00,290.00,0.00,290.00,145.00,135.00,10.00,290.00,0.00,75.00,60.00,55.00,55.00,25.00,15.00,0.00,290.00,220.00,65.00,65.00,250.00,83.70,20.40,1702.00,1686.00,449674.00,541794.00,45.00,0.00,50.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152491",190.00,145.00,45.00,0.00,190.00,0.00,195.00,190.00,0.00,10.00,25.00,65.00,95.00,190.00,15.00,30.00,30.00,15.00,110.00,8.10,195.00,195.00,0.00,195.00,190.00,0.00,195.00,35.00,100.00,35.00,0.00,10.00,10.00,15.00,195.00,185.00,10.00,195.00,110.00,80.00,10.00,195.00,0.00,20.00,20.00,55.00,30.00,50.00,10.00,0.00,190.00,150.00,45.00,40.00,150.00,53.30,23.30,1310.00,1931.00,1002443.00,1283350.00,45.00,0.00,0.00,1201.00,1043.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152492",125.00,100.00,25.00,0.00,125.00,0.00,130.00,125.00,0.00,20.00,35.00,35.00,35.00,130.00,35.00,20.00,20.00,10.00,45.00,6.60,125.00,125.00,0.00,125.00,125.00,0.00,125.00,15.00,55.00,15.00,25.00,0.00,0.00,10.00,125.00,125.00,0.00,130.00,65.00,55.00,10.00,125.00,0.00,0.00,0.00,35.00,40.00,30.00,15.00,10.00,120.00,100.00,15.00,10.00,100.00,40.00,0.00,581.00,888.00,799842.00,707623.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152494",165.00,155.00,0.00,0.00,170.00,0.00,165.00,165.00,0.00,0.00,10.00,65.00,80.00,170.00,10.00,10.00,20.00,40.00,90.00,8.20,165.00,165.00,0.00,165.00,160.00,0.00,170.00,10.00,105.00,25.00,15.00,0.00,0.00,10.00,165.00,155.00,10.00,165.00,75.00,90.00,10.00,165.00,0.00,0.00,20.00,45.00,45.00,35.00,15.00,0.00,155.00,125.00,35.00,25.00,150.00,60.00,23.30,1576.00,1911.00,1001662.00,1211676.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152495",145.00,140.00,0.00,0.00,145.00,0.00,150.00,150.00,0.00,0.00,0.00,80.00,70.00,150.00,0.00,0.00,10.00,25.00,110.00,8.90,150.00,150.00,0.00,150.00,150.00,0.00,150.00,10.00,45.00,95.00,0.00,0.00,0.00,0.00,150.00,145.00,0.00,150.00,75.00,65.00,10.00,150.00,0.00,0.00,10.00,30.00,70.00,30.00,10.00,0.00,150.00,135.00,15.00,10.00,140.00,42.90,0.00,809.00,1290.00,998940.00,993120.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152496",210.00,205.00,0.00,0.00,210.00,0.00,210.00,210.00,0.00,0.00,10.00,70.00,130.00,210.00,0.00,0.00,15.00,25.00,160.00,9.30,210.00,205.00,0.00,210.00,205.00,10.00,210.00,10.00,45.00,105.00,35.00,10.00,10.00,10.00,210.00,205.00,10.00,210.00,95.00,115.00,0.00,205.00,0.00,0.00,35.00,50.00,65.00,35.00,25.00,0.00,205.00,180.00,25.00,20.00,200.00,42.50,12.50,845.00,1613.00,1001864.00,1137452.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152497",370.00,325.00,45.00,0.00,370.00,0.00,375.00,370.00,0.00,10.00,35.00,125.00,200.00,370.00,25.00,20.00,30.00,75.00,220.00,8.10,370.00,365.00,10.00,370.00,360.00,10.00,370.00,60.00,195.00,80.00,35.00,0.00,0.00,10.00,370.00,360.00,10.00,370.00,190.00,160.00,20.00,370.00,10.00,0.00,65.00,80.00,95.00,65.00,40.00,15.00,365.00,270.00,100.00,85.00,320.00,51.60,24.60,981.00,1474.00,1000057.00,992629.00,45.00,0.00,0.00,1402.00,1438.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152498",130.00,95.00,35.00,0.00,135.00,0.00,135.00,135.00,0.00,10.00,10.00,45.00,70.00,130.00,15.00,20.00,25.00,10.00,60.00,7.20,135.00,130.00,0.00,130.00,125.00,0.00,130.00,20.00,50.00,35.00,15.00,0.00,0.00,10.00,130.00,130.00,0.00,130.00,40.00,85.00,0.00,135.00,0.00,10.00,25.00,35.00,40.00,20.00,10.00,0.00,130.00,80.00,50.00,45.00,100.00,68.40,36.80,2069.00,2047.00,1104973.00,1155719.00,35.00,0.00,42.90,960.00,1118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152499",230.00,205.00,25.00,0.00,230.00,0.00,230.00,230.00,0.00,15.00,10.00,110.00,100.00,230.00,20.00,10.00,15.00,25.00,165.00,8.50,230.00,230.00,0.00,230.00,220.00,10.00,230.00,20.00,150.00,35.00,10.00,0.00,10.00,0.00,225.00,215.00,15.00,225.00,135.00,85.00,15.00,230.00,0.00,10.00,35.00,50.00,70.00,50.00,20.00,0.00,225.00,180.00,40.00,30.00,200.00,47.50,18.40,978.00,1406.00,1000557.00,1042084.00,30.00,0.00,0.00,0.00,1256.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152500",255.00,205.00,45.00,0.00,250.00,0.00,250.00,250.00,0.00,20.00,75.00,65.00,90.00,255.00,50.00,30.00,30.00,35.00,105.00,7.50,250.00,245.00,0.00,250.00,255.00,0.00,250.00,50.00,120.00,30.00,15.00,0.00,10.00,30.00,250.00,215.00,30.00,250.00,145.00,100.00,10.00,250.00,0.00,0.00,20.00,60.00,70.00,55.00,35.00,0.00,250.00,190.00,55.00,60.00,200.00,40.00,20.50,665.00,1216.00,946937.00,811905.00,45.00,0.00,30.00,1096.00,1113.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152501",230.00,145.00,80.00,0.00,230.00,0.00,230.00,225.00,0.00,10.00,55.00,60.00,100.00,225.00,40.00,25.00,25.00,35.00,100.00,7.20,230.00,225.00,0.00,230.00,220.00,0.00,225.00,25.00,85.00,25.00,55.00,10.00,15.00,15.00,225.00,205.00,20.00,225.00,115.00,95.00,15.00,230.00,15.00,20.00,40.00,30.00,65.00,50.00,0.00,10.00,215.00,165.00,50.00,40.00,140.00,51.90,14.30,948.00,1554.00,1300626.00,1356814.00,75.00,0.00,40.00,1209.00,1259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152502",555.00,375.00,185.00,0.00,555.00,395.00,160.00,555.00,0.00,150.00,280.00,65.00,60.00,555.00,325.00,110.00,30.00,30.00,70.00,4.90,555.00,550.00,0.00,560.00,550.00,0.00,560.00,45.00,70.00,145.00,40.00,10.00,20.00,215.00,560.00,540.00,15.00,555.00,395.00,150.00,10.00,555.00,35.00,90.00,55.00,45.00,85.00,120.00,70.00,55.00,540.00,400.00,135.00,125.00,360.00,48.60,23.30,819.00,1028.00,224951.00,400033.00,175.00,22.90,27.80,1129.00,1018.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152507",195.00,125.00,70.00,0.00,195.00,0.00,195.00,195.00,10.00,45.00,20.00,45.00,70.00,195.00,75.00,10.00,30.00,35.00,35.00,5.50,195.00,195.00,0.00,195.00,185.00,10.00,195.00,20.00,65.00,35.00,25.00,0.00,30.00,25.00,195.00,160.00,35.00,195.00,120.00,60.00,15.00,195.00,0.00,10.00,0.00,75.00,60.00,35.00,0.00,10.00,195.00,120.00,75.00,60.00,125.00,52.00,20.00,804.00,1430.00,449158.00,661904.00,65.00,0.00,71.40,1271.00,1362.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152510",150.00,130.00,20.00,0.00,150.00,0.00,150.00,145.00,0.00,0.00,15.00,80.00,50.00,150.00,20.00,15.00,30.00,15.00,70.00,7.50,145.00,150.00,0.00,150.00,145.00,0.00,145.00,0.00,70.00,65.00,10.00,0.00,10.00,0.00,150.00,145.00,10.00,150.00,60.00,85.00,0.00,145.00,0.00,20.00,20.00,45.00,30.00,25.00,0.00,10.00,150.00,125.00,20.00,20.00,130.00,65.40,15.40,1609.00,1341.00,550701.00,534550.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152511",130.00,100.00,30.00,0.00,125.00,0.00,125.00,125.00,0.00,0.00,0.00,75.00,45.00,125.00,10.00,20.00,0.00,35.00,60.00,7.60,125.00,125.00,0.00,125.00,125.00,0.00,125.00,0.00,60.00,60.00,0.00,0.00,0.00,0.00,125.00,125.00,0.00,125.00,55.00,55.00,15.00,125.00,10.00,10.00,30.00,25.00,30.00,10.00,0.00,0.00,125.00,70.00,55.00,50.00,100.00,84.20,30.00,1898.00,1724.00,501678.00,529385.00,25.00,0.00,80.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152512",210.00,170.00,40.00,0.00,210.00,35.00,170.00,210.00,0.00,0.00,20.00,95.00,90.00,205.00,20.00,55.00,50.00,20.00,65.00,6.80,210.00,210.00,0.00,205.00,205.00,0.00,210.00,0.00,145.00,50.00,15.00,0.00,0.00,0.00,210.00,205.00,10.00,210.00,110.00,95.00,0.00,205.00,0.00,55.00,40.00,65.00,35.00,15.00,0.00,0.00,210.00,180.00,30.00,25.00,170.00,72.70,12.10,1661.00,1474.00,448702.00,434603.00,40.00,0.00,0.00,969.00,957.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152514",150.00,125.00,25.00,0.00,150.00,0.00,145.00,150.00,0.00,10.00,10.00,70.00,60.00,145.00,25.00,10.00,15.00,25.00,85.00,7.60,150.00,140.00,0.00,150.00,140.00,0.00,150.00,10.00,105.00,40.00,0.00,0.00,0.00,0.00,150.00,145.00,0.00,150.00,80.00,70.00,0.00,150.00,0.00,35.00,50.00,20.00,35.00,10.00,10.00,0.00,150.00,120.00,30.00,20.00,125.00,96.00,16.00,1963.00,1899.00,528311.00,539747.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152515",310.00,225.00,85.00,0.00,310.00,160.00,150.00,310.00,0.00,25.00,25.00,260.00,10.00,305.00,50.00,115.00,45.00,25.00,65.00,5.80,310.00,305.00,0.00,310.00,280.00,25.00,310.00,10.00,125.00,150.00,15.00,10.00,0.00,0.00,305.00,275.00,25.00,310.00,190.00,105.00,15.00,310.00,10.00,25.00,110.00,70.00,60.00,30.00,0.00,0.00,310.00,230.00,80.00,70.00,220.00,79.50,13.60,1120.00,1083.00,240399.00,247163.00,85.00,0.00,50.00,1124.00,1047.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152516",165.00,65.00,100.00,0.00,165.00,35.00,135.00,165.00,0.00,10.00,50.00,95.00,10.00,165.00,40.00,55.00,40.00,10.00,25.00,5.60,165.00,165.00,0.00,165.00,155.00,10.00,165.00,10.00,120.00,15.00,10.00,10.00,0.00,0.00,165.00,145.00,20.00,165.00,140.00,20.00,0.00,165.00,0.00,45.00,40.00,20.00,40.00,15.00,10.00,0.00,165.00,105.00,55.00,50.00,65.00,50.00,30.80,568.00,676.00,49625.00,184702.00,100.00,0.00,40.00,1228.00,1186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152517",260.00,135.00,125.00,0.00,255.00,15.00,250.00,260.00,10.00,65.00,45.00,90.00,55.00,260.00,100.00,25.00,55.00,15.00,70.00,5.80,260.00,260.00,0.00,260.00,260.00,10.00,260.00,40.00,140.00,20.00,15.00,10.00,30.00,15.00,260.00,225.00,35.00,260.00,185.00,70.00,0.00,260.00,0.00,20.00,40.00,45.00,65.00,45.00,35.00,10.00,260.00,175.00,85.00,75.00,135.00,70.40,14.80,1511.00,1404.00,473833.00,511438.00,125.00,32.00,52.00,748.00,727.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152518",165.00,145.00,15.00,0.00,165.00,0.00,165.00,165.00,0.00,10.00,10.00,60.00,85.00,165.00,20.00,20.00,10.00,30.00,85.00,7.70,165.00,160.00,0.00,165.00,165.00,0.00,160.00,0.00,140.00,20.00,0.00,0.00,0.00,0.00,160.00,155.00,10.00,165.00,90.00,65.00,10.00,165.00,15.00,10.00,45.00,40.00,25.00,15.00,10.00,10.00,160.00,135.00,25.00,25.00,145.00,65.50,16.70,1730.00,1404.00,501066.00,521080.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152519",130.00,110.00,20.00,0.00,130.00,0.00,135.00,130.00,0.00,10.00,20.00,25.00,75.00,130.00,20.00,10.00,0.00,35.00,60.00,7.40,130.00,130.00,0.00,130.00,130.00,0.00,135.00,0.00,30.00,20.00,75.00,0.00,10.00,0.00,130.00,130.00,0.00,130.00,75.00,50.00,10.00,130.00,0.00,15.00,20.00,15.00,50.00,20.00,0.00,0.00,135.00,115.00,15.00,15.00,110.00,63.60,13.60,1487.00,1465.00,577127.00,575108.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152520",205.00,180.00,30.00,0.00,205.00,0.00,205.00,210.00,0.00,0.00,30.00,75.00,105.00,210.00,15.00,30.00,45.00,25.00,95.00,7.40,205.00,205.00,0.00,205.00,195.00,10.00,205.00,0.00,10.00,65.00,75.00,45.00,20.00,0.00,210.00,200.00,0.00,205.00,110.00,85.00,15.00,205.00,0.00,35.00,60.00,40.00,50.00,15.00,10.00,10.00,210.00,165.00,40.00,35.00,175.00,66.70,16.70,1607.00,1424.00,599046.00,650802.00,30.00,0.00,0.00,0.00,991.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152523",435.00,315.00,120.00,0.00,435.00,255.00,175.00,435.00,0.00,60.00,155.00,185.00,30.00,430.00,145.00,145.00,75.00,15.00,55.00,5.30,435.00,430.00,10.00,435.00,415.00,20.00,435.00,15.00,95.00,155.00,105.00,35.00,30.00,0.00,430.00,390.00,40.00,435.00,300.00,125.00,10.00,435.00,20.00,70.00,75.00,75.00,115.00,45.00,20.00,10.00,430.00,335.00,100.00,85.00,315.00,71.00,19.00,1105.00,1021.00,219628.00,255029.00,115.00,34.80,29.20,775.00,786.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152524",365.00,280.00,85.00,0.00,365.00,0.00,355.00,365.00,0.00,20.00,45.00,75.00,225.00,365.00,30.00,50.00,25.00,60.00,195.00,7.70,365.00,365.00,0.00,365.00,360.00,10.00,365.00,10.00,65.00,85.00,80.00,50.00,65.00,10.00,365.00,355.00,10.00,360.00,170.00,175.00,20.00,365.00,10.00,55.00,70.00,110.00,65.00,45.00,10.00,0.00,350.00,285.00,65.00,40.00,265.00,78.80,18.90,1876.00,1758.00,600060.00,616822.00,85.00,0.00,23.50,950.00,994.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152531",270.00,225.00,40.00,0.00,265.00,0.00,265.00,270.00,0.00,0.00,25.00,95.00,150.00,270.00,10.00,15.00,40.00,40.00,165.00,8.40,265.00,265.00,0.00,270.00,255.00,15.00,270.00,45.00,160.00,35.00,10.00,0.00,10.00,0.00,265.00,250.00,15.00,265.00,105.00,130.00,30.00,265.00,0.00,15.00,35.00,70.00,70.00,45.00,30.00,0.00,250.00,205.00,35.00,35.00,205.00,59.50,16.70,1772.00,2002.00,1001235.00,1095586.00,40.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
