"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330185.17",3465.00,50.00,55.00,30.00,20.00,0.00,0.00,0.00,3415.00,3470.00,35.00,3435.00,3465.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,15.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,3405.00,3465.00,1705.00,1005.00,375.00,55.00,100.00,35.00,20.00,30.00,30.00,0.00,20.00,20.00,20.00,1765.00,1685.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,1665.00,1685.00,15.00,1670.00,1690.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1650.00,1685.00,845.00,515.00,170.00,30.00,35.00,15.00,10.00,15.00,10.00,0.00,10.00,15.00,10.00,840.00,1785.00,30.00,35.00,15.00,15.00,0.00,0.00,0.00,1750.00,1780.00,20.00,1770.00,1785.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1755.00,1780.00,860.00,485.00,205.00,25.00,60.00,20.00,10.00,10.00,10.00,0.00,10.00,10.00,15.00,925.00
"9330185.18",5345.00,70.00,70.00,40.00,30.00,0.00,0.00,0.00,5275.00,5345.00,25.00,5320.00,5345.00,15.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,45.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,5280.00,5345.00,4210.00,3580.00,230.00,55.00,60.00,30.00,90.00,45.00,0.00,20.00,20.00,20.00,60.00,1135.00,2650.00,40.00,40.00,25.00,15.00,0.00,0.00,0.00,2615.00,2650.00,15.00,2635.00,2650.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2625.00,2650.00,2060.00,1720.00,120.00,30.00,25.00,25.00,45.00,25.00,0.00,10.00,15.00,20.00,25.00,590.00,2695.00,35.00,35.00,15.00,20.00,0.00,0.00,0.00,2660.00,2695.00,10.00,2685.00,2695.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2655.00,2695.00,2150.00,1860.00,105.00,25.00,30.00,10.00,45.00,25.00,0.00,10.00,10.00,10.00,35.00,545.00
"9330185.19",5825.00,195.00,190.00,155.00,20.00,15.00,0.00,10.00,5630.00,5820.00,115.00,5710.00,5820.00,135.00,130.00,105.00,15.00,10.00,10.00,0.00,10.00,0.00,0.00,110.00,105.00,90.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,5575.00,5820.00,4555.00,3345.00,470.00,40.00,355.00,45.00,20.00,80.00,45.00,10.00,25.00,0.00,115.00,1265.00,2825.00,80.00,75.00,55.00,15.00,10.00,0.00,10.00,2745.00,2825.00,45.00,2780.00,2825.00,55.00,55.00,45.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,55.00,55.00,40.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2720.00,2825.00,2250.00,1675.00,230.00,15.00,155.00,20.00,0.00,45.00,25.00,0.00,10.00,10.00,75.00,570.00,2995.00,115.00,115.00,95.00,0.00,15.00,0.00,0.00,2880.00,2995.00,70.00,2925.00,2995.00,85.00,75.00,65.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,55.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2855.00,2995.00,2300.00,1675.00,245.00,30.00,200.00,15.00,0.00,40.00,25.00,0.00,15.00,0.00,35.00,695.00
"9330185.2",5220.00,120.00,120.00,45.00,75.00,0.00,0.00,0.00,5100.00,5225.00,20.00,5200.00,5220.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,5175.00,5220.00,4725.00,4080.00,65.00,120.00,160.00,0.00,15.00,60.00,75.00,0.00,0.00,55.00,85.00,495.00,2630.00,45.00,45.00,15.00,30.00,0.00,0.00,0.00,2585.00,2635.00,10.00,2630.00,2630.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,15.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2610.00,2630.00,2375.00,2055.00,30.00,40.00,70.00,0.00,0.00,35.00,55.00,10.00,0.00,35.00,35.00,255.00,2590.00,75.00,75.00,25.00,45.00,0.00,0.00,0.00,2515.00,2590.00,20.00,2570.00,2590.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2565.00,2590.00,2350.00,2020.00,35.00,80.00,90.00,0.00,10.00,25.00,20.00,0.00,0.00,20.00,45.00,240.00
"9330185.21",3985.00,45.00,45.00,40.00,10.00,0.00,0.00,0.00,3940.00,3985.00,25.00,3960.00,3985.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3940.00,3985.00,3115.00,2465.00,190.00,160.00,125.00,20.00,10.00,20.00,40.00,15.00,15.00,10.00,35.00,865.00,1940.00,25.00,20.00,15.00,0.00,0.00,0.00,0.00,1920.00,1945.00,10.00,1930.00,1940.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1920.00,1945.00,1555.00,1265.00,90.00,55.00,55.00,15.00,0.00,0.00,20.00,0.00,10.00,15.00,20.00,385.00,2045.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,2020.00,2045.00,15.00,2025.00,2045.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2020.00,2045.00,1565.00,1200.00,100.00,105.00,65.00,10.00,0.00,15.00,25.00,15.00,15.00,0.00,15.00,485.00
"9330185.22",3715.00,45.00,45.00,40.00,0.00,0.00,0.00,0.00,3670.00,3715.00,30.00,3685.00,3720.00,40.00,35.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3670.00,3720.00,3600.00,3345.00,0.00,65.00,85.00,0.00,30.00,10.00,0.00,0.00,0.00,0.00,80.00,120.00,1980.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,1965.00,1980.00,0.00,1970.00,1980.00,20.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1965.00,1980.00,1940.00,1790.00,0.00,40.00,50.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,45.00,40.00,1740.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,1710.00,1735.00,20.00,1715.00,1735.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1715.00,1735.00,1660.00,1550.00,0.00,30.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,70.00
"9330186.01",7470.00,260.00,250.00,185.00,65.00,10.00,0.00,10.00,7210.00,7470.00,110.00,7365.00,7470.00,85.00,85.00,65.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,170.00,165.00,110.00,50.00,0.00,10.00,0.00,0.00,0.00,0.00,7215.00,7470.00,4950.00,3685.00,125.00,140.00,355.00,150.00,30.00,160.00,60.00,20.00,50.00,60.00,110.00,2520.00,3835.00,130.00,125.00,80.00,45.00,0.00,0.00,0.00,3705.00,3830.00,40.00,3790.00,3830.00,35.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,40.00,35.00,0.00,10.00,10.00,0.00,0.00,0.00,3715.00,3835.00,2495.00,1865.00,45.00,100.00,165.00,75.00,20.00,90.00,25.00,0.00,20.00,25.00,55.00,1340.00,3640.00,130.00,125.00,100.00,25.00,10.00,0.00,10.00,3505.00,3635.00,70.00,3570.00,3640.00,50.00,50.00,40.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,70.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,3505.00,3635.00,2455.00,1820.00,80.00,45.00,190.00,75.00,10.00,70.00,35.00,15.00,35.00,35.00,55.00,1180.00
"9330186.02",6065.00,190.00,190.00,95.00,95.00,0.00,0.00,0.00,5875.00,6065.00,85.00,5980.00,6065.00,35.00,35.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,190.00,125.00,65.00,10.00,0.00,0.00,0.00,0.00,0.00,5835.00,6065.00,3800.00,2790.00,100.00,145.00,260.00,105.00,45.00,195.00,10.00,0.00,20.00,75.00,55.00,2265.00,3175.00,90.00,90.00,35.00,60.00,0.00,0.00,0.00,3080.00,3170.00,35.00,3140.00,3170.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,125.00,85.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,3035.00,3170.00,1920.00,1400.00,55.00,95.00,105.00,70.00,25.00,100.00,10.00,0.00,0.00,35.00,20.00,1250.00,2890.00,95.00,95.00,60.00,35.00,0.00,0.00,0.00,2800.00,2895.00,55.00,2840.00,2895.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,40.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2800.00,2895.00,1880.00,1390.00,50.00,50.00,155.00,35.00,15.00,95.00,0.00,0.00,20.00,40.00,35.00,1010.00
"9330186.05",7400.00,200.00,200.00,160.00,40.00,0.00,0.00,0.00,7200.00,7400.00,85.00,7320.00,7400.00,30.00,30.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,165.00,125.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,7205.00,7400.00,5785.00,4585.00,115.00,150.00,485.00,110.00,140.00,85.00,35.00,15.00,10.00,10.00,50.00,1620.00,3725.00,90.00,90.00,55.00,30.00,0.00,0.00,0.00,3640.00,3730.00,30.00,3695.00,3725.00,20.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,50.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3635.00,3725.00,2965.00,2335.00,60.00,100.00,245.00,60.00,70.00,40.00,10.00,10.00,0.00,10.00,25.00,765.00,3675.00,110.00,110.00,100.00,10.00,0.00,0.00,0.00,3565.00,3680.00,50.00,3620.00,3675.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,75.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3570.00,3675.00,2820.00,2250.00,55.00,50.00,240.00,50.00,65.00,45.00,20.00,0.00,10.00,10.00,25.00,855.00
"9330186.06",4395.00,45.00,45.00,10.00,35.00,0.00,0.00,0.00,4350.00,4395.00,10.00,4390.00,4395.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4355.00,4395.00,3915.00,3570.00,60.00,20.00,70.00,55.00,0.00,90.00,0.00,15.00,0.00,0.00,30.00,480.00,2220.00,20.00,20.00,10.00,20.00,0.00,0.00,0.00,2200.00,2220.00,0.00,2215.00,2220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2190.00,2220.00,1965.00,1810.00,30.00,15.00,35.00,20.00,0.00,45.00,0.00,0.00,0.00,0.00,20.00,255.00,2175.00,25.00,20.00,0.00,20.00,0.00,0.00,0.00,2155.00,2175.00,0.00,2170.00,2175.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2160.00,2175.00,1950.00,1765.00,30.00,0.00,35.00,35.00,0.00,45.00,0.00,10.00,0.00,0.00,15.00,225.00
"9330186.07",5845.00,130.00,135.00,60.00,70.00,0.00,0.00,0.00,5710.00,5845.00,25.00,5815.00,5845.00,55.00,60.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,65.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,5700.00,5845.00,4945.00,4190.00,105.00,110.00,215.00,45.00,60.00,60.00,30.00,0.00,10.00,15.00,95.00,900.00,2915.00,85.00,90.00,35.00,45.00,0.00,0.00,0.00,2830.00,2915.00,15.00,2900.00,2915.00,30.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,45.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2825.00,2915.00,2455.00,2125.00,50.00,45.00,70.00,30.00,30.00,30.00,10.00,0.00,10.00,0.00,40.00,465.00,2930.00,50.00,50.00,20.00,25.00,0.00,0.00,0.00,2880.00,2930.00,15.00,2915.00,2930.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2875.00,2930.00,2490.00,2060.00,60.00,60.00,145.00,15.00,30.00,30.00,20.00,0.00,0.00,10.00,55.00,440.00
"9330186.08",6615.00,310.00,300.00,205.00,95.00,0.00,10.00,0.00,6300.00,6610.00,135.00,6470.00,6615.00,75.00,75.00,60.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,215.00,130.00,80.00,10.00,0.00,0.00,0.00,0.00,0.00,6320.00,6610.00,4835.00,3440.00,200.00,80.00,435.00,225.00,65.00,170.00,40.00,0.00,35.00,65.00,70.00,1780.00,3295.00,125.00,125.00,80.00,45.00,0.00,0.00,0.00,3170.00,3295.00,60.00,3230.00,3295.00,25.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,80.00,45.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3190.00,3295.00,2430.00,1725.00,100.00,45.00,180.00,115.00,40.00,110.00,15.00,0.00,15.00,40.00,40.00,865.00,3320.00,185.00,180.00,125.00,55.00,0.00,10.00,0.00,3135.00,3320.00,80.00,3245.00,3320.00,45.00,45.00,35.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,135.00,85.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,3135.00,3320.00,2405.00,1720.00,100.00,35.00,260.00,105.00,25.00,60.00,20.00,10.00,15.00,25.00,25.00,910.00
"9330187.03",7760.00,190.00,195.00,105.00,80.00,10.00,0.00,0.00,7570.00,7760.00,50.00,7715.00,7765.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,160.00,85.00,80.00,0.00,10.00,15.00,0.00,0.00,0.00,7570.00,7760.00,5565.00,3275.00,390.00,115.00,830.00,120.00,70.00,435.00,125.00,70.00,20.00,15.00,100.00,2190.00,3920.00,80.00,80.00,55.00,25.00,0.00,0.00,0.00,3835.00,3915.00,25.00,3890.00,3915.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,45.00,30.00,15.00,0.00,10.00,15.00,0.00,0.00,0.00,3845.00,3920.00,2770.00,1650.00,195.00,60.00,415.00,40.00,25.00,195.00,85.00,25.00,15.00,10.00,55.00,1150.00,3845.00,115.00,110.00,60.00,55.00,0.00,0.00,0.00,3730.00,3845.00,25.00,3815.00,3845.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,50.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,3725.00,3845.00,2800.00,1625.00,190.00,60.00,415.00,80.00,45.00,235.00,40.00,45.00,10.00,10.00,40.00,1045.00
"9330187.04",1485.00,60.00,60.00,45.00,10.00,0.00,0.00,0.00,1430.00,1485.00,35.00,1450.00,1485.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1435.00,1490.00,1130.00,785.00,35.00,50.00,125.00,85.00,30.00,0.00,0.00,0.00,10.00,10.00,10.00,355.00,705.00,25.00,25.00,20.00,0.00,0.00,0.00,0.00,685.00,710.00,15.00,695.00,705.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,685.00,710.00,525.00,360.00,15.00,30.00,45.00,45.00,15.00,0.00,0.00,10.00,0.00,10.00,0.00,190.00,780.00,35.00,30.00,30.00,10.00,0.00,0.00,0.00,745.00,780.00,25.00,755.00,780.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,750.00,775.00,605.00,430.00,15.00,20.00,80.00,35.00,15.00,10.00,0.00,0.00,0.00,0.00,10.00,170.00
"9330187.05",7505.00,120.00,115.00,80.00,40.00,0.00,0.00,0.00,7390.00,7510.00,55.00,7450.00,7505.00,20.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,85.00,55.00,30.00,0.00,15.00,15.00,0.00,0.00,0.00,7390.00,7510.00,6550.00,5360.00,165.00,175.00,410.00,45.00,35.00,250.00,60.00,0.00,25.00,0.00,40.00,955.00,3805.00,60.00,60.00,45.00,15.00,0.00,0.00,0.00,3745.00,3805.00,25.00,3780.00,3805.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,35.00,30.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,3750.00,3810.00,3290.00,2695.00,80.00,90.00,205.00,25.00,15.00,110.00,30.00,0.00,20.00,0.00,15.00,515.00,3700.00,60.00,60.00,40.00,25.00,0.00,0.00,0.00,3645.00,3700.00,35.00,3670.00,3700.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.00,25.00,25.00,0.00,10.00,0.00,0.00,0.00,0.00,3640.00,3705.00,3265.00,2665.00,80.00,80.00,200.00,15.00,20.00,135.00,30.00,0.00,0.00,0.00,25.00,440.00
"9330187.06",6680.00,130.00,120.00,55.00,70.00,0.00,0.00,0.00,6550.00,6680.00,50.00,6630.00,6680.00,30.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,150.00,70.00,70.00,10.00,0.00,0.00,0.00,0.00,0.00,6495.00,6680.00,4215.00,1730.00,700.00,45.00,455.00,70.00,75.00,650.00,70.00,170.00,40.00,60.00,155.00,2465.00,3320.00,60.00,55.00,25.00,30.00,0.00,0.00,0.00,3260.00,3320.00,30.00,3290.00,3320.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,45.00,10.00,35.00,0.00,0.00,10.00,0.00,0.00,0.00,3250.00,3320.00,2125.00,890.00,355.00,10.00,205.00,40.00,40.00,330.00,30.00,75.00,30.00,40.00,75.00,1190.00,3360.00,70.00,70.00,30.00,40.00,0.00,0.00,0.00,3295.00,3360.00,20.00,3345.00,3360.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,100.00,55.00,40.00,10.00,0.00,0.00,0.00,0.00,0.00,3250.00,3360.00,2085.00,835.00,340.00,30.00,250.00,30.00,35.00,320.00,30.00,95.00,15.00,25.00,80.00,1275.00
"9330187.07",1965.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,1960.00,1970.00,10.00,1965.00,1965.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1945.00,1970.00,1155.00,490.00,235.00,20.00,130.00,0.00,20.00,105.00,10.00,85.00,45.00,0.00,25.00,810.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,1005.00,0.00,1000.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,980.00,1000.00,610.00,270.00,115.00,10.00,75.00,0.00,15.00,45.00,0.00,40.00,25.00,0.00,15.00,390.00,970.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,960.00,965.00,0.00,960.00,965.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,960.00,970.00,550.00,220.00,120.00,10.00,55.00,10.00,0.00,55.00,0.00,45.00,25.00,0.00,10.00,420.00
"9330187.11",6610.00,145.00,145.00,75.00,65.00,0.00,10.00,0.00,6465.00,6610.00,35.00,6575.00,6610.00,20.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,145.00,85.00,55.00,0.00,15.00,15.00,0.00,0.00,0.00,6435.00,6610.00,4780.00,1290.00,870.00,110.00,1275.00,85.00,140.00,325.00,95.00,415.00,15.00,25.00,135.00,1830.00,3260.00,85.00,85.00,50.00,40.00,0.00,10.00,0.00,3175.00,3260.00,20.00,3235.00,3260.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,90.00,60.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,3155.00,3260.00,2315.00,625.00,420.00,65.00,580.00,45.00,70.00,180.00,40.00,195.00,15.00,10.00,70.00,945.00,3345.00,60.00,55.00,30.00,25.00,0.00,10.00,0.00,3290.00,3350.00,15.00,3335.00,3350.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,55.00,30.00,30.00,0.00,10.00,0.00,0.00,0.00,0.00,3275.00,3350.00,2470.00,660.00,445.00,45.00,695.00,40.00,70.00,145.00,55.00,215.00,0.00,20.00,75.00,880.00
"9330187.12",3930.00,100.00,95.00,40.00,55.00,0.00,10.00,0.00,3830.00,3930.00,35.00,3900.00,3930.00,45.00,45.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,25.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,3820.00,3935.00,2190.00,875.00,425.00,25.00,480.00,15.00,30.00,175.00,45.00,55.00,10.00,0.00,55.00,1740.00,1880.00,55.00,45.00,15.00,30.00,0.00,10.00,0.00,1830.00,1885.00,15.00,1870.00,1880.00,20.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,35.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1825.00,1880.00,1055.00,415.00,195.00,15.00,245.00,10.00,20.00,80.00,25.00,25.00,10.00,0.00,20.00,830.00,2050.00,50.00,50.00,25.00,25.00,0.00,0.00,0.00,2000.00,2050.00,20.00,2035.00,2050.00,25.00,25.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,30.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,2050.00,1135.00,455.00,235.00,15.00,230.00,10.00,15.00,95.00,20.00,30.00,0.00,0.00,35.00,910.00
"9330187.13",4210.00,110.00,100.00,55.00,50.00,0.00,0.00,0.00,4100.00,4210.00,25.00,4185.00,4210.00,20.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,65.00,35.00,30.00,0.00,10.00,15.00,0.00,0.00,0.00,4115.00,4210.00,2885.00,1645.00,260.00,70.00,395.00,45.00,50.00,210.00,110.00,0.00,0.00,10.00,75.00,1320.00,2105.00,35.00,35.00,15.00,15.00,0.00,0.00,0.00,2075.00,2110.00,10.00,2095.00,2110.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,2080.00,2110.00,1425.00,805.00,115.00,35.00,205.00,10.00,25.00,115.00,65.00,0.00,0.00,10.00,45.00,685.00,2105.00,75.00,70.00,35.00,30.00,0.00,0.00,10.00,2030.00,2100.00,15.00,2090.00,2100.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,50.00,45.00,25.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,2040.00,2100.00,1460.00,835.00,150.00,35.00,190.00,35.00,30.00,95.00,50.00,0.00,0.00,0.00,30.00,640.00
"9330187.14",3590.00,70.00,65.00,40.00,25.00,0.00,0.00,0.00,3520.00,3590.00,10.00,3585.00,3585.00,15.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,80.00,60.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3495.00,3590.00,2055.00,325.00,580.00,115.00,410.00,70.00,30.00,90.00,35.00,275.00,70.00,10.00,45.00,1535.00,1625.00,35.00,35.00,25.00,15.00,0.00,0.00,0.00,1590.00,1630.00,0.00,1630.00,1630.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1575.00,1625.00,925.00,140.00,260.00,65.00,175.00,45.00,15.00,40.00,0.00,125.00,20.00,0.00,25.00,700.00,1960.00,35.00,35.00,20.00,10.00,0.00,0.00,0.00,1930.00,1960.00,10.00,1955.00,1960.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,45.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1915.00,1960.00,1130.00,185.00,315.00,50.00,235.00,25.00,15.00,55.00,30.00,150.00,45.00,0.00,20.00,830.00
