"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59152741",405.00,295.00,270.00,25.00,105.00,72.80,66.70,8.50,400.00,110.00,295.00,120.00,175.00,41.60,295.00,10.00,290.00,235.00,55.00,295.00,10.00,290.00,75.00,10.00,30.00,0.00,55.00,10.00,75.00,25.00,10.00,0.00,295.00,10.00,285.00,0.00,10.00,0.00,30.00,20.00,20.00,25.00,35.00,0.00,25.00,10.00,25.00,0.00,10.00,35.00,10.00,10.00,25.00,0.00,10.00,270.00,50.00,0.00,25.00,200.00,210.00,160.00,145.00,15.00,50.00,76.20,69.00,9.40,210.00,50.00,155.00,70.00,90.00,40.90,160.00,10.00,155.00,125.00,30.00,160.00,10.00,155.00,60.00,10.00,20.00,0.00,10.00,0.00,25.00,25.00,10.00,0.00,165.00,0.00,155.00,0.00,0.00,0.00,25.00,20.00,0.00,15.00,20.00,0.00,10.00,10.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,145.00,30.00,0.00,15.00,95.00,195.00,135.00,125.00,10.00,60.00,69.20,64.10,7.40,195.00,55.00,140.00,45.00,85.00,42.30,140.00,10.00,130.00,105.00,20.00,135.00,0.00,130.00,20.00,0.00,0.00,10.00,40.00,10.00,50.00,0.00,0.00,0.00,135.00,0.00,130.00,0.00,0.00,0.00,10.00,0.00,10.00,15.00,10.00,0.00,15.00,0.00,10.00,0.00,0.00,30.00,15.00,10.00,15.00,0.00,0.00,125.00,20.00,0.00,10.00,100.00
"59152742",445.00,315.00,295.00,20.00,125.00,70.80,66.30,6.30,445.00,115.00,330.00,150.00,180.00,42.80,315.00,10.00,310.00,245.00,65.00,315.00,0.00,310.00,50.00,80.00,25.00,10.00,40.00,15.00,65.00,20.00,10.00,0.00,315.00,0.00,315.00,10.00,0.00,0.00,20.00,10.00,10.00,40.00,25.00,15.00,0.00,10.00,45.00,0.00,0.00,35.00,30.00,20.00,15.00,0.00,15.00,295.00,40.00,10.00,20.00,225.00,200.00,150.00,145.00,0.00,50.00,75.00,72.50,0.00,200.00,45.00,155.00,85.00,70.00,43.40,150.00,0.00,150.00,100.00,50.00,150.00,0.00,150.00,40.00,25.00,25.00,0.00,0.00,10.00,15.00,20.00,0.00,0.00,145.00,0.00,150.00,10.00,0.00,0.00,10.00,10.00,10.00,15.00,20.00,10.00,10.00,0.00,35.00,0.00,0.00,10.00,10.00,0.00,10.00,10.00,10.00,150.00,20.00,10.00,20.00,100.00,245.00,165.00,150.00,15.00,80.00,67.30,61.20,9.10,245.00,70.00,175.00,65.00,110.00,42.20,165.00,10.00,160.00,145.00,15.00,165.00,0.00,160.00,10.00,50.00,0.00,10.00,40.00,10.00,50.00,0.00,0.00,10.00,165.00,10.00,160.00,0.00,0.00,0.00,10.00,10.00,0.00,25.00,0.00,10.00,0.00,10.00,15.00,0.00,0.00,25.00,25.00,15.00,0.00,0.00,10.00,150.00,20.00,0.00,0.00,125.00
"59152743",310.00,175.00,160.00,10.00,135.00,56.50,51.60,5.70,310.00,115.00,200.00,100.00,95.00,40.90,175.00,0.00,175.00,150.00,25.00,175.00,0.00,175.00,25.00,15.00,20.00,0.00,20.00,15.00,25.00,40.00,10.00,15.00,175.00,0.00,175.00,0.00,0.00,0.00,10.00,20.00,15.00,25.00,15.00,10.00,0.00,0.00,15.00,0.00,15.00,10.00,10.00,0.00,10.00,0.00,10.00,165.00,20.00,0.00,25.00,120.00,160.00,110.00,105.00,10.00,50.00,68.80,65.60,9.10,155.00,40.00,120.00,60.00,60.00,41.50,110.00,0.00,110.00,100.00,10.00,110.00,0.00,110.00,15.00,0.00,10.00,0.00,0.00,0.00,15.00,40.00,0.00,10.00,110.00,0.00,110.00,0.00,0.00,0.00,10.00,15.00,10.00,25.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,105.00,10.00,0.00,15.00,85.00,155.00,65.00,55.00,10.00,85.00,41.90,35.50,15.40,155.00,70.00,85.00,40.00,40.00,40.10,65.00,0.00,65.00,45.00,20.00,65.00,0.00,65.00,0.00,10.00,0.00,0.00,15.00,0.00,10.00,0.00,10.00,10.00,65.00,0.00,65.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,60.00,15.00,0.00,0.00,40.00
"59152744",500.00,260.00,245.00,20.00,245.00,52.00,49.00,7.70,505.00,210.00,295.00,125.00,170.00,39.50,260.00,10.00,250.00,195.00,60.00,260.00,10.00,250.00,30.00,50.00,40.00,15.00,35.00,10.00,45.00,20.00,0.00,0.00,260.00,10.00,250.00,0.00,0.00,0.00,10.00,10.00,10.00,40.00,20.00,0.00,10.00,15.00,40.00,0.00,15.00,30.00,20.00,10.00,0.00,10.00,15.00,245.00,45.00,0.00,30.00,165.00,255.00,150.00,145.00,10.00,105.00,58.80,56.90,6.70,255.00,80.00,175.00,85.00,90.00,39.80,150.00,10.00,150.00,105.00,40.00,150.00,10.00,150.00,20.00,30.00,30.00,0.00,15.00,0.00,30.00,20.00,0.00,0.00,155.00,0.00,145.00,0.00,0.00,10.00,10.00,10.00,10.00,35.00,10.00,0.00,15.00,0.00,25.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,15.00,145.00,25.00,10.00,10.00,100.00,250.00,110.00,100.00,10.00,140.00,44.00,40.00,9.10,250.00,130.00,120.00,40.00,75.00,39.00,110.00,10.00,105.00,85.00,20.00,110.00,0.00,105.00,10.00,25.00,0.00,15.00,20.00,10.00,20.00,0.00,0.00,0.00,105.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,15.00,10.00,0.00,10.00,20.00,15.00,10.00,0.00,10.00,0.00,100.00,20.00,0.00,20.00,60.00
"59152745",315.00,190.00,185.00,10.00,125.00,60.30,58.70,5.30,315.00,120.00,200.00,75.00,125.00,41.40,190.00,0.00,185.00,160.00,25.00,190.00,10.00,190.00,35.00,35.00,10.00,0.00,10.00,0.00,60.00,10.00,0.00,10.00,190.00,0.00,185.00,10.00,0.00,0.00,10.00,10.00,0.00,20.00,10.00,0.00,10.00,15.00,15.00,10.00,15.00,20.00,10.00,0.00,20.00,10.00,20.00,185.00,35.00,0.00,15.00,130.00,155.00,105.00,100.00,0.00,45.00,67.70,64.50,0.00,155.00,40.00,110.00,50.00,65.00,43.20,105.00,0.00,100.00,90.00,15.00,105.00,0.00,105.00,25.00,15.00,10.00,0.00,0.00,0.00,25.00,10.00,0.00,10.00,105.00,0.00,100.00,10.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,15.00,105.00,15.00,0.00,15.00,70.00,165.00,85.00,80.00,10.00,75.00,51.50,48.50,11.80,165.00,75.00,85.00,30.00,60.00,39.00,90.00,0.00,85.00,75.00,10.00,90.00,0.00,85.00,10.00,20.00,0.00,0.00,10.00,0.00,30.00,10.00,0.00,0.00,85.00,0.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,10.00,0.00,0.00,85.00,30.00,0.00,0.00,60.00
"59152746",775.00,495.00,485.00,10.00,280.00,63.90,62.60,2.00,775.00,230.00,540.00,245.00,295.00,41.40,495.00,0.00,490.00,385.00,105.00,495.00,0.00,490.00,70.00,100.00,30.00,45.00,70.00,15.00,115.00,45.00,0.00,0.00,495.00,0.00,490.00,0.00,0.00,0.00,30.00,20.00,45.00,45.00,30.00,0.00,45.00,15.00,25.00,0.00,15.00,45.00,75.00,10.00,30.00,20.00,20.00,485.00,75.00,0.00,60.00,350.00,380.00,255.00,245.00,15.00,125.00,67.10,64.50,5.90,380.00,105.00,280.00,135.00,140.00,41.40,255.00,0.00,250.00,195.00,60.00,255.00,0.00,250.00,40.00,40.00,20.00,10.00,20.00,10.00,65.00,40.00,10.00,0.00,255.00,0.00,250.00,0.00,0.00,0.00,30.00,10.00,25.00,25.00,20.00,10.00,40.00,10.00,15.00,0.00,10.00,10.00,15.00,10.00,10.00,15.00,10.00,240.00,35.00,0.00,45.00,165.00,390.00,240.00,240.00,0.00,155.00,61.50,61.50,0.00,395.00,130.00,265.00,110.00,155.00,41.40,240.00,0.00,240.00,190.00,45.00,240.00,0.00,240.00,30.00,60.00,0.00,40.00,50.00,0.00,50.00,10.00,0.00,0.00,240.00,0.00,240.00,10.00,0.00,0.00,0.00,10.00,15.00,20.00,10.00,0.00,10.00,10.00,10.00,0.00,10.00,40.00,60.00,0.00,20.00,10.00,10.00,240.00,40.00,0.00,15.00,185.00
"59152747",280.00,220.00,225.00,0.00,60.00,78.60,80.40,0.00,280.00,55.00,225.00,75.00,150.00,42.00,225.00,0.00,225.00,195.00,25.00,220.00,0.00,220.00,35.00,50.00,10.00,20.00,15.00,15.00,40.00,25.00,10.00,0.00,225.00,0.00,220.00,0.00,0.00,0.00,25.00,0.00,20.00,20.00,10.00,0.00,0.00,0.00,25.00,10.00,15.00,10.00,35.00,20.00,15.00,10.00,10.00,220.00,15.00,0.00,20.00,185.00,145.00,110.00,105.00,0.00,35.00,75.90,72.40,0.00,145.00,25.00,110.00,40.00,75.00,39.50,110.00,0.00,110.00,95.00,15.00,105.00,0.00,110.00,30.00,10.00,10.00,0.00,0.00,10.00,20.00,25.00,10.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,15.00,0.00,20.00,10.00,10.00,0.00,0.00,0.00,20.00,10.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,110.00,0.00,0.00,20.00,90.00,140.00,115.00,115.00,0.00,25.00,82.10,82.10,0.00,140.00,30.00,115.00,40.00,75.00,44.50,115.00,0.00,115.00,100.00,10.00,115.00,0.00,110.00,10.00,35.00,10.00,15.00,15.00,10.00,25.00,0.00,0.00,0.00,115.00,0.00,110.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,35.00,10.00,10.00,0.00,10.00,115.00,10.00,0.00,10.00,95.00
"59152748",340.00,205.00,185.00,20.00,130.00,60.30,54.40,9.80,335.00,130.00,205.00,140.00,60.00,44.80,205.00,10.00,195.00,160.00,30.00,205.00,10.00,195.00,50.00,25.00,15.00,25.00,10.00,10.00,35.00,15.00,0.00,0.00,205.00,10.00,190.00,0.00,0.00,0.00,25.00,15.00,10.00,20.00,10.00,10.00,0.00,0.00,20.00,0.00,15.00,10.00,25.00,10.00,0.00,10.00,10.00,190.00,15.00,0.00,20.00,145.00,170.00,115.00,110.00,10.00,50.00,67.60,64.70,8.70,170.00,55.00,120.00,95.00,30.00,45.10,115.00,10.00,115.00,85.00,25.00,115.00,0.00,110.00,45.00,0.00,15.00,10.00,10.00,10.00,10.00,20.00,0.00,0.00,120.00,0.00,110.00,0.00,0.00,0.00,25.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,20.00,0.00,15.00,0.00,10.00,0.00,0.00,0.00,10.00,110.00,10.00,0.00,15.00,75.00,170.00,90.00,80.00,10.00,75.00,52.90,47.10,11.10,170.00,80.00,85.00,50.00,40.00,44.30,90.00,10.00,85.00,75.00,10.00,90.00,10.00,85.00,15.00,20.00,0.00,10.00,10.00,0.00,25.00,0.00,0.00,0.00,90.00,0.00,85.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,10.00,0.00,0.00,0.00,80.00,10.00,0.00,10.00,70.00
"59152749",515.00,360.00,340.00,25.00,150.00,69.90,66.00,6.90,515.00,135.00,380.00,185.00,195.00,44.20,360.00,0.00,360.00,315.00,40.00,360.00,0.00,355.00,50.00,75.00,30.00,35.00,35.00,10.00,100.00,25.00,0.00,0.00,365.00,0.00,355.00,0.00,0.00,0.00,10.00,10.00,15.00,65.00,40.00,15.00,15.00,0.00,65.00,0.00,0.00,40.00,40.00,10.00,20.00,10.00,0.00,340.00,55.00,0.00,25.00,265.00,245.00,180.00,170.00,10.00,65.00,73.50,69.40,5.60,245.00,60.00,180.00,95.00,85.00,47.50,180.00,0.00,175.00,155.00,20.00,175.00,0.00,170.00,20.00,30.00,30.00,10.00,20.00,10.00,45.00,20.00,0.00,0.00,180.00,0.00,175.00,0.00,0.00,0.00,10.00,0.00,10.00,35.00,25.00,10.00,0.00,0.00,40.00,0.00,0.00,15.00,10.00,0.00,0.00,0.00,0.00,175.00,20.00,0.00,20.00,135.00,270.00,180.00,165.00,15.00,90.00,66.70,61.10,8.30,270.00,70.00,200.00,90.00,105.00,41.20,185.00,0.00,180.00,160.00,15.00,185.00,0.00,180.00,30.00,45.00,0.00,20.00,20.00,0.00,55.00,0.00,0.00,0.00,185.00,0.00,185.00,0.00,0.00,0.00,0.00,10.00,0.00,30.00,15.00,10.00,10.00,0.00,20.00,0.00,0.00,20.00,30.00,10.00,15.00,10.00,0.00,165.00,30.00,0.00,10.00,125.00
"59152750",315.00,155.00,155.00,0.00,160.00,49.20,49.20,0.00,315.00,145.00,170.00,90.00,80.00,43.20,155.00,0.00,155.00,145.00,10.00,155.00,0.00,155.00,25.00,15.00,0.00,0.00,25.00,0.00,35.00,35.00,0.00,10.00,155.00,0.00,155.00,0.00,0.00,10.00,10.00,10.00,15.00,30.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,15.00,0.00,10.00,0.00,10.00,155.00,10.00,0.00,40.00,110.00,140.00,80.00,85.00,0.00,60.00,57.10,60.70,0.00,140.00,55.00,85.00,45.00,45.00,40.00,85.00,0.00,80.00,70.00,10.00,80.00,0.00,85.00,0.00,0.00,10.00,0.00,10.00,0.00,15.00,35.00,0.00,0.00,85.00,0.00,80.00,0.00,0.00,10.00,10.00,0.00,15.00,10.00,10.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,80.00,10.00,0.00,35.00,45.00,175.00,75.00,75.00,0.00,105.00,42.90,42.90,0.00,175.00,95.00,85.00,40.00,40.00,46.70,75.00,0.00,75.00,75.00,0.00,75.00,0.00,75.00,20.00,10.00,0.00,0.00,15.00,0.00,20.00,0.00,0.00,10.00,75.00,0.00,75.00,0.00,0.00,0.00,0.00,10.00,10.00,20.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,0.00,0.00,70.00,0.00,0.00,10.00,60.00
"59152751",900.00,455.00,450.00,10.00,445.00,50.60,50.00,2.20,900.00,435.00,465.00,215.00,250.00,43.60,460.00,10.00,450.00,380.00,70.00,455.00,0.00,450.00,85.00,60.00,30.00,20.00,40.00,10.00,105.00,85.00,10.00,0.00,460.00,10.00,450.00,0.00,0.00,0.00,35.00,15.00,35.00,55.00,65.00,10.00,10.00,10.00,45.00,0.00,15.00,50.00,35.00,0.00,25.00,25.00,15.00,450.00,50.00,10.00,65.00,330.00,400.00,245.00,245.00,0.00,155.00,61.20,61.20,0.00,400.00,160.00,240.00,145.00,100.00,44.80,245.00,0.00,245.00,200.00,45.00,245.00,0.00,240.00,50.00,20.00,25.00,15.00,10.00,0.00,40.00,80.00,0.00,0.00,240.00,0.00,245.00,0.00,0.00,0.00,35.00,10.00,15.00,35.00,60.00,0.00,10.00,10.00,20.00,0.00,0.00,15.00,10.00,0.00,0.00,10.00,10.00,245.00,25.00,0.00,45.00,175.00,500.00,215.00,210.00,10.00,285.00,43.00,42.00,4.70,500.00,275.00,225.00,75.00,150.00,42.20,215.00,0.00,210.00,175.00,30.00,215.00,10.00,205.00,40.00,40.00,0.00,10.00,35.00,10.00,70.00,10.00,0.00,0.00,215.00,10.00,205.00,10.00,0.00,0.00,0.00,0.00,15.00,25.00,0.00,0.00,0.00,0.00,20.00,0.00,10.00,35.00,25.00,0.00,25.00,10.00,10.00,205.00,20.00,10.00,20.00,160.00
"59152752",695.00,320.00,315.00,10.00,375.00,46.00,45.30,3.10,695.00,330.00,365.00,160.00,205.00,39.10,320.00,0.00,320.00,250.00,65.00,315.00,0.00,315.00,40.00,80.00,15.00,10.00,35.00,10.00,70.00,40.00,10.00,0.00,315.00,0.00,320.00,10.00,10.00,0.00,30.00,20.00,0.00,35.00,20.00,10.00,15.00,20.00,35.00,0.00,25.00,30.00,45.00,0.00,0.00,15.00,15.00,315.00,25.00,0.00,30.00,260.00,305.00,140.00,140.00,0.00,170.00,45.90,45.90,0.00,310.00,140.00,165.00,70.00,95.00,35.70,140.00,0.00,135.00,115.00,25.00,135.00,0.00,140.00,10.00,15.00,15.00,0.00,10.00,0.00,35.00,40.00,0.00,10.00,140.00,0.00,135.00,10.00,10.00,0.00,20.00,20.00,0.00,10.00,20.00,10.00,0.00,0.00,15.00,0.00,20.00,10.00,0.00,0.00,0.00,0.00,10.00,135.00,10.00,0.00,20.00,105.00,390.00,180.00,170.00,10.00,210.00,46.20,43.60,5.60,390.00,190.00,200.00,95.00,110.00,41.80,180.00,0.00,180.00,140.00,40.00,180.00,0.00,180.00,35.00,65.00,0.00,10.00,30.00,10.00,35.00,0.00,0.00,0.00,180.00,0.00,180.00,0.00,0.00,0.00,10.00,0.00,0.00,25.00,0.00,0.00,10.00,15.00,20.00,0.00,10.00,25.00,40.00,0.00,0.00,15.00,0.00,170.00,15.00,0.00,0.00,150.00
"59152756",610.00,420.00,415.00,0.00,195.00,68.90,68.00,0.00,610.00,175.00,440.00,240.00,200.00,44.80,420.00,0.00,420.00,365.00,50.00,420.00,0.00,415.00,100.00,65.00,20.00,10.00,40.00,20.00,85.00,65.00,10.00,0.00,420.00,0.00,420.00,0.00,0.00,0.00,15.00,25.00,25.00,60.00,55.00,10.00,30.00,10.00,70.00,0.00,10.00,25.00,30.00,15.00,10.00,15.00,15.00,420.00,30.00,10.00,55.00,320.00,295.00,220.00,225.00,0.00,70.00,74.60,76.30,0.00,295.00,55.00,240.00,145.00,90.00,45.50,225.00,0.00,220.00,185.00,35.00,225.00,0.00,225.00,70.00,25.00,15.00,0.00,15.00,10.00,25.00,55.00,10.00,10.00,225.00,0.00,225.00,0.00,0.00,0.00,15.00,30.00,20.00,20.00,30.00,10.00,0.00,10.00,40.00,0.00,0.00,10.00,15.00,10.00,0.00,0.00,0.00,220.00,20.00,10.00,30.00,160.00,315.00,195.00,195.00,0.00,125.00,61.90,61.90,0.00,315.00,115.00,200.00,90.00,110.00,44.00,195.00,0.00,190.00,180.00,20.00,190.00,0.00,195.00,30.00,45.00,10.00,10.00,25.00,10.00,55.00,10.00,0.00,0.00,195.00,0.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,20.00,0.00,25.00,10.00,25.00,0.00,10.00,15.00,20.00,0.00,10.00,10.00,10.00,195.00,0.00,0.00,20.00,165.00
"59152757",275.00,145.00,140.00,10.00,125.00,52.70,50.90,6.90,270.00,125.00,145.00,50.00,95.00,45.00,145.00,0.00,145.00,125.00,20.00,145.00,0.00,145.00,30.00,10.00,10.00,0.00,25.00,10.00,40.00,20.00,0.00,0.00,145.00,0.00,145.00,10.00,0.00,0.00,10.00,0.00,15.00,0.00,15.00,0.00,15.00,0.00,15.00,0.00,0.00,20.00,10.00,10.00,15.00,0.00,15.00,140.00,30.00,0.00,20.00,80.00,125.00,85.00,75.00,10.00,45.00,68.00,60.00,11.80,125.00,45.00,80.00,30.00,50.00,44.30,80.00,0.00,80.00,70.00,10.00,85.00,0.00,80.00,15.00,0.00,10.00,0.00,10.00,0.00,25.00,20.00,0.00,0.00,80.00,0.00,80.00,10.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,75.00,15.00,0.00,15.00,40.00,145.00,65.00,65.00,0.00,80.00,44.80,44.80,0.00,145.00,80.00,60.00,15.00,50.00,46.00,60.00,0.00,65.00,60.00,10.00,65.00,0.00,65.00,20.00,10.00,0.00,0.00,10.00,0.00,15.00,0.00,0.00,0.00,65.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,10.00,65.00,15.00,0.00,10.00,45.00
"59152758",845.00,545.00,505.00,40.00,300.00,64.50,59.80,7.30,845.00,305.00,540.00,280.00,260.00,43.10,545.00,10.00,535.00,495.00,45.00,545.00,10.00,535.00,60.00,100.00,10.00,15.00,75.00,20.00,165.00,80.00,0.00,15.00,545.00,10.00,540.00,0.00,0.00,0.00,40.00,20.00,20.00,85.00,45.00,0.00,25.00,15.00,45.00,10.00,25.00,40.00,35.00,0.00,60.00,55.00,20.00,510.00,15.00,10.00,35.00,450.00,375.00,240.00,215.00,25.00,135.00,64.00,57.30,10.40,375.00,155.00,225.00,130.00,95.00,44.00,240.00,10.00,225.00,200.00,35.00,240.00,10.00,230.00,25.00,15.00,10.00,0.00,20.00,10.00,60.00,80.00,0.00,15.00,240.00,15.00,230.00,0.00,0.00,0.00,35.00,15.00,15.00,35.00,35.00,0.00,0.00,0.00,10.00,0.00,15.00,10.00,10.00,10.00,20.00,20.00,15.00,215.00,0.00,0.00,25.00,185.00,475.00,305.00,290.00,15.00,165.00,64.20,61.10,4.90,470.00,150.00,320.00,155.00,170.00,42.50,310.00,0.00,310.00,295.00,10.00,305.00,0.00,305.00,35.00,90.00,0.00,10.00,55.00,15.00,110.00,0.00,0.00,0.00,305.00,0.00,305.00,0.00,0.00,0.00,0.00,15.00,0.00,55.00,15.00,0.00,25.00,10.00,35.00,0.00,10.00,30.00,30.00,0.00,35.00,35.00,10.00,295.00,10.00,0.00,10.00,270.00
"59152759",295.00,200.00,190.00,10.00,100.00,67.80,64.40,5.00,300.00,75.00,225.00,120.00,105.00,44.40,200.00,0.00,200.00,165.00,35.00,200.00,0.00,195.00,35.00,50.00,15.00,20.00,10.00,10.00,20.00,35.00,0.00,0.00,200.00,0.00,200.00,0.00,0.00,0.00,15.00,0.00,0.00,25.00,25.00,0.00,15.00,0.00,35.00,0.00,15.00,10.00,25.00,15.00,0.00,0.00,0.00,185.00,15.00,0.00,30.00,145.00,155.00,115.00,105.00,10.00,40.00,74.20,67.70,8.70,155.00,25.00,130.00,60.00,70.00,41.40,115.00,0.00,115.00,90.00,25.00,115.00,0.00,115.00,20.00,20.00,0.00,0.00,0.00,10.00,15.00,30.00,0.00,0.00,115.00,0.00,120.00,0.00,0.00,0.00,15.00,0.00,0.00,15.00,15.00,0.00,10.00,0.00,30.00,0.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,105.00,15.00,0.00,20.00,65.00,145.00,85.00,80.00,0.00,60.00,58.60,55.20,0.00,145.00,50.00,90.00,60.00,35.00,48.80,85.00,0.00,85.00,80.00,10.00,80.00,0.00,80.00,10.00,35.00,10.00,15.00,10.00,10.00,0.00,10.00,0.00,0.00,80.00,0.00,80.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,25.00,10.00,0.00,0.00,0.00,80.00,0.00,0.00,10.00,80.00
"59152760",245.00,160.00,145.00,10.00,90.00,65.30,59.20,6.20,250.00,80.00,170.00,80.00,90.00,39.00,155.00,0.00,155.00,100.00,50.00,160.00,10.00,155.00,30.00,15.00,20.00,0.00,0.00,25.00,55.00,0.00,0.00,0.00,160.00,10.00,155.00,0.00,0.00,0.00,0.00,0.00,15.00,30.00,10.00,15.00,0.00,0.00,30.00,0.00,0.00,25.00,0.00,0.00,10.00,10.00,0.00,145.00,35.00,0.00,0.00,110.00,105.00,75.00,70.00,0.00,35.00,71.40,66.70,0.00,110.00,25.00,80.00,40.00,40.00,39.90,70.00,0.00,70.00,45.00,30.00,75.00,0.00,75.00,10.00,0.00,20.00,0.00,0.00,10.00,25.00,0.00,0.00,0.00,75.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,70.00,25.00,0.00,0.00,50.00,135.00,85.00,80.00,10.00,55.00,63.00,59.30,11.80,140.00,50.00,85.00,35.00,50.00,38.10,85.00,10.00,75.00,50.00,25.00,85.00,10.00,75.00,15.00,15.00,0.00,0.00,0.00,10.00,35.00,0.00,0.00,0.00,85.00,10.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,10.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,80.00,10.00,0.00,0.00,65.00
"59152761",385.00,275.00,255.00,20.00,110.00,71.40,66.20,7.30,380.00,95.00,290.00,150.00,135.00,42.80,270.00,10.00,270.00,235.00,30.00,270.00,0.00,270.00,40.00,60.00,25.00,20.00,60.00,0.00,50.00,10.00,10.00,0.00,270.00,10.00,265.00,0.00,0.00,0.00,0.00,10.00,15.00,30.00,10.00,10.00,15.00,20.00,25.00,0.00,10.00,35.00,0.00,0.00,20.00,0.00,45.00,255.00,30.00,0.00,10.00,210.00,185.00,125.00,120.00,10.00,60.00,67.60,64.90,8.00,180.00,50.00,135.00,65.00,70.00,42.60,120.00,0.00,120.00,100.00,15.00,125.00,0.00,120.00,25.00,25.00,20.00,0.00,25.00,0.00,15.00,10.00,0.00,0.00,125.00,0.00,120.00,0.00,0.00,10.00,10.00,0.00,10.00,10.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,20.00,115.00,10.00,0.00,0.00,95.00,195.00,150.00,140.00,10.00,50.00,76.90,71.80,6.70,200.00,45.00,155.00,90.00,65.00,43.00,150.00,0.00,145.00,130.00,15.00,150.00,0.00,145.00,15.00,35.00,10.00,20.00,40.00,0.00,35.00,0.00,0.00,0.00,150.00,0.00,145.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,10.00,0.00,15.00,10.00,15.00,0.00,0.00,25.00,10.00,10.00,15.00,0.00,30.00,135.00,20.00,0.00,10.00,120.00
