"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU1166948",5,1,59304,3,"50_59","m","not.hisp.latino","asian",166
"2018HU1166956",5,1,51084,3,"70_79","m","not.hisp.latino","white",108
"2018HU1167382",5,1,51090,3,"70_79","m","not.hisp.latino","white",114
"2018HU1167668",5,1,59302,3,"80_89","m","not.hisp.latino","white",41
"2018HU1169164",5,4,51110,3,"0_9","f","hisp.latino","asian",105
"2018HU1169173",5,1,10701,3,"60_69","m","not.hisp.latino","white",15
"2018HU1169241",5,1,59303,3,"80_89","m","not.hisp.latino","asian",45
"2018HU1169847",5,2,55001,3,"70_79","f","not.hisp.latino","white",37
"2018HU1170201",5,4,51145,3,"20_29","m","not.hisp.latino","white",79
"2018HU1170457",5,1,51244,3,"70_79","f","hisp.latino","asian",251
"2018HU1171313",5,1,51080,3,"30_39","f","hisp.latino","white",133
"2018HU1171361",5,1,51215,3,"60_69","m","not.hisp.latino","white",23
"2018HU1171365",5,3,59303,3,"20_29","m","hisp.latino","other",419
"2018HU1172202",5,2,51235,3,"30_39","f","not.hisp.latino","black.aa",155
"2018HU1172414",5,3,51110,3,"40_49","m","not.hisp.latino","white",77
"2018HU1172595",5,1,59305,3,"30_39","m","not.hisp.latino","asian",32
"2018HU1172595",5,2,59305,3,"40_49","f","not.hisp.latino","asian",23
"2018HU1172985",5,1,51165,3,"70_79","m","not.hisp.latino","asian",77
"2018HU1173868",5,7,59307,3,"10_19","f","not.hisp.latino","asian",51
"2018HU1174064",5,2,51087,3,"40_49","f","hisp.latino","white",25
"2018HU1174554",5,1,4103,3,"20_29","f","not.hisp.latino","white",23
"2018HU1175852",5,2,51246,3,"60_69","f","hisp.latino","white",75
"2018HU1176149",5,4,51245,3,"10_19","m","hisp.latino","white",52
"2018HU1176149",5,7,51245,3,"0_9","m","hisp.latino","white",74
"2018HU1176335",5,1,59302,3,"40_49","m","not.hisp.latino","two.",79
"2018HU1176407",5,6,4102,3,"60_69","f","hisp.latino","white",51
"2018HU1176608",5,1,51206,3,"50_59","m","hisp.latino","two.",62
"2018HU1176663",5,2,51215,3,"50_59","f","not.hisp.latino","white",74
"2018HU1176699",5,1,55002,3,"20_29","m","hisp.latino","two.",27
"2018HU1176699",5,2,55002,3,"20_29","f","hisp.latino","white",22
"2018HU1176715",5,1,51097,3,"80_89","m","not.hisp.latino","white",17
"2018HU1176969",5,4,51084,3,"20_29","f","not.hisp.latino","white",259
"2018HU1176970",5,3,1301,3,"30_39","f","not.hisp.latino","asian",29
"2018HU1177108",5,2,51165,3,"70_79","f","not.hisp.latino","asian",44
"2018HU1177224",5,2,59306,3,"30_39","m","hisp.latino","two.",78
"2018HU1177600",5,6,51255,3,"0_9","f","hisp.latino","white",203
"2018HU1177600",5,8,51255,3,"40_49","m","hisp.latino","white",58
"2018HU1178019",5,4,59301,3,"20_29","m","hisp.latino","white",62
"2018HU1178053",5,2,51246,3,"30_39","m","not.hisp.latino","white",45
"2018HU1178369",5,8,59307,3,"20_29","f","hisp.latino","white",98
"2018HU1179308",5,1,51215,3,"40_49","f","not.hisp.latino","white",142
"2018HU1179782",5,2,51206,3,"50_59","f","not.hisp.latino","white",89
"2018HU1180030",5,3,51246,3,"20_29","m","not.hisp.latino","asian",69
"2018HU1180048",5,3,59307,3,"10_19","f","not.hisp.latino","asian",69
"2018HU1180856",5,5,10703,3,"0_9","m","hisp.latino","white",10
"2018HU1181134",5,2,51255,3,"60_69","m","not.hisp.latino","white",65
"2018HU1181185",5,2,59303,3,"20_29","m","not.hisp.latino","asian",42
"2018HU1181185",5,3,59303,3,"20_29","m","not.hisp.latino","asian",43
"2018HU1181853",5,2,59302,3,"50_59","f","not.hisp.latino","white",18
"2018HU1182191",5,1,51206,3,"40_49","f","not.hisp.latino","asian",336
"2018HU1182601",5,2,59302,3,"80_89","f","not.hisp.latino","asian",122
"2018HU1182625",5,4,51206,3,"0_9","f","not.hisp.latino","white",56
"2018HU1182841",5,2,59301,3,"50_59","f","not.hisp.latino","white",106
"2018HU1182962",5,2,51084,3,"50_59","f","not.hisp.latino","white",83
"2018HU1184055",5,1,59303,3,"50_59","m","not.hisp.latino","asian",77
"2018HU1184384",5,4,51224,3,"60_69","f","not.hisp.latino","asian",113
"2018HU1184535",5,2,59306,3,"40_49","f","not.hisp.latino","asian",64
"2018HU1184644",5,2,59309,3,"60_69","m","not.hisp.latino","asian",145
"2018HU1184644",5,3,59309,3,"50_59","f","not.hisp.latino","asian",166
"2018HU1185494",5,1,51115,3,"40_49","m","not.hisp.latino","black.aa",99
"2018HU1186372",5,1,51164,3,"80_89","m","not.hisp.latino","white",48
"2018HU1186637",5,2,1301,3,"60_69","m","not.hisp.latino","white",198
"2018HU1186789",5,2,51255,3,"30_39","f","not.hisp.latino","white",118
"2018HU1187098",5,4,59305,3,"0_9","m","not.hisp.latino","asian",32
"2018HU1187501",5,5,51246,3,"20_29","f","not.hisp.latino","asian",196
"2018HU1187913",5,1,59301,3,"60_69","m","not.hisp.latino","white",59
"2018HU1188462",5,2,51167,3,"70_79","f","not.hisp.latino","white",92
"2018HU1188471",5,1,59304,3,"50_59","m","hisp.latino","white",148
"2018HU1188496",5,2,1301,3,"10_19","f","hisp.latino","other",108
"2018HU1189199",5,2,59307,3,"40_49","f","not.hisp.latino","asian",76
"2018HU1189199",5,4,59307,3,"0_9","f","not.hisp.latino","asian",79
"2018HU1189761",5,2,55001,3,"30_39","f","hisp.latino","other",80
"2018HU1189776",5,2,51040,3,"50_59","m","not.hisp.latino","white",145
"2018HU1190093",5,4,51255,3,"20_29","f","not.hisp.latino","white",127
"2018HU1190726",5,4,51010,3,"20_29","f","not.hisp.latino","white",68
"2018HU1191947",5,1,59309,3,"40_49","f","hisp.latino","white",148
"2018HU1192217",5,2,51164,3,"60_69","f","not.hisp.latino","white",233
"2018HU1192241",5,5,51090,3,"70_79","m","not.hisp.latino","asian",42
"2018HU1192241",5,6,51090,3,"60_69","f","not.hisp.latino","asian",44
"2018HU1192332",5,1,10703,3,"80_89","f","not.hisp.latino","white",55
"2018HU1192607",5,2,59301,3,"60_69","f","not.hisp.latino","asian",136
"2018HU1192607",5,4,59301,3,"30_39","m","not.hisp.latino","asian",149
"2018HU1192683",5,3,59302,3,"0_9","m","hisp.latino","white",127
"2018HU1193056",5,2,51245,3,"60_69","f","not.hisp.latino","asian",59
"2018HU1194288",5,2,51085,3,"40_49","f","not.hisp.latino","white",75
"2018HU1194756",5,4,4102,3,"40_49","f","not.hisp.latino","white",312
"2018HU1194813",5,1,51186,3,"80_89","f","not.hisp.latino","white",51
"2018HU1194828",5,1,51115,3,"60_69","m","not.hisp.latino","white",122
"2018HU1195033",5,2,51045,3,"40_49","f","not.hisp.latino","white",178
"2018HU1195102",5,1,51044,3,"60_69","f","not.hisp.latino","white",25
"2018HU1195215",5,2,59301,3,"40_49","f","not.hisp.latino","white",93
"2018HU1196363",5,1,51235,3,"80_89","f","not.hisp.latino","white",48
"2018HU1196443",5,1,51089,3,"60_69","f","not.hisp.latino","white",95
"2018HU1196750",5,2,51120,3,"50_59","f","hisp.latino","white",25
"2018HU1197029",5,4,59306,3,"0_9","m","not.hisp.latino","white",125
"2018HU1197336",5,1,51096,3,"80_89","f","not.hisp.latino","white",17
"2018HU1197347",5,1,51165,3,"40_49","f","not.hisp.latino","asian",51
"2018HU1197347",5,3,51165,3,"0_9","m","not.hisp.latino","asian",89
"2018HU1197347",5,4,51165,3,"0_9","m","not.hisp.latino","asian",89
"2018HU1197347",5,5,51165,3,"40_49","m","not.hisp.latino","asian",91
"2018HU1197532",5,4,51154,3,"0_9","m","hisp.latino","black.aa",11
"2018HU1197703",5,4,51125,3,"0_9","f","not.hisp.latino","white",115
"2018HU1199076",5,3,51045,3,"20_29","m","not.hisp.latino","white",80
"2018HU1200118",5,1,51164,3,"70_79","m","not.hisp.latino","white",18
"2018HU1201404",5,2,51084,3,"40_49","f","not.hisp.latino","white",60
"2018HU1201601",5,3,4101,3,"0_9","f","not.hisp.latino","white",53
"2018HU1202873",5,2,10702,3,"50_59","f","hisp.latino","white",160
"2018HU1202873",5,3,10702,3,"20_29","m","hisp.latino","white",164
"2018HU1204058",5,1,51224,3,"50_59","f","not.hisp.latino","black.aa",18
"2018HU1204720",5,1,59301,3,"60_69","m","not.hisp.latino","asian",147
"2018HU1204822",5,3,59302,3,"80_89","f","not.hisp.latino","asian",16
"2018HU1204930",5,3,59307,3,"0_9","f","not.hisp.latino","asian",134
"2018HU1205309",5,1,51097,3,"30_39","f","hisp.latino","white",61
"2018HU1205309",5,4,51097,3,"10_19","f","hisp.latino","white",174
"2018HU1205447",5,4,51245,3,"0_9","m","hisp.latino","other",66
"2018HU1205741",5,1,51105,3,"70_79","m","not.hisp.latino","white",120
"2018HU1206635",5,1,59301,3,"50_59","f","hisp.latino","two.",61
"2018HU1206740",5,2,1301,3,"30_39","f","hisp.latino","white",59
"2018HU1209168",5,1,51165,3,"80_89","m","not.hisp.latino","white",20
"2018HU1209173",5,1,51120,3,"40_49","m","not.hisp.latino","white",185
"2018HU1209320",5,2,51255,3,"50_59","f","not.hisp.latino","white",18
"2018HU1209859",5,1,51084,3,"30_39","m","not.hisp.latino","white",256
"2018HU1210094",5,6,59305,3,"0_9","m","hisp.latino","white",19
"2018HU1210518",5,2,51110,3,"40_49","f","hisp.latino","white",227
"2018HU1210691",5,2,51145,3,"70_79","f","not.hisp.latino","white",15
"2018HU1211406",5,1,51045,3,"60_69","m","not.hisp.latino","white",99
"2018HU1211447",5,3,51010,3,"10_19","f","not.hisp.latino","white",68
"2018HU1212382",5,1,59301,3,"20_29","m","not.hisp.latino","black.aa",312
"2018HU1212492",5,1,51110,3,"50_59","f","not.hisp.latino","white",134
"2018HU1212980",5,1,59305,3,"50_59","m","not.hisp.latino","asian",75
"2018HU1213150",5,2,51040,3,"40_49","f","not.hisp.latino","white",33
"2018HU1213226",5,3,59304,3,"20_29","f","hisp.latino","other",120
"2018HU1213541",5,2,51010,3,"20_29","m","not.hisp.latino","white",55
"2018HU1213800",5,5,59306,3,"40_49","m","hisp.latino","other",36
"2018HU1214007",5,2,51145,3,"30_39","f","not.hisp.latino","asian",23
"2018HU1214419",5,1,51115,3,"70_79","f","not.hisp.latino","white",22
"2018HU1215248",5,2,59306,3,"30_39","f","not.hisp.latino","asian",125
"2018HU1215805",5,4,59307,3,"70_79","f","hisp.latino","other",127
"2018HU1216657",5,3,51255,3,"0_9","f","not.hisp.latino","white",132
"2018HU1218688",5,2,59309,3,"30_39","f","not.hisp.latino","white",170
"2018HU1220921",5,1,1302,3,"30_39","m","not.hisp.latino","white",40
"2018HU1221630",5,3,1301,3,"40_49","m","not.hisp.latino","white",101
"2018HU1222012",5,2,10703,3,"40_49","f","not.hisp.latino","asian",40
"2018HU1222190",5,1,51089,3,"30_39","m","not.hisp.latino","white",49
"2018HU1222534",5,1,51120,3,"20_29","f","hisp.latino","other",62
"2018HU1222534",5,3,51120,3,"50_59","f","hisp.latino","other",49
"2018HU1222738",5,2,51235,3,"50_59","f","not.hisp.latino","white",104
"2018HU1223164",5,2,59301,3,"70_79","f","not.hisp.latino","asian",90
"2018HU1223383",5,1,51165,3,"40_49","f","not.hisp.latino","white",477
"2018HU1223992",5,4,59301,3,"20_29","m","hisp.latino","other",52
"2018HU1224356",5,2,51245,3,"80_89","f","not.hisp.latino","white",55
"2018HU1224984",5,2,51045,3,"80_89","f","not.hisp.latino","white",86
"2018HU1225072",5,3,51245,3,"30_39","m","not.hisp.latino","asian",407
"2018HU1225415",5,3,51115,3,"10_19","f","hisp.latino","white",94
"2018HU1225415",5,4,51115,3,"40_49","m","hisp.latino","white",220
"2018HU1225665",5,1,59307,3,"40_49","m","not.hisp.latino","asian",87
"2018HU1225665",5,3,59307,3,"10_19","m","not.hisp.latino","asian",94
"2018HU1225700",5,1,51045,3,"50_59","f","not.hisp.latino","white",104
"2018HU1225700",5,2,51045,3,"50_59","m","not.hisp.latino","white",86
"2018HU1226695",5,2,59303,3,"30_39","f","not.hisp.latino","asian",67
"2018HU1227540",5,3,51244,3,"0_9","m","hisp.latino","white",324
"2018HU1227979",5,1,51225,3,"50_59","f","not.hisp.latino","asian",72
"2018HU1228224",5,2,59305,3,"40_49","f","not.hisp.latino","asian",39
"2018HU1228616",5,2,51105,3,"50_59","m","not.hisp.latino","white",48
"2018HU1228639",5,1,51215,3,"30_39","m","not.hisp.latino","white",63
"2018HU1229156",5,3,51246,3,"0_9","f","not.hisp.latino","white",62
"2018HU1229843",5,2,51225,3,"80_89","f","not.hisp.latino","white",78
"2018HU1230652",5,2,51175,3,"50_59","f","not.hisp.latino","black.aa",19
"2018HU1232040",5,2,59306,3,"30_39","m","hisp.latino","white",107
"2018HU1232163",5,1,51080,3,"60_69","m","not.hisp.latino","white",156
"2018HU1232264",5,3,51215,3,"10_19","f","not.hisp.latino","white",9
"2018HU1232385",5,1,59304,3,"20_29","f","not.hisp.latino","white",58
"2018HU1232528",5,1,51225,3,"40_49","m","not.hisp.latino","white",94
"2018HU1233031",5,2,59304,3,"60_69","f","not.hisp.latino","white",89
"2018HU1233369",5,3,59302,3,"20_29","f","not.hisp.latino","white",77
"2018HU1233425",5,1,59302,3,"30_39","f","not.hisp.latino","asian",23
"2018HU1233770",5,4,51225,3,"0_9","m","not.hisp.latino","asian",77
"2018HU1234533",5,2,51246,3,"20_29","f","not.hisp.latino","white",135
"2018HU1234675",5,2,51246,3,"40_49","f","hisp.latino","asian",65
"2018HU1234835",5,1,59308,3,"70_79","m","not.hisp.latino","white",11
"2018HU1235782",5,1,51115,3,"80_89","m","not.hisp.latino","white",79
"2018HU1235979",5,2,59301,3,"40_49","m","not.hisp.latino","white",74
"2018HU1236738",5,2,59301,3,"50_59","f","not.hisp.latino","asian",35
"2018HU1236738",5,3,59301,3,"20_29","m","not.hisp.latino","asian",51
"2018HU1236738",5,4,59301,3,"80_89","m","not.hisp.latino","asian",38
"2018HU1236802",5,1,51186,3,"20_29","m","not.hisp.latino","asian",148
"2018HU1237020",5,4,59309,3,"0_9","f","not.hisp.latino","white",40
"2018HU1237116",5,1,10701,3,"50_59","m","not.hisp.latino","white",252
"2018HU1237567",5,1,59307,3,"40_49","m","not.hisp.latino","asian",49
"2018HU1239198",5,4,10702,3,"70_79","f","not.hisp.latino","asian",122
"2018HU1239317",5,2,59303,3,"0_9","f","not.hisp.latino","asian",35
"2018HU1239317",5,3,59303,3,"0_9","m","not.hisp.latino","asian",50
"2018HU1239317",5,5,59303,3,"60_69","m","not.hisp.latino","asian",60
"2018HU1239470",5,1,51215,3,"40_49","f","hisp.latino","white",254
"2018HU1240186",5,2,51087,3,"50_59","m","not.hisp.latino","white",18
"2018HU1241149",5,2,59307,3,"40_49","f","not.hisp.latino","white",68
"2018HU1241718",5,4,59304,3,"0_9","m","not.hisp.latino","white",50
"2018HU1241796",5,1,51105,3,"50_59","m","not.hisp.latino","white",67
"2018HU1242748",5,2,51080,3,"40_49","f","not.hisp.latino","asian",68
"2018HU1243176",5,3,51040,3,"60_69","f","not.hisp.latino","white",14
"2018HU1243393",5,1,59304,3,"40_49","f","not.hisp.latino","asian",66
"2018HU1243545",5,3,59307,3,"0_9","m","not.hisp.latino","asian",72
"2018HU1243783",5,1,51089,3,"50_59","f","not.hisp.latino","asian",191
"2018HU1244259",5,1,51120,3,"80_89","f","not.hisp.latino","white",15
"2018HU1244394",5,4,51097,3,"50_59","m","not.hisp.latino","white",285
"2018HU1245290",5,1,51245,3,"50_59","m","not.hisp.latino","asian",64
"2018HU1245985",5,2,4103,3,"30_39","f","not.hisp.latino","white",109
"2018HU1246398",5,4,59306,3,"10_19","f","not.hisp.latino","white",70
"2018HU1246715",5,1,51087,3,"30_39","m","not.hisp.latino","white",49
"2018HU1248064",5,1,51215,3,"30_39","m","not.hisp.latino","white",254
"2018HU1249011",5,2,59309,3,"40_49","f","not.hisp.latino","asian",63
"2018HU1249189",5,1,4101,3,"20_29","f","hisp.latino","white",82
"2018HU1249582",5,2,51089,3,"40_49","f","not.hisp.latino","white",138
"2018HU1250493",5,1,51044,3,"40_49","m","not.hisp.latino","white",49
"2018HU1250775",5,1,51165,3,"70_79","m","not.hisp.latino","white",87
"2018HU1251032",5,1,51087,3,"20_29","f","not.hisp.latino","white",76
"2018HU1251032",5,2,51087,3,"20_29","m","not.hisp.latino","white",130
"2018HU1251179",5,1,51089,3,"80_89","f","not.hisp.latino","white",182
"2018HU1251860",5,1,51089,3,"30_39","f","not.hisp.latino","black.aa",311
"2018HU1252083",5,2,51244,3,"60_69","m","not.hisp.latino","white",90
"2018HU1252104",5,1,10702,3,"60_69","f","not.hisp.latino","asian",121
"2018HU1252157",5,1,51090,3,"20_29","f","not.hisp.latino","white",45
"2018HU1252353",5,5,59301,3,"50_59","m","not.hisp.latino","asian",31
"2018HU1252944",5,2,51085,3,"40_49","f","not.hisp.latino","white",74
"2018HU1254392",5,1,51125,3,"70_79","m","not.hisp.latino","white",102
"2018HU1254392",5,3,51125,3,"40_49","m","not.hisp.latino","white",223
"2018HU1254621",5,1,59306,3,"40_49","m","not.hisp.latino","asian",36
"2018HU1256357",5,1,10702,3,"50_59","f","not.hisp.latino","asian",185
"2018HU1256357",5,2,10702,3,"50_59","m","not.hisp.latino","asian",179
"2018HU1256817",5,1,51090,3,"20_29","f","not.hisp.latino","asian",38
"2018HU1257203",5,1,59308,3,"40_49","m","hisp.latino","white",74
"2018HU1257583",5,8,59302,3,"30_39","m","not.hisp.latino","asian",138
"2018HU1258828",5,1,51045,3,"60_69","m","not.hisp.latino","asian",31
"2018HU1258828",5,2,51045,3,"60_69","f","not.hisp.latino","asian",30
"2018HU1259676",5,2,51020,3,"60_69","m","not.hisp.latino","white",38
"2018HU1260144",5,4,51125,3,"0_9","f","not.hisp.latino","white",150
"2018HU1260185",5,1,51246,3,"80_89","m","not.hisp.latino","white",10
"2018HU1260326",5,1,51110,3,"80_89","f","not.hisp.latino","white",55
"2018HU1260397",5,1,51246,3,"50_59","m","not.hisp.latino","white",81
"2018HU1260482",5,3,1302,3,"0_9","m","not.hisp.latino","asian",50
"2018HU1260482",5,4,1302,3,"0_9","f","not.hisp.latino","asian",64
"2018HU1261131",5,4,51224,3,"80_89","f","not.hisp.latino","black.aa",225
"2018HU1261925",5,2,4103,3,"40_49","m","not.hisp.latino","white",281
"2018HU1262212",5,2,51115,3,"40_49","f","hisp.latino","other",257
"2018HU1262214",5,2,59304,3,"60_69","f","not.hisp.latino","asian",31
"2018HU1262934",5,1,51246,3,"60_69","m","hisp.latino","white",374
"2018HU1263497",5,1,1301,3,"60_69","f","hisp.latino","white",25
"2018HU1263979",5,4,4101,3,"10_19","m","not.hisp.latino","white",81
"2018HU1265657",5,2,51215,3,"50_59","m","not.hisp.latino","white",79
"2018HU1265746",5,3,51087,3,"20_29","m","not.hisp.latino","white",234
"2018HU1266298",5,1,51154,3,"40_49","m","not.hisp.latino","white",111
"2018HU1267071",5,1,51097,3,"40_49","m","not.hisp.latino","white",14
"2018HU1267152",5,1,51125,3,"60_69","m","not.hisp.latino","white",59
"2018HU1267929",5,2,59303,3,"60_69","m","not.hisp.latino","white",121
"2018HU1270821",5,1,1302,3,"30_39","m","not.hisp.latino","white",62
"2018HU1270975",5,1,51020,3,"80_89","f","not.hisp.latino","white",104
"2018HU1271439",5,1,51255,3,"50_59","f","not.hisp.latino","white",26
"2018HU1272897",5,3,1301,3,"0_9","m","not.hisp.latino","white",73
"2018HU1272912",5,2,51165,3,"30_39","m","not.hisp.latino","asian",168
"2018HU1273328",5,2,51110,3,"70_79","m","not.hisp.latino","white",32
"2018HU1273370",5,1,51020,3,"20_29","m","not.hisp.latino","white",147
"2018HU1273585",5,4,1302,3,"20_29","m","hisp.latino","other",136
"2018HU1274332",5,4,51085,3,"0_9","f","not.hisp.latino","other",93
"2018HU1274555",5,1,51244,3,"60_69","f","not.hisp.latino","white",41
"2018HU1274741",5,6,51245,3,"0_9","f","hisp.latino","white",61
"2018HU1275350",5,1,51165,3,"40_49","m","not.hisp.latino","asian",47
"2018HU1275350",5,2,51165,3,"40_49","m","not.hisp.latino","asian",57
"2018HU1275701",5,1,10703,3,"50_59","m","not.hisp.latino","white",43
"2018HU1275848",5,2,51105,3,"50_59","f","not.hisp.latino","white",57
"2018HU1275893",5,1,51020,3,"80_89","f","not.hisp.latino","white",64
"2018HU1276573",5,1,51145,3,"20_29","f","not.hisp.latino","white",109
"2018HU1277009",5,1,51215,3,"80_89","f","not.hisp.latino","white",84
"2018HU1277328",5,4,59306,3,"10_19","m","not.hisp.latino","asian",13
"2018HU1277813",5,1,51165,3,"60_69","f","not.hisp.latino","asian",88
"2018HU1278376",5,2,51020,3,"50_59","m","not.hisp.latino","white",22
"2018HU1279303",5,3,51020,3,"20_29","f","not.hisp.latino","white",148
"2018HU1281273",5,6,51145,3,"0_9","f","not.hisp.latino","white",64
"2018HU1282414",5,1,51145,3,"50_59","f","hisp.latino","white",89
"2018HU1282926",5,1,4101,3,"70_79","f","not.hisp.latino","white",13
"2018HU1283131",5,2,51010,3,"50_59","f","not.hisp.latino","white",81
"2018HU1283926",5,1,51206,3,"40_49","f","not.hisp.latino","white",124
"2018HU1285043",5,1,51090,3,"50_59","f","not.hisp.latino","asian",33
"2018HU1285272",5,1,59301,3,"50_59","f","not.hisp.latino","asian",24
"2018HU1285272",5,2,59301,3,"60_69","m","not.hisp.latino","asian",19
"2018HU1285272",5,6,59301,3,"60_69","f","not.hisp.latino","asian",31
"2018HU1285505",5,1,51080,3,"40_49","m","not.hisp.latino","white",154
"2018HU1286711",5,1,10701,3,"80_89","f","not.hisp.latino","asian",47
"2018HU1286974",5,1,51246,3,"50_59","f","hisp.latino","white",116
"2018HU1286974",5,2,51246,3,"20_29","m","hisp.latino","white",113
"2018HU1287443",5,2,51165,3,"60_69","f","not.hisp.latino","white",202
"2018HU1287530",5,1,4103,3,"40_49","m","not.hisp.latino","white",56
"2018HU1287604",5,2,10703,3,"40_49","f","not.hisp.latino","asian",73
"2018HU1288396",5,4,59302,3,"0_9","m","not.hisp.latino","asian",367
