"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU1236671",5,2,51255,3,"30_39","f","not.hisp.latino","white",76
"2018HU1236738",5,3,59301,3,"20_29","m","not.hisp.latino","asian",51
"2018HU1236840",5,2,51235,3,"60_69","m","not.hisp.latino","black.aa",584
"2018HU1237232",5,1,51225,3,"30_39","m","not.hisp.latino","asian",159
"2018HU1237414",5,2,4101,3,"40_49","f","hisp.latino","white",62
"2018HU1237567",5,1,59307,3,"40_49","m","not.hisp.latino","asian",49
"2018HU1237567",5,2,59307,3,"30_39","f","not.hisp.latino","asian",37
"2018HU1238047",5,2,51164,3,"20_29","f","not.hisp.latino","white",283
"2018HU1238133",5,4,59305,3,"0_9","m","hisp.latino","white",95
"2018HU1238956",5,1,51164,3,"40_49","m","hisp.latino","other",111
"2018HU1239317",5,1,59303,3,"30_39","f","not.hisp.latino","asian",40
"2018HU1240321",5,1,51145,3,"30_39","m","not.hisp.latino","black.aa",52
"2018HU1240378",5,4,59303,3,"0_9","f","hisp.latino","white",107
"2018HU1241206",5,2,1301,3,"30_39","f","hisp.latino","other",32
"2018HU1241283",5,1,59306,3,"50_59","m","hisp.latino","white",64
"2018HU1241343",5,2,51186,3,"30_39","m","not.hisp.latino","black.aa",39
"2018HU1241343",5,6,51186,3,"0_9","f","not.hisp.latino","black.aa",49
"2018HU1241570",5,1,51084,3,"20_29","m","hisp.latino","other",59
"2018HU1242287",5,1,51154,3,"20_29","f","not.hisp.latino","white",119
"2018HU1242708",5,2,59302,3,"20_29","m","not.hisp.latino","black.aa",203
"2018HU1242833",5,4,51215,3,"0_9","f","not.hisp.latino","white",113
"2018HU1243393",5,1,59304,3,"40_49","f","not.hisp.latino","asian",66
"2018HU1243545",5,1,59307,3,"30_39","m","not.hisp.latino","asian",103
"2018HU1243545",5,4,59307,3,"0_9","m","not.hisp.latino","asian",63
"2018HU1243609",5,2,51175,3,"0_9","f","not.hisp.latino","black.aa",262
"2018HU1244339",5,1,51145,3,"30_39","m","hisp.latino","other",347
"2018HU1244407",5,4,51245,3,"0_9","m","not.hisp.latino","black.aa",380
"2018HU1244909",5,1,51225,3,"30_39","m","not.hisp.latino","asian",135
"2018HU1244909",5,2,51225,3,"20_29","f","not.hisp.latino","asian",232
"2018HU1245985",5,1,4103,3,"20_29","m","not.hisp.latino","white",112
"2018HU1246099",5,4,59306,3,"10_19","f","not.hisp.latino","white",97
"2018HU1246457",5,1,51246,3,"60_69","m","not.hisp.latino","black.aa",102
"2018HU1246897",5,1,51225,3,"40_49","m","not.hisp.latino","asian",135
"2018HU1246897",5,2,51225,3,"50_59","f","not.hisp.latino","asian",101
"2018HU1247493",5,1,51164,3,"30_39","f","hisp.latino","two.",53
"2018HU1248212",5,3,51115,3,"20_29","m","hisp.latino","two.",146
"2018HU1248445",5,1,59309,3,"30_39","f","not.hisp.latino","black.aa",96
"2018HU1248672",5,1,51010,3,"50_59","m","not.hisp.latino","white",31
"2018HU1249413",5,1,51224,3,"20_29","m","hisp.latino","white",77
"2018HU1249413",5,2,51224,3,"0_9","m","hisp.latino","white",81
"2018HU1249413",5,4,51224,3,"0_9","f","hisp.latino","white",91
"2018HU1249413",5,5,51224,3,"20_29","f","hisp.latino","white",124
"2018HU1249419",5,1,59306,3,"50_59","m","not.hisp.latino","asian",160
"2018HU1249628",5,1,51235,3,"80_89","f","not.hisp.latino","white",154
"2018HU1251103",5,1,59301,3,"30_39","m","hisp.latino","other",64
"2018HU1251340",5,4,51164,3,"10_19","f","hisp.latino","two.",93
"2018HU1251799",5,1,59302,3,"30_39","f","hisp.latino","white",27
"2018HU1251860",5,6,51089,3,"0_9","f","not.hisp.latino","black.aa",408
"2018HU1252083",5,1,51244,3,"60_69","f","not.hisp.latino","white",92
"2018HU1252104",5,1,10702,3,"60_69","f","not.hisp.latino","asian",121
"2018HU1252353",5,3,59301,3,"10_19","m","not.hisp.latino","asian",10
"2018HU1252486",5,2,51045,3,"50_59","f","not.hisp.latino","white",47
"2018HU1253014",5,1,59303,3,"30_39","f","not.hisp.latino","black.aa",58
"2018HU1253114",5,1,4102,3,"20_29","f","hisp.latino","white",17
"2018HU1253274",5,1,51135,3,"50_59","m","hisp.latino","black.aa",9
"2018HU1254199",5,3,59304,3,"10_19","m","not.hisp.latino","white",58
"2018HU1254824",5,1,10701,3,"40_49","m","hisp.latino","other",28
"2018HU1255060",5,1,51246,3,"20_29","f","not.hisp.latino","white",6
"2018HU1255598",5,2,51145,3,"30_39","m","not.hisp.latino","black.aa",53
"2018HU1255920",5,3,59301,3,"0_9","f","not.hisp.latino","white",52
"2018HU1256256",5,2,51044,3,"20_29","f","not.hisp.latino","white",51
"2018HU1257187",5,2,51215,3,"30_39","f","not.hisp.latino","white",17
"2018HU1257583",5,6,59302,3,"30_39","f","not.hisp.latino","asian",127
"2018HU1257820",5,2,51255,3,"30_39","m","not.hisp.latino","white",94
"2018HU1258715",5,2,51145,3,"30_39","m","not.hisp.latino","black.aa",376
"2018HU1259153",5,1,51175,3,"20_29","f","not.hisp.latino","asian",174
"2018HU1259472",5,2,51145,3,"30_39","m","not.hisp.latino","black.aa",163
"2018HU1259608",5,1,51135,3,"70_79","m","not.hisp.latino","black.aa",12
"2018HU1260276",5,2,10701,3,"10_19","m","hisp.latino","white",67
"2018HU1260276",5,5,10701,3,"30_39","f","hisp.latino","white",227
"2018HU1260662",5,4,51110,3,"0_9","m","not.hisp.latino","white",197
"2018HU1260686",5,3,51225,3,"20_29","f","not.hisp.latino","black.aa",76
"2018HU1261216",5,2,51110,3,"50_59","f","hisp.latino","white",48
"2018HU1261750",5,1,51045,3,"50_59","m","not.hisp.latino","white",265
"2018HU1261870",5,1,59305,3,"10_19","m","not.hisp.latino","asian",45
"2018HU1262212",5,1,51115,3,"30_39","m","hisp.latino","other",318
"2018HU1262346",5,1,59309,3,"30_39","f","not.hisp.latino","white",59
"2018HU1262559",5,1,51154,3,"40_49","m","hisp.latino","black.aa",273
"2018HU1262559",5,3,51154,3,"10_19","m","hisp.latino","black.aa",140
"2018HU1262650",5,1,51095,3,"60_69","f","not.hisp.latino","white",87
"2018HU1262808",5,1,51155,3,"30_39","m","not.hisp.latino","black.aa",111
"2018HU1262808",5,4,51155,3,"0_9","f","not.hisp.latino","black.aa",191
"2018HU1262934",5,3,51246,3,"20_29","m","hisp.latino","white",299
"2018HU1263926",5,3,51135,3,"10_19","m","not.hisp.latino","white",13
"2018HU1263965",5,1,51175,3,"50_59","f","not.hisp.latino","black.aa",115
"2018HU1264342",5,1,51175,3,"30_39","f","not.hisp.latino","black.aa",106
"2018HU1264342",5,3,51175,3,"0_9","f","not.hisp.latino","black.aa",90
"2018HU1264342",5,4,51175,3,"0_9","m","not.hisp.latino","black.aa",127
"2018HU1264416",5,3,59303,3,"0_9","m","not.hisp.latino","white",22
"2018HU1264913",5,3,51225,3,"20_29","f","not.hisp.latino","white",93
"2018HU1265392",5,1,51224,3,"50_59","m","not.hisp.latino","white",22
"2018HU1265994",5,1,59309,3,"20_29","f","not.hisp.latino","asian",34
"2018HU1266142",5,3,59307,3,"10_19","f","hisp.latino","white",274
"2018HU1266280",5,3,51165,3,"10_19","m","not.hisp.latino","white",577
"2018HU1266283",5,2,59303,3,"30_39","f","not.hisp.latino","white",64
"2018HU1266298",5,2,51154,3,"10_19","f","not.hisp.latino","white",107
"2018HU1268088",5,1,1302,3,"50_59","m","not.hisp.latino","white",48
"2018HU1268104",5,3,51235,3,"0_9","f","not.hisp.latino","black.aa",173
"2018HU1268356",5,1,10703,3,"60_69","m","not.hisp.latino","white",29
"2018HU1268663",5,3,51246,3,"30_39","f","not.hisp.latino","black.aa",147
"2018HU1268679",5,1,51090,3,"60_69","f","not.hisp.latino","white",99
"2018HU1268735",5,1,51165,3,"50_59","f","not.hisp.latino","white",72
"2018HU1269466",5,3,51120,3,"20_29","m","not.hisp.latino","white",87
"2018HU1269951",5,1,51235,3,"60_69","f","not.hisp.latino","black.aa",124
"2018HU1271370",5,1,51084,3,"70_79","f","not.hisp.latino","white",53
"2018HU1271926",5,1,51040,3,"40_49","f","hisp.latino","other",12
"2018HU1272202",5,1,59301,3,"70_79","m","hisp.latino","white",10
"2018HU1272379",5,1,51125,3,"30_39","f","not.hisp.latino","white",230
"2018HU1272379",5,2,51125,3,"30_39","m","not.hisp.latino","white",97
"2018HU1272638",5,1,51246,3,"30_39","m","not.hisp.latino","black.aa",69
"2018HU1272638",5,2,51246,3,"0_9","m","not.hisp.latino","black.aa",64
"2018HU1272767",5,1,51245,3,"30_39","f","hisp.latino","white",80
"2018HU1272767",5,5,51245,3,"20_29","m","hisp.latino","white",170
"2018HU1272912",5,1,51165,3,"30_39","f","not.hisp.latino","asian",183
"2018HU1272912",5,2,51165,3,"30_39","m","not.hisp.latino","asian",168
"2018HU1273202",5,1,51244,3,"40_49","f","not.hisp.latino","white",133
"2018HU1273471",5,1,51080,3,"60_69","m","not.hisp.latino","white",134
"2018HU1273585",5,3,1302,3,"40_49","f","hisp.latino","other",170
"2018HU1274105",5,2,51224,3,"20_29","m","not.hisp.latino","black.aa",195
"2018HU1274320",5,2,51105,3,"30_39","f","not.hisp.latino","white",138
"2018HU1274741",5,3,51245,3,"20_29","f","hisp.latino","white",157
"2018HU1275350",5,2,51165,3,"40_49","m","not.hisp.latino","asian",57
"2018HU1275488",5,2,4103,3,"40_49","f","not.hisp.latino","white",24
"2018HU1276646",5,1,59307,3,"30_39","m","not.hisp.latino","asian",93
"2018HU1276669",5,1,51095,3,"60_69","m","not.hisp.latino","black.aa",123
"2018HU1277328",5,3,59306,3,"10_19","m","not.hisp.latino","asian",14
"2018HU1277328",5,4,59306,3,"10_19","m","not.hisp.latino","asian",13
"2018HU1277813",5,2,51165,3,"60_69","m","not.hisp.latino","asian",59
"2018HU1278091",5,3,51097,3,"20_29","f","not.hisp.latino","black.aa",22
"2018HU1278139",5,1,10703,3,"50_59","f","not.hisp.latino","black.aa",255
"2018HU1280599",5,1,51246,3,"40_49","f","hisp.latino","white",64
"2018HU1280655",5,1,51154,3,"30_39","m","hisp.latino","other",241
"2018HU1280659",5,4,59308,3,"10_19","m","not.hisp.latino","white",79
"2018HU1280659",5,5,59308,3,"0_9","f","not.hisp.latino","white",61
"2018HU1281438",5,2,51087,3,"30_39","f","not.hisp.latino","white",12
"2018HU1281438",5,4,51087,3,"20_29","m","not.hisp.latino","white",48
"2018HU1282205",5,1,59301,3,"50_59","m","not.hisp.latino","black.aa",60
"2018HU1282888",5,4,51245,3,"0_9","m","not.hisp.latino","black.aa",85
"2018HU1283669",5,1,59302,3,"60_69","f","hisp.latino","other",57
"2018HU1283669",5,3,59302,3,"40_49","f","hisp.latino","other",87
"2018HU1283669",5,4,59302,3,"10_19","m","hisp.latino","two.",46
"2018HU1283669",5,7,59302,3,"10_19","m","hisp.latino","two.",73
"2018HU1283669",5,10,59302,3,"30_39","m","hisp.latino","other",115
"2018HU1283669",5,11,59302,3,"10_19","f","hisp.latino","other",83
"2018HU1283669",5,12,59302,3,"0_9","m","hisp.latino","other",72
"2018HU1283716",5,2,51246,3,"50_59","m","not.hisp.latino","black.aa",36
"2018HU1283758",5,2,55002,3,"40_49","f","not.hisp.latino","white",33
"2018HU1284183",5,2,51115,3,"60_69","f","not.hisp.latino","asian",84
"2018HU1285588",5,2,51235,3,"20_29","f","not.hisp.latino","asian",32
"2018HU1286974",5,2,51246,3,"20_29","m","hisp.latino","white",113
"2018HU1287016",5,1,51164,3,"30_39","m","hisp.latino","white",171
"2018HU1287033",5,3,51245,3,"10_19","f","not.hisp.latino","white",154
"2018HU1287162",5,3,51010,3,"10_19","m","not.hisp.latino","white",197
"2018HU1287604",5,3,10703,3,"20_29","m","not.hisp.latino","asian",73
"2018HU1288872",5,1,59305,3,"50_59","m","hisp.latino","white",265
"2018HU1288972",5,2,51084,3,"50_59","m","not.hisp.latino","white",34
"2018HU1288986",5,1,1301,3,"30_39","m","not.hisp.latino","asian",87
"2018HU1288986",5,2,1301,3,"30_39","f","not.hisp.latino","asian",86
"2018HU1289909",5,2,51089,3,"70_79","m","hisp.latino","asian",176
"2018HU1289909",5,3,51089,3,"60_69","m","hisp.latino","asian",175
"2018HU1289909",5,4,51089,3,"40_49","f","hisp.latino","asian",175
"2018HU1289909",5,7,51089,3,"10_19","m","hisp.latino","asian",168
"2018HU1289909",5,8,51089,3,"0_9","m","hisp.latino","asian",167
"2018HU1290311",5,4,51154,3,"0_9","m","not.hisp.latino","black.aa",16
"2018HU1290311",5,5,51154,3,"0_9","m","not.hisp.latino","black.aa",17
"2018HU1290507",5,1,59303,3,"30_39","f","not.hisp.latino","asian",20
"2018HU1291003",5,2,51097,3,"10_19","f","not.hisp.latino","white",157
"2018HU1291266",5,3,51245,3,"0_9","f","hisp.latino","white",221
"2018HU1291266",5,4,51245,3,"0_9","f","hisp.latino","white",204
"2018HU1291804",5,3,51235,3,"20_29","m","not.hisp.latino","white",125
"2018HU1291837",5,3,10702,3,"20_29","m","hisp.latino","white",105
"2018HU1292383",5,8,51215,3,"10_19","f","hisp.latino","asian",58
"2018HU1292383",5,9,51215,3,"0_9","m","not.hisp.latino","asian",71
"2018HU1292991",5,1,59303,3,"80_89","m","not.hisp.latino","black.aa",122
"2018HU1292991",5,2,59303,3,"50_59","f","not.hisp.latino","black.aa",132
"2018HU1293566",5,4,59308,3,"0_9","f","not.hisp.latino","asian",59
"2018HU1293586",5,1,59306,3,"40_49","f","not.hisp.latino","asian",133
"2018HU1293586",5,4,59306,3,"10_19","f","not.hisp.latino","asian",154
"2018HU1294198",5,3,1301,3,"0_9","m","not.hisp.latino","white",80
"2018HU1294320",5,1,10703,3,"50_59","f","not.hisp.latino","white",97
"2018HU1294555",5,1,10702,3,"60_69","m","not.hisp.latino","asian",184
"2018HU1294555",5,3,10702,3,"30_39","m","not.hisp.latino","asian",127
"2018HU1294894",5,3,59304,3,"0_9","m","hisp.latino","white",86
"2018HU1295495",5,4,51084,3,"0_9","m","not.hisp.latino","two.",107
"2018HU1295729",5,1,51246,3,"60_69","f","hisp.latino","other",30
"2018HU1295938",5,5,59304,3,"10_19","m","not.hisp.latino","white",29
"2018HU1295996",5,2,51164,3,"60_69","f","not.hisp.latino","black.aa",43
"2018HU1296075",5,2,1302,3,"50_59","m","not.hisp.latino","black.aa",145
"2018HU1296480",5,2,51186,3,"50_59","m","not.hisp.latino","black.aa",14
"2018HU1296679",5,1,51235,3,"30_39","f","hisp.latino","white",252
"2018HU1296985",5,2,51045,3,"30_39","m","not.hisp.latino","white",96
"2018HU1297028",5,1,51090,3,"10_19","f","hisp.latino","white",273
"2018HU1297461",5,2,10701,3,"50_59","f","not.hisp.latino","white",49
"2018HU1297853",5,2,59308,3,"30_39","f","not.hisp.latino","asian",38
"2018HU1297853",5,3,59308,3,"0_9","m","not.hisp.latino","two.",32
"2018HU1299056",5,2,51087,3,"50_59","m","not.hisp.latino","white",108
"2018HU1299178",5,1,51167,3,"40_49","m","not.hisp.latino","asian",18
"2018HU1299273",5,4,51115,3,"50_59","f","hisp.latino","white",73
"2018HU1299417",5,1,51235,3,"20_29","m","hisp.latino","other",180
"2018HU1299417",5,2,51235,3,"0_9","m","hisp.latino","other",320
"2018HU1299417",5,3,51235,3,"20_29","m","hisp.latino","other",233
"2018HU1299574",5,2,51135,3,"0_9","f","not.hisp.latino","black.aa",250
"2018HU1299574",5,4,51135,3,"30_39","m","not.hisp.latino","black.aa",388
"2018HU1300343",5,2,51224,3,"60_69","m","not.hisp.latino","black.aa",193
"2018HU1300654",5,4,1301,3,"0_9","f","hisp.latino","two.",98
"2018HU1301494",5,1,59301,3,"50_59","m","hisp.latino","white",161
"2018HU1301874",5,1,51175,3,"60_69","f","not.hisp.latino","black.aa",209
"2018HU1301931",5,3,51235,3,"0_9","f","not.hisp.latino","white",18
"2018HU1301963",5,4,51186,3,"30_39","m","not.hisp.latino","black.aa",218
"2018HU1302085",5,1,4103,3,"60_69","m","not.hisp.latino","asian",27
"2018HU1302085",5,2,4103,3,"60_69","f","not.hisp.latino","asian",14
"2018HU1302772",5,2,51154,3,"40_49","f","not.hisp.latino","white",53
"2018HU1303561",5,3,59309,3,"10_19","f","not.hisp.latino","asian",59
"2018HU1303683",5,4,59309,3,"0_9","m","not.hisp.latino","asian",271
"2018HU1303836",5,3,59305,3,"10_19","m","not.hisp.latino","asian",95
"2018HU1305252",5,3,51186,3,"0_9","f","not.hisp.latino","white",34
"2018HU1305325",5,1,51246,3,"60_69","m","not.hisp.latino","black.aa",24
"2018HU1305325",5,2,51246,3,"60_69","f","not.hisp.latino","asian",10
"2018HU1305587",5,7,51235,3,"30_39","m","not.hisp.latino","black.aa",100
"2018HU1306025",5,1,51167,3,"20_29","f","not.hisp.latino","white",21
"2018HU1306567",5,2,59307,3,"10_19","m","hisp.latino","two.",55
"2018HU1306740",5,1,59303,3,"60_69","m","not.hisp.latino","asian",16
"2018HU1306740",5,4,59303,3,"80_89","f","not.hisp.latino","asian",21
"2018HU1307406",5,1,10702,3,"30_39","f","hisp.latino","other",46
"2018HU1307406",5,2,10702,3,"30_39","m","hisp.latino","other",55
"2018HU1307412",5,3,51115,3,"0_9","m","not.hisp.latino","white",76
"2018HU1308904",5,1,59306,3,"30_39","f","hisp.latino","white",56
"2018HU1309210",5,3,59307,3,"20_29","f","hisp.latino","other",41
"2018HU1309210",5,6,59307,3,"0_9","m","hisp.latino","other",70
"2018HU1309210",5,7,59307,3,"0_9","f","hisp.latino","other",65
"2018HU1309333",5,2,51040,3,"60_69","f","not.hisp.latino","white",82
"2018HU1309656",5,4,51245,3,"0_9","m","hisp.latino","white",267
"2018HU1309869",5,1,10701,3,"30_39","m","not.hisp.latino","asian",40
"2018HU1309869",5,3,10701,3,"0_9","m","not.hisp.latino","asian",29
"2018HU1310050",5,1,51175,3,"30_39","f","not.hisp.latino","black.aa",68
"2018HU1310222",5,3,51044,3,"0_9","m","not.hisp.latino","white",226
"2018HU1310342",5,1,51165,3,"30_39","f","hisp.latino","white",76
"2018HU1310766",5,5,51090,3,"20_29","m","not.hisp.latino","asian",44
"2018HU1310766",5,7,51090,3,"20_29","m","not.hisp.latino","asian",43
"2018HU1311254",5,1,59304,3,"40_49","m","not.hisp.latino","asian",129
"2018HU1311834",5,1,51010,3,"60_69","f","not.hisp.latino","white",23
"2018HU1311964",5,3,10701,3,"0_9","m","hisp.latino","two.",146
"2018HU1312103",5,2,4101,3,"30_39","m","not.hisp.latino","black.aa",640
"2018HU1312103",5,3,4101,3,"0_9","f","not.hisp.latino","black.aa",468
"2018HU1312681",5,4,51090,3,"20_29","f","not.hisp.latino","asian",169
"2018HU1313256",5,3,51020,3,"50_59","f","not.hisp.latino","white",38
"2018HU1314902",5,1,51175,3,"20_29","f","not.hisp.latino","black.aa",391
"2018HU1315354",5,1,4102,3,"30_39","m","hisp.latino","white",51
"2018HU1315530",5,1,4102,3,"50_59","f","not.hisp.latino","white",127
"2018HU1316890",5,3,51167,3,"0_9","m","hisp.latino","other",101
"2018HU1316890",5,4,51167,3,"0_9","m","hisp.latino","other",102
"2018HU1317028",5,1,51105,3,"60_69","m","not.hisp.latino","black.aa",55
"2018HU1317310",5,2,10702,3,"40_49","f","not.hisp.latino","asian",89
"2018HU1317460",5,3,51096,3,"10_19","m","not.hisp.latino","two.",49
"2018HU1317510",5,1,51235,3,"60_69","m","not.hisp.latino","black.aa",16
"2018HU1317922",5,1,51154,3,"20_29","m","not.hisp.latino","asian",63
"2018HU1317922",5,2,51154,3,"20_29","m","not.hisp.latino","asian",98
"2018HU1318092",5,1,51096,3,"30_39","f","not.hisp.latino","black.aa",68
"2018HU1318239",5,3,59306,3,"30_39","m","not.hisp.latino","asian",146
"2018HU1318336",5,1,51085,3,"50_59","m","not.hisp.latino","white",44
"2018HU1319184",5,2,51235,3,"0_9","f","not.hisp.latino","black.aa",119
"2018HU1319439",5,1,51115,3,"30_39","f","not.hisp.latino","white",43
"2018HU1320476",5,2,59308,3,"20_29","m","not.hisp.latino","asian",119
"2018HU1321368",5,1,51206,3,"20_29","f","hisp.latino","white",103
"2018HU1321368",5,2,51206,3,"20_29","m","hisp.latino","white",87
"2018HU1321881",5,2,10703,3,"30_39","m","hisp.latino","other",372
"2018HU1321881",5,3,10703,3,"10_19","m","hisp.latino","other",354
"2018HU1322526",5,3,51175,3,"0_9","m","not.hisp.latino","black.aa",173
"2018HU1322647",5,2,59303,3,"40_49","f","not.hisp.latino","white",57
"2018HU1322871",5,2,51206,3,"40_49","f","not.hisp.latino","white",128
"2018HU1323622",5,2,59303,3,"50_59","m","not.hisp.latino","white",90
"2018HU1323711",5,1,51175,3,"20_29","m","not.hisp.latino","white",27
"2018HU1324158",5,4,51120,3,"0_9","f","not.hisp.latino","black.aa",116
"2018HU1324187",5,2,51167,3,"20_29","f","hisp.latino","white",188
"2018HU1324226",5,3,51224,3,"0_9","m","not.hisp.latino","black.aa",57
"2018HU1324428",5,1,4101,3,"70_79","f","not.hisp.latino","black.aa",53
"2018HU1324737",5,1,55001,3,"60_69","m","not.hisp.latino","black.aa",297
"2018HU1325012",5,2,59305,3,"60_69","f","hisp.latino","white",44
"2018HU1325211",5,1,51110,3,"50_59","f","not.hisp.latino","white",205
"2018HU1325403",5,2,55001,3,"30_39","f","not.hisp.latino","asian",73
"2018HU1325661",5,2,51175,3,"0_9","m","not.hisp.latino","black.aa",33
"2018HU1326718",5,5,10703,3,"0_9","m","not.hisp.latino","black.aa",44
"2018HU1326835",5,1,51084,3,"60_69","m","not.hisp.latino","white",80
"2018HU1327838",5,3,51255,3,"0_9","f","not.hisp.latino","white",89
"2018HU1327912",5,2,51164,3,"30_39","f","not.hisp.latino","black.aa",100
"2018HU1328290",5,1,4101,3,"50_59","m","not.hisp.latino","white",37
"2018HU1328290",5,2,4101,3,"60_69","f","not.hisp.latino","white",37
"2018HU1328423",5,1,51235,3,"30_39","f","not.hisp.latino","black.aa",236
"2018HU1328634",5,2,51215,3,"30_39","f","not.hisp.latino","white",16
"2018HU1329294",5,1,59307,3,"30_39","m","not.hisp.latino","white",54
"2018HU1329827",5,3,51044,3,"60_69","f","not.hisp.latino","asian",534
"2018HU1329978",5,1,51135,3,"30_39","m","not.hisp.latino","black.aa",115
"2018HU1330378",5,1,51165,3,"80_89","f","not.hisp.latino","black.aa",49
