geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59152244,855,60,45,55,65,85,65,80,65,70,45,50,50,45,25,30,15,5,0,437,418,20,50,0,13,0,10,0,10,0,10,0,7,0,7,0,3,0,5,4,5,0,6,0,0,0,0,0,0,567,103,15,0,10,10,725,130,315,540,365,405,15,10,25,35,55,0,800,645,95,10,35,70
59152245,625,30,50,45,60,70,40,50,45,45,40,35,15,25,35,20,10,5,5,315,310,0,18,0,11,4,7,0,6,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,9,407,103,18,0,0,30,530,95,215,410,280,265,5,15,30,30,30,0,595,500,80,0,45,0
59152246,555,45,35,55,59,45,25,35,30,40,45,45,30,20,20,15,10,5,-4,265,290,26,64,0,25,20,20,4,9,0,26,0,7,0,11,0,11,0,0,0,0,0,0,7,0,0,38,0,26,136,61,0,38,17,9,525,30,260,295,285,185,25,15,20,25,0,0,555,435,115,0,0,5
59152247,540,24,34,34,34,44,19,34,39,29,29,34,54,44,34,24,10,10,10,260,280,20,95,0,37,29,21,13,12,10,20,0,17,6,9,6,12,1,0,6,0,3,0,0,0,0,0,28,35,52,52,18,40,0,-2,505,35,295,245,225,180,25,25,50,35,0,0,540,415,55,0,50,20
59152248,475,25,20,10,20,35,45,51,40,45,30,25,40,30,25,10,10,0,14,232,243,45,97,6,32,24,20,19,23,4,41,0,6,9,7,3,9,8,0,0,0,0,4,1,0,0,0,0,13,31,56,0,17,0,0,460,15,320,155,225,95,70,25,40,20,20,0,455,335,110,30,0,0
59152249,645,61,56,91,81,56,36,41,30,36,41,41,30,20,15,5,5,0,0,287,358,57,44,17,23,12,10,8,4,0,21,0,4,4,0,10,0,0,0,10,4,18,0,6,0,9,44,87,17,130,44,31,14,0,17,590,55,185,460,420,140,25,25,25,10,5,0,640,535,15,0,0,95
59152250,455,20,30,20,30,25,40,30,35,25,35,30,45,30,20,15,15,5,5,230,225,0,38,0,41,9,19,5,17,5,7,9,7,0,5,5,5,-1,0,0,0,20,7,0,0,0,19,14,0,175,24,0,0,14,11,420,35,215,240,190,195,25,20,15,10,10,0,445,330,95,0,0,30
59152251,1240,49,54,49,44,30,30,39,30,49,34,59,69,84,98,123,118,128,153,518,722,60,129,10,145,82,91,44,87,7,119,26,47,10,21,32,21,7,6,15,0,27,17,0,0,0,20,35,35,42,23,0,25,60,-3,1195,45,305,935,335,470,50,45,100,240,35,0,1205,910,70,10,0,250
59152253,1100,60,95,85,90,60,70,90,80,95,85,100,65,40,35,25,15,5,5,547,553,49,77,17,50,35,35,3,49,19,19,0,14,0,9,6,14,0,0,13,5,25,0,12,0,0,22,27,68,304,51,35,89,0,53,1050,50,630,470,485,460,40,25,50,40,15,0,1085,895,75,0,50,80
59152254,615,25,30,20,20,20,20,25,30,34,39,49,44,49,79,30,49,30,22,280,335,15,65,0,41,25,32,9,23,13,24,0,17,0,14,7,24,0,0,17,14,26,5,6,0,0,23,0,8,49,0,35,109,0,14,600,15,330,285,175,290,30,15,40,65,0,0,615,540,75,0,0,0
59152255,1450,99,124,134,99,84,79,99,134,109,114,89,94,59,49,35,25,10,14,685,765,160,164,8,77,59,61,18,43,0,44,10,54,0,24,22,42,12,8,20,5,20,6,-1,0,0,42,55,59,161,46,34,132,49,16,1415,35,685,765,695,535,75,40,75,30,0,0,1450,1095,130,0,15,210
59152256,425,20,10,25,35,25,15,10,20,30,40,40,46,35,30,25,10,5,4,218,207,16,94,17,36,20,34,16,19,11,11,17,11,0,25,0,17,10,6,6,0,0,0,0,0,0,0,16,0,16,6,10,13,0,-2,420,5,245,180,140,210,30,5,25,15,130,0,295,390,25,10,0,0
59152257,515,20,31,31,36,31,15,25,31,46,46,41,41,36,31,25,15,10,4,265,250,45,65,8,56,16,42,23,52,22,38,7,18,3,9,12,12,10,0,20,0,0,0,7,0,0,0,8,0,6,9,13,0,13,1,520,0,290,225,195,230,40,15,20,15,130,0,385,445,25,0,0,45
59152258,485,25,30,30,25,40,20,50,25,25,45,50,40,30,25,15,5,5,0,235,250,11,68,0,42,24,36,11,20,9,39,0,11,8,0,5,0,8,6,11,0,0,0,0,8,0,0,11,11,89,0,21,24,9,3,470,15,325,160,200,225,20,5,20,15,105,0,380,460,10,0,15,0
59152259,2780,235,195,130,140,140,145,260,275,230,220,220,195,160,110,65,30,15,15,1377,1403,56,301,15,136,82,91,33,70,40,92,40,54,6,34,24,15,27,0,38,0,42,14,10,5,15,60,44,32,222,20,826,175,136,25,2600,180,1625,1155,1005,1465,150,40,70,50,440,0,2340,2570,70,20,90,30
59152260,410,20,15,20,30,35,15,30,15,20,25,40,30,40,35,25,10,5,0,198,212,13,45,0,71,19,26,5,20,0,29,5,25,0,0,0,14,0,4,4,17,4,1,0,0,0,0,0,0,52,28,28,0,0,0,410,0,225,185,140,210,20,10,20,10,135,0,275,335,20,0,0,55
59152264,530,10,25,25,45,45,25,15,20,30,40,50,50,40,40,30,30,5,5,253,277,14,80,16,31,24,34,14,10,16,37,5,23,0,5,0,14,20,0,6,0,0,0,0,0,0,0,0,0,85,0,71,9,17,-1,520,10,260,270,180,300,10,10,15,15,175,0,355,400,20,20,0,90
59152265,745,15,40,60,60,60,45,25,30,30,60,75,80,60,35,30,25,10,5,365,380,14,46,0,37,23,44,23,21,5,25,5,29,0,8,13,16,5,8,27,8,0,12,10,0,0,27,0,27,45,33,153,0,80,1,720,25,385,360,295,370,40,5,15,20,220,0,525,660,10,0,0,75
59152266,450,10,20,25,40,35,20,20,20,25,35,30,51,35,30,25,10,10,9,232,218,0,86,0,49,25,30,3,22,13,32,7,10,0,6,6,7,5,0,11,0,6,0,-1,0,0,22,0,0,30,0,28,0,54,-1,440,10,285,165,175,235,15,0,15,10,135,0,315,405,35,10,0,0
59152267,435,15,20,40,30,30,20,15,20,25,40,40,35,30,35,10,15,5,10,218,217,8,72,0,30,19,30,9,14,10,37,7,16,4,10,0,15,8,0,5,0,0,0,0,0,0,0,0,12,48,0,37,0,42,2,435,0,205,230,165,220,20,5,15,10,135,0,300,325,50,15,20,25
59152268,650,15,44,58,53,39,24,24,39,58,53,53,49,44,39,29,15,10,4,305,345,0,44,8,58,39,31,8,19,31,72,7,29,6,9,22,22,9,0,13,13,0,0,0,0,0,26,0,0,48,0,72,11,52,1,630,20,345,305,240,330,30,15,10,25,195,0,455,590,20,0,25,15
59152269,485,15,30,40,25,40,25,20,15,35,35,40,45,30,35,30,15,5,5,250,235,12,47,0,52,39,33,5,24,0,27,6,13,6,10,6,4,0,8,8,8,11,19,0,0,0,0,12,0,42,12,59,21,0,1,475,10,275,210,180,265,20,5,5,10,155,0,330,460,15,10,0,0
59152270,725,46,41,41,35,46,20,35,46,61,46,66,61,76,51,30,15,5,4,362,363,26,77,0,69,36,42,5,23,9,40,0,23,5,8,8,28,15,18,5,0,0,0,0,0,0,0,0,12,60,30,147,9,17,13,695,30,355,370,255,415,30,0,15,10,230,0,495,620,40,0,25,40
59152271,420,19,24,34,34,24,24,19,19,39,39,29,39,29,19,10,10,5,4,210,210,0,46,14,31,22,40,8,22,4,20,0,10,0,0,0,22,0,0,4,8,0,0,4,0,0,0,0,8,21,12,76,0,38,10,405,15,255,165,170,215,10,10,10,5,125,0,295,350,70,0,0,0
59152272,230,5,5,15,20,20,15,10,10,15,20,10,20,24,29,10,5,0,-3,115,115,0,28,0,10,4,10,8,8,0,7,5,9,0,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,18,0,91,0,18,-1,215,15,110,120,90,125,0,5,5,5,80,0,150,205,10,0,15,0
59152273,845,40,60,70,70,60,35,40,45,70,65,89,55,55,45,30,10,10,-4,400,445,19,81,27,74,27,36,22,40,14,29,6,25,0,0,8,10,0,11,17,6,6,0,6,0,0,19,9,0,14,19,243,0,69,8,800,45,335,510,335,425,25,15,20,25,215,0,630,675,10,35,25,100
59152274,590,25,30,35,35,35,25,30,30,35,35,55,50,25,30,20,25,15,55,275,315,20,71,13,59,29,43,5,7,0,36,0,29,0,6,0,6,10,0,18,0,7,0,0,0,0,0,10,29,20,0,134,0,21,17,560,30,260,330,195,255,20,10,40,70,70,0,520,380,45,10,10,145
59152275,3140,220,200,170,215,250,255,310,275,210,245,220,160,115,110,85,55,25,20,1523,1617,82,293,16,74,49,58,17,38,15,71,5,44,17,6,21,21,17,6,18,6,28,15,8,7,10,39,34,22,1039,434,253,201,99,77,2865,275,1650,1490,1345,1395,100,70,130,100,105,0,3035,2695,220,15,95,115
59152276,1600,121,126,101,91,86,106,151,146,106,101,111,111,75,81,45,20,15,7,755,845,133,135,25,85,36,54,22,34,14,45,11,9,9,0,9,4,12,0,25,11,20,0,0,0,0,18,36,40,451,58,141,76,65,22,1495,105,750,850,670,645,90,40,95,60,10,0,1590,1325,110,25,25,115
59152277,735,36,46,51,66,51,56,61,61,51,56,51,26,36,41,20,10,15,1,380,355,0,40,9,10,0,0,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,10,0,518,128,0,0,0,10,630,105,235,500,310,375,10,10,10,20,15,0,720,600,35,10,35,55
59152278,505,30,25,30,35,50,45,45,50,35,30,25,20,25,20,25,5,5,5,245,260,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,265,123,0,19,39,14,425,80,160,345,210,250,5,0,15,25,0,0,505,335,20,0,15,135
59152279,770,20,35,49,59,49,49,44,35,49,44,64,64,49,64,35,25,15,21,383,387,28,51,0,24,16,16,9,23,20,29,0,10,0,5,6,8,6,0,8,0,15,0,11,0,0,0,8,16,255,60,75,43,21,7,710,60,445,325,280,380,25,10,35,40,95,0,675,675,75,10,10,0
59152280,280,11,11,16,5,11,16,21,21,16,21,26,26,16,21,21,11,11,-1,132,148,0,14,0,33,31,21,5,11,6,11,7,11,8,0,0,11,16,11,0,0,0,0,2,0,0,0,0,0,28,0,22,17,0,15,270,10,195,85,95,105,15,10,35,20,10,0,270,245,15,10,10,0
59152281,510,10,15,20,5,20,20,5,15,20,25,40,50,50,69,54,45,20,27,260,250,0,34,14,72,38,36,7,20,13,27,15,17,6,6,6,30,1,8,5,15,0,6,0,5,5,24,0,10,48,0,33,11,0,-2,505,5,220,290,100,315,25,5,20,45,65,0,445,410,25,0,0,75
59152282,515,35,20,20,25,30,15,15,25,35,25,40,45,55,50,35,15,15,15,245,270,17,112,12,35,24,39,12,15,9,27,10,26,0,0,15,9,6,4,14,4,0,1,0,0,0,0,0,9,38,0,79,0,0,-2,510,5,225,290,145,300,20,10,15,25,155,0,360,445,15,0,0,55
59152283,270,10,14,10,14,14,5,14,14,14,19,10,29,39,34,14,14,0,2,130,140,0,44,0,18,10,22,10,7,7,7,7,0,0,6,0,6,5,0,0,14,0,0,9,0,0,0,9,9,22,0,50,8,0,0,255,15,145,125,70,165,10,5,5,15,100,0,170,255,15,0,0,0
59152284,1175,50,60,55,70,90,65,65,65,75,75,90,95,85,95,65,45,15,15,585,590,13,121,12,51,49,41,10,28,29,55,13,43,0,17,12,21,10,0,6,10,6,1,1,8,19,13,35,18,346,40,58,15,47,27,1125,50,600,575,410,645,25,10,35,50,140,0,1035,1000,35,10,10,120
59152285,710,20,35,50,40,50,30,25,35,45,40,75,65,70,65,25,25,5,10,347,363,13,54,0,60,33,35,23,24,23,51,0,29,4,10,12,10,4,6,4,13,6,4,-1,0,0,0,0,0,56,23,180,0,30,4,675,35,350,360,250,385,15,10,20,30,210,0,500,680,25,0,0,5
59152286,1485,55,80,115,100,100,100,100,85,110,95,105,100,135,85,45,35,15,25,748,737,9,110,0,45,25,31,8,20,13,42,0,23,4,16,8,14,6,0,25,0,16,6,1,0,0,9,23,9,619,214,126,12,41,10,1345,140,710,775,585,745,30,25,35,65,255,0,1230,1310,125,0,15,35
59152288,940,36,41,46,56,76,51,51,41,46,61,71,81,91,71,51,25,25,20,490,450,0,97,0,45,9,18,6,7,9,38,0,14,16,6,16,9,16,0,0,0,0,11,7,0,0,0,0,97,309,72,58,10,54,16,885,55,530,410,320,540,25,10,20,25,245,0,695,770,90,0,15,65
59152289,920,34,44,54,59,73,64,54,39,54,59,69,88,64,59,44,24,20,18,468,452,12,98,11,60,27,31,21,16,0,33,21,38,10,0,5,17,6,0,8,6,8,0,0,0,8,0,0,20,373,23,61,7,0,0,875,45,570,350,375,455,35,10,20,25,215,0,705,805,80,0,35,0
59152290,370,14,14,24,24,29,10,14,10,19,29,48,38,29,14,29,10,10,5,190,180,0,47,0,33,27,29,7,16,8,30,10,16,3,7,3,3,3,0,20,0,0,7,1,0,0,11,14,0,40,0,19,6,0,10,360,10,230,140,120,185,30,5,15,15,100,0,270,305,10,0,55,0
59152291,1170,30,20,35,65,60,65,45,50,65,75,105,141,121,100,75,60,30,28,630,540,21,209,16,108,52,71,26,52,30,43,21,16,6,23,6,23,1,0,8,0,12,0,8,0,0,11,0,0,291,106,0,0,0,10,1115,55,520,650,370,495,65,50,100,90,110,0,1060,850,30,0,10,280
59152292,565,20,20,25,30,40,35,30,10,20,35,50,70,50,40,40,25,20,5,275,290,9,37,8,33,13,33,14,8,9,13,11,30,0,0,0,11,8,0,11,0,5,0,9,0,0,0,0,0,193,42,55,13,0,0,545,20,325,240,190,310,20,5,15,25,135,0,430,540,25,0,0,0
59152294,1650,90,60,65,75,165,179,224,150,135,130,90,85,70,70,25,20,10,7,1060,590,31,98,0,56,42,54,6,24,13,43,6,38,7,27,0,27,1,7,16,0,16,20,0,0,0,24,18,24,616,181,44,114,35,62,1110,540,650,1000,665,675,70,110,90,40,110,0,1540,790,220,40,40,560
59152295,2290,165,155,110,135,140,175,190,215,175,150,155,100,100,100,70,55,40,60,1130,1160,23,240,18,70,55,60,8,34,23,46,6,27,8,6,8,6,13,0,0,0,50,11,7,21,11,0,51,69,782,195,115,199,69,59,2005,285,1125,1165,885,1050,90,45,90,130,80,0,2210,1630,375,15,60,210
59152296,6070,526,516,396,401,366,436,646,621,566,441,306,240,195,165,130,55,45,19,2962,3108,88,410,30,142,98,98,25,85,42,136,5,98,19,18,59,49,25,5,33,5,83,5,11,0,31,132,114,113,2333,652,324,485,149,168,5700,370,3280,2790,2595,2810,225,110,185,145,410,5,5655,4470,995,60,110,435
59152297,2160,164,149,129,144,129,164,184,154,164,169,179,109,95,65,60,45,25,32,1055,1105,13,198,48,117,60,75,11,79,35,79,8,17,8,21,13,32,25,6,6,0,17,11,12,0,0,46,75,46,711,92,94,90,70,45,2045,115,1275,885,890,1065,65,25,55,60,255,0,1905,1700,315,20,10,115
59152299,830,39,54,29,49,49,39,44,44,49,34,49,74,79,69,59,34,20,16,408,422,9,111,0,65,65,57,14,10,15,41,0,31,16,6,0,29,18,18,0,0,0,0,-1,0,0,0,0,0,212,37,30,16,23,8,820,10,350,480,280,470,15,10,15,40,175,0,655,595,150,10,15,60
59152300,490,20,20,34,34,29,24,15,20,39,39,49,44,44,29,15,15,15,5,247,243,0,55,0,46,24,12,8,31,36,19,0,29,7,13,18,13,0,0,0,8,5,11,-1,0,0,0,0,8,85,14,16,0,32,1,485,5,260,230,180,260,20,0,10,20,145,0,345,440,45,0,0,5
59152302,1025,50,75,95,104,50,35,45,55,90,90,90,80,60,40,30,20,10,6,508,517,54,149,8,120,38,87,26,41,54,78,4,19,0,10,0,23,16,0,14,5,0,0,0,0,0,58,0,8,88,46,36,17,29,-3,995,30,640,385,435,450,55,15,40,30,215,0,810,840,125,25,0,35
59152303,760,40,45,45,45,55,40,50,45,55,50,55,60,65,40,35,25,15,-5,385,375,18,125,0,64,41,52,13,34,20,84,12,37,0,18,7,34,0,0,10,0,0,4,-1,0,9,0,0,0,58,72,15,0,12,22,740,20,430,330,300,370,35,15,20,20,180,0,580,635,90,0,0,35
59152304,535,25,36,41,25,36,25,41,36,31,46,46,36,46,36,15,10,5,-1,265,270,8,132,8,53,21,38,16,26,26,46,5,37,7,24,12,17,19,5,8,0,0,0,1,0,0,0,0,0,8,0,0,0,8,10,525,10,350,185,200,245,40,20,20,10,145,0,390,470,30,10,0,25
59152305,715,55,35,35,55,60,40,50,45,50,45,55,76,35,35,20,10,5,9,360,355,0,127,28,74,41,69,27,27,34,75,0,53,0,13,4,21,10,0,28,0,0,8,0,0,0,0,0,0,26,15,13,0,9,13,690,25,430,285,285,340,35,10,35,10,140,0,575,585,25,0,0,105
59152306,680,25,55,35,35,45,40,40,45,30,40,60,55,35,25,20,15,25,55,335,345,49,134,0,60,36,42,8,25,15,54,0,31,6,25,0,23,0,0,3,0,0,4,14,15,13,8,8,0,63,18,7,13,6,0,675,5,360,320,255,270,35,20,35,65,145,0,535,495,85,0,0,100
59152307,480,41,26,26,26,36,20,41,51,36,26,31,46,26,26,15,5,5,-3,235,245,22,101,0,52,20,31,8,23,28,40,0,19,0,9,7,13,6,0,14,4,9,1,0,0,0,0,0,0,32,0,16,13,7,5,470,10,255,225,170,225,45,10,15,15,105,0,375,460,10,0,0,10
59152308,720,54,64,49,44,44,30,49,49,59,64,54,49,30,25,25,10,10,11,367,353,42,126,0,56,21,41,19,27,19,49,7,37,0,10,8,27,5,0,0,0,0,10,0,0,0,0,0,0,160,0,0,36,6,14,695,25,400,320,300,320,40,20,25,15,105,0,615,660,50,0,10,0
59152309,555,35,35,30,40,50,30,50,35,20,45,40,59,45,20,10,10,5,-4,282,273,26,78,0,62,29,38,11,30,10,28,10,36,0,4,0,9,4,5,0,0,5,0,0,9,0,0,0,0,121,17,10,0,11,2,540,15,365,190,215,260,30,10,20,20,120,0,435,490,55,0,10,0
59152312,1465,60,105,135,135,90,55,85,95,100,151,120,90,85,60,50,30,10,9,730,735,17,249,9,133,82,101,11,76,81,140,14,37,0,23,8,33,12,12,32,0,5,15,-1,0,9,0,44,17,110,53,43,51,35,14,1435,30,855,610,595,705,70,15,35,45,340,0,1125,1195,115,0,0,155
59152313,515,35,30,35,30,35,30,35,30,45,30,30,56,30,20,10,10,10,14,247,268,10,69,0,62,17,44,7,51,17,51,0,25,0,0,6,15,12,0,4,0,4,11,0,10,0,10,0,0,35,24,0,0,34,-3,490,25,260,255,210,230,30,5,25,15,105,0,410,385,20,0,10,100
59152314,525,35,30,20,30,45,30,55,30,25,40,60,50,25,20,15,5,5,5,262,263,9,159,13,35,15,35,18,18,17,40,0,13,0,10,8,19,7,0,8,0,0,0,0,0,0,9,49,0,26,19,0,0,0,-2,500,25,320,205,225,220,30,5,25,20,95,0,430,420,30,0,0,75
59152315,590,35,35,35,40,35,35,25,40,35,45,50,50,55,30,15,10,5,15,300,290,11,123,8,70,28,41,4,16,10,32,15,28,0,11,0,0,5,6,10,0,0,0,1,0,0,8,15,0,78,0,39,0,25,6,570,20,345,245,235,290,25,10,20,10,130,0,460,510,60,10,0,10
59152316,485,24,29,44,44,19,24,19,29,39,29,34,34,39,19,24,15,10,10,245,240,21,76,0,55,19,36,8,39,27,38,4,24,3,0,11,11,7,8,0,0,11,0,7,0,8,0,0,0,51,0,8,0,13,0,475,10,260,225,195,215,30,5,25,15,120,0,365,450,15,0,0,20
59152317,695,46,61,41,41,31,26,31,56,56,36,51,41,31,36,20,15,20,56,305,390,74,79,15,89,22,42,7,36,29,44,0,23,4,4,9,35,1,0,5,0,25,0,0,0,12,0,0,0,64,14,7,46,0,9,580,115,345,350,265,225,55,25,45,80,105,0,590,520,50,0,0,125
59152318,640,41,36,41,30,30,36,51,30,51,51,56,46,46,46,25,10,5,9,325,315,30,147,8,72,29,42,5,26,17,78,4,22,0,6,14,20,9,0,10,0,0,0,4,0,0,0,0,0,58,17,6,11,5,0,630,10,375,265,260,180,80,25,65,30,85,0,555,465,135,10,0,30
59152319,650,15,10,10,10,30,71,81,40,25,25,45,66,55,45,40,30,20,32,292,358,22,97,0,73,45,56,10,35,14,74,11,26,5,21,11,21,0,0,20,5,12,0,-1,0,0,9,0,8,17,0,8,23,19,9,640,10,415,235,230,170,75,30,90,55,15,0,635,480,60,10,0,100
59152320,680,20,20,15,25,40,45,50,45,35,55,60,50,50,55,40,40,20,15,335,345,24,119,7,65,52,54,19,63,7,42,5,33,0,18,8,24,5,0,11,0,0,19,-1,0,8,8,16,16,0,0,0,12,45,1,680,0,410,270,240,150,75,40,105,70,5,0,675,525,110,0,0,45
59152321,865,60,70,65,65,50,55,45,80,60,50,60,65,45,35,25,15,10,10,410,455,56,227,10,67,40,70,23,31,20,39,3,27,3,20,23,16,1,4,30,4,4,3,-1,0,0,7,38,54,26,11,0,0,7,2,845,20,430,435,410,285,70,25,50,25,125,0,740,660,150,10,25,20
59152322,415,20,15,20,25,30,30,25,30,25,25,30,25,35,25,20,20,5,10,215,200,10,33,17,43,14,17,4,16,5,15,0,13,0,0,8,0,5,0,10,0,0,0,0,20,0,0,0,0,165,10,0,0,10,0,365,50,215,200,155,205,20,0,10,25,105,0,310,270,70,0,20,55
59152323,670,20,35,45,45,45,35,20,35,40,45,70,60,55,50,35,20,5,10,338,332,40,138,14,97,29,45,26,22,15,42,15,12,0,7,4,20,11,0,12,0,0,0,0,11,0,25,0,0,86,0,0,0,0,-1,640,30,450,220,230,370,30,10,15,15,175,0,495,610,50,0,10,0
59152324,500,30,40,30,20,35,25,20,35,25,40,51,40,40,30,20,10,5,4,240,260,0,106,0,69,17,44,10,19,13,50,15,19,8,12,9,15,0,0,6,6,0,-1,-1,0,0,8,0,0,43,0,20,0,12,1,490,10,340,160,190,235,30,10,20,15,115,0,385,405,65,10,20,0
59152325,560,30,35,35,40,25,45,45,40,35,35,45,55,40,20,10,10,10,5,278,282,38,72,17,63,24,51,18,15,22,59,6,25,5,8,5,23,0,0,21,0,4,0,6,0,0,8,0,20,27,8,0,0,0,15,550,10,320,240,205,275,30,5,25,20,165,0,395,500,20,0,0,40
59152326,725,30,45,45,45,30,35,50,50,45,45,55,60,60,50,35,15,15,15,362,363,11,99,7,59,30,43,12,34,14,55,13,48,10,15,0,29,4,0,8,4,8,0,0,9,10,15,7,0,105,14,7,31,15,9,710,15,475,250,240,385,35,15,20,30,190,0,535,655,45,10,15,0
59152327,685,50,40,50,35,45,40,50,40,50,45,50,50,45,35,20,15,15,10,350,335,25,137,11,68,22,32,9,8,16,68,6,26,0,23,7,35,5,0,0,8,0,0,1,0,0,0,8,0,149,0,14,0,6,1,670,15,375,310,280,315,30,10,20,30,115,0,570,535,90,0,0,60
59152328,600,20,39,44,34,30,20,25,39,54,25,39,54,49,44,25,25,20,14,300,300,23,154,15,57,28,38,5,35,30,49,0,30,8,25,12,18,5,7,11,0,0,4,8,0,0,0,0,0,27,0,6,6,-1,0,600,0,355,245,200,340,20,5,15,20,195,0,405,570,20,10,0,0
59152329,330,20,15,15,20,20,20,20,15,15,25,30,30,30,15,10,10,5,15,157,173,19,74,8,49,21,33,12,5,9,28,0,13,4,11,11,4,0,0,5,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,325,5,210,120,115,165,25,0,15,10,95,0,235,295,30,0,0,5
59152330,645,30,35,30,35,45,35,40,40,30,45,60,60,60,35,25,20,10,10,330,315,58,99,22,61,34,53,15,18,16,41,7,51,6,9,17,23,-1,0,0,0,0,9,10,0,0,15,0,0,50,0,11,0,21,0,625,20,335,310,240,330,25,10,20,20,130,0,515,465,25,0,0,155
59152331,700,25,44,44,39,30,35,35,39,54,54,44,49,69,35,44,15,25,20,348,352,29,112,8,53,50,59,16,28,12,56,0,31,0,13,4,22,9,0,5,7,5,-1,0,0,0,12,0,0,75,0,17,37,25,16,675,25,395,305,240,355,35,10,20,40,205,0,495,660,20,0,0,20
59152332,695,35,40,30,55,40,35,30,45,30,60,65,65,45,35,30,20,20,15,335,360,13,109,0,61,38,56,11,20,17,66,12,48,5,5,19,24,8,0,31,0,0,11,8,0,0,0,35,9,0,0,40,28,19,2,670,25,390,305,255,345,40,5,30,20,180,0,515,635,25,0,0,35
59152333,525,45,35,30,30,20,40,61,45,40,40,40,30,25,20,5,10,5,4,255,270,45,77,13,44,41,46,12,36,8,37,0,19,4,6,4,10,0,4,8,0,4,1,-1,0,0,0,7,0,35,0,14,28,24,-1,520,5,335,190,225,165,45,20,50,20,10,0,515,490,25,10,0,0
59152334,620,40,35,30,45,45,40,35,55,45,35,55,50,30,30,10,15,5,20,320,300,23,78,0,90,21,49,0,54,43,58,5,24,6,0,10,10,6,16,13,0,0,5,0,0,0,18,18,9,18,0,29,0,16,1,605,15,345,275,250,280,40,10,25,15,135,25,460,500,50,0,0,70
59152335,655,35,35,30,35,50,55,69,50,40,45,69,45,35,40,15,5,0,2,325,330,36,122,17,80,43,42,11,20,11,59,9,50,0,14,8,15,9,0,9,0,0,0,4,0,0,14,0,0,19,34,14,0,16,-1,645,10,495,160,255,275,60,15,30,20,120,0,535,615,15,15,10,0
59152336,565,25,31,25,10,20,25,41,41,25,36,36,51,61,41,31,25,31,10,267,298,49,84,17,103,43,40,17,24,7,42,0,20,16,4,4,20,8,0,6,6,8,0,0,0,0,7,14,0,8,0,7,0,13,-2,560,5,380,185,155,250,70,20,40,30,80,0,485,535,30,0,0,0
59152337,855,45,55,45,50,40,50,45,50,50,45,95,80,80,40,40,20,15,10,425,430,51,111,14,80,64,69,15,28,27,94,4,39,12,15,19,19,4,0,17,13,0,11,6,11,0,7,18,7,21,15,28,0,34,2,830,25,480,375,305,460,50,5,20,15,215,0,640,775,45,0,0,35
59152338,440,10,20,20,30,20,20,20,20,30,20,30,40,45,55,25,25,10,0,222,218,16,66,21,45,20,46,7,40,7,49,0,38,4,12,6,20,4,3,7,0,0,2,0,0,0,0,8,7,0,0,0,0,14,-2,430,10,240,200,140,265,5,5,10,15,150,0,290,390,20,0,0,30
59152339,515,15,29,29,25,59,29,20,25,34,39,59,39,34,25,29,15,0,10,252,263,14,90,0,51,25,36,6,29,10,48,0,26,0,11,9,23,0,0,34,0,13,0,0,0,0,9,0,0,45,0,0,9,0,27,500,15,335,180,195,245,25,15,20,15,105,0,410,395,50,10,0,60
59152340,1905,119,124,114,124,114,153,158,158,134,119,139,109,94,74,64,45,30,33,960,945,35,217,17,112,29,66,19,61,71,78,5,56,4,15,17,36,15,10,22,0,5,5,4,0,9,26,9,9,610,290,27,7,18,1,1795,110,1070,835,760,910,75,35,65,60,280,0,1625,1575,240,10,30,50
59152341,770,35,30,30,25,55,75,55,45,40,35,40,55,40,45,55,45,25,40,355,415,32,143,8,73,34,60,24,33,18,55,10,33,5,18,11,13,4,0,0,0,19,6,0,0,0,16,16,12,41,12,21,33,21,-1,740,30,410,360,275,275,70,35,45,70,45,0,725,690,65,0,0,15
59152342,295,15,20,10,15,25,15,15,20,15,25,30,30,25,15,10,10,5,-5,140,155,17,52,0,37,23,16,6,11,14,35,5,26,9,4,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,290,5,205,90,110,130,20,5,20,10,90,0,205,235,20,0,0,40
