PPSORT,CMA,AGE,SEX,RACE
87013,933,a5_9,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
155126,933,a5_9,f,onao_Canadian
277599,933,a45_49,f,ao_oesao
501046,933,a65_69,f,eo_obio
515214,933,a60_64,m,eo_bio_Scottish
620215,933,a20_24,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
403968,933,a30_34,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
140639,933,a55_59,m,eo_seo_Italian
315070,933,a5_9,f,onao_Canadian
622261,933,a40_44,m,eo_oeeo
363060,933,a45_49,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
446058,933,a10_14,m,naao
297233,933,a80_84,f,eo_fo
357572,933,a30_34,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
721382,933,a5_9,m,ao_oesao
526899,933,a10_14,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
239991,933,a30_34,f,eo_weo_German
135781,933,a5_9,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
589429,933,a80_84,f,eo_seo_Greek
561425,933,a30_34,m,eo_fo
237274,933,a20_24,f,eo_seo_Spanish
526295,933,a10_14,f,ao_wcameo
604048,933,a20_24,m,ao_osao
382376,933,a30_34,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
481561,933,a55_59,m,onao_Canadian
888274,933,a40_44,f,eo_obio
338579,933,a40_44,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
241930,933,a10_14,m,eo_bio_Scottish
260803,933,a55_59,f,ao_esao_Filipino
111734,933,a40_44,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
316590,933,a60_64,f,eo_bio_English
122803,933,a40_44,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
18111,933,a65_69,m,ao_oesao
308463,933,a5_9,m,ao
10363,933,a40_44,m,eo_weo_German
312559,933,a60_64,f,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
847179,933,a65_69,f,eo_weo_German
515266,933,a75_79,m,eo_eeo_Ukrainian
208331,933,a50_54,m,eo_bio_Scottish
821413,933,a25_29,m,eo_oseo
388117,933,a5_9,f,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
144188,933,a0_4,f,ao_oesao
606853,933,a20_24,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
386994,933,a20_24,f,ao_oesao
645095,933,a10_14,m,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
815780,933,a50_54,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
210850,933,a15_19,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
620147,933,a0_4,f,onao_Canadian
396102,933,a40_44,f,onao_Canadian
217441,933,a55_59,f,eo_weo_Dutch
39276,933,a35_39,f,ao_sao_ei
422916,933,a40_44,m,eo_oseo
562082,933,a40_44,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
878492,933,a50_54,f,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
444403,933,a70_74,f,ao
735653,933,a35_39,f,eo_weo_Dutch
288912,933,a65_69,f,eo_bio_Scottish
179577,933,a40_44,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
602044,933,a45_49,f,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
758972,933,a10_14,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
598397,933,a50_54,m,ao
450201,933,a40_44,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
553199,933,a45_49,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
443586,933,a30_34,f,ao_oesao
268173,933,a35_39,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
132910,933,a40_44,m,eo_oeo
148320,933,a30_34,m,eo_bio_English
244909,933,a40_44,m,ao_esao_Chinese
114902,933,a10_14,f,naao
172022,933,a60_64,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
143852,933,a40_44,m,eo_seo_Italian
457708,933,a60_64,m,onao_Canadian
805374,933,a60_64,m,ao_wcameo
566886,933,a65_69,m,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
21059,933,a45_49,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
503608,933,a5_9,f,ao_oesao
246433,933,a50_54,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
892929,933,a5_9,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
895828,933,a25_29,f,eo_bio_English
256552,933,a10_14,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
757909,933,a35_39,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
114280,933,a35_39,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
633230,933,a60_64,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
835799,933,a30_34,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
210425,933,a35_39,m,lcsao
89220,933,a5_9,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
537117,933,a45_49,m,eo_neo
407298,933,a0_4,f,oco
528180,933,a50_54,f,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
219562,933,a35_39,m,onao_Canadian
41768,933,a0_4,f,onao_Canadian
871929,933,a70_74,f,eo_bio_English
253355,933,a25_29,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
260286,933,a35_39,m,eo_fo
372154,933,a50_54,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
603991,933,a0_4,f,naao
604914,933,a65_69,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
79658,933,a5_9,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
72593,933,a40_44,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
786496,933,a10_14,m,eo_bio_English
607274,933,a25_29,f,ao_esao_Chinese
221073,933,a35_39,m,naao
924380,933,a45_49,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
152191,933,a45_49,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
266914,933,a40_44,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
798034,933,a5_9,m,ao_oesao
532239,933,a50_54,f,eo_weo_German
288333,933,a35_39,f,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
334870,933,a65_69,f,ao_esao_Filipino
223063,933,a0_4,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
260149,933,a45_49,f,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
842131,933,a40_44,m,eo_bio_Scottish
752457,933,a60_64,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
673961,933,a15_19,f,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
926032,933,a45_49,f,eo_weo_Dutch
482538,933,a85_,f,eo_bio_English
456564,933,a20_24,f,ao_esao_Filipino
421852,933,a60_64,f,eo_bio_English
856361,933,a40_44,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
710398,933,a20_24,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
652613,933,a45_49,f,ao_wcameo
593260,933,a15_19,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
629968,933,a45_49,f,onao_Canadian
266433,933,a15_19,m,ao_osao
279967,933,a55_59,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
496491,933,a70_74,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
252639,933,a55_59,m,eo_bio_Scottish
480213,933,a20_24,f,ao_sao_ei
751839,933,a5_9,f,lcsao
89550,933,a65_69,f,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
891431,933,a30_34,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
500841,933,a10_14,f,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
742258,933,a55_59,m,eo_seo_Greek
273756,933,a45_49,f,eo_weo_Dutch
610068,933,a25_29,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
396328,933,a60_64,m,eo_bio_Irish
440246,933,a5_9,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
528369,933,a5_9,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
6974,933,a5_9,m,ao
146798,933,a15_19,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
855587,933,a55_59,f,eo_oweo
696447,933,a20_24,m,eo_bio_English
231856,933,a35_39,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
429774,933,a0_4,f,onao_Canadian
105521,933,a40_44,m,eo_obio
775826,933,a60_64,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
929400,933,a10_14,m,ao_wcameo
419831,933,a40_44,f,eo_oseo
181271,933,a25_29,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
87356,933,a25_29,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
630250,933,a0_4,f,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
357316,933,a75_79,m,eo_weo_German
251093,933,a35_39,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
793010,933,a60_64,f,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
476415,933,a15_19,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
570249,933,a35_39,m,ao_esao_Chinese
326157,933,a40_44,f,ao
426481,933,a65_69,f,eo_weo_Dutch
386312,933,a75_79,f,eo_bio_English
860715,933,a40_44,m,eo_obio
547175,933,a40_44,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
597428,933,a70_74,f,eo_seo_Spanish
543557,933,a35_39,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
420872,933,a55_59,m,naao
681684,933,a20_24,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
915264,933,a10_14,m,eo_bio_English
601700,933,a10_14,m,onao_Canadian
461579,933,a40_44,m,ao_osao
441002,933,a10_14,f,ao_oesao
462942,933,a0_4,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
760098,933,a45_49,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
342859,933,a5_9,f,onao_Canadian
394648,933,a0_4,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
882812,933,a45_49,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
200954,933,a50_54,m,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
174868,933,a50_54,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
425293,933,a25_29,m,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
79765,933,a70_74,m,eo_bio_English
390731,933,a5_9,m,ao
4467,933,a60_64,m,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
469011,933,a50_54,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
905160,933,a60_64,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
332404,933,a40_44,f,eo_weo_German
274763,933,a10_14,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
789160,933,a10_14,m,oo
451021,933,a45_49,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
133151,933,a20_24,m,ao
798340,933,a15_19,m,ao_oesao
379483,933,a5_9,m,eo_bio_English
550017,933,a5_9,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
716828,933,a70_74,m,ao_esao_Filipino
508635,933,a10_14,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
602997,933,a60_64,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
448660,933,a45_49,f,eo_bio_Irish
72181,933,a35_39,f,ao_oesao
682056,933,a60_64,f,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
744198,933,a10_14,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
310867,933,a10_14,m,ao
597686,933,a45_49,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
312864,933,a35_39,f,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
804210,933,a0_4,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
201524,933,a10_14,m,ao_osao
762048,933,a30_34,m,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
592073,933,a40_44,f,eo_seo_Italian
388466,933,a45_49,m,ao_wcameo
614493,933,a70_74,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
4001,933,a75_79,m,eo_weo_German
493169,933,a20_24,f,ao_wcameo
928108,933,a50_54,m,eo_fo
754744,933,a45_49,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
907903,933,a10_14,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
201664,933,a0_4,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
247779,933,a85_,m,eo_bio_English
756187,933,a65_69,f,eo_neo
580105,933,a20_24,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
644346,933,a20_24,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
467778,933,a60_64,f,eo_obio
737067,933,a5_9,f,onao_Canadian
168502,933,a15_19,f,naao
402234,933,a15_19,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
437225,933,a80_84,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
816853,933,a35_39,m,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
623389,933,a15_19,f,ao
652470,933,a30_34,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
235647,933,a60_64,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
13889,933,a60_64,m,eo_oeo
524726,933,a45_49,f,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
670806,933,a35_39,f,naao
899199,933,a35_39,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
272271,933,a30_34,f,eo_bio_Irish
845859,933,a15_19,f,naao
640951,933,a5_9,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
769297,933,a85_,m,eo_weo_German
637161,933,a70_74,f,ao
894591,933,a80_84,m,eo_weo_German
831624,933,a35_39,f,onao_Canadian
638295,933,a50_54,f,naao
796829,933,a50_54,f,eo_weo_Dutch
920971,933,a15_19,m,eo_bio_English
513751,933,a20_24,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
704016,933,a65_69,f,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
505817,933,a15_19,f,naao
471589,933,a25_29,f,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
819132,933,a55_59,f,eo_bio_Scottish
818882,933,a40_44,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
722495,933,a35_39,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
873165,933,a5_9,f,eo_oeeo
176380,933,a20_24,m,eo_eeo_Russian
612419,933,a10_14,f,ao_wcameo
386564,933,a50_54,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
307351,933,a30_34,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
54613,933,a35_39,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
347536,933,a0_4,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
123604,933,a30_34,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
655290,933,a55_59,m,eo_oeo
661500,933,a15_19,m,ao_oesao
352770,933,a30_34,m,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
776065,933,a10_14,f,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
682861,933,a15_19,f,ao_esao_Filipino
244157,933,a40_44,f,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
282441,933,a65_69,m,eo_bio_English
198242,933,a25_29,m,eo_bio_English
209547,933,a60_64,f,ao_osao
20817,933,a5_9,f,ao_oesao
587645,933,a45_49,f,ao_oesao
129357,933,a10_14,m,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
758156,933,a20_24,f,eo_oseo
237351,933,a10_14,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
835671,933,a40_44,m,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
56397,933,a0_4,m,ao
136803,933,a60_64,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
42068,933,a40_44,f,ao_oesao
131139,933,a85_,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
606513,933,a35_39,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
597566,933,a20_24,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
186505,933,a25_29,m,ao_osao
292005,933,a0_4,f,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
844574,933,a15_19,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
477051,933,a50_54,m,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
96497,933,a15_19,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
312327,933,a40_44,f,onao_Canadian
286820,933,a45_49,f,ao_wcameo
811775,933,a0_4,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
402029,933,a40_44,f,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
893740,933,a80_84,f,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
408250,933,a55_59,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
717447,933,a30_34,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
320514,933,a45_49,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
465307,933,a55_59,f,eo_oeeo
375815,933,a25_29,f,eo_bio_English
243206,933,a5_9,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
227883,933,a10_14,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
914911,933,a20_24,m,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
789382,933,a45_49,f,eo_weo_German
813027,933,a70_74,m,eo_weo_German
398742,933,a15_19,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
347282,933,a30_34,m,ao_osao
765799,933,a25_29,m,eo_bio_Scottish
383812,933,a5_9,m,co_Jamaican
815354,933,a15_19,f,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
770232,933,a85_,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
808052,933,a5_9,m,eo_seo_Greek
131335,933,a5_9,f,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
927635,933,a15_19,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
109401,933,a40_44,f,ao_esao_Filipino
721382,933,a5_9,m,ao_oesao
292506,933,a55_59,m,eo_obio
