PPSORT,CMA,AGE,SEX,RACE
447584,933,a65_69,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
624264,933,a5_9,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
288976,933,a65_69,f,ao_oesao
753253,933,a10_14,m,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
213658,933,a80_84,f,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
502059,933,a20_24,m,eo_bio_Irish
504847,933,a25_29,m,ao_esao_Filipino
717498,933,a30_34,m,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
490733,933,a0_4,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
337831,933,a20_24,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
575653,933,a60_64,f,eo_neo
911762,933,a80_84,m,eo_oseo
846885,933,a20_24,f,eo_bio_Scottish
549479,933,a40_44,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
597104,933,a15_19,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
743544,933,a45_49,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
886499,933,a25_29,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
103822,933,a70_74,m,eo_fo
23235,933,a0_4,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
713256,933,a70_74,f,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
719837,933,a40_44,f,ao_osao
85201,933,a15_19,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
286901,933,a60_64,f,naao
179432,933,a40_44,f,ao_osao
721590,933,a25_29,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
489069,933,a45_49,m,eo_bio_Scottish
19926,933,a50_54,m,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
446849,933,a45_49,f,lcsao
480144,933,a35_39,m,lcsao
486497,933,a20_24,m,eo_seo_Italian
879650,933,a65_69,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
204986,933,a45_49,m,eo_bio_Irish
588025,933,a25_29,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
289416,933,a30_34,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
18986,933,a45_49,m,eo_bio_Irish
147510,933,a60_64,m,eo_fo
146867,933,a10_14,f,eo_bio_Irish
583948,933,a55_59,f,eo_eeo_Polish
40180,933,a55_59,m,eo_bio_Scottish
333350,933,a10_14,m,naao
735670,933,a50_54,f,ao_osao
903252,933,a50_54,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
612542,933,a15_19,f,ao
888557,933,a35_39,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
926333,933,a30_34,f,ao
433689,933,a55_59,f,eo_bio_English
419760,933,a30_34,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
226639,933,a65_69,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
926151,933,a55_59,m,onao_Canadian
294152,933,a65_69,m,ao
856384,933,a30_34,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
622912,933,a65_69,f,eo_weo_German
418914,933,a65_69,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
822931,933,a20_24,f,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
454980,933,a25_29,m,eo_seo_Italian
913313,933,a60_64,m,eo_bio_English
73695,933,a45_49,m,ao_wcameo
875658,933,a20_24,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
334066,933,a65_69,f,eo_neo
9245,933,a40_44,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
529390,933,a65_69,m,ao_wcameo
447525,933,a30_34,f,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
298260,933,a20_24,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
54688,933,a60_64,m,ao_oesao
930359,933,a45_49,f,ao_esao_Filipino
12869,933,a5_9,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
731330,933,a30_34,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
676987,933,a30_34,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
255289,933,a45_49,m,eo_eeo_Ukrainian
271279,933,a10_14,f,onao_Canadian
502608,933,a60_64,m,eo_bio_English
849497,933,a85_,f,eo_eeo_Polish
546222,933,a35_39,f,ao_oesao
694162,933,a5_9,f,ao_oesao
706074,933,a60_64,f,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
336844,933,a25_29,f,ao_oesao
784146,933,a50_54,f,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
301024,933,a10_14,f,ao
356574,933,a45_49,m,oo
538240,933,a55_59,m,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
728161,933,a55_59,m,eo_oeeo
368612,933,a35_39,m,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
459710,933,a40_44,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
158264,933,a55_59,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
853867,933,a65_69,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
718829,933,a10_14,f,ao_osao
432229,933,a50_54,f,eo_eeo_Polish
611993,933,a60_64,m,onao_Canadian
34589,933,a60_64,f,naao
739417,933,a70_74,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
220851,933,a65_69,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
879984,933,a20_24,f,ao_esao_Filipino
483632,933,a10_14,f,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
153265,933,a55_59,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
241238,933,a70_74,m,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
483463,933,a55_59,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
465533,933,a0_4,f,ao_sao_ei
806719,933,a40_44,f,naao
51481,933,a15_19,m,ao_sao_ei
593825,933,a80_84,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
233432,933,a5_9,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
63688,933,a70_74,m,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
671532,933,a55_59,f,eo_neo
804662,933,a60_64,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
640643,933,a55_59,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
396431,933,a20_24,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
163443,933,a70_74,m,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
420872,933,a55_59,m,naao
52033,933,a45_49,f,ao_oesao
455007,933,a30_34,m,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
43805,933,a65_69,f,ao
107869,933,a25_29,m,ao_oesao
419946,933,a0_4,f,lcsao
452218,933,a5_9,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
131023,933,a45_49,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
528811,933,a35_39,f,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
502406,933,a55_59,f,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
886452,933,a65_69,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
919680,933,a50_54,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
681673,933,a0_4,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
726363,933,a70_74,f,ao_oesao
867097,933,a20_24,f,ao
517980,933,a25_29,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
543694,933,a60_64,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
376853,933,a65_69,f,eo_bio_English
930401,933,a10_14,m,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
761917,933,a65_69,m,eo_seo_Portuguese
829787,933,a45_49,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
633,933,a0_4,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
146163,933,a10_14,m,ao_osao
348925,933,a50_54,m,ao_oesao
364974,933,a50_54,f,eo_fo
18222,933,a25_29,f,ao_wcameo
612864,933,a55_59,m,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
564086,933,a60_64,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
490699,933,a10_14,m,ao_esao_Filipino
321711,933,a65_69,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
339834,933,a60_64,m,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
527774,933,a25_29,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
290303,933,a55_59,m,eo_bio_Scottish
725223,933,a30_34,m,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
101024,933,a10_14,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
887364,933,a65_69,f,eo_weo_German
218231,933,a5_9,m,ao_oesao
840090,933,a45_49,f,ao_oesao
452203,933,a65_69,f,ao_osao
114813,933,a30_34,m,eo_bio_English
626255,933,a35_39,f,eo_eeo_Polish
778511,933,a35_39,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
586517,933,a70_74,m,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
436311,933,a20_24,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
543694,933,a60_64,m,eo_bio_English
297846,933,a20_24,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
707662,933,a55_59,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
275723,933,a0_4,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
714386,933,a20_24,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
113361,933,a45_49,f,ao
783803,933,a25_29,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
550726,933,a50_54,f,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
777378,933,a40_44,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
642817,933,a25_29,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
49166,933,a55_59,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
133864,933,a30_34,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
564270,933,a55_59,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
486743,933,a60_64,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
421126,933,a50_54,f,ao_oesao
761811,933,a70_74,m,ao_oesao
273649,933,a85_,m,eo_neo
819235,933,a55_59,m,ao_osao
764640,933,a5_9,m,eo_oeo
540335,933,a85_,f,ao_osao
746374,933,a35_39,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
139999,933,a10_14,m,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
783742,933,a65_69,m,eo_bio_English
613435,933,a25_29,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
537801,933,a5_9,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
301123,933,a35_39,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
588289,933,a50_54,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
299803,933,a50_54,f,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
588954,933,a10_14,f,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
339001,933,a35_39,m,ao_oesao
314302,933,a65_69,f,eo_bio_Scottish
343208,933,a25_29,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
397656,933,a60_64,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
752703,933,a55_59,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
598047,933,a50_54,f,eo_obio
291894,933,a65_69,f,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
83591,933,a0_4,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
825458,933,a20_24,f,eo_neo
479935,933,a50_54,f,eo_fo
572430,933,a55_59,m,ao_oesao
219251,933,a20_24,f,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
275342,933,a30_34,m,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
335569,933,a10_14,f,ao_esao_Filipino
638477,933,a40_44,f,oo
283806,933,a10_14,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
632452,933,a20_24,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
114359,933,a5_9,m,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
873718,933,a25_29,f,ao_oesao
194963,933,a85_,f,ao_sao_ei
445991,933,a40_44,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
904663,933,a45_49,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
773631,933,a50_54,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
570702,933,a70_74,f,ao_esao_Filipino
840533,933,a15_19,m,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
637284,933,a25_29,m,eo_fo
629736,933,a50_54,f,naao
451405,933,a30_34,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
864539,933,a60_64,f,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
846963,933,a65_69,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
864884,933,a40_44,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
342545,933,a65_69,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
186421,933,a0_4,f,ao_wcameo
340453,933,a10_14,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
569431,933,a45_49,f,eo_weo_German
805920,933,a10_14,m,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
497094,933,a60_64,m,ao_osao
396779,933,a45_49,f,ao_oesao
556813,933,a45_49,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
643114,933,a25_29,f,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
33636,933,a50_54,f,ao_osao
530827,933,a5_9,m,ao_esao_Filipino
656041,933,a50_54,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
38190,933,a35_39,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
331385,933,a40_44,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
552024,933,a10_14,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
342936,933,a65_69,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
328155,933,a40_44,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
363774,933,a40_44,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
285376,933,a35_39,f,ao_oesao
317129,933,a55_59,f,eo_weo_German
462121,933,a0_4,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
77778,933,a25_29,f,ao_wcameo
877210,933,a85_,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
400989,933,a80_84,m,ao_oesao
48165,933,a70_74,f,eo_bio_English
517281,933,a75_79,m,eo_weo_German
624977,933,a55_59,f,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
450071,933,a60_64,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
837727,933,a5_9,m,ao
600921,933,a50_54,f,ao_oesao
716475,933,a10_14,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
711788,933,a20_24,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
446912,933,a80_84,f,eo_seo_Italian
785111,933,a55_59,m,eo_bio_Scottish
78464,933,a0_4,m,onao_Canadian
370069,933,a50_54,m,ao
188345,933,a10_14,f,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
728819,933,a45_49,f,ao_wcameo
150780,933,a45_49,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
718323,933,a60_64,f,eo_weo_German
142469,933,a40_44,f,ao_osao
400129,933,a85_,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
686113,933,a85_,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
746402,933,a60_64,f,lcsao
423814,933,a85_,m,eo_bio_English
561006,933,a10_14,m,eo_obio
776590,933,a20_24,m,onao_Canadian
117937,933,a70_74,m,naao
86996,933,a65_69,f,eo_bio_Irish
264153,933,a0_4,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
647442,933,a70_74,m,eo_seo_Greek
224187,933,a20_24,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
51343,933,a0_4,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
805028,933,a35_39,m,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
889010,933,a50_54,m,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
332419,933,a30_34,m,eo_eeo_Ukrainian
111224,933,a55_59,f,lcsao
4458,933,a60_64,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
686168,933,a65_69,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
456163,933,a0_4,f,onao_Canadian
527935,933,a5_9,f,ao_wcameo
139653,933,a35_39,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
143893,933,a55_59,m,ao_esao_Filipino
750974,933,a70_74,f,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
701691,933,a65_69,f,eo_oeeo
218011,933,a60_64,f,onao_Canadian
741525,933,a5_9,f,eo_oeeo
167068,933,a60_64,f,eo_neo
717494,933,a15_19,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
576998,933,a25_29,m,eo_oweo
927977,933,a75_79,m,eo_bio_Scottish
206291,933,a15_19,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
332304,933,a40_44,m,eo_fo
389804,933,a85_,f,eo_neo
486585,933,a5_9,m,onao_Canadian
584111,933,a45_49,f,eo_neo
8867,933,a55_59,m,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
750263,933,a65_69,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
176925,933,a35_39,f,eo_oeeo
392559,933,a55_59,m,eo_weo_German
221780,933,a20_24,m,ao_osao
3686,933,a40_44,m,eo_eeo_Russian
467466,933,a65_69,f,ao_sao_ei
768817,933,a60_64,f,oco
857089,933,a70_74,f,eo_weo_Dutch
312441,933,a65_69,f,eo_bio_English
800224,933,a35_39,f,ao_oesao
171191,933,a45_49,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
119966,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
