PPSORT,CMA,AGE,SEX,RACE
468766,933,a25_29,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
89828,933,a25_29,m,ao_wcameo
345722,933,a10_14,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
443291,933,a40_44,m,eo_seo_Italian
278641,933,a55_59,m,ao_esao_Filipino
261370,933,a30_34,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
428544,933,a45_49,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
114085,933,a25_29,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
715586,933,a10_14,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
831641,933,a25_29,f,naao
750161,933,a70_74,f,eo_bio_English
531669,933,a45_49,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
627041,933,a35_39,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
25245,933,a10_14,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
401117,933,a20_24,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
822895,933,a50_54,m,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
196038,933,a65_69,f,ao_oesao
414498,933,a80_84,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
339268,933,a45_49,f,ao_wcameo
889117,933,a0_4,f,eo_bio_English
317487,933,a45_49,f,ao_oesao
867095,933,a0_4,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
430123,933,a0_4,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
136827,933,a60_64,m,onao
872400,933,a35_39,f,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
710244,933,a15_19,m,eo_weo_Dutch
20933,933,a5_9,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
250025,933,a20_24,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
161737,933,a50_54,f,eo_obio
484458,933,a50_54,f,eo_bio_Scottish
713159,933,a5_9,m,naao
758494,933,a15_19,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
759789,933,a60_64,m,eo_fo
60958,933,a85_,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
615133,933,a55_59,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
628171,933,a50_54,m,ao_esao_Chinese
624510,933,a25_29,f,ao
243053,933,a65_69,m,eo_bio_Scottish
561331,933,a5_9,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
884143,933,a75_79,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
28816,933,a25_29,m,eo_bio_English
301380,933,a5_9,m,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
684166,933,a5_9,m,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
484531,933,a10_14,f,onao_Canadian
907146,933,a55_59,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
454300,933,a10_14,f,ao
812432,933,a40_44,m,eo_oseo
256171,933,a45_49,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
685106,933,a5_9,m,onao_Canadian
343848,933,a20_24,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
500458,933,a25_29,f,ao_esao_Filipino
407298,933,a0_4,f,oco
748513,933,a30_34,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
128797,933,a20_24,m,eo_seo_Italian
754940,933,a65_69,m,eo_seo_Italian
423718,933,a40_44,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
466896,933,a10_14,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
113361,933,a45_49,f,ao
262365,933,a15_19,f,eo_eeo_Russian
374689,933,a0_4,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
449378,933,a60_64,f,lcsao
392240,933,a60_64,f,ao_oesao
17970,933,a75_79,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
295134,933,a5_9,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
604026,933,a0_4,f,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
551696,933,a65_69,f,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
479098,933,a15_19,m,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
770905,933,a35_39,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
194159,933,a0_4,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
62038,933,a35_39,m,eo_oeeo
267629,933,a30_34,m,onao_Canadian
615070,933,a25_29,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
494767,933,a25_29,m,eo_fo
245972,933,a60_64,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
383801,933,a80_84,f,eo_bio_Scottish
3647,933,a45_49,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
451686,933,a15_19,m,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
122913,933,a50_54,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
574680,933,a30_34,m,lcsao
412615,933,a65_69,m,eo_oseo
624510,933,a25_29,f,ao
808073,933,a35_39,f,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
194963,933,a85_,f,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
65904,933,a70_74,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
640998,933,a70_74,m,eo_neo
749249,933,a5_9,m,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
226463,933,a55_59,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
710286,933,a20_24,f,ao_sao_ei
86572,933,a0_4,f,ao
180047,933,a0_4,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
600188,933,a55_59,m,eo_bio_Irish
179476,933,a40_44,f,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
33762,933,a75_79,f,eo_fo
597399,933,a70_74,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
172268,933,a65_69,m,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
86958,933,a35_39,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
485613,933,a20_24,m,eo_neo
850345,933,a40_44,f,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
654781,933,a40_44,m,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
457595,933,a55_59,f,ao_oesao
766245,933,a65_69,m,onao_Canadian
314646,933,a45_49,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
782883,933,a65_69,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
661524,933,a5_9,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
920428,933,a0_4,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
270753,933,a80_84,f,eo_seo_Spanish
833210,933,a40_44,m,onao_Canadian
569047,933,a75_79,m,eo_oweo
57251,933,a30_34,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
85707,933,a10_14,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
349345,933,a55_59,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
543125,933,a45_49,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
138308,933,a50_54,m,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
757575,933,a50_54,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
678978,933,a55_59,m,eo_fo
380427,933,a60_64,f,eo_fo
541391,933,a5_9,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
370009,933,a20_24,f,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
898848,933,a65_69,f,eo_neo
582234,933,a0_4,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
850484,933,a30_34,f,eo_bio_Scottish
413110,933,a40_44,m,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
404392,933,a40_44,f,lcsao
235550,933,a0_4,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
329218,933,a20_24,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
520286,933,a10_14,f,lcsao
855587,933,a55_59,f,eo_oweo
17935,933,a10_14,f,onao_Canadian
847542,933,a45_49,m,ao
379100,933,a55_59,f,eo_bio_English
510272,933,a65_69,m,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
309407,933,a30_34,f,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
787517,933,a15_19,m,ao
917060,933,a10_14,m,ao_oesao
249052,933,a5_9,f,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
917544,933,a80_84,f,eo_oweo
59839,933,a60_64,m,onao
147679,933,a60_64,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
790322,933,a55_59,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
170751,933,a15_19,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
808523,933,a50_54,f,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
29222,933,a35_39,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
887648,933,a60_64,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
742265,933,a35_39,m,eo_bio_Irish
459731,933,a10_14,f,eo_eeo_Russian
673257,933,a75_79,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
871210,933,a45_49,m,eo_obio
800886,933,a20_24,f,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
453703,933,a40_44,m,eo_fo
79254,933,a50_54,f,eo_neo
78479,933,a35_39,f,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
702941,933,a25_29,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
416690,933,a25_29,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
849932,933,a50_54,m,ao
904663,933,a45_49,f,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
778981,933,a45_49,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
376425,933,a40_44,m,ao
807947,933,a55_59,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
248413,933,a45_49,m,ao
178844,933,a15_19,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
585592,933,a70_74,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
223063,933,a0_4,m,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
864843,933,a20_24,f,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
479476,933,a15_19,m,ao_esao_Filipino
498687,933,a70_74,f,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
103315,933,a5_9,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
107429,933,a5_9,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
209547,933,a60_64,f,ao_osao
730857,933,a40_44,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
128480,933,a10_14,m,onao_Canadian
820434,933,a35_39,m,ao_oesao
818902,933,a50_54,m,naao
676893,933,a20_24,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
586683,933,a40_44,f,ao
897301,933,a25_29,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
763326,933,a80_84,f,eo_bio_English
822095,933,a55_59,m,eo_obio
550865,933,a35_39,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
57984,933,a60_64,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
439153,933,a65_69,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
232204,933,a45_49,f,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
315656,933,a45_49,f,ao_esao_Filipino
851924,933,a30_34,m,eo_weo_German
558940,933,a55_59,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
579686,933,a75_79,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
148451,933,a50_54,m,ao_esao_Filipino
323370,933,a55_59,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
75753,933,a5_9,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
917783,933,a5_9,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
609235,933,a50_54,f,ao
621895,933,a5_9,m,ao
831480,933,a45_49,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
925671,933,a45_49,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
360866,933,a30_34,f,ao_sao_ei
127495,933,a0_4,f,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
269232,933,a20_24,f,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
583159,933,a60_64,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
59146,933,a40_44,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
610059,933,a35_39,f,ao_osao
306905,933,a40_44,m,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
126927,933,a50_54,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
632698,933,a10_14,m,ao_esao_Chinese
158145,933,a25_29,f,naao
606196,933,a70_74,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
671127,933,a5_9,f,ao
692646,933,a45_49,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
882276,933,a50_54,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
567149,933,a60_64,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
110720,933,a35_39,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
294605,933,a75_79,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
569424,933,a75_79,f,ao_osao
705844,933,a0_4,f,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
437146,933,a10_14,m,onao_Canadian
14269,933,a50_54,f,ao_oesao
374215,933,a55_59,f,ao_osao
433204,933,a85_,f,eo_oeeo
904780,933,a60_64,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
485256,933,a55_59,m,oo
497300,933,a10_14,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
301024,933,a10_14,f,ao
170432,933,a10_14,f,ao_oesao
309531,933,a35_39,f,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
214924,933,a5_9,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
764838,933,a35_39,m,ao_wcameo
910591,933,a70_74,m,eo_bio_Scottish
73407,933,a15_19,m,oo
877742,933,a40_44,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
559601,933,a45_49,f,naao
562639,933,a70_74,m,eo_bio_Scottish
288884,933,a35_39,f,ao_oesao
639941,933,a30_34,f,ao
541212,933,a35_39,f,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
755562,933,a15_19,f,eo_bio_English
573264,933,a60_64,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
829284,933,a40_44,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
75104,933,a40_44,m,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
291392,933,a45_49,f,eo_seo_Italian
813564,933,a0_4,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
77906,933,a45_49,m,eo_fo
421413,933,a50_54,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
255718,933,a35_39,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
799937,933,a0_4,f,ao_wcameo
2528,933,a0_4,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
582234,933,a0_4,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
89828,933,a25_29,m,ao_wcameo
542371,933,a60_64,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
869939,933,a75_79,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
227401,933,a50_54,f,eo_weo_German
850771,933,a35_39,m,ao_esao_Chinese
