PPSORT,CMA,AGE,SEX,RACE
174019,933,a0_4,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
38869,933,a15_19,m,eo_oeeo
112303,933,a40_44,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
453006,933,a20_24,m,ao_sao_ei
909174,933,a60_64,f,naao
584808,933,a35_39,m,eo_seo_Italian
748126,933,a40_44,m,eo_obio
912509,933,a55_59,f,eo_oweo
902973,933,a40_44,f,ao_wcameo
753360,933,a40_44,m,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
372507,933,a40_44,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
463183,933,a15_19,f,naao
196046,933,a65_69,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
680039,933,a60_64,f,naao
242119,933,a5_9,f,ao_oesao
749765,933,a40_44,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
719303,933,a15_19,m,ao_oesao
514816,933,a20_24,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
419801,933,a45_49,m,ao
236797,933,a25_29,f,ao_wcameo
755138,933,a50_54,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
544729,933,a55_59,m,ao_oesao
408534,933,a5_9,m,ao_wcameo
909594,933,a15_19,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
503198,933,a10_14,m,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
73635,933,a45_49,f,eo_bio_Scottish
642149,933,a5_9,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
749756,933,a5_9,m,ao_esao_Filipino
718364,933,a75_79,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
697741,933,a30_34,m,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
19405,933,a25_29,m,eo_oeo
356229,933,a5_9,f,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
871046,933,a15_19,f,ao_esao_Filipino
76540,933,a0_4,f,ao_esao_Filipino
91451,933,a5_9,m,ao_esao_Filipino
84612,933,a50_54,f,ao_esao_Chinese
200272,933,a20_24,f,naao
535050,933,a55_59,f,ao_esao_Filipino
711715,933,a15_19,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
382488,933,a10_14,f,naao
6651,933,a55_59,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
178267,933,a65_69,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
396675,933,a45_49,f,ao_wcameo
186725,933,a50_54,m,ao_esao_Filipino
728187,933,a15_19,m,ao_osao
236566,933,a25_29,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
860000,933,a30_34,m,lcsao
569138,933,a5_9,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
791037,933,a40_44,f,eo_bio_English
94982,933,a50_54,f,eo_oeeo
287542,933,a55_59,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
428652,933,a0_4,f,naao
383397,933,a30_34,f,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
306047,933,a10_14,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
676604,933,a20_24,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
834568,933,a60_64,f,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
882436,933,a60_64,m,ao_osao
587506,933,a75_79,f,ao_osao
548696,933,a15_19,m,ao_esao_Filipino
300549,933,a60_64,f,onao_Canadian
344793,933,a25_29,m,eo_oseo
767053,933,a20_24,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
741370,933,a45_49,m,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
598975,933,a20_24,f,ao_oesao
581179,933,a10_14,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
573349,933,a40_44,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
307015,933,a20_24,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
724265,933,a35_39,f,ao_sao_ei
65478,933,a20_24,m,naao
331028,933,a25_29,m,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
752637,933,a45_49,f,eo_eeo_Russian
664921,933,a35_39,m,onao_Canadian
328235,933,a60_64,m,naao
178641,933,a40_44,m,ao_oesao
761480,933,a40_44,m,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
449413,933,a5_9,m,eo_bio_English
26156,933,a45_49,m,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
214572,933,a30_34,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
255041,933,a45_49,f,ao_oesao
158264,933,a55_59,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
141784,933,a50_54,f,lcsao
309823,933,a85_,f,eo_neo
839101,933,a30_34,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
830783,933,a10_14,m,ao_oesao
385066,933,a55_59,f,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
583753,933,a70_74,m,eo_bio_English
823650,933,a45_49,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
228336,933,a40_44,f,ao_sao_ei
402418,933,a30_34,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
887337,933,a35_39,f,ao_wcameo
599862,933,a30_34,m,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
119945,933,a25_29,m,ao_wcameo
33769,933,a75_79,m,eo_bio_English
868,933,a50_54,f,ao_wcameo
363936,933,a60_64,f,eo_eeo_Polish
275458,933,a65_69,f,ao_esao_Filipino
48815,933,a25_29,f,ao_oesao
124271,933,a20_24,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
483927,933,a85_,m,eo_neo
348994,933,a65_69,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
236030,933,a45_49,m,ao_oesao
302744,933,a50_54,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
555600,933,a65_69,m,ao_wcameo
452830,933,a30_34,m,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
202539,933,a40_44,m,onao
295468,933,a70_74,m,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
819101,933,a25_29,f,lcsao
2254,933,a50_54,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
558670,933,a25_29,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
382586,933,a20_24,f,naao
606364,933,a0_4,f,ao_esao_Filipino
17913,933,a40_44,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
863529,933,a50_54,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
213658,933,a80_84,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
412972,933,a70_74,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
332481,933,a30_34,f,eo_oeeo
708149,933,a30_34,f,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
667234,933,a50_54,f,ao
740981,933,a30_34,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
735082,933,a60_64,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
763502,933,a15_19,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
885166,933,a85_,f,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
483638,933,a50_54,f,ao_oesao
714122,933,a25_29,m,lcsao
351399,933,a50_54,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
303482,933,a40_44,f,ao_esao_Filipino
660992,933,a70_74,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
13062,933,a60_64,f,ao_oesao
746507,933,a60_64,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
747690,933,a45_49,f,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
209109,933,a45_49,m,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
378731,933,a0_4,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
642905,933,a20_24,m,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
432012,933,a60_64,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
60401,933,a45_49,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
762989,933,a25_29,m,onao_Canadian
712712,933,a40_44,m,eo_oeeo
496001,933,a40_44,m,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
278214,933,a40_44,f,onao_Canadian
21160,933,a60_64,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
309539,933,a85_,f,eo_neo
405872,933,a50_54,m,eo_obio
146397,933,a25_29,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
779714,933,a65_69,m,ao
577399,933,a20_24,f,eo_obio
181620,933,a15_19,f,ao_osao
761014,933,a30_34,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
252170,933,a35_39,f,eo_bio_English
658879,933,a10_14,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
351120,933,a30_34,m,eo_eeo_Ukrainian
800392,933,a5_9,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
295097,933,a20_24,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
66642,933,a25_29,f,ao_wcameo
629753,933,a50_54,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
800392,933,a5_9,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
301123,933,a35_39,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
800468,933,a20_24,f,eo_eeo_Russian
426477,933,a85_,m,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
162115,933,a45_49,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
149163,933,a45_49,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
596131,933,a65_69,f,eo_bio_Scottish
907625,933,a20_24,f,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
189981,933,a10_14,m,naao
429766,933,a25_29,m,ao_esao_Chinese
469360,933,a5_9,m,naao
353391,933,a45_49,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
584695,933,a50_54,m,ao_wcameo
136978,933,a35_39,f,ao_oesao
331681,933,a30_34,f,eo_fo
355211,933,a40_44,f,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
143024,933,a55_59,m,eo_weo_Dutch
914558,933,a55_59,f,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
142245,933,a40_44,m,eo_oeeo
910296,933,a50_54,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
895786,933,a40_44,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
323508,933,a80_84,f,eo_bio_English
464512,933,a20_24,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
131722,933,a10_14,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
742935,933,a15_19,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
415529,933,a60_64,m,ao_oesao
705985,933,a5_9,f,eo_oeo
395381,933,a35_39,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
853105,933,a5_9,m,ao_esao_Filipino
923749,933,a25_29,f,ao_oesao
845709,933,a15_19,m,eo_oseo
889702,933,a30_34,f,ao_sao_ei
7618,933,a50_54,f,eo_oseo
12180,933,a30_34,m,eo_fo
621027,933,a5_9,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
620959,933,a30_34,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
97946,933,a85_,m,eo_bio_English
529404,933,a40_44,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
461225,933,a30_34,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
446054,933,a35_39,f,ao_osao
244560,933,a10_14,f,eo_oeo
122620,933,a30_34,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
396675,933,a45_49,f,ao_wcameo
660819,933,a40_44,m,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
681415,933,a55_59,f,ao_esao_Chinese
160460,933,a30_34,f,ao
25134,933,a5_9,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
380789,933,a15_19,m,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
93548,933,a50_54,f,oo
138715,933,a35_39,f,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
124330,933,a55_59,f,eo_seo_Italian
789341,933,a20_24,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
294283,933,a55_59,m,eo_weo_Dutch
399674,933,a20_24,f,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
309327,933,a85_,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
679611,933,a15_19,f,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
454335,933,a20_24,f,ao_oesao
204638,933,a30_34,m,lcsao
751707,933,a10_14,m,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
176111,933,a75_79,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
463707,933,a75_79,f,eo_bio_English
684166,933,a5_9,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
155126,933,a5_9,f,onao_Canadian
66854,933,a40_44,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
149850,933,a80_84,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
371132,933,a15_19,m,ao_esao_Filipino
746514,933,a20_24,m,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
183215,933,a45_49,m,eo_eeo_Hungarian
690953,933,a50_54,m,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
863529,933,a50_54,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
501637,933,a30_34,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
111145,933,a0_4,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
712479,933,a25_29,m,ao_sao_ei
364556,933,a55_59,f,naao
371294,933,a25_29,m,eo_neo
628270,933,a55_59,f,ao_wcameo
329578,933,a0_4,m,ao_wcameo
122136,933,a50_54,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
102834,933,a85_,m,eo_neo
360595,933,a40_44,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
482051,933,a30_34,f,lcsao
120314,933,a25_29,f,eo_bio_Irish
803873,933,a65_69,f,eo_eeo_Ukrainian
755459,933,a45_49,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
563521,933,a0_4,f,eo_oseo
632954,933,a0_4,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
282526,933,a15_19,f,eo_bio_Scottish
332156,933,a45_49,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
48995,933,a75_79,m,eo_fo
487896,933,a55_59,m,eo_oeo
882819,933,a20_24,f,eo_weo_Dutch
827494,933,a45_49,m,ao_wcameo
34410,933,a25_29,f,naao
298858,933,a15_19,f,onao_Canadian
400369,933,a65_69,f,eo_oeeo
41432,933,a10_14,f,ao
593260,933,a15_19,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
282874,933,a45_49,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
697662,933,a75_79,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
905937,933,a15_19,m,eo_seo_Italian
414468,933,a55_59,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
710950,933,a5_9,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
729829,933,a40_44,f,ao_oesao
12342,933,a40_44,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
341963,933,a35_39,f,ao_oesao
731307,933,a45_49,f,ao_esao_Filipino
333484,933,a80_84,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
215561,933,a10_14,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
12354,933,a30_34,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
159007,933,a40_44,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
512264,933,a65_69,m,onao_Canadian
904162,933,a85_,m,eo_oeo
606853,933,a20_24,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
94437,933,a40_44,m,eo_oeo
484329,933,a10_14,m,eo_seo_Greek
405565,933,a10_14,f,ao_wcameo
280957,933,a5_9,f,onao_Canadian
322371,933,a30_34,m,ao_osao
504524,933,a50_54,m,ao_esao_Filipino
219420,933,a65_69,m,eo_bio_Scottish
9355,933,a75_79,m,eo_obio
348586,933,a40_44,f,eo_bio_Irish
328124,933,a35_39,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
353614,933,a25_29,f,ao_osao
710355,933,a5_9,f,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
78278,933,a55_59,f,ao_esao_Filipino
822537,933,a65_69,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
813093,933,a25_29,m,eo_obio
249379,933,a40_44,m,eo_bio_Scottish
469260,933,a30_34,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
615591,933,a55_59,m,ao_osao
692745,933,a25_29,m,ao_wcameo
459710,933,a40_44,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
646806,933,a20_24,f,ao_oesao
909277,933,a40_44,f,lcsao
731793,933,a60_64,m,eo_bio_English
647442,933,a70_74,m,eo_seo_Greek
446044,933,a60_64,f,ao_sao_ei
31645,933,a15_19,m,ao
260527,933,a30_34,f,ao_oesao
830767,933,a55_59,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
844998,933,a20_24,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
503046,933,a20_24,m,ao_sao_ei
677652,933,a75_79,m,naao
715826,933,a45_49,f,eo_weo_German
880518,933,a65_69,m,eo_bio_English
577905,933,a70_74,m,eo_weo_Dutch
750715,933,a15_19,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
895936,933,a35_39,m,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
928485,933,a35_39,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
451843,933,a20_24,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
476101,933,a20_24,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
249516,933,a5_9,f,lcsao
402136,933,a50_54,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
886393,933,a15_19,m,ao_sao_ei
274203,933,a45_49,m,eo_neo
99294,933,a35_39,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
134663,933,a35_39,f,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
156108,933,a45_49,m,eo_neo
456528,933,a45_49,f,ao_osao
146171,933,a15_19,f,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
