PPSORT,CMA,AGE,SEX,RACE
265366,933,a10_14,m,eo_seo_Portuguese
479654,933,a45_49,f,ao_oesao
904663,933,a45_49,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
53140,933,a70_74,f,eo_fo
441753,933,a10_14,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
219071,933,a40_44,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
430149,933,a5_9,f,eo_weo_Dutch
39481,933,a50_54,f,ao_wcameo
6352,933,a45_49,f,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
309144,933,a0_4,f,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
271586,933,a5_9,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
720099,933,a30_34,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
755035,933,a30_34,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
800037,933,a25_29,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
16808,933,a15_19,f,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
894129,933,a40_44,f,ao_esao_Filipino
476306,933,a5_9,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
644020,933,a65_69,f,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
615145,933,a30_34,f,ao_wcameo
800596,933,a70_74,m,eo_neo
540130,933,a35_39,f,eo_fo
22235,933,a20_24,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
503449,933,a55_59,m,eo_seo_Italian
234687,933,a40_44,f,ao_osao
929751,933,a10_14,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
840517,933,a25_29,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
566374,933,a40_44,m,ao_oesao
538831,933,a85_,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
705043,933,a55_59,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
190161,933,a70_74,f,eo_bio_English
117984,933,a15_19,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
23646,933,a35_39,f,oo
874407,933,a45_49,f,ao_esao_Chinese
689212,933,a50_54,m,ao
714032,933,a40_44,m,ao_oesao
650664,933,a15_19,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
879662,933,a20_24,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
856640,933,a5_9,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
1779,933,a75_79,m,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
596739,933,a45_49,m,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
734401,933,a45_49,m,eo_fo
269797,933,a10_14,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
535373,933,a50_54,m,ao_esao_Filipino
51817,933,a50_54,m,ao_oesao
377512,933,a20_24,f,eo_oeeo
197525,933,a55_59,m,ao_esao_Chinese
789269,933,a0_4,m,naao
860421,933,a10_14,m,ao_sao_ei
454892,933,a50_54,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
676082,933,a25_29,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
93605,933,a40_44,f,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
441121,933,a30_34,f,ao_oesao
818398,933,a15_19,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
672419,933,a65_69,f,eo_bio_Irish
310084,933,a75_79,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
920932,933,a65_69,f,lcsao
545942,933,a60_64,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
801644,933,a65_69,f,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
913761,933,a5_9,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
242646,933,a70_74,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
700889,933,a60_64,f,eo_bio_English
757630,933,a35_39,f,lcsao
23925,933,a10_14,f,eo_bio_English
361730,933,a75_79,f,eo_weo_German
675254,933,a65_69,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
33024,933,a0_4,m,eo_bio_Scottish
278276,933,a45_49,m,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
334412,933,a10_14,f,ao_esao_Filipino
