PPSORT,CMA,AGE,SEX,RACE
485210,933,a5_9,f,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
605172,933,a15_19,f,ao_oesao
546441,933,a0_4,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
11466,933,a20_24,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
71229,933,a30_34,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
104179,933,a25_29,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
186253,933,a20_24,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
516827,933,a30_34,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
901949,933,a45_49,f,ao
864916,933,a45_49,m,eo_bio_English
717542,933,a50_54,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
329893,933,a60_64,f,ao_wcameo
871904,933,a10_14,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
437944,933,a65_69,f,eo_oseo
247870,933,a65_69,f,eo_bio_Irish
880956,933,a5_9,m,onao_Canadian
84612,933,a50_54,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
924505,933,a20_24,f,ao_oesao
74687,933,a15_19,f,onao_Canadian
798826,933,a65_69,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
201794,933,a30_34,f,eo_oeeo
108365,933,a65_69,m,eo_neo
754956,933,a5_9,m,onao_Canadian
200337,933,a35_39,m,lcsao
684417,933,a25_29,m,eo_seo_Portuguese
435279,933,a55_59,f,ao_esao_Filipino
517980,933,a25_29,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
764370,933,a0_4,m,ao_osao
877209,933,a35_39,f,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
612570,933,a50_54,m,eo_weo_German
752289,933,a45_49,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
333623,933,a45_49,m,eo_oeeo
682749,933,a65_69,m,eo_bio_English
149011,933,a25_29,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
109020,933,a15_19,f,ao
558645,933,a40_44,f,eo_bio_English
358413,933,a30_34,f,onao_Canadian
684963,933,a40_44,f,ao_wcameo
300220,933,a55_59,m,eo_obio
46389,933,a50_54,m,ao_osao
815744,933,a20_24,f,ao_oesao
585530,933,a40_44,f,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
171381,933,a40_44,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
65572,933,a30_34,m,ao_osao
196603,933,a50_54,m,eo_eeo_Polish
922209,933,a65_69,m,eo_oseo
340515,933,a50_54,m,eo_fo
437002,933,a40_44,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
900701,933,a45_49,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
339222,933,a35_39,m,lcsao
599005,933,a55_59,m,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
232680,933,a20_24,f,eo_eeo_Polish
442972,933,a50_54,m,eo_bio_English
303310,933,a50_54,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
818062,933,a10_14,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
324980,933,a25_29,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
217762,933,a10_14,f,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
861347,933,a55_59,m,ao_wcameo
62528,933,a20_24,m,ao_oesao
822895,933,a50_54,m,ao_oesao
164448,933,a60_64,m,eo_weo_German
404539,933,a35_39,m,ao_esao_Filipino
172224,933,a40_44,m,naao
903404,933,a45_49,m,lcsao
17449,933,a0_4,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
559234,933,a0_4,f,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
476141,933,a35_39,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
83385,933,a15_19,m,ao_wcameo
883995,933,a75_79,m,eo_bio_Scottish
114085,933,a25_29,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
439659,933,a30_34,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
265796,933,a0_4,f,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
590172,933,a75_79,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
754709,933,a70_74,m,eo_bio_Irish
813939,933,a5_9,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
667518,933,a20_24,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
921361,933,a25_29,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
84691,933,a30_34,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
342550,933,a20_24,f,naao
450831,933,a25_29,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
438209,933,a65_69,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
119582,933,a55_59,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
869576,933,a25_29,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
257172,933,a30_34,m,ao_osao
880826,933,a75_79,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
859095,933,a35_39,m,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
138973,933,a0_4,m,eo_fo
22157,933,a30_34,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
637105,933,a0_4,m,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
874774,933,a35_39,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
522472,933,a40_44,f,ao_oesao
551521,933,a35_39,m,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
666844,933,a0_4,m,naao
155784,933,a25_29,f,eo_fo
449378,933,a60_64,f,lcsao
228858,933,a35_39,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
677371,933,a0_4,m,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
475845,933,a35_39,m,ao_oesao
73282,933,a45_49,m,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
48039,933,a45_49,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
305306,933,a35_39,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
511118,933,a75_79,f,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
501021,933,a40_44,m,ao_oesao
752334,933,a40_44,f,eo_seo_Italian
276661,933,a65_69,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
152978,933,a25_29,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
153028,933,a20_24,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
77667,933,a30_34,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
796698,933,a35_39,m,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
722108,933,a65_69,f,lcsao
37764,933,a70_74,m,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
353942,933,a45_49,f,eo_weo_Dutch
108329,933,a15_19,m,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
112221,933,a30_34,f,ao_wcameo
333177,933,a0_4,f,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
27458,933,a15_19,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
674503,933,a30_34,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
591935,933,a30_34,f,ao
355008,933,a5_9,f,ao_oesao
894180,933,a45_49,f,ao_oesao
593953,933,a25_29,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
51059,933,a50_54,m,eo_eeo_Polish
108806,933,a65_69,f,eo_bio_English
156663,933,a65_69,m,ao_oesao
164629,933,a20_24,f,eo_oeeo
78547,933,a30_34,f,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
504369,933,a25_29,f,naao
205478,933,a20_24,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
815144,933,a80_84,m,eo_fo
507247,933,a35_39,f,ao_sao_ei
706963,933,a15_19,m,ao
664168,933,a50_54,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
162397,933,a60_64,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
436301,933,a65_69,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
604588,933,a25_29,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
41866,933,a20_24,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
298840,933,a65_69,f,naao
708050,933,a55_59,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
615058,933,a50_54,m,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
460763,933,a60_64,f,ao_osao
147448,933,a30_34,f,ao
160116,933,a15_19,m,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
173124,933,a45_49,f,onao_Canadian
513029,933,a20_24,m,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
209077,933,a30_34,m,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
469483,933,a40_44,f,ao
289474,933,a40_44,f,lcsao
818161,933,a35_39,f,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
407450,933,a35_39,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
711155,933,a30_34,f,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
172691,933,a40_44,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
479695,933,a20_24,m,ao
387041,933,a15_19,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
445157,933,a65_69,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
78648,933,a50_54,f,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
174066,933,a35_39,m,ao_oesao
649402,933,a85_,m,eo_bio_English
138490,933,a40_44,f,ao_oesao
602015,933,a45_49,f,eo_neo
234641,933,a20_24,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
62972,933,a50_54,f,ao
456852,933,a40_44,f,eo_weo_German
884090,933,a5_9,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
758156,933,a20_24,f,eo_oseo
113820,933,a0_4,m,eo_weo_German
445190,933,a20_24,f,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
469459,933,a0_4,m,ao
919421,933,a55_59,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
593927,933,a80_84,f,eo_weo_German
898778,933,a5_9,m,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
412171,933,a15_19,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
164887,933,a25_29,f,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
906254,933,a75_79,f,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
251470,933,a65_69,f,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
214985,933,a0_4,m,ao_wcameo
273291,933,a60_64,f,eo_bio_English
607758,933,a35_39,m,eo_weo_German
130280,933,a60_64,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
629639,933,a70_74,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
885253,933,a0_4,f,ao_esao_Filipino
19639,933,a40_44,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
545289,933,a25_29,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
717332,933,a20_24,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
567678,933,a50_54,m,ao_wcameo
324037,933,a55_59,f,ao_esao_Chinese
370069,933,a50_54,m,ao
120360,933,a10_14,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
162661,933,a30_34,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
229691,933,a20_24,f,onao_Canadian
36976,933,a40_44,f,eo_bio_English
56834,933,a40_44,f,ao
600350,933,a30_34,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
539566,933,a60_64,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
426474,933,a50_54,f,eo_bio_Scottish
485167,933,a40_44,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
809132,933,a10_14,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
213479,933,a55_59,m,eo_bio_Scottish
16013,933,a30_34,m,ao_oesao
835992,933,a15_19,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
556361,933,a5_9,m,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
167681,933,a40_44,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
58851,933,a35_39,m,eo_seo_Greek
641309,933,a15_19,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
294985,933,a75_79,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
855449,933,a45_49,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
635735,933,a30_34,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
103485,933,a15_19,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
772513,933,a55_59,f,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
477903,933,a35_39,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
154667,933,a40_44,m,ao_wcameo
703012,933,a35_39,m,ao_osao
67239,933,a35_39,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
7977,933,a50_54,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
900629,933,a30_34,m,ao_oesao
555797,933,a5_9,f,ao_oesao
276582,933,a35_39,f,lcsao
757168,933,a25_29,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
563634,933,a20_24,m,ao
146171,933,a15_19,f,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
660920,933,a75_79,m,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
29475,933,a20_24,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
920971,933,a15_19,m,eo_bio_English
672668,933,a50_54,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
512054,933,a80_84,m,eo_weo_German
353614,933,a25_29,f,ao_osao
316741,933,a20_24,m,eo_eeo_Polish
321775,933,a35_39,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
660621,933,a70_74,m,eo_obio
360170,933,a60_64,f,eo_eeo_Ukrainian
145123,933,a30_34,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
286906,933,a40_44,m,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
812815,933,a45_49,m,eo_eeo_Polish
793103,933,a40_44,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
309898,933,a25_29,f,eo_bio_English
630307,933,a50_54,f,ao_osao
253780,933,a30_34,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
133189,933,a15_19,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
607751,933,a15_19,f,ao
544587,933,a65_69,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
768930,933,a20_24,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
218410,933,a20_24,f,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
354367,933,a70_74,m,eo_oweo
126857,933,a75_79,m,eo_fo
602268,933,a15_19,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
669670,933,a20_24,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
921984,933,a25_29,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
42826,933,a75_79,m,eo_eeo_Ukrainian
855377,933,a25_29,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
186538,933,a50_54,f,lcsao
873757,933,a20_24,m,eo_weo_Dutch
764933,933,a65_69,f,ao_esao_Filipino
847828,933,a50_54,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
520125,933,a35_39,m,onao_Canadian
785380,933,a40_44,m,ao
698467,933,a30_34,m,ao_oesao
798892,933,a25_29,m,ao_wcameo
118180,933,a80_84,f,eo_seo_Italian
37159,933,a30_34,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
184220,933,a30_34,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
70685,933,a45_49,m,ao_oesao
133656,933,a30_34,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
518062,933,a35_39,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
172531,933,a80_84,m,oco
269797,933,a10_14,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
803999,933,a10_14,m,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
100798,933,a40_44,f,eo_bio_Scottish
489143,933,a45_49,m,eo_weo_Dutch
169862,933,a20_24,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
451507,933,a15_19,m,ao_esao_Filipino
258053,933,a25_29,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
144188,933,a0_4,f,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
89471,933,a30_34,m,eo_oeeo
419379,933,a35_39,f,ao_esao_Filipino
805688,933,a30_34,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
422917,933,a70_74,m,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
863535,933,a35_39,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
