PPSORT,CMA,AGE,SEX,RACE
30096,933,a15_19,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
858297,933,a55_59,m,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
14028,933,a40_44,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
631146,933,a35_39,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
401545,933,a55_59,f,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
768104,933,a35_39,f,eo_seo_Greek
627713,933,a85_,f,eo_bio_English
77945,933,a0_4,m,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
139146,933,a30_34,f,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
652031,933,a55_59,m,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
706021,933,a15_19,f,eo_oseo
379092,933,a35_39,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
714501,933,a30_34,f,eo_bio_English
684608,933,a5_9,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
399568,933,a5_9,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
358032,933,a25_29,m,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
363097,933,a20_24,m,ao_oesao
293778,933,a20_24,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
115991,933,a20_24,f,ao
253902,933,a55_59,f,eo_obio
845271,933,a70_74,f,eo_oseo
44763,933,a25_29,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
802192,933,a55_59,f,ao_oesao
236079,933,a50_54,f,ao_osao
183274,933,a50_54,f,eo_bio_Scottish
554653,933,a10_14,f,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
112226,933,a15_19,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
69196,933,a30_34,m,ao_oesao
654152,933,a50_54,f,eo_bio_English
471097,933,a5_9,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
347046,933,a55_59,m,lcsao
143205,933,a75_79,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
439502,933,a65_69,f,eo_eeo_Ukrainian
229974,933,a5_9,m,eo_eeo_Russian
206738,933,a15_19,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
896275,933,a60_64,f,ao_wcameo
108495,933,a55_59,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
