PPSORT,CMA,AGE,SEX,RACE
1305,933,a25_29,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
749594,933,a30_34,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
311373,933,a25_29,f,ao
729698,933,a45_49,f,ao_oesao
283519,933,a40_44,f,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
591619,933,a35_39,f,oo
686661,933,a65_69,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
75165,933,a5_9,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
280031,933,a25_29,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
739311,933,a15_19,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
115488,933,a55_59,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
292153,933,a25_29,f,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
92268,933,a45_49,m,eo_eeo_Hungarian
79476,933,a45_49,f,eo_bio_Scottish
786464,933,a0_4,f,onao_Canadian
100580,933,a35_39,f,ao_osao
193324,933,a70_74,f,eo_bio_Scottish
216053,933,a0_4,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
858715,933,a40_44,f,ao_oesao
670613,933,a25_29,m,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
600857,933,a45_49,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
256862,933,a15_19,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
916799,933,a25_29,f,onao_Canadian
817366,933,a30_34,m,eo_bio_English
385710,933,a55_59,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
252120,933,a40_44,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
592755,933,a35_39,m,eo_bio_Irish
689966,933,a40_44,m,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
42568,933,a60_64,f,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
598984,933,a10_14,f,ao
98341,933,a25_29,f,eo_fo
645786,933,a0_4,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
343751,933,a50_54,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
700992,933,a20_24,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
334474,933,a80_84,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
122448,933,a30_34,f,ao_osao
319313,933,a25_29,f,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
711053,933,a5_9,f,eo_eeo_Russian
770792,933,a15_19,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
324646,933,a75_79,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
645558,933,a60_64,f,lcsao
306442,933,a55_59,m,ao_oesao
215218,933,a40_44,m,ao
777700,933,a50_54,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
613266,933,a50_54,f,ao
720087,933,a15_19,f,ao_esao_Filipino
736782,933,a35_39,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
667816,933,a0_4,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
543563,933,a75_79,f,eo_neo
476452,933,a30_34,m,onao_Canadian
205883,933,a40_44,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
410408,933,a40_44,m,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
209135,933,a20_24,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
594474,933,a60_64,f,eo_fo
264296,933,a55_59,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
570834,933,a20_24,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
677508,933,a5_9,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
172597,933,a40_44,f,eo_oeeo
731855,933,a0_4,f,naao
23231,933,a65_69,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
583707,933,a15_19,m,ao_oesao
246529,933,a30_34,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
919493,933,a30_34,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
93249,933,a45_49,m,ao_esao_Filipino
657650,933,a15_19,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
324073,933,a55_59,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
789455,933,a35_39,f,ao_oesao
45256,933,a30_34,f,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
749342,933,a30_34,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
79614,933,a40_44,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
560217,933,a70_74,m,eo_bio_English
816564,933,a40_44,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
398742,933,a15_19,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
259635,933,a75_79,m,eo_seo_Spanish
353174,933,a45_49,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
9343,933,a55_59,f,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
654261,933,a25_29,m,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
827285,933,a5_9,f,ao
171880,933,a5_9,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
174779,933,a15_19,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
401503,933,a55_59,m,ao
607384,933,a0_4,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
35812,933,a55_59,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
378302,933,a15_19,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
815404,933,a35_39,m,ao_esao_Filipino
705156,933,a20_24,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
341173,933,a40_44,f,ao_oesao
464015,933,a5_9,m,ao
819000,933,a0_4,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
605995,933,a10_14,f,ao
33017,933,a55_59,f,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
90711,933,a20_24,f,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
693306,933,a45_49,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
134268,933,a5_9,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
838020,933,a20_24,m,ao_osao
589339,933,a10_14,m,ao_oesao
115344,933,a60_64,m,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
329303,933,a5_9,f,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
592334,933,a40_44,m,ao_sao_ei
878277,933,a40_44,f,eo_oeo
131794,933,a30_34,m,eo_bio_English
480559,933,a65_69,m,oco
636349,933,a15_19,m,ao_osao
97529,933,a60_64,f,eo_bio_English
7544,933,a50_54,m,eo_weo_German
126450,933,a40_44,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
701197,933,a65_69,f,naao
699249,933,a55_59,m,eo_weo_German
605054,933,a10_14,m,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
132681,933,a45_49,f,ao_esao_Chinese
608380,933,a15_19,f,naao
704216,933,a80_84,f,eo_bio_Irish
8973,933,a15_19,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
833246,933,a60_64,f,eo_bio_English
80265,933,a10_14,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
781155,933,a40_44,f,naao
834491,933,a60_64,f,ao_oesao
330738,933,a55_59,f,eo_oseo
609850,933,a15_19,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
564736,933,a50_54,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
540645,933,a50_54,m,eo_eeo_Hungarian
829574,933,a20_24,f,eo_bio_Scottish
469360,933,a5_9,m,naao
171158,933,a30_34,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
593145,933,a35_39,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
699393,933,a0_4,m,oco
617940,933,a25_29,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
642994,933,a65_69,f,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
510137,933,a15_19,m,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
727144,933,a45_49,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
119558,933,a70_74,f,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
267829,933,a50_54,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
332997,933,a0_4,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
371294,933,a25_29,m,eo_neo
818092,933,a40_44,f,eo_weo_German
275959,933,a35_39,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
924501,933,a40_44,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
750789,933,a60_64,f,eo_bio_Scottish
208277,933,a50_54,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
434102,933,a20_24,m,ao_wcameo
927842,933,a15_19,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
674982,933,a45_49,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
913517,933,a35_39,f,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
215110,933,a20_24,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
188902,933,a35_39,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
338124,933,a15_19,m,ao
352779,933,a65_69,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
737543,933,a80_84,m,eo_neo
876248,933,a55_59,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
301380,933,a5_9,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
601694,933,a5_9,m,ao
897124,933,a30_34,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
413416,933,a30_34,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
391427,933,a65_69,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
371747,933,a15_19,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
902960,933,a40_44,m,eo_bio_English
408668,933,a55_59,m,eo_weo_German
466178,933,a35_39,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
841195,933,a60_64,f,ao_oesao
461470,933,a20_24,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
278404,933,a10_14,f,eo_weo_Dutch
556450,933,a15_19,m,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
404188,933,a0_4,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
444403,933,a70_74,f,ao
777334,933,a5_9,f,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
403550,933,a50_54,f,eo_weo_German
910323,933,a40_44,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
862696,933,a10_14,f,ao_oesao
140422,933,a35_39,f,ao_wcameo
835474,933,a20_24,m,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
910140,933,a5_9,m,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
376630,933,a35_39,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
314319,933,a35_39,f,eo_eeo_Russian
781489,933,a50_54,m,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
493130,933,a15_19,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
651712,933,a25_29,m,eo_bio_English
731270,933,a0_4,m,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
738578,933,a25_29,m,ao_osao
308468,933,a65_69,m,eo_bio_Scottish
605300,933,a70_74,f,eo_bio_English
753202,933,a30_34,f,ao_sao_ei
628212,933,a0_4,f,naao
669486,933,a10_14,m,onao_Canadian
641757,933,a50_54,m,ao_osao
619912,933,a0_4,f,ao_wcameo
626254,933,a0_4,m,ao_sao_ei
347056,933,a70_74,f,eo_obio
629968,933,a45_49,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
872371,933,a15_19,f,eo_bio_Scottish
494913,933,a5_9,m,ao_oesao
720469,933,a50_54,f,ao_esao_Filipino
221926,933,a35_39,f,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
589176,933,a20_24,m,ao_oesao
784328,933,a75_79,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
390731,933,a5_9,m,ao
881383,933,a20_24,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
122715,933,a0_4,m,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
346625,933,a20_24,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
905442,933,a20_24,m,ao_esao_Filipino
309501,933,a45_49,m,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
416867,933,a55_59,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
771994,933,a50_54,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
646012,933,a50_54,f,naao
162394,933,a0_4,f,eo_seo_Spanish
290303,933,a55_59,m,eo_bio_Scottish
188786,933,a55_59,m,eo_neo
10586,933,a5_9,f,onao_Canadian
355554,933,a60_64,f,ao_oesao
43284,933,a65_69,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
527278,933,a25_29,f,eo_weo_Dutch
346603,933,a30_34,f,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
531113,933,a55_59,m,ao_esao_Filipino
720079,933,a45_49,m,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
293238,933,a85_,m,eo_weo_Dutch
263340,933,a55_59,m,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
465138,933,a40_44,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
126930,933,a10_14,f,naao
242701,933,a50_54,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
279537,933,a25_29,m,ao_oesao
589260,933,a65_69,f,ao_oesao
822835,933,a55_59,m,eo_bio_English
550921,933,a50_54,m,ao_esao_Filipino
703281,933,a10_14,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
914558,933,a55_59,f,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
128508,933,a35_39,f,ao_esao_Filipino
429578,933,a35_39,m,ao_wcameo
499068,933,a60_64,f,ao_esao_Filipino
237834,933,a20_24,f,ao
439136,933,a45_49,f,eo_oeeo
454412,933,a70_74,f,ao_osao
746477,933,a55_59,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
898585,933,a10_14,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
642761,933,a40_44,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
571518,933,a60_64,m,ao_oesao
320674,933,a20_24,f,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
244353,933,a15_19,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
885816,933,a50_54,m,ao_oesao
267478,933,a5_9,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
585530,933,a40_44,f,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
802045,933,a45_49,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
618374,933,a35_39,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
782566,933,a55_59,f,eo_seo_Spanish
362377,933,a65_69,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
500707,933,a45_49,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
755562,933,a15_19,f,eo_bio_English
561572,933,a50_54,m,eo_obio
768236,933,a60_64,m,eo_fo
258138,933,a70_74,f,eo_neo
240447,933,a25_29,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
454020,933,a40_44,m,eo_bio_Irish
611819,933,a0_4,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
897729,933,a40_44,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
835771,933,a5_9,f,ao_oesao
242372,933,a55_59,m,ao_wcameo
872785,933,a25_29,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
82056,933,a85_,f,eo_bio_English
255100,933,a40_44,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
641259,933,a35_39,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
668387,933,a25_29,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
392661,933,a50_54,m,ao_oesao
840773,933,a35_39,f,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
927635,933,a15_19,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
415965,933,a60_64,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
523287,933,a0_4,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
694389,933,a15_19,m,ao_wcameo
368267,933,a10_14,f,ao_oesao
749963,933,a55_59,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
231070,933,a75_79,m,naao
921958,933,a85_,m,eo_bio_Irish
368525,933,a70_74,f,onao_Canadian
216354,933,a35_39,f,ao_oesao
199676,933,a20_24,m,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
819563,933,a45_49,f,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
488667,933,a65_69,f,eo_neo
631364,933,a40_44,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
401940,933,a5_9,m,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
661829,933,a45_49,m,ao_oesao
591155,933,a10_14,f,eo_eeo_Polish
222079,933,a45_49,m,ao_oesao
795743,933,a35_39,f,ao_wcameo
201383,933,a50_54,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
203949,933,a10_14,m,onao
364342,933,a70_74,m,eo_obio
575423,933,a40_44,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
509377,933,a60_64,f,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
183027,933,a25_29,m,ao_esao_Chinese
356532,933,a5_9,m,oco
881824,933,a45_49,f,eo_seo_Italian
721860,933,a75_79,m,eo_bio_English
920717,933,a30_34,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
671797,933,a50_54,m,eo_weo_German
924648,933,a65_69,m,eo_bio_English
852936,933,a15_19,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
666891,933,a75_79,f,eo_weo_German
224884,933,a70_74,m,oco
517649,933,a40_44,m,eo_weo_German
596698,933,a50_54,m,naao
725440,933,a20_24,f,ao_oesao
757784,933,a65_69,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
927125,933,a50_54,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
