PPSORT,CMA,AGE,SEX,RACE
255294,933,a35_39,f,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
771820,933,a5_9,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
63036,933,a65_69,f,ao_osao
736242,933,a15_19,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
281827,933,a60_64,f,eo_eeo_Polish
257619,933,a60_64,f,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
500152,933,a55_59,f,eo_weo_German
214356,933,a10_14,m,ao_wcameo
592413,933,a65_69,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
203309,933,a50_54,m,ao_oesao
806094,933,a20_24,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
591340,933,a65_69,m,eo_bio_English
908803,933,a45_49,f,eo_bio_English
