PPSORT,CMA,AGE,SEX,RACE
750894,933,a25_29,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
798091,933,a5_9,m,ao_osao
89556,933,a60_64,m,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
196414,933,a20_24,f,naao
696448,933,a85_,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
105182,933,a15_19,m,lcsao
640489,933,a30_34,f,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
581868,933,a70_74,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
485082,933,a15_19,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
755062,933,a30_34,m,ao_sao_ei
353265,933,a20_24,m,ao
792699,933,a50_54,f,ao_wcameo
84660,933,a15_19,f,ao_oesao
497505,933,a45_49,f,eo_weo_German
794309,933,a40_44,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
589602,933,a60_64,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
394624,933,a30_34,m,lcsao
878492,933,a50_54,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
49180,933,a35_39,f,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
624601,933,a20_24,f,ao
452131,933,a40_44,m,oo
268952,933,a40_44,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
914558,933,a55_59,f,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
84933,933,a15_19,f,oo
192173,933,a10_14,m,ao_esao_Filipino
838889,933,a35_39,m,ao_oesao
849080,933,a80_84,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
845592,933,a50_54,m,naao
461579,933,a40_44,m,ao_osao
602015,933,a45_49,f,eo_neo
76351,933,a30_34,m,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
706822,933,a40_44,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
45081,933,a60_64,m,ao_esao_Filipino
102181,933,a40_44,f,lcsao
407461,933,a5_9,m,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
426075,933,a20_24,f,ao_wcameo
880438,933,a70_74,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
772614,933,a20_24,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
277891,933,a15_19,f,eo_oeeo
483463,933,a55_59,m,eo_bio_English
619409,933,a40_44,f,ao_oesao
487108,933,a60_64,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
719171,933,a25_29,f,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
655740,933,a45_49,f,ao_oesao
833979,933,a15_19,m,lcsao
449970,933,a25_29,f,eo_seo_Spanish
365301,933,a15_19,f,ao_esao_Chinese
151067,933,a0_4,f,ao
847502,933,a10_14,m,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
865597,933,a45_49,f,ao_osao
429738,933,a35_39,f,ao_esao_Filipino
288284,933,a5_9,m,ao_sao_ei
516825,933,a35_39,m,lcsao
929020,933,a70_74,f,ao_oesao
275671,933,a50_54,m,eo_weo_Dutch
528682,933,a55_59,f,ao_wcameo
422531,933,a55_59,m,eo_bio_Scottish
675701,933,a25_29,m,eo_bio_English
129100,933,a0_4,m,ao_wcameo
133652,933,a60_64,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
681859,933,a60_64,f,eo_obio
605110,933,a20_24,m,ao_wcameo
46987,933,a25_29,f,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
367441,933,a55_59,m,ao
513655,933,a70_74,f,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
57350,933,a60_64,f,ao_esao_Filipino
889081,933,a45_49,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
356617,933,a20_24,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
577472,933,a25_29,f,eo_oseo
586850,933,a75_79,m,eo_weo_Dutch
37971,933,a35_39,m,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
350871,933,a10_14,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
919563,933,a0_4,m,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
740163,933,a35_39,f,eo_seo_Portuguese
218790,933,a30_34,f,ao_wcameo
291759,933,a10_14,f,eo_oseo
348352,933,a25_29,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
241207,933,a20_24,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
116189,933,a60_64,m,ao_wcameo
588147,933,a30_34,m,eo_bio_Irish
907146,933,a55_59,f,ao_oesao
2734,933,a35_39,f,onao_Canadian
784952,933,a20_24,f,lcsao
521795,933,a30_34,f,ao_wcameo
584238,933,a40_44,f,onao_Canadian
635704,933,a25_29,m,eo_neo
633531,933,a25_29,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
860679,933,a30_34,m,lcsao
183349,933,a25_29,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
238504,933,a0_4,f,oo
225693,933,a45_49,f,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
867164,933,a20_24,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
636179,933,a35_39,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
6965,933,a40_44,m,ao_wcameo
484521,933,a75_79,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
667822,933,a50_54,m,ao_oesao
731855,933,a0_4,f,naao
262709,933,a40_44,m,eo_seo_Greek
510137,933,a15_19,m,ao_wcameo
696584,933,a0_4,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
275241,933,a30_34,f,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
136248,933,a65_69,m,ao_sao_ei
563490,933,a30_34,f,naao
230857,933,a50_54,m,eo_oseo
226739,933,a50_54,m,eo_bio_Irish
354072,933,a65_69,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
94307,933,a15_19,f,ao_wcameo
88748,933,a60_64,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
370960,933,a60_64,m,eo_oweo
636950,933,a20_24,m,onao_Canadian
525081,933,a0_4,f,ao
308761,933,a85_,f,eo_bio_Irish
105887,933,a20_24,f,onao_Canadian
87268,933,a10_14,m,ao
587048,933,a30_34,f,eo_seo_Italian
660732,933,a70_74,m,eo_weo_Dutch
691205,933,a15_19,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
526938,933,a45_49,m,onao
522873,933,a25_29,m,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
812357,933,a0_4,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
318181,933,a25_29,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
73207,933,a50_54,f,onao_Canadian
648858,933,a20_24,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
839821,933,a0_4,m,ao
466488,933,a80_84,f,eo_bio_Scottish
929622,933,a35_39,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
293520,933,a30_34,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
191930,933,a55_59,f,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
133518,933,a55_59,m,ao_oesao
37764,933,a70_74,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
297235,933,a55_59,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
458092,933,a40_44,m,lcsao
647592,933,a25_29,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
275830,933,a70_74,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
70333,933,a55_59,m,eo_bio_Scottish
84077,933,a15_19,f,ao_osao
684603,933,a30_34,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
181271,933,a25_29,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
858202,933,a35_39,m,onao_Canadian
502909,933,a65_69,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
830931,933,a40_44,f,eo_seo_Italian
634341,933,a70_74,f,eo_weo_German
455173,933,a0_4,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
704066,933,a25_29,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
105182,933,a15_19,m,lcsao
259298,933,a60_64,f,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
94900,933,a45_49,f,eo_oeeo
114934,933,a30_34,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
789517,933,a25_29,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
817470,933,a65_69,m,ao_wcameo
8536,933,a50_54,f,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
734592,933,a25_29,f,eo_obio
467835,933,a65_69,m,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
214985,933,a0_4,m,ao_wcameo
693373,933,a40_44,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
425103,933,a20_24,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
864805,933,a40_44,m,ao_wcameo
907438,933,a35_39,f,eo_oeeo
466290,933,a60_64,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
724281,933,a65_69,f,eo_eeo_Polish
722752,933,a35_39,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
860000,933,a30_34,m,lcsao
358297,933,a55_59,f,ao_wcameo
412842,933,a25_29,f,ao_oesao
162506,933,a75_79,f,ao_esao_Chinese
674545,933,a10_14,f,naao
704682,933,a35_39,m,eo_neo
873231,933,a25_29,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
575691,933,a60_64,f,ao_esao_Filipino
198406,933,a15_19,f,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
887558,933,a80_84,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
254078,933,a5_9,f,naao
612360,933,a35_39,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
209283,933,a20_24,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
19439,933,a50_54,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
228042,933,a30_34,f,lcsao
524043,933,a35_39,f,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
79826,933,a50_54,f,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
450194,933,a45_49,f,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
308568,933,a0_4,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
156696,933,a5_9,m,onao_Canadian
28384,933,a45_49,f,ao
158068,933,a20_24,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
599853,933,a70_74,m,eo_eeo_Ukrainian
224884,933,a70_74,m,oco
452803,933,a30_34,f,ao_osao
526408,933,a35_39,f,eo_bio_Irish
921579,933,a70_74,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
730475,933,a40_44,m,eo_bio_English
711904,933,a45_49,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
331080,933,a60_64,m,eo_fo
651645,933,a20_24,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
824841,933,a60_64,f,naao
112141,933,a50_54,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
311664,933,a30_34,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
39034,933,a50_54,m,lcsao
745345,933,a55_59,f,onao_Canadian
575305,933,a25_29,m,naao
196603,933,a50_54,m,eo_eeo_Polish
396811,933,a50_54,f,eo_bio_Scottish
870531,933,a65_69,m,ao_osao
774836,933,a75_79,f,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
478608,933,a60_64,m,eo_bio_Irish
143654,933,a65_69,f,eo_seo_Greek
215608,933,a10_14,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
923312,933,a25_29,m,onao_Canadian
912458,933,a5_9,m,naao
352200,933,a25_29,f,oo
471525,933,a30_34,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
2866,933,a45_49,m,onao_Canadian
924593,933,a25_29,f,oo
260803,933,a55_59,f,ao_esao_Filipino
262088,933,a75_79,f,ao
735220,933,a35_39,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
351799,933,a55_59,f,eo_seo_Italian
11287,933,a35_39,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
565937,933,a25_29,f,lcsao
766660,933,a55_59,m,eo_weo_Dutch
886384,933,a0_4,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
901268,933,a35_39,m,onao_Canadian
243595,933,a20_24,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
87613,933,a45_49,m,eo_bio_Scottish
576285,933,a50_54,f,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
341203,933,a60_64,m,ao_oesao
128973,933,a30_34,f,eo_oeeo
730223,933,a40_44,f,naao
8519,933,a50_54,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
816495,933,a25_29,m,ao
166743,933,a0_4,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
280699,933,a60_64,m,eo_bio_English
248525,933,a40_44,f,ao_sao_ei
798961,933,a25_29,f,ao_oesao
448453,933,a30_34,m,ao_oesao
496374,933,a40_44,f,eo_oeeo
116434,933,a30_34,m,lcsao
336485,933,a75_79,f,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
509387,933,a60_64,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
591276,933,a55_59,m,lcsao
337692,933,a20_24,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
779958,933,a45_49,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
642262,933,a25_29,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
588162,933,a25_29,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
410605,933,a80_84,m,eo_neo
46059,933,a60_64,f,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
127463,933,a35_39,f,naao
744935,933,a65_69,f,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
66837,933,a70_74,f,eo_oeo
126098,933,a50_54,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
463659,933,a50_54,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
518428,933,a5_9,m,onao_Canadian
717102,933,a25_29,f,ao_osao
319995,933,a65_69,f,eo_bio_Irish
252628,933,a40_44,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
663116,933,a35_39,f,eo_oseo
484750,933,a45_49,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
632157,933,a25_29,m,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
89335,933,a10_14,m,naao
364218,933,a30_34,m,ao_esao_Filipino
406234,933,a50_54,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
172426,933,a0_4,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
285148,933,a65_69,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
241873,933,a60_64,m,eo_oweo
854133,933,a20_24,f,naao
21679,933,a25_29,m,eo_bio_Scottish
769369,933,a35_39,f,ao_wcameo
580603,933,a50_54,f,eo_bio_English
686271,933,a15_19,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
752945,933,a0_4,m,onao_Canadian
174921,933,a55_59,m,eo_neo
480686,933,a15_19,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
81826,933,a30_34,m,ao_wcameo
300549,933,a60_64,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
494142,933,a40_44,m,eo_fo
499019,933,a30_34,m,lcsao
913229,933,a35_39,f,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
888269,933,a55_59,m,ao_wcameo
298840,933,a65_69,f,naao
264350,933,a25_29,m,eo_fo
641797,933,a55_59,f,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
518008,933,a10_14,m,ao_esao_Filipino
189930,933,a0_4,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
778285,933,a0_4,m,ao_esao_Filipino
756718,933,a50_54,f,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
127608,933,a5_9,f,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
149909,933,a50_54,m,naao
479909,933,a35_39,m,eo_bio_Irish
528291,933,a40_44,m,eo_bio_English
196216,933,a60_64,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
124708,933,a65_69,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
841206,933,a15_19,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
773879,933,a60_64,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
329094,933,a75_79,m,eo_weo_German
210027,933,a5_9,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
342050,933,a25_29,f,eo_weo_German
318986,933,a25_29,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
502059,933,a20_24,m,eo_bio_Irish
361240,933,a20_24,f,onao_Canadian
834137,933,a30_34,m,eo_obio
596389,933,a50_54,m,ao_sao_ei
541233,933,a20_24,m,naao
803782,933,a30_34,m,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
476634,933,a35_39,f,ao_oesao
439255,933,a45_49,m,oco
69089,933,a65_69,f,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
176963,933,a55_59,f,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
762909,933,a45_49,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
924348,933,a10_14,m,naao
819916,933,a60_64,m,ao_oesao
162835,933,a15_19,f,lcsao
483669,933,a10_14,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
626442,933,a5_9,f,onao_Canadian
354404,933,a5_9,m,ao_osao
285765,933,a30_34,f,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
851665,933,a25_29,m,ao_oesao
285855,933,a15_19,m,ao_oesao
179504,933,a45_49,m,lcsao
669108,933,a30_34,m,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
729790,933,a25_29,m,ao_oesao
650258,933,a35_39,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
894662,933,a0_4,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
804954,933,a75_79,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
791858,933,a35_39,f,eo_oseo
544273,933,a50_54,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
197169,933,a30_34,f,lcsao
232022,933,a65_69,m,ao_wcameo
140303,933,a65_69,m,ao_sao_ei
870472,933,a30_34,m,ao
854398,933,a25_29,f,eo_bio_English
113356,933,a20_24,m,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
242686,933,a40_44,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
620048,933,a5_9,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
314741,933,a40_44,f,naao
144538,933,a0_4,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
228990,933,a25_29,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
116472,933,a10_14,m,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
908008,933,a45_49,m,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
793826,933,a85_,m,eo_bio_English
206306,933,a25_29,m,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
24127,933,a5_9,m,ao_osao
176925,933,a35_39,f,eo_oeeo
310286,933,a50_54,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
504597,933,a55_59,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
546380,933,a30_34,m,eo_bio_Irish
846313,933,a25_29,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
701056,933,a55_59,f,eo_eeo_Ukrainian
91811,933,a65_69,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
671687,933,a20_24,f,ao
488333,933,a25_29,m,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
503104,933,a25_29,m,naao
261473,933,a35_39,m,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
444403,933,a70_74,f,ao
501135,933,a70_74,f,eo_oweo
71621,933,a75_79,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
