PPSORT,CMA,AGE,SEX,RACE
384738,933,a20_24,f,ao_osao
455672,933,a45_49,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
668841,933,a55_59,m,eo_bio_English
67506,933,a65_69,m,ao_oesao
559262,933,a45_49,f,ao_oesao
441108,933,a0_4,m,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
139923,933,a0_4,m,ao_wcameo
732459,933,a85_,f,eo_bio_English
449195,933,a0_4,m,ao_wcameo
303354,933,a25_29,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
14176,933,a70_74,f,eo_bio_Scottish
520944,933,a0_4,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
335114,933,a15_19,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
461895,933,a85_,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
350578,933,a65_69,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
180630,933,a50_54,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
205040,933,a15_19,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
923649,933,a50_54,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
842124,933,a75_79,f,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
404793,933,a75_79,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
764471,933,a50_54,f,eo_oseo
478302,933,a20_24,f,eo_eeo_Russian
416723,933,a30_34,m,eo_weo_Dutch
154371,933,a5_9,m,eo_bio_Scottish
769906,933,a40_44,f,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
818493,933,a15_19,m,onao_Canadian
555659,933,a30_34,f,oo
579282,933,a60_64,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
305481,933,a25_29,f,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
724346,933,a25_29,m,naao
724804,933,a65_69,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
44099,933,a25_29,m,onao_Canadian
265117,933,a65_69,m,ao_oesao
113820,933,a0_4,m,eo_weo_German
908454,933,a55_59,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
89991,933,a60_64,m,eo_eeo_Ukrainian
193593,933,a25_29,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
269766,933,a45_49,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
200957,933,a0_4,f,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
40453,933,a65_69,f,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
920422,933,a50_54,f,ao_oesao
277238,933,a70_74,f,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
733016,933,a55_59,f,ao_osao
415417,933,a35_39,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
3686,933,a40_44,m,eo_eeo_Russian
414559,933,a20_24,m,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
416867,933,a55_59,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
672436,933,a35_39,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
832273,933,a80_84,m,ao_oesao
43048,933,a35_39,m,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
901626,933,a50_54,f,eo_neo
516827,933,a30_34,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
705985,933,a5_9,f,eo_oeo
326489,933,a25_29,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
180650,933,a40_44,m,eo_seo_Italian
813733,933,a10_14,f,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
251030,933,a50_54,f,eo_eeo_Polish
903676,933,a60_64,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
471277,933,a60_64,m,ao_wcameo
827475,933,a45_49,f,ao_sao_ei
814672,933,a35_39,m,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
923165,933,a35_39,f,eo_oeo
6188,933,a55_59,m,eo_bio_English
595853,933,a80_84,f,eo_bio_Irish
193818,933,a40_44,m,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
252020,933,a15_19,f,eo_obio
269112,933,a20_24,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
278914,933,a50_54,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
870091,933,a25_29,m,lcsao
664630,933,a15_19,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
850541,933,a5_9,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
419561,933,a25_29,f,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
270119,933,a60_64,f,eo_bio_English
490885,933,a20_24,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
97710,933,a80_84,m,ao_wcameo
87167,933,a10_14,f,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
550872,933,a15_19,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
814528,933,a45_49,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
822847,933,a30_34,f,ao_wcameo
71085,933,a40_44,f,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
21327,933,a15_19,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
488475,933,a50_54,m,eo_eeo_Russian
532806,933,a35_39,m,eo_eeo_Polish
428700,933,a10_14,m,onao_Canadian
353753,933,a25_29,f,ao_osao
260134,933,a60_64,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
452131,933,a40_44,m,oo
883148,933,a55_59,m,naao
91325,933,a75_79,f,ao_esao_Filipino
248457,933,a55_59,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
679026,933,a50_54,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
108945,933,a10_14,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
248775,933,a70_74,f,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
831480,933,a45_49,f,ao_esao_Filipino
149850,933,a80_84,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
121337,933,a50_54,f,eo_obio
838825,933,a45_49,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
205244,933,a25_29,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
266381,933,a40_44,f,ao
31065,933,a15_19,m,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
261268,933,a80_84,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
778691,933,a30_34,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
851997,933,a5_9,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
425222,933,a35_39,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
149909,933,a50_54,m,naao
848112,933,a60_64,m,eo_bio_Irish
201013,933,a10_14,f,eo_oseo
379344,933,a20_24,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
13889,933,a60_64,m,eo_oeo
805886,933,a45_49,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
561520,933,a85_,f,eo_fo
229052,933,a55_59,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
684165,933,a40_44,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
789789,933,a35_39,m,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
817709,933,a10_14,m,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
590465,933,a35_39,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
240369,933,a65_69,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
772948,933,a65_69,m,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
915490,933,a30_34,m,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
197638,933,a30_34,f,ao_wcameo
285291,933,a0_4,m,ao_oesao
19441,933,a80_84,f,eo_weo_German
232324,933,a0_4,f,onao_Canadian
183249,933,a40_44,m,eo_neo
154053,933,a35_39,m,eo_fo
402234,933,a15_19,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
729584,933,a0_4,f,ao_oesao
51146,933,a10_14,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
582137,933,a45_49,f,ao_oesao
415814,933,a15_19,m,eo_seo_Greek
792604,933,a30_34,f,eo_oseo
674956,933,a30_34,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
196414,933,a20_24,f,naao
903658,933,a30_34,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
436311,933,a20_24,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
674822,933,a30_34,m,ao_oesao
622651,933,a50_54,m,eo_fo
876791,933,a45_49,f,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
598508,933,a55_59,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
54462,933,a0_4,f,ao_wcameo
735693,933,a40_44,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
195525,933,a55_59,f,eo_eeo_Russian
586573,933,a45_49,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
408559,933,a30_34,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
735684,933,a10_14,m,ao_esao_Filipino
804141,933,a50_54,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
223106,933,a75_79,m,eo_obio
413647,933,a10_14,m,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
776182,933,a15_19,f,eo_oeeo
