PPSORT,CMA,AGE,SEX,RACE
534245,933,a55_59,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
923111,933,a30_34,m,ao_oesao
99132,933,a50_54,f,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
598441,933,a55_59,m,eo_oeeo
130964,933,a65_69,m,ao_esao_Filipino
909174,933,a60_64,f,naao
641058,933,a20_24,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
362928,933,a20_24,m,ao_oesao
809512,933,a40_44,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
204986,933,a45_49,m,eo_bio_Irish
318313,933,a60_64,f,eo_weo_Dutch
251325,933,a40_44,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
146688,933,a50_54,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
857973,933,a35_39,m,eo_neo
96918,933,a60_64,m,eo_fo
717796,933,a40_44,f,onao_Canadian
369798,933,a30_34,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
249494,933,a50_54,m,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
465861,933,a40_44,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
573717,933,a30_34,f,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
687338,933,a10_14,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
319856,933,a15_19,m,oo
63747,933,a70_74,m,eo_weo_German
318001,933,a15_19,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
549458,933,a75_79,f,ao_esao_Chinese
113971,933,a0_4,m,naao
658696,933,a55_59,f,ao_wcameo
756613,933,a40_44,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
310952,933,a50_54,f,eo_bio_English
774730,933,a55_59,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
515226,933,a20_24,f,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
509418,933,a45_49,f,eo_bio_English
670583,933,a20_24,f,lcsao
723867,933,a50_54,m,onao_Canadian
391398,933,a65_69,m,ao_oesao
620717,933,a70_74,f,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
651324,933,a65_69,f,eo_weo_German
872190,933,a70_74,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
576420,933,a65_69,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
710950,933,a5_9,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
521600,933,a0_4,f,ao_wcameo
325833,933,a15_19,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
353319,933,a60_64,f,ao_oesao
145468,933,a15_19,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
758473,933,a45_49,f,ao_wcameo
182205,933,a40_44,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
410017,933,a60_64,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
856793,933,a0_4,m,eo_fo
905895,933,a60_64,f,eo_bio_Scottish
927194,933,a5_9,m,eo_neo
127463,933,a35_39,f,naao
684450,933,a80_84,f,eo_oweo
671945,933,a50_54,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
140235,933,a10_14,f,naao
115049,933,a30_34,f,ao_sao_ei
289365,933,a45_49,f,ao
278300,933,a0_4,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
310380,933,a55_59,f,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
99938,933,a65_69,f,eo_fo
483145,933,a45_49,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
395895,933,a25_29,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
611093,933,a35_39,f,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
810877,933,a10_14,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
53140,933,a70_74,f,eo_fo
886123,933,a55_59,m,eo_bio_Irish
22229,933,a60_64,m,eo_bio_Irish
313827,933,a40_44,m,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
891048,933,a0_4,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
656608,933,a15_19,f,eo_bio_English
82542,933,a5_9,f,eo_fo
154507,933,a35_39,f,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
642078,933,a45_49,m,eo_obio
673493,933,a55_59,m,ao_wcameo
72325,933,a70_74,m,eo_bio_English
267979,933,a5_9,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
517799,933,a0_4,f,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
