PPSORT,CMA,AGE,SEX,RACE
311387,933,a40_44,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
921022,933,a30_34,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
790695,933,a40_44,f,eo_neo
343465,933,a55_59,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
876323,933,a45_49,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
449645,933,a50_54,f,naao
687004,933,a75_79,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
383535,933,a35_39,f,naao
882748,933,a65_69,m,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
221260,933,a10_14,m,ao_osao
886589,933,a75_79,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
774836,933,a75_79,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
733379,933,a80_84,f,eo_weo_German
699573,933,a60_64,m,eo_weo_Dutch
476415,933,a15_19,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
914673,933,a60_64,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
296642,933,a60_64,m,eo_bio_Scottish
554246,933,a5_9,m,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
151564,933,a80_84,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
439049,933,a20_24,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
157007,933,a25_29,f,ao_oesao
82588,933,a60_64,f,eo_bio_English
554334,933,a75_79,f,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
689841,933,a10_14,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
252066,933,a55_59,m,onao_Canadian
373493,933,a55_59,m,eo_bio_English
190447,933,a60_64,m,ao_wcameo
403184,933,a5_9,f,ao_esao_Chinese
731855,933,a0_4,f,naao
626295,933,a45_49,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
863028,933,a65_69,f,onao_Canadian
278586,933,a55_59,m,eo_weo_German
391117,933,a60_64,f,eo_obio
104403,933,a40_44,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
875627,933,a60_64,f,onao
319313,933,a25_29,f,ao_wcameo
725496,933,a50_54,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
925041,933,a75_79,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
771563,933,a85_,m,ao_osao
186134,933,a45_49,m,onao_Canadian
231748,933,a45_49,m,lcsao
304751,933,a85_,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
115991,933,a20_24,f,ao
189442,933,a25_29,m,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
738897,933,a30_34,m,eo_weo_German
739800,933,a65_69,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
78016,933,a65_69,m,eo_bio_Irish
20661,933,a55_59,f,eo_seo_Italian
343505,933,a25_29,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
219112,933,a25_29,m,eo_weo_German
228764,933,a50_54,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
700904,933,a55_59,m,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
144773,933,a50_54,f,ao_wcameo
655690,933,a40_44,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
423001,933,a40_44,f,ao_esao_Chinese
555402,933,a15_19,f,oo
277684,933,a40_44,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
575923,933,a55_59,f,eo_eeo_Polish
296468,933,a75_79,f,eo_neo
746971,933,a60_64,m,ao_esao_Chinese
149909,933,a50_54,m,naao
641894,933,a65_69,m,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
674393,933,a60_64,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
926378,933,a65_69,f,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
671910,933,a10_14,f,oco
764702,933,a55_59,f,eo_weo_German
532676,933,a75_79,f,eo_bio_Scottish
756975,933,a70_74,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
527935,933,a5_9,f,ao_wcameo
342706,933,a55_59,f,eo_weo_German
768817,933,a60_64,f,oco
860463,933,a50_54,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
824325,933,a35_39,f,eo_seo_Portuguese
705277,933,a35_39,m,lcsao
706587,933,a25_29,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
561241,933,a45_49,m,onao
348087,933,a50_54,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
282575,933,a65_69,f,ao_wcameo
781643,933,a75_79,f,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
54854,933,a55_59,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
726547,933,a50_54,m,eo_oseo
80541,933,a45_49,f,ao_esao_Chinese
869218,933,a50_54,f,naao
427581,933,a20_24,f,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
264293,933,a50_54,m,eo_weo_Dutch
874141,933,a0_4,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
770057,933,a50_54,m,eo_oeeo
266821,933,a25_29,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
75369,933,a30_34,f,onao_Canadian
916466,933,a60_64,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
100219,933,a45_49,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
677183,933,a65_69,f,eo_seo_Italian
816469,933,a20_24,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
245838,933,a0_4,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
407523,933,a10_14,f,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
867822,933,a70_74,m,eo_bio_English
857023,933,a45_49,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
210738,933,a35_39,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
265558,933,a50_54,m,eo_bio_English
411630,933,a20_24,m,ao_wcameo
471807,933,a20_24,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
905742,933,a45_49,f,eo_weo_German
592336,933,a65_69,m,ao_wcameo
806663,933,a25_29,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
68938,933,a45_49,f,eo_oseo
364177,933,a35_39,m,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
656282,933,a25_29,m,ao_esao_Filipino
306085,933,a50_54,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
922458,933,a10_14,m,ao_osao
882572,933,a10_14,m,onao_Canadian
286868,933,a40_44,m,ao_osao
789653,933,a65_69,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
764888,933,a45_49,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
640998,933,a70_74,m,eo_neo
224675,933,a55_59,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
33224,933,a50_54,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
418543,933,a10_14,m,eo_eeo_Russian
252944,933,a55_59,m,eo_seo_Spanish
365558,933,a75_79,f,eo_bio_Scottish
719786,933,a15_19,f,eo_eeo_Ukrainian
490519,933,a30_34,m,eo_seo_Italian
701723,933,a0_4,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
170811,933,a40_44,m,eo_bio_English
827321,933,a0_4,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
113438,933,a40_44,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
444056,933,a60_64,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
236641,933,a40_44,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
797606,933,a60_64,m,eo_bio_English
880311,933,a65_69,f,eo_obio
476372,933,a80_84,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
496797,933,a85_,m,eo_bio_English
660804,933,a20_24,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
204986,933,a45_49,m,eo_bio_Irish
178832,933,a45_49,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
840348,933,a50_54,m,eo_fo
557919,933,a10_14,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
751637,933,a30_34,m,ao_oesao
541848,933,a50_54,m,eo_oeeo
365756,933,a45_49,m,ao_esao_Filipino
452529,933,a50_54,f,ao
854268,933,a50_54,f,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
863664,933,a50_54,f,eo_weo_German
320425,933,a45_49,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
261577,933,a40_44,f,eo_bio_English
36315,933,a70_74,m,eo_obio
429495,933,a85_,m,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
366898,933,a45_49,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
312120,933,a15_19,f,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
171869,933,a65_69,f,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
429578,933,a35_39,m,ao_wcameo
259745,933,a50_54,m,eo_oseo
204044,933,a55_59,f,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
907858,933,a20_24,f,naao
180067,933,a15_19,m,ao_oesao
530098,933,a75_79,m,eo_eeo_Ukrainian
145250,933,a55_59,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
467259,933,a70_74,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
347290,933,a20_24,m,ao_esao_Chinese
221073,933,a35_39,m,naao
842386,933,a45_49,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
41772,933,a35_39,f,eo_fo
769630,933,a65_69,f,eo_bio_Scottish
202458,933,a70_74,f,naao
593292,933,a15_19,f,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
11772,933,a45_49,f,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
52279,933,a55_59,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
552946,933,a25_29,m,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
835870,933,a20_24,m,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
24185,933,a55_59,m,eo_oweo
495024,933,a40_44,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
543335,933,a65_69,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
433755,933,a20_24,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
317580,933,a65_69,f,naao
490658,933,a15_19,m,eo_weo_German
445661,933,a30_34,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
643807,933,a65_69,m,eo_bio_Scottish
201420,933,a35_39,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
407123,933,a75_79,m,eo_neo
396692,933,a60_64,m,eo_weo_Dutch
584728,933,a40_44,f,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
482337,933,a70_74,f,ao_esao_Filipino
250939,933,a75_79,f,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
864586,933,a35_39,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
135095,933,a30_34,m,onao_Canadian
632813,933,a45_49,f,ao_oesao
848774,933,a10_14,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
538922,933,a25_29,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
476206,933,a20_24,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
52487,933,a45_49,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
786364,933,a45_49,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
300328,933,a35_39,f,lcsao
652826,933,a15_19,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
691474,933,a25_29,f,eo_obio
362514,933,a55_59,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
220277,933,a55_59,f,eo_bio_English
614065,933,a20_24,f,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
757168,933,a25_29,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
156967,933,a35_39,f,eo_oeeo
660474,933,a55_59,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
42281,933,a45_49,m,ao_osao
398815,933,a55_59,f,eo_eeo_Russian
671393,933,a60_64,f,ao_wcameo
406805,933,a70_74,m,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
749876,933,a50_54,m,naao
108479,933,a40_44,m,eo_seo_Greek
883236,933,a50_54,m,eo_oeeo
768236,933,a60_64,m,eo_fo
906525,933,a20_24,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
94130,933,a70_74,f,ao_sao_ei
250926,933,a35_39,f,naao
650207,933,a10_14,m,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
909859,933,a55_59,f,eo_bio_English
450555,933,a20_24,m,ao_wcameo
901354,933,a50_54,m,eo_fo
537678,933,a50_54,m,eo_bio_Irish
241567,933,a25_29,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
509215,933,a30_34,m,ao_esao_Filipino
49180,933,a35_39,f,onao_Canadian
626231,933,a45_49,m,ao
713290,933,a65_69,f,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
189313,933,a55_59,m,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
470659,933,a45_49,f,ao_osao
473005,933,a15_19,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
484123,933,a20_24,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
681053,933,a10_14,f,oo
421030,933,a10_14,f,eo_bio_English
672166,933,a35_39,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
366419,933,a40_44,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
131747,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
762022,933,a70_74,m,eo_bio_English
260344,933,a80_84,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
581507,933,a50_54,f,ao_sao_ei
17007,933,a45_49,m,naao
2780,933,a80_84,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
88451,933,a45_49,m,ao_osao
445603,933,a25_29,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
133151,933,a20_24,m,ao
783889,933,a35_39,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
800031,933,a20_24,m,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
915198,933,a10_14,m,ao_sao_ei
133336,933,a20_24,m,naao
168966,933,a25_29,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
391960,933,a20_24,m,ao_wcameo
851244,933,a45_49,f,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
621204,933,a55_59,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
827685,933,a15_19,f,ao_osao
640425,933,a50_54,f,ao_wcameo
417504,933,a45_49,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
302249,933,a55_59,f,eo_bio_English
834160,933,a60_64,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
229311,933,a15_19,m,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
407439,933,a20_24,m,eo_seo_Spanish
344231,933,a15_19,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
280354,933,a15_19,f,lcsao
206475,933,a20_24,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
336131,933,a15_19,f,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
439839,933,a0_4,f,ao_wcameo
380344,933,a40_44,f,eo_eeo_Ukrainian
487108,933,a60_64,m,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
108422,933,a25_29,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
593574,933,a45_49,f,eo_oeeo
28064,933,a25_29,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
755865,933,a65_69,m,ao_sao_ei
663599,933,a60_64,f,eo_fo
170537,933,a35_39,f,eo_seo_Italian
479132,933,a65_69,m,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
742517,933,a70_74,f,eo_bio_English
886968,933,a10_14,f,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
271360,933,a35_39,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
216558,933,a35_39,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
856284,933,a65_69,f,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
380471,933,a50_54,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
237181,933,a65_69,f,ao_osao
637610,933,a50_54,f,onao_Canadian
333900,933,a50_54,f,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
215948,933,a85_,f,eo_oweo
780323,933,a65_69,f,eo_bio_Irish
63831,933,a85_,m,eo_weo_German
360981,933,a45_49,m,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
817787,933,a55_59,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
1423,933,a35_39,f,eo_oeo
60401,933,a45_49,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
378267,933,a80_84,f,eo_bio_English
145210,933,a25_29,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
179648,933,a40_44,f,eo_bio_English
37507,933,a25_29,f,eo_bio_English
428590,933,a25_29,f,ao_oesao
542653,933,a35_39,m,eo_oeeo
50382,933,a15_19,m,eo_weo_German
108090,933,a35_39,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
709526,933,a25_29,f,eo_obio
134440,933,a25_29,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
115157,933,a40_44,m,lcsao
172531,933,a80_84,m,oco
592317,933,a40_44,f,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
888901,933,a80_84,f,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
866618,933,a65_69,m,eo_oweo
133169,933,a20_24,m,ao
481727,933,a10_14,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
567140,933,a30_34,m,eo_oeeo
830775,933,a10_14,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
23646,933,a35_39,f,oo
502903,933,a45_49,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
41940,933,a30_34,m,lcsao
337303,933,a65_69,m,eo_weo_German
618142,933,a15_19,m,onao_Canadian
528449,933,a10_14,f,eo_bio_English
193641,933,a35_39,f,ao_oesao
281166,933,a70_74,f,eo_eeo_Polish
481467,933,a45_49,f,eo_bio_Scottish
512183,933,a10_14,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
156499,933,a20_24,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
518715,933,a40_44,f,onao_Canadian
861594,933,a20_24,f,naao
501093,933,a60_64,m,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
417561,933,a35_39,f,oo
472930,933,a5_9,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
575947,933,a20_24,f,ao_sao_ei
438457,933,a85_,f,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
391556,933,a55_59,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
710250,933,a60_64,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
150775,933,a80_84,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
643462,933,a35_39,f,eo_oeo
923794,933,a30_34,f,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
239409,933,a30_34,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
420217,933,a60_64,m,eo_bio_Scottish
391376,933,a20_24,f,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
902504,933,a15_19,f,eo_eeo_Polish
660621,933,a70_74,m,eo_obio
843130,933,a65_69,f,eo_weo_Dutch
455633,933,a10_14,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
