PPSORT,CMA,AGE,SEX,RACE
722872,933,a55_59,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
115722,933,a10_14,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
609043,933,a0_4,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
818239,933,a10_14,m,onao
213893,933,a0_4,m,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
310055,933,a20_24,f,naao
390736,933,a0_4,f,ao_sao_ei
266381,933,a40_44,f,ao
71295,933,a45_49,f,naao
789092,933,a0_4,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
840771,933,a30_34,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
430332,933,a75_79,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
254517,933,a35_39,m,onao_Canadian
256450,933,a5_9,f,ao_osao
424180,933,a45_49,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
629146,933,a15_19,m,lcsao
298079,933,a10_14,f,ao
352609,933,a25_29,m,onao_Canadian
781691,933,a60_64,f,onao
669131,933,a20_24,f,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
512745,933,a60_64,f,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
797386,933,a55_59,m,naao
923283,933,a65_69,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
924348,933,a10_14,m,naao
391017,933,a30_34,m,onao_Canadian
666891,933,a75_79,f,eo_weo_German
308904,933,a70_74,f,ao_sao_ei
614565,933,a10_14,f,naao
26463,933,a70_74,m,eo_seo_Portuguese
21414,933,a35_39,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
399207,933,a45_49,f,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
256696,933,a40_44,f,lcsao
101168,933,a45_49,f,ao_esao_Filipino
372330,933,a60_64,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
798797,933,a10_14,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
885033,933,a50_54,m,onao_Canadian
9247,933,a35_39,m,ao_osao
893079,933,a20_24,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
894385,933,a45_49,m,ao_osao
217614,933,a25_29,f,eo_obio
521644,933,a20_24,f,ao_wcameo
233563,933,a25_29,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
396102,933,a40_44,f,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
133537,933,a15_19,m,ao_esao_Filipino
849048,933,a10_14,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
69216,933,a10_14,f,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
19880,933,a10_14,m,naao
211506,933,a55_59,f,ao_wcameo
113701,933,a5_9,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
805104,933,a65_69,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
829203,933,a65_69,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
593597,933,a45_49,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
28285,933,a55_59,f,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
637698,933,a0_4,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
213709,933,a45_49,m,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
482485,933,a75_79,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
417222,933,a30_34,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
809941,933,a35_39,m,eo_weo_German
640956,933,a85_,m,eo_fo
9321,933,a65_69,f,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
85696,933,a20_24,m,ao
525031,933,a30_34,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
139158,933,a60_64,m,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
258030,933,a35_39,m,ao_wcameo
652031,933,a55_59,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
203075,933,a65_69,m,eo_bio_Irish
330822,933,a30_34,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
702523,933,a45_49,m,naao
287178,933,a75_79,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
862696,933,a10_14,f,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
228603,933,a30_34,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
632674,933,a75_79,m,eo_bio_Irish
362875,933,a40_44,m,eo_eeo_Russian
571761,933,a5_9,m,naao
667067,933,a15_19,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
281372,933,a30_34,f,eo_seo_Portuguese
225603,933,a5_9,m,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
428337,933,a55_59,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
399511,933,a45_49,f,ao_oesao
204112,933,a5_9,f,onao_Canadian
114770,933,a55_59,f,eo_neo
747658,933,a25_29,m,eo_bio_Irish
170559,933,a45_49,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
908489,933,a0_4,m,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
266408,933,a35_39,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
80035,933,a0_4,m,naao
903481,933,a40_44,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
586014,933,a40_44,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
25770,933,a40_44,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
874871,933,a35_39,m,eo_eeo_Russian
111324,933,a35_39,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
385906,933,a35_39,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
677706,933,a0_4,m,ao_wcameo
341690,933,a65_69,m,onao_Canadian
130722,933,a25_29,f,ao_sao_ei
647779,933,a65_69,f,eo_eeo_Polish
377117,933,a85_,f,eo_bio_English
256469,933,a15_19,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
134413,933,a60_64,m,ao_oesao
323569,933,a45_49,f,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
795212,933,a20_24,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
516174,933,a60_64,f,ao_sao_ei
489459,933,a0_4,f,lcsao
570929,933,a15_19,m,eo_eeo_Polish
615876,933,a15_19,m,ao_esao_Chinese
591935,933,a30_34,f,ao
56895,933,a15_19,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
795698,933,a65_69,f,onao_Canadian
192534,933,a20_24,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
86097,933,a20_24,m,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
744242,933,a20_24,f,ao_wcameo
882748,933,a65_69,m,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
792757,933,a75_79,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
756142,933,a20_24,m,onao_Canadian
919280,933,a50_54,m,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
537801,933,a5_9,m,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
126930,933,a10_14,f,naao
279542,933,a35_39,f,eo_bio_Scottish
207212,933,a0_4,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
450140,933,a65_69,m,eo_eeo_Ukrainian
642149,933,a5_9,f,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
909894,933,a45_49,f,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
197193,933,a15_19,m,naao
739313,933,a80_84,f,eo_bio_Scottish
88172,933,a40_44,f,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
329627,933,a20_24,m,eo_bio_English
313307,933,a15_19,f,onao_Canadian
702561,933,a35_39,f,eo_fo
794977,933,a25_29,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
579095,933,a5_9,f,lcsao
779839,933,a5_9,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
32270,933,a10_14,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
681551,933,a0_4,f,eo_eeo_Hungarian
2528,933,a0_4,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
535096,933,a15_19,m,ao_wcameo
42022,933,a75_79,f,eo_oeo
500260,933,a35_39,m,eo_seo_Italian
231620,933,a35_39,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
75369,933,a30_34,f,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
563490,933,a30_34,f,naao
804761,933,a10_14,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
518644,933,a20_24,f,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
240931,933,a25_29,f,eo_oeeo
107815,933,a5_9,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
108372,933,a50_54,m,eo_bio_Irish
131794,933,a30_34,m,eo_bio_English
623707,933,a30_34,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
329627,933,a20_24,m,eo_bio_English
110572,933,a50_54,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
242531,933,a75_79,f,ao_esao_Filipino
351821,933,a20_24,m,ao_wcameo
439324,933,a40_44,f,ao_esao_Filipino
520286,933,a10_14,f,lcsao
796543,933,a30_34,f,lcsao
892687,933,a60_64,f,ao_esao_Filipino
323125,933,a45_49,f,lcsao
674757,933,a30_34,m,eo_neo
297048,933,a70_74,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
872752,933,a5_9,m,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
374909,933,a5_9,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
681859,933,a60_64,f,eo_obio
209877,933,a35_39,m,eo_fo
870129,933,a0_4,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
771120,933,a0_4,m,ao
274203,933,a45_49,m,eo_neo
866153,933,a30_34,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
720123,933,a5_9,m,oo
550706,933,a65_69,f,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
664318,933,a65_69,m,eo_weo_German
184999,933,a25_29,f,onao_Canadian
620558,933,a5_9,m,ao
468637,933,a10_14,f,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
22821,933,a55_59,f,ao_wcameo
625928,933,a45_49,f,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
286644,933,a35_39,f,ao_sao_ei
873635,933,a20_24,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
351180,933,a80_84,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
205147,933,a40_44,m,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
675145,933,a55_59,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
291825,933,a40_44,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
477289,933,a10_14,m,onao_Canadian
527468,933,a50_54,f,ao_osao
770514,933,a0_4,m,ao_oesao
809512,933,a40_44,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
308243,933,a20_24,m,eo_oseo
142070,933,a35_39,f,onao_Canadian
527784,933,a40_44,f,ao_wcameo
517383,933,a40_44,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
804398,933,a50_54,m,ao_esao_Chinese
866726,933,a35_39,m,ao
731173,933,a20_24,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
76274,933,a5_9,m,naao
56280,933,a25_29,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
3979,933,a50_54,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
350672,933,a50_54,m,eo_seo_Italian
726726,933,a25_29,m,ao_wcameo
561729,933,a10_14,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
808033,933,a5_9,m,ao_wcameo
373349,933,a40_44,f,eo_obio
682090,933,a10_14,m,eo_bio_Scottish
505810,933,a55_59,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
357480,933,a5_9,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
163955,933,a45_49,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
89220,933,a5_9,m,eo_bio_English
693507,933,a40_44,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
910538,933,a45_49,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
76274,933,a5_9,m,naao
306047,933,a10_14,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
775544,933,a15_19,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
133873,933,a5_9,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
895095,933,a5_9,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
