PPSORT,CMA,AGE,SEX,RACE
751186,933,a40_44,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
766616,933,a55_59,m,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
749315,933,a40_44,f,lcsao
431883,933,a80_84,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
816082,933,a35_39,m,ao_sao_ei
30897,933,a45_49,f,ao_oesao
81929,933,a75_79,m,ao_oesao
793013,933,a10_14,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
19926,933,a50_54,m,eo_bio_English
638295,933,a50_54,f,naao
57988,933,a70_74,m,ao_wcameo
2445,933,a45_49,f,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
533471,933,a60_64,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
366661,933,a65_69,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
590197,933,a60_64,f,ao_wcameo
896629,933,a65_69,m,ao_oesao
562510,933,a85_,f,eo_weo_German
387237,933,a30_34,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
36090,933,a75_79,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
211745,933,a45_49,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
10587,933,a0_4,m,ao_oesao
8053,933,a65_69,m,eo_weo_German
733719,933,a50_54,f,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
23763,933,a65_69,m,ao
526732,933,a25_29,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
299738,933,a55_59,m,ao_oesao
170628,933,a65_69,f,ao_wcameo
494960,933,a70_74,m,eo_fo
195985,933,a55_59,m,ao_osao
473413,933,a40_44,m,ao_osao
785957,933,a40_44,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
834720,933,a70_74,f,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
167737,933,a35_39,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
279511,933,a65_69,f,eo_seo_Italian
509991,933,a50_54,m,onao_Canadian
19069,933,a45_49,m,eo_neo
277033,933,a50_54,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
113015,933,a45_49,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
606196,933,a70_74,f,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
700281,933,a45_49,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
206039,933,a20_24,m,naao
866218,933,a60_64,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
865530,933,a30_34,m,lcsao
492075,933,a65_69,m,onao_Canadian
192505,933,a0_4,f,eo_neo
920717,933,a30_34,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
563519,933,a25_29,f,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
81666,933,a55_59,f,eo_bio_Irish
484416,933,a40_44,m,ao_oesao
649402,933,a85_,m,eo_bio_English
315417,933,a5_9,m,eo_weo_Dutch
270685,933,a20_24,f,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
586585,933,a0_4,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
772197,933,a80_84,f,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
619674,933,a40_44,f,ao_oesao
250,933,a45_49,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
434051,933,a55_59,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
881449,933,a0_4,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
367370,933,a55_59,m,eo_seo_Italian
247498,933,a5_9,m,lcsao
651612,933,a25_29,m,ao_sao_ei
463073,933,a35_39,f,eo_obio
330878,933,a20_24,f,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
392783,933,a15_19,m,ao
378646,933,a40_44,m,eo_bio_English
484075,933,a25_29,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
589371,933,a5_9,f,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
818546,933,a70_74,m,eo_obio
827321,933,a0_4,f,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
539034,933,a50_54,m,ao
313090,933,a10_14,m,onao_Canadian
356527,933,a80_84,m,eo_oseo
767338,933,a10_14,m,eo_eeo_Polish
300627,933,a55_59,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
215201,933,a35_39,f,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
500364,933,a40_44,f,naao
463100,933,a40_44,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
175084,933,a40_44,m,eo_oeeo
845577,933,a50_54,f,eo_weo_German
772276,933,a40_44,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
878697,933,a55_59,f,ao_wcameo
792972,933,a5_9,m,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
847318,933,a75_79,f,ao_esao_Filipino
258039,933,a35_39,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
402571,933,a40_44,f,ao
793013,933,a10_14,f,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
254999,933,a75_79,m,ao_esao_Chinese
445072,933,a45_49,f,onao
719192,933,a15_19,m,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
304473,933,a65_69,m,ao_wcameo
692980,933,a50_54,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
396038,933,a15_19,m,eo_bio_English
552351,933,a10_14,m,eo_fo
395294,933,a0_4,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
415348,933,a40_44,f,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
332404,933,a40_44,f,eo_weo_German
900130,933,a85_,f,eo_fo
337340,933,a60_64,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
419073,933,a75_79,m,eo_bio_Irish
568459,933,a60_64,m,eo_bio_Irish
312913,933,a15_19,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
790158,933,a15_19,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
671666,933,a65_69,f,eo_bio_English
882384,933,a20_24,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
471133,933,a40_44,m,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
424093,933,a0_4,f,eo_seo_Portuguese
268804,933,a0_4,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
768842,933,a35_39,m,eo_oseo
531669,933,a45_49,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
819808,933,a30_34,m,lcsao
824110,933,a40_44,f,ao_oesao
462469,933,a40_44,f,eo_bio_English
108677,933,a40_44,m,ao_osao
515733,933,a65_69,m,eo_weo_German
623901,933,a35_39,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
233051,933,a55_59,f,naao
899974,933,a20_24,m,ao_esao_Filipino
221889,933,a35_39,m,eo_eeo_Russian
804969,933,a25_29,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
658709,933,a55_59,f,eo_bio_Irish
630255,933,a35_39,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
476342,933,a50_54,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
409932,933,a45_49,m,ao_oesao
189176,933,a35_39,m,ao_wcameo
617512,933,a55_59,m,onao_Canadian
12054,933,a55_59,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
558734,933,a20_24,m,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
760504,933,a35_39,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
32251,933,a50_54,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
79730,933,a55_59,f,ao_wcameo
135286,933,a70_74,f,ao
159964,933,a60_64,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
350911,933,a25_29,f,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
413872,933,a45_49,m,eo_oseo
720270,933,a20_24,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
252855,933,a40_44,m,lcsao
79085,933,a40_44,f,ao_wcameo
252511,933,a5_9,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
190206,933,a60_64,m,eo_oeeo
465274,933,a20_24,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
410682,933,a40_44,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
207905,933,a5_9,f,ao_osao
301218,933,a45_49,f,ao_osao
690343,933,a70_74,m,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
383049,933,a65_69,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
271137,933,a60_64,m,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
93596,933,a15_19,f,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
352998,933,a30_34,f,ao_oesao
398365,933,a55_59,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
268117,933,a30_34,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
901302,933,a5_9,m,ao_oesao
502640,933,a60_64,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
462366,933,a55_59,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
422999,933,a85_,f,eo_weo_German
708922,933,a35_39,m,ao_sao_ei
272757,933,a75_79,m,eo_oseo
794668,933,a40_44,m,oco
721408,933,a25_29,m,eo_neo
761480,933,a40_44,m,ao_oesao
