PPSORT,CMA,AGE,SEX,RACE
256396,933,a0_4,m,eo_weo_German
752485,933,a5_9,m,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
463580,933,a20_24,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
521253,933,a50_54,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
261301,933,a50_54,m,ao
507878,933,a10_14,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
733910,933,a30_34,m,naao
910041,933,a60_64,f,eo_neo
27580,933,a15_19,f,eo_seo_Italian
202458,933,a70_74,f,naao
824353,933,a40_44,f,ao_esao_Filipino
464223,933,a60_64,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
909515,933,a30_34,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
911263,933,a5_9,f,ao_osao
855765,933,a60_64,f,eo_eeo_Polish
708073,933,a50_54,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
370318,933,a50_54,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
594482,933,a55_59,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
796605,933,a35_39,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
563893,933,a20_24,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
435416,933,a60_64,f,ao_esao_Filipino
610961,933,a15_19,f,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
46169,933,a60_64,m,eo_eeo_Ukrainian
565326,933,a65_69,f,eo_bio_English
84877,933,a10_14,m,ao_oesao
754052,933,a40_44,f,naao
435974,933,a15_19,f,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
660049,933,a15_19,f,ao_osao
609588,933,a75_79,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
94237,933,a0_4,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
211981,933,a45_49,m,eo_seo_Italian
368182,933,a40_44,f,eo_weo_Dutch
99563,933,a30_34,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
706619,933,a35_39,m,eo_seo_Portuguese
32507,933,a35_39,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
272994,933,a20_24,f,ao_esao_Filipino
142891,933,a80_84,m,eo_bio_English
439255,933,a45_49,m,oco
799015,933,a0_4,m,ao_wcameo
339943,933,a0_4,m,ao_esao_Chinese
818793,933,a35_39,m,ao
65854,933,a80_84,f,eo_bio_English
884528,933,a15_19,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
769613,933,a30_34,m,eo_oeeo
830258,933,a40_44,f,oco
676394,933,a0_4,m,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
764888,933,a45_49,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
327023,933,a55_59,f,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
4903,933,a50_54,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
402296,933,a45_49,f,ao_oesao
88451,933,a45_49,m,ao_osao
584164,933,a10_14,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
668937,933,a35_39,m,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
546053,933,a40_44,m,ao_esao_Filipino
662192,933,a45_49,m,ao
440928,933,a65_69,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
407010,933,a30_34,m,ao_esao_Filipino
832538,933,a20_24,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
424958,933,a15_19,m,ao_oesao
363591,933,a35_39,m,eo_obio
348352,933,a25_29,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
630122,933,a20_24,f,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
507321,933,a20_24,f,lcsao
846055,933,a5_9,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
5883,933,a45_49,f,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
317271,933,a60_64,m,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
79625,933,a30_34,m,ao_osao
379318,933,a5_9,m,ao_oesao
482921,933,a40_44,m,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
213730,933,a60_64,f,eo_obio
181691,933,a10_14,f,eo_bio_English
248235,933,a30_34,m,eo_oeo
68563,933,a0_4,f,eo_seo_Italian
96294,933,a40_44,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
708365,933,a60_64,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
246553,933,a30_34,m,ao_wcameo
101903,933,a5_9,f,eo_bio_Scottish
889117,933,a0_4,f,eo_bio_English
304679,933,a35_39,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
925022,933,a15_19,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
584765,933,a40_44,f,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
172751,933,a10_14,m,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
185092,933,a50_54,m,ao_oesao
318986,933,a25_29,m,onao_Canadian
43805,933,a65_69,f,ao
20389,933,a35_39,f,eo_oweo
592826,933,a45_49,f,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
23774,933,a15_19,f,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
767754,933,a40_44,f,ao_wcameo
388957,933,a50_54,f,eo_fo
827903,933,a40_44,f,eo_bio_English
240774,933,a55_59,f,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
70511,933,a30_34,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
235477,933,a45_49,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
143119,933,a0_4,f,ao_wcameo
569515,933,a35_39,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
169225,933,a15_19,m,ao_oesao
97837,933,a40_44,m,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
646570,933,a60_64,m,eo_weo_Dutch
527840,933,a40_44,f,ao_esao_Filipino
194322,933,a10_14,f,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
767713,933,a50_54,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
802890,933,a45_49,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
183540,933,a40_44,f,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
126387,933,a35_39,f,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
700573,933,a60_64,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
718712,933,a5_9,f,onao_Canadian
701197,933,a65_69,f,naao
499171,933,a30_34,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
896143,933,a5_9,m,ao_esao_Chinese
257121,933,a0_4,f,naao
219450,933,a25_29,f,eo_weo_German
228676,933,a60_64,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
799542,933,a60_64,m,eo_weo_German
336940,933,a45_49,m,eo_bio_Scottish
333134,933,a65_69,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
216923,933,a10_14,m,onao_Canadian
475330,933,a85_,m,onao
914452,933,a55_59,m,onao_Canadian
121211,933,a10_14,f,ao_oesao
45075,933,a15_19,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
914669,933,a10_14,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
220759,933,a65_69,m,onao_Canadian
918689,933,a45_49,m,lcsao
631158,933,a15_19,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
651001,933,a20_24,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
249292,933,a65_69,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
669131,933,a20_24,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
870404,933,a55_59,f,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
492983,933,a0_4,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
355095,933,a70_74,f,eo_neo
7618,933,a50_54,f,eo_oseo
900,933,a45_49,m,lcsao
35401,933,a15_19,f,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
423299,933,a30_34,m,ao_wcameo
378725,933,a20_24,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
430185,933,a0_4,f,ao_osao
806793,933,a60_64,f,eo_bio_Scottish
458370,933,a20_24,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
685214,933,a45_49,m,ao_wcameo
245531,933,a45_49,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
355554,933,a60_64,f,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
416757,933,a15_19,f,lcsao
909894,933,a45_49,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
256696,933,a40_44,f,lcsao
752589,933,a50_54,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
760398,933,a30_34,f,naao
31307,933,a70_74,f,eo_bio_English
624782,933,a50_54,m,eo_seo_Italian
434051,933,a55_59,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
433428,933,a40_44,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
393568,933,a20_24,f,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
326337,933,a40_44,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
43353,933,a30_34,f,ao_osao
474938,933,a0_4,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
315801,933,a45_49,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
852318,933,a25_29,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
871011,933,a5_9,m,ao_wcameo
160006,933,a5_9,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
678941,933,a25_29,m,ao
543208,933,a15_19,m,ao_wcameo
819563,933,a45_49,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
244382,933,a20_24,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
314735,933,a50_54,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
303495,933,a40_44,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
645795,933,a50_54,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
541685,933,a15_19,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
202818,933,a15_19,m,oo
766660,933,a55_59,m,eo_weo_Dutch
669023,933,a55_59,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
414890,933,a10_14,m,ao
787484,933,a20_24,f,ao_esao_Filipino
919625,933,a55_59,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
644725,933,a5_9,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
764989,933,a60_64,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
842006,933,a55_59,f,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
784806,933,a70_74,f,eo_bio_English
422507,933,a50_54,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
104382,933,a40_44,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
289063,933,a75_79,f,onao
874142,933,a60_64,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
245715,933,a80_84,m,onao_Canadian
451405,933,a30_34,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
27728,933,a55_59,m,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
527859,933,a55_59,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
587465,933,a40_44,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
789814,933,a5_9,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
889237,933,a55_59,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
366471,933,a45_49,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
172224,933,a40_44,m,naao
755062,933,a30_34,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
192998,933,a45_49,f,ao
577580,933,a75_79,m,eo_seo_Italian
323370,933,a55_59,m,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
381103,933,a50_54,m,naao
203008,933,a80_84,m,eo_neo
333484,933,a80_84,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
85639,933,a55_59,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
461098,933,a15_19,f,ao_esao_Chinese
841848,933,a35_39,m,ao
735684,933,a10_14,m,ao_esao_Filipino
211627,933,a50_54,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
94291,933,a50_54,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
397081,933,a5_9,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
635616,933,a45_49,m,ao_osao
360637,933,a25_29,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
136452,933,a0_4,f,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
894418,933,a30_34,m,ao_oesao
459849,933,a15_19,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
349496,933,a10_14,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
212220,933,a85_,m,eo_neo
881275,933,a0_4,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
370126,933,a15_19,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
780530,933,a60_64,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
367994,933,a40_44,m,eo_bio_English
755899,933,a45_49,m,ao_osao
469282,933,a40_44,m,ao_oesao
621817,933,a15_19,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
567607,933,a30_34,m,ao_sao_ei
676514,933,a30_34,f,lcsao
418925,933,a35_39,f,eo_seo_Italian
273328,933,a15_19,m,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
575720,933,a50_54,m,eo_weo_German
9217,933,a65_69,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
578106,933,a40_44,m,eo_weo_German
721970,933,a60_64,m,eo_eeo_Polish
128164,933,a15_19,m,onao_Canadian
913548,933,a5_9,m,ao_wcameo
567959,933,a30_34,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
843351,933,a20_24,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
684792,933,a20_24,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
692189,933,a45_49,f,eo_oeeo
599867,933,a65_69,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
254405,933,a45_49,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
202669,933,a15_19,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
899073,933,a45_49,m,naao
839949,933,a0_4,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
149909,933,a50_54,m,naao
255746,933,a5_9,m,lcsao
607751,933,a15_19,f,ao
214687,933,a40_44,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
469612,933,a55_59,m,ao_osao
102315,933,a20_24,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
331558,933,a10_14,m,eo_bio_English
539195,933,a5_9,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
759210,933,a75_79,m,eo_eeo_Polish
112243,933,a15_19,m,ao_oesao
888289,933,a15_19,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
877690,933,a45_49,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
170342,933,a35_39,m,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
378540,933,a55_59,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
551696,933,a65_69,f,ao_sao_ei
544453,933,a25_29,f,eo_seo_Portuguese
202851,933,a60_64,f,ao_esao_Filipino
892687,933,a60_64,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
820737,933,a50_54,f,eo_bio_English
27153,933,a50_54,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
412265,933,a25_29,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
120642,933,a30_34,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
144928,933,a35_39,m,eo_oeeo
836738,933,a40_44,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
118284,933,a45_49,m,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
197940,933,a45_49,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
488173,933,a10_14,f,ao
113387,933,a55_59,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
44571,933,a20_24,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
79132,933,a55_59,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
577074,933,a15_19,f,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
9497,933,a5_9,m,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
54440,933,a25_29,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
505805,933,a5_9,m,onao_Canadian
837322,933,a30_34,m,eo_bio_English
655587,933,a20_24,f,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
806679,933,a45_49,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
485050,933,a35_39,m,lcsao
101607,933,a70_74,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
737903,933,a75_79,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
250504,933,a65_69,m,eo_bio_English
341922,933,a10_14,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
894716,933,a40_44,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
22206,933,a80_84,f,eo_weo_German
314907,933,a55_59,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
733220,933,a45_49,f,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
344253,933,a40_44,f,ao_esao_Chinese
649347,933,a55_59,m,ao
731914,933,a40_44,m,ao_osao
866036,933,a25_29,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
516174,933,a60_64,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
526854,933,a50_54,f,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
607246,933,a45_49,m,eo_neo
672723,933,a15_19,f,ao_sao_ei
113361,933,a45_49,f,ao
172239,933,a40_44,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
754744,933,a45_49,m,ao_oesao
395124,933,a45_49,f,ao_esao_Filipino
278314,933,a35_39,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
631158,933,a15_19,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
