PPSORT,CMA,AGE,SEX,RACE
517457,933,a20_24,m,onao_Canadian
112538,933,a45_49,m,eo_seo_Greek
512681,933,a45_49,m,eo_weo_German
880518,933,a65_69,m,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
523373,933,a80_84,m,eo_obio
280265,933,a55_59,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
276837,933,a50_54,f,ao_wcameo
858930,933,a10_14,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
415557,933,a65_69,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
335634,933,a75_79,m,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
146978,933,a70_74,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
833210,933,a40_44,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
500841,933,a10_14,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
916530,933,a60_64,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
22584,933,a0_4,m,ao_oesao
268858,933,a40_44,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
570897,933,a5_9,m,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
722348,933,a35_39,m,eo_seo_Italian
235377,933,a0_4,f,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
42229,933,a15_19,f,ao_esao_Filipino
579282,933,a60_64,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
497064,933,a60_64,f,naao
570316,933,a75_79,m,eo_bio_English
456826,933,a80_84,m,onao_Canadian
680218,933,a15_19,m,ao_osao
861582,933,a35_39,f,lcsao
622521,933,a35_39,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
201137,933,a0_4,f,naao
807869,933,a70_74,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
563916,933,a55_59,m,eo_oeeo
866725,933,a25_29,f,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
703531,933,a45_49,m,oco
205884,933,a40_44,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
706016,933,a10_14,m,ao_osao
33110,933,a25_29,m,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
360815,933,a40_44,f,ao_wcameo
90711,933,a20_24,f,ao_oesao
536317,933,a20_24,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
255006,933,a50_54,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
281383,933,a50_54,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
819964,933,a75_79,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
378588,933,a60_64,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
177483,933,a35_39,m,eo_fo
320352,933,a25_29,m,ao_sao_ei
729918,933,a10_14,f,ao
689682,933,a15_19,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
168206,933,a20_24,m,ao_esao_Filipino
195408,933,a40_44,m,ao_wcameo
795994,933,a15_19,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
679109,933,a0_4,m,ao_wcameo
186710,933,a20_24,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
83635,933,a30_34,m,ao_wcameo
16651,933,a45_49,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
462177,933,a25_29,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
716187,933,a5_9,m,naao
8993,933,a25_29,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
731605,933,a55_59,m,eo_bio_Irish
889010,933,a50_54,m,onao_Canadian
771615,933,a60_64,m,ao_osao
432815,933,a30_34,m,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
529835,933,a40_44,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
118714,933,a75_79,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
20664,933,a45_49,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
818455,933,a10_14,f,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
141382,933,a50_54,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
196711,933,a75_79,m,ao_oesao
358195,933,a75_79,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
570251,933,a0_4,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
754956,933,a5_9,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
369691,933,a10_14,m,naao
817575,933,a60_64,m,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
174978,933,a20_24,f,ao_osao
321775,933,a35_39,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
623518,933,a45_49,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
527312,933,a70_74,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
632152,933,a40_44,m,ao_wcameo
319929,933,a55_59,f,eo_bio_Irish
422406,933,a45_49,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
839548,933,a30_34,m,lcsao
205487,933,a30_34,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
645128,933,a55_59,f,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
338805,933,a0_4,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
571659,933,a10_14,m,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
147366,933,a40_44,m,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
805645,933,a55_59,m,eo_bio_English
579039,933,a30_34,m,onao_Canadian
122448,933,a30_34,f,ao_osao
131914,933,a75_79,m,eo_weo_Dutch
853254,933,a15_19,m,eo_eeo_Russian
734559,933,a0_4,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
623554,933,a30_34,f,ao_wcameo
75703,933,a30_34,f,ao_oesao
474258,933,a35_39,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
435214,933,a45_49,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
613378,933,a35_39,f,eo_oeeo
647963,933,a65_69,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
781647,933,a30_34,m,naao
409428,933,a80_84,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
671910,933,a10_14,f,oco
415959,933,a5_9,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
683986,933,a75_79,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
662849,933,a75_79,f,eo_seo_Italian
165945,933,a25_29,f,ao_osao
665803,933,a5_9,m,ao_osao
139111,933,a30_34,m,ao_wcameo
564365,933,a0_4,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
377143,933,a10_14,f,ao
50914,933,a15_19,m,ao_wcameo
41288,933,a30_34,m,ao_osao
675214,933,a5_9,m,ao_wcameo
405142,933,a50_54,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
140235,933,a10_14,f,naao
278318,933,a30_34,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
771820,933,a5_9,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
201394,933,a0_4,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
452830,933,a30_34,m,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
812641,933,a45_49,f,eo_weo_German
582878,933,a5_9,f,ao_wcameo
113971,933,a0_4,m,naao
601589,933,a30_34,m,eo_weo_German
409110,933,a25_29,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
495486,933,a20_24,f,ao
51995,933,a35_39,f,eo_eeo_Russian
264426,933,a10_14,f,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
555528,933,a35_39,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
420708,933,a0_4,m,naao
200362,933,a35_39,f,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
205276,933,a60_64,f,ao_oesao
386255,933,a5_9,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
467252,933,a45_49,f,eo_eeo_Russian
467784,933,a35_39,f,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
38889,933,a0_4,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
253755,933,a40_44,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
449600,933,a70_74,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
900591,933,a50_54,m,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
625977,933,a35_39,f,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
109706,933,a60_64,m,naao
168738,933,a25_29,m,eo_bio_Irish
559379,933,a40_44,f,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
175143,933,a65_69,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
920422,933,a50_54,f,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
133981,933,a5_9,f,onao_Canadian
907625,933,a20_24,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
499310,933,a25_29,f,lcsao
799801,933,a75_79,f,eo_bio_Scottish
761778,933,a45_49,m,eo_eeo_Russian
250885,933,a70_74,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
735925,933,a10_14,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
27599,933,a20_24,f,naao
481058,933,a45_49,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
897124,933,a30_34,m,ao_sao_ei
850897,933,a5_9,f,naao
538488,933,a65_69,m,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
888083,933,a65_69,f,eo_obio
688534,933,a5_9,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
193057,933,a55_59,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
273988,933,a35_39,f,ao_osao
909523,933,a50_54,m,eo_weo_German
719171,933,a25_29,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
19069,933,a45_49,m,eo_neo
396663,933,a20_24,f,eo_weo_German
220312,933,a50_54,m,oo
886373,933,a20_24,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
376978,933,a40_44,f,naao
844361,933,a30_34,m,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
347172,933,a5_9,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
887529,933,a35_39,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
648784,933,a60_64,f,lcsao
631725,933,a70_74,f,eo_weo_German
121323,933,a0_4,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
53097,933,a30_34,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
914114,933,a25_29,f,ao
37373,933,a60_64,m,eo_weo_German
905877,933,a40_44,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
351233,933,a15_19,m,eo_seo_Italian
513651,933,a25_29,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
446058,933,a10_14,m,naao
762199,933,a15_19,m,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
343208,933,a25_29,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
754774,933,a60_64,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
153716,933,a40_44,f,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
661806,933,a35_39,f,eo_bio_English
167737,933,a35_39,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
629945,933,a5_9,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
296764,933,a40_44,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
525672,933,a20_24,f,ao_esao_Filipino
401492,933,a5_9,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
621238,933,a30_34,f,onao_Canadian
260284,933,a25_29,f,eo_oweo
834696,933,a50_54,m,eo_eeo_Polish
561509,933,a0_4,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
678529,933,a5_9,m,naao
743375,933,a5_9,m,eo_fo
59475,933,a30_34,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
512232,933,a5_9,f,ao_wcameo
472698,933,a50_54,f,ao_osao
807741,933,a50_54,f,eo_bio_English
113361,933,a45_49,f,ao
581950,933,a45_49,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
869436,933,a50_54,m,eo_eeo_Ukrainian
825008,933,a10_14,f,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
419561,933,a25_29,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
76488,933,a50_54,m,naao
70972,933,a30_34,f,eo_oeeo
62849,933,a50_54,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
533490,933,a35_39,f,ao_oesao
828250,933,a5_9,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
368525,933,a70_74,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
450872,933,a25_29,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
893563,933,a20_24,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
155433,933,a50_54,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
774723,933,a60_64,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
6552,933,a70_74,f,eo_bio_English
436507,933,a45_49,f,eo_fo
380521,933,a75_79,m,ao_oesao
536511,933,a45_49,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
5883,933,a45_49,f,ao_oesao
267904,933,a30_34,f,eo_fo
72700,933,a15_19,m,ao_esao_Filipino
775741,933,a30_34,f,oo
809444,933,a40_44,f,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
573564,933,a5_9,m,onao_Canadian
160493,933,a35_39,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
351778,933,a70_74,f,naao
454088,933,a60_64,m,eo_eeo_Polish
887522,933,a5_9,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
449755,933,a30_34,m,ao_oesao
737041,933,a45_49,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
228515,933,a40_44,f,eo_obio
812244,933,a25_29,m,eo_eeo_Russian
211966,933,a30_34,f,ao_oesao
266279,933,a25_29,f,ao_osao
294466,933,a40_44,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
509673,933,a40_44,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
522929,933,a40_44,m,eo_oseo
113438,933,a40_44,m,ao_oesao
460134,933,a50_54,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
365062,933,a30_34,m,ao_osao
151199,933,a20_24,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
660989,933,a20_24,m,ao_esao_Filipino
286686,933,a15_19,m,eo_seo_Portuguese
619600,933,a20_24,f,eo_weo_Dutch
346850,933,a20_24,m,ao_sao_ei
97161,933,a45_49,f,ao_oesao
261882,933,a25_29,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
314136,933,a70_74,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
776792,933,a65_69,m,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
744800,933,a40_44,m,eo_seo_Italian
276295,933,a30_34,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
394426,933,a10_14,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
548171,933,a0_4,f,naao
799670,933,a20_24,m,eo_bio_English
866031,933,a50_54,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
363103,933,a45_49,m,eo_bio_Scottish
240207,933,a30_34,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
566279,933,a45_49,f,ao_osao
629469,933,a75_79,m,ao_sao_ei
548171,933,a0_4,f,naao
876165,933,a15_19,f,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
826936,933,a25_29,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
899746,933,a10_14,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
864292,933,a20_24,f,ao_osao
182463,933,a40_44,m,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
441488,933,a10_14,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
748126,933,a40_44,m,eo_obio
73033,933,a65_69,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
279838,933,a30_34,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
640334,933,a30_34,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
218376,933,a50_54,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
480380,933,a20_24,f,ao_oesao
98341,933,a25_29,f,eo_fo
239804,933,a50_54,m,eo_fo
756507,933,a40_44,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
391987,933,a50_54,m,onao_Canadian
826586,933,a30_34,m,eo_fo
67819,933,a65_69,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
217576,933,a20_24,m,eo_bio_English
291187,933,a45_49,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
214306,933,a0_4,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
610037,933,a10_14,m,onao
822929,933,a60_64,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
580519,933,a35_39,m,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
761480,933,a40_44,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
25285,933,a45_49,m,ao_osao
412363,933,a20_24,f,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
