PPSORT,CMA,AGE,SEX,RACE
58011,933,a15_19,m,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
764354,933,a30_34,f,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
418068,933,a50_54,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
821046,933,a65_69,m,ao_osao
478748,933,a30_34,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
186483,933,a55_59,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
27724,933,a40_44,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
82304,933,a45_49,f,ao_oesao
499310,933,a25_29,f,lcsao
580942,933,a80_84,m,eo_oeeo
9736,933,a35_39,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
839374,933,a40_44,f,ao_sao_ei
223620,933,a65_69,f,ao_osao
567384,933,a65_69,m,eo_seo_Portuguese
41940,933,a30_34,m,lcsao
191749,933,a70_74,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
149419,933,a45_49,m,ao_oesao
123661,933,a60_64,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
571619,933,a15_19,m,eo_eeo_Ukrainian
88991,933,a60_64,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
185478,933,a55_59,m,ao_wcameo
563644,933,a25_29,m,ao_wcameo
472473,933,a20_24,f,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
338259,933,a45_49,m,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
181862,933,a45_49,m,onao_Canadian
218127,933,a10_14,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
102101,933,a80_84,m,eo_bio_English
59475,933,a30_34,f,ao_oesao
930365,933,a5_9,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
99051,933,a60_64,f,eo_fo
466641,933,a10_14,m,onao_Canadian
440550,933,a60_64,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
38132,933,a55_59,m,ao_osao
365771,933,a65_69,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
741050,933,a20_24,f,naao
58337,933,a35_39,f,ao_oesao
826936,933,a25_29,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
249700,933,a60_64,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
776563,933,a10_14,f,ao_esao_Filipino
593606,933,a20_24,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
763751,933,a50_54,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
308291,933,a10_14,f,ao
377466,933,a10_14,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
719250,933,a55_59,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
511118,933,a75_79,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
829085,933,a35_39,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
451033,933,a55_59,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
808261,933,a10_14,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
189679,933,a55_59,f,onao_Canadian
813703,933,a60_64,m,eo_fo
200062,933,a65_69,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
834370,933,a25_29,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
642309,933,a40_44,m,ao_esao_Filipino
511448,933,a20_24,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
927152,933,a40_44,f,eo_seo_Portuguese
598402,933,a15_19,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
129128,933,a50_54,f,eo_seo_Portuguese
148204,933,a40_44,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
387507,933,a25_29,f,ao_wcameo
558140,933,a60_64,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
714715,933,a20_24,m,ao
228640,933,a35_39,m,eo_seo_Spanish
786364,933,a45_49,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
310434,933,a80_84,f,lcsao
466517,933,a10_14,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
64210,933,a30_34,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
860463,933,a50_54,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
423027,933,a0_4,m,ao_esao_Filipino
529441,933,a15_19,f,ao_oesao
843351,933,a20_24,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
369098,933,a45_49,m,ao
9343,933,a55_59,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
504249,933,a70_74,m,ao_oesao
290191,933,a80_84,m,eo_weo_German
70078,933,a75_79,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
13004,933,a5_9,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
517885,933,a45_49,f,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
499795,933,a55_59,f,oco
641919,933,a60_64,m,eo_bio_Scottish
267645,933,a45_49,m,ao_oesao
627502,933,a50_54,m,eo_bio_English
476306,933,a5_9,m,ao_osao
108447,933,a35_39,f,ao_sao_ei
454627,933,a40_44,f,ao_oesao
190222,933,a45_49,f,naao
158831,933,a45_49,f,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
25480,933,a30_34,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
589591,933,a40_44,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
70876,933,a75_79,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
392783,933,a15_19,m,ao
490269,933,a20_24,f,eo_seo_Italian
398558,933,a25_29,m,eo_bio_Irish
40685,933,a65_69,m,ao_esao_Filipino
176112,933,a50_54,m,ao_esao_Filipino
153090,933,a35_39,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
303072,933,a60_64,m,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
648800,933,a25_29,f,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
438429,933,a60_64,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
70474,933,a30_34,f,ao_wcameo
698862,933,a5_9,f,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
860951,933,a25_29,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
595793,933,a0_4,m,ao_wcameo
375207,933,a10_14,f,onao_Canadian
503646,933,a20_24,m,ao_oesao
736467,933,a20_24,f,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
479598,933,a35_39,f,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
229175,933,a55_59,m,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
280145,933,a65_69,f,eo_bio_English
365128,933,a10_14,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
170210,933,a45_49,m,eo_bio_Irish
81396,933,a45_49,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
200323,933,a55_59,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
264477,933,a35_39,f,eo_oeo
394868,933,a5_9,m,ao_sao_ei
164005,933,a30_34,f,ao_oesao
823560,933,a40_44,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
54279,933,a25_29,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
887337,933,a35_39,f,ao_wcameo
757048,933,a40_44,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
826877,933,a45_49,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
316213,933,a45_49,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
262821,933,a60_64,f,eo_obio
313307,933,a15_19,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
260568,933,a55_59,m,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
150223,933,a40_44,m,onao_Canadian
543580,933,a45_49,m,ao_oesao
264296,933,a55_59,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
210306,933,a45_49,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
907865,933,a35_39,m,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
853935,933,a5_9,f,ao_wcameo
757158,933,a0_4,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
592575,933,a30_34,m,lcsao
581468,933,a10_14,m,eo_eeo_Hungarian
782157,933,a80_84,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
892422,933,a20_24,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
241417,933,a50_54,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
452150,933,a50_54,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
101055,933,a50_54,m,eo_neo
415348,933,a40_44,f,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
656324,933,a50_54,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
466768,933,a20_24,f,ao_sao_ei
22736,933,a35_39,f,ao_osao
660068,933,a15_19,m,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
142496,933,a45_49,f,ao_esao_Filipino
21218,933,a75_79,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
200917,933,a45_49,m,lcsao
664168,933,a50_54,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
538893,933,a50_54,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
386521,933,a35_39,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
903021,933,a25_29,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
887648,933,a60_64,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
787554,933,a60_64,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
493390,933,a25_29,f,ao_oesao
611681,933,a5_9,m,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
258880,933,a80_84,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
444267,933,a10_14,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
146603,933,a30_34,m,ao
589203,933,a80_84,f,eo_seo_Italian
836845,933,a35_39,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
282325,933,a50_54,f,ao_osao
467653,933,a75_79,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
818936,933,a60_64,m,eo_oseo
904723,933,a15_19,f,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
827447,933,a50_54,m,eo_seo_Italian
560685,933,a25_29,m,onao_Canadian
54218,933,a10_14,m,ao_osao
525311,933,a0_4,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
546555,933,a20_24,f,ao_osao
168206,933,a20_24,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
732988,933,a45_49,m,ao_osao
327683,933,a0_4,m,ao_osao
354419,933,a10_14,m,ao_osao
714376,933,a80_84,m,eo_bio_Irish
192534,933,a20_24,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
787757,933,a30_34,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
878492,933,a50_54,f,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
505823,933,a15_19,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
223980,933,a40_44,f,ao_esao_Filipino
304078,933,a45_49,f,ao_sao_ei
91143,933,a65_69,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
307622,933,a45_49,f,eo_eeo_Russian
879988,933,a25_29,f,ao_sao_ei
