PPSORT,CMA,AGE,SEX,RACE
900270,933,a30_34,f,eo_obio
29468,933,a65_69,m,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
874458,933,a70_74,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
276807,933,a25_29,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
530509,933,a70_74,f,oo
246258,933,a85_,f,eo_neo
850079,933,a25_29,m,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
520288,933,a55_59,m,ao_wcameo
524043,933,a35_39,f,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
440781,933,a70_74,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
696447,933,a20_24,m,eo_bio_English
581916,933,a20_24,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
197963,933,a55_59,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
780168,933,a20_24,f,ao_oesao
135618,933,a15_19,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
27516,933,a30_34,m,onao_Canadian
364425,933,a40_44,m,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
432336,933,a55_59,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
666702,933,a45_49,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
139288,933,a5_9,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
84658,933,a15_19,m,eo_eeo_Polish
642262,933,a25_29,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
412563,933,a35_39,m,eo_obio
528667,933,a35_39,m,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
886518,933,a45_49,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
121337,933,a50_54,f,eo_obio
859463,933,a75_79,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
235382,933,a55_59,f,ao_oesao
369739,933,a25_29,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
466896,933,a10_14,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
616544,933,a60_64,m,ao_wcameo
752651,933,a25_29,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
316909,933,a65_69,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
235705,933,a30_34,m,eo_bio_English
429409,933,a45_49,f,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
196750,933,a55_59,m,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
373158,933,a0_4,m,eo_oeo
75041,933,a30_34,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
58024,933,a65_69,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
679401,933,a5_9,m,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
879650,933,a65_69,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
159198,933,a20_24,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
821970,933,a5_9,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
509215,933,a30_34,m,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
587575,933,a25_29,m,eo_oseo
817087,933,a20_24,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
142775,933,a45_49,m,ao_oesao
757854,933,a70_74,m,eo_obio
283126,933,a40_44,f,lcsao
495438,933,a30_34,m,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
767015,933,a50_54,f,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
396357,933,a50_54,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
177493,933,a70_74,m,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
274386,933,a55_59,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
536897,933,a55_59,m,ao_esao_Filipino
330825,933,a20_24,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
900860,933,a15_19,f,naao
175083,933,a65_69,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
919191,933,a60_64,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
924336,933,a20_24,m,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
214503,933,a15_19,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
851836,933,a30_34,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
414273,933,a30_34,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
480559,933,a65_69,m,oco
498861,933,a20_24,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
859201,933,a0_4,m,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
748586,933,a40_44,f,ao_osao
500767,933,a30_34,m,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
376551,933,a25_29,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
231114,933,a55_59,f,lcsao
43661,933,a60_64,f,lcsao
340045,933,a20_24,f,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
857217,933,a15_19,f,oo
405275,933,a40_44,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
692678,933,a30_34,m,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
586668,933,a35_39,m,naao
664150,933,a20_24,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
584736,933,a40_44,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
364621,933,a45_49,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
256951,933,a25_29,f,eo_seo_Spanish
722693,933,a55_59,m,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
14217,933,a50_54,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
814318,933,a0_4,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
124090,933,a65_69,f,eo_eeo_Russian
757158,933,a0_4,f,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
113940,933,a20_24,m,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
120929,933,a60_64,m,eo_seo_Italian
658966,933,a70_74,m,ao_sao_ei
655963,933,a40_44,f,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
749362,933,a35_39,m,ao_osao
445611,933,a20_24,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
48663,933,a10_14,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
97726,933,a30_34,m,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
603913,933,a65_69,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
294257,933,a50_54,f,naao
885683,933,a5_9,f,onao_Canadian
228268,933,a0_4,f,ao_wcameo
713635,933,a40_44,m,ao_oesao
719674,933,a35_39,f,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
588138,933,a0_4,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
408148,933,a60_64,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
38664,933,a40_44,m,ao_osao
149489,933,a0_4,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
728235,933,a25_29,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
334530,933,a25_29,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
404701,933,a15_19,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
340930,933,a40_44,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
442230,933,a45_49,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
508305,933,a30_34,m,ao_esao_Chinese
392783,933,a15_19,m,ao
356933,933,a20_24,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
915044,933,a50_54,f,eo_seo_Portuguese
173916,933,a55_59,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
661032,933,a55_59,f,eo_fo
761903,933,a40_44,f,eo_eeo_Russian
376984,933,a25_29,f,ao_osao
511675,933,a20_24,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
313384,933,a25_29,f,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
297959,933,a0_4,f,naao
76445,933,a70_74,f,eo_bio_Scottish
25545,933,a40_44,m,ao_esao_Chinese
76488,933,a50_54,m,naao
808073,933,a35_39,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
872175,933,a50_54,m,eo_oseo
52834,933,a50_54,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
494767,933,a25_29,m,eo_fo
778981,933,a45_49,m,ao_sao_ei
541103,933,a5_9,m,lcsao
908668,933,a50_54,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
41948,933,a5_9,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
736782,933,a35_39,f,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
847348,933,a35_39,m,eo_bio_English
394648,933,a0_4,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
504531,933,a55_59,f,eo_weo_Dutch
785438,933,a75_79,f,ao_sao_ei
7138,933,a10_14,m,ao
338994,933,a25_29,f,ao_wcameo
267337,933,a40_44,m,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
749763,933,a40_44,f,lcsao
554350,933,a40_44,f,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
134258,933,a85_,f,eo_oweo
645211,933,a35_39,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
300514,933,a80_84,m,eo_bio_Scottish
159502,933,a25_29,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
648162,933,a50_54,f,eo_fo
461088,933,a40_44,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
310162,933,a25_29,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
429821,933,a25_29,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
611328,933,a65_69,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
388835,933,a60_64,f,ao_esao_Filipino
172984,933,a55_59,m,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
519285,933,a20_24,f,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
481057,933,a55_59,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
316659,933,a50_54,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
113263,933,a30_34,f,ao
778152,933,a40_44,f,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
826288,933,a65_69,f,ao_oesao
615995,933,a25_29,f,ao
221036,933,a20_24,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
608708,933,a60_64,m,ao_osao
428668,933,a50_54,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
705735,933,a25_29,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
267802,933,a0_4,f,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
794170,933,a65_69,f,eo_weo_German
423854,933,a15_19,m,ao
444878,933,a10_14,m,eo_eeo_Ukrainian
730953,933,a75_79,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
453740,933,a80_84,f,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
810972,933,a75_79,m,eo_bio_English
442849,933,a40_44,f,eo_bio_English
17639,933,a35_39,f,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
183713,933,a10_14,f,naao
818268,933,a25_29,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
664280,933,a10_14,f,eo_eeo_Ukrainian
547535,933,a30_34,f,eo_bio_English
867097,933,a20_24,f,ao
543396,933,a15_19,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
573334,933,a25_29,m,eo_eeo_Polish
495663,933,a20_24,f,ao_wcameo
489874,933,a0_4,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
842517,933,a85_,f,eo_neo
919493,933,a30_34,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
222329,933,a10_14,m,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
182757,933,a25_29,m,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
712630,933,a75_79,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
819505,933,a50_54,f,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
69888,933,a20_24,f,ao_oesao
243290,933,a60_64,f,eo_neo
195260,933,a25_29,m,eo_eeo_Hungarian
582344,933,a65_69,m,eo_bio_English
201617,933,a85_,f,eo_neo
744559,933,a75_79,m,eo_obio
44154,933,a10_14,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
866692,933,a5_9,m,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
139110,933,a40_44,f,onao
212841,933,a60_64,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
509276,933,a5_9,m,ao_esao_Filipino
517641,933,a50_54,m,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
125398,933,a25_29,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
439255,933,a45_49,m,oco
91047,933,a40_44,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
405514,933,a40_44,f,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
587049,933,a55_59,f,oo
635248,933,a0_4,m,eo_bio_Irish
21591,933,a55_59,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
334108,933,a65_69,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
864039,933,a50_54,f,eo_neo
789947,933,a55_59,m,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
252884,933,a50_54,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
512913,933,a40_44,f,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
900235,933,a25_29,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
353802,933,a65_69,f,eo_bio_English
770058,933,a5_9,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
340860,933,a20_24,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
258490,933,a40_44,f,onao_Canadian
713511,933,a25_29,m,naao
290216,933,a40_44,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
724602,933,a20_24,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
805423,933,a60_64,m,eo_bio_English
501852,933,a25_29,m,ao_wcameo
688064,933,a65_69,f,eo_bio_English
670470,933,a45_49,m,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
774318,933,a30_34,f,ao_wcameo
244564,933,a60_64,f,eo_seo_Italian
677725,933,a80_84,m,eo_eeo_Hungarian
269828,933,a25_29,m,ao_sao_ei
294406,933,a25_29,m,ao_oesao
535038,933,a25_29,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
832117,933,a35_39,m,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
514372,933,a10_14,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
164649,933,a20_24,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
135131,933,a50_54,m,eo_eeo_Ukrainian
239990,933,a40_44,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
527412,933,a55_59,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
869164,933,a15_19,f,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
923560,933,a5_9,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
422916,933,a40_44,m,eo_oseo
853684,933,a55_59,m,eo_eeo_Polish
55035,933,a55_59,m,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
899073,933,a45_49,m,naao
708893,933,a50_54,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
811871,933,a35_39,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
247867,933,a55_59,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
350379,933,a25_29,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
308730,933,a25_29,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
671950,933,a75_79,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
573773,933,a30_34,f,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
144224,933,a35_39,m,eo_eeo_Ukrainian
146437,933,a10_14,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
584012,933,a35_39,f,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
804514,933,a35_39,m,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
656016,933,a75_79,f,eo_weo_German
746053,933,a10_14,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
914945,933,a65_69,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
25462,933,a35_39,m,naao
575849,933,a55_59,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
340515,933,a50_54,m,eo_fo
15039,933,a40_44,m,oo
618374,933,a35_39,m,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
235454,933,a10_14,m,ao_oesao
801141,933,a25_29,m,ao_wcameo
188815,933,a35_39,f,ao_wcameo
348030,933,a80_84,m,ao_oesao
560217,933,a70_74,m,eo_bio_English
310338,933,a80_84,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
428035,933,a30_34,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
442211,933,a50_54,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
621635,933,a35_39,f,ao
117785,933,a45_49,f,lcsao
335948,933,a50_54,m,eo_bio_English
579940,933,a0_4,m,ao_osao
184393,933,a0_4,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
622850,933,a45_49,m,eo_oseo
504456,933,a25_29,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
617581,933,a55_59,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
806351,933,a5_9,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
543515,933,a5_9,m,naao
553346,933,a30_34,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
495191,933,a15_19,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
263057,933,a30_34,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
913109,933,a60_64,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
