PPSORT,CMA,AGE,SEX,RACE
273328,933,a15_19,m,ao_esao_Filipino
725347,933,a0_4,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
672718,933,a85_,f,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
882381,933,a50_54,f,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
210475,933,a25_29,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
778281,933,a40_44,f,eo_eeo_Ukrainian
49966,933,a20_24,f,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
498312,933,a50_54,f,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
873348,933,a25_29,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
755469,933,a85_,m,eo_weo_Dutch
731790,933,a10_14,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
750921,933,a20_24,m,eo_weo_Dutch
554671,933,a55_59,f,onao_Canadian
140567,933,a70_74,f,ao
796878,933,a55_59,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
275396,933,a55_59,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
179648,933,a40_44,f,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
721967,933,a55_59,f,lcsao
12201,933,a5_9,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
889804,933,a50_54,f,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
871327,933,a5_9,m,ao_esao_Filipino
306805,933,a45_49,m,eo_weo_German
785881,933,a30_34,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
548171,933,a0_4,f,naao
209514,933,a25_29,f,eo_fo
278318,933,a30_34,f,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
889409,933,a65_69,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
769231,933,a10_14,m,onao_Canadian
446058,933,a10_14,m,naao
628895,933,a30_34,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
730126,933,a50_54,f,ao_esao_Filipino
918123,933,a5_9,m,naao
85488,933,a65_69,f,ao_esao_Filipino
173191,933,a15_19,m,eo_bio_English
313044,933,a65_69,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
242710,933,a70_74,m,ao_esao_Chinese
350444,933,a40_44,m,naao
743584,933,a25_29,m,ao_wcameo
680438,933,a20_24,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
495782,933,a40_44,f,ao_oesao
130225,933,a60_64,f,eo_weo_German
200311,933,a15_19,m,eo_oeo
278327,933,a70_74,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
76887,933,a70_74,m,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
215681,933,a75_79,m,eo_bio_English
179238,933,a0_4,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
710876,933,a20_24,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
361265,933,a30_34,m,ao_wcameo
909233,933,a45_49,m,eo_weo_German
29865,933,a50_54,f,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
565920,933,a50_54,m,ao_oesao
897262,933,a50_54,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
585244,933,a50_54,m,eo_oeeo
816914,933,a45_49,m,eo_fo
436162,933,a70_74,f,eo_oweo
173949,933,a20_24,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
810944,933,a60_64,m,eo_bio_English
558705,933,a5_9,f,ao_oesao
651016,933,a0_4,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
101628,933,a25_29,m,eo_eeo_Ukrainian
78294,933,a55_59,f,eo_bio_Irish
514922,933,a70_74,f,eo_bio_English
143890,933,a80_84,m,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
13088,933,a30_34,m,eo_bio_Irish
421030,933,a10_14,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
710046,933,a60_64,m,eo_fo
389232,933,a10_14,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
153255,933,a85_,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
724760,933,a40_44,f,ao_osao
152447,933,a45_49,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
355445,933,a5_9,f,ao_wcameo
141517,933,a55_59,f,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
579424,933,a40_44,f,eo_eeo_Russian
306059,933,a35_39,f,onao_Canadian
25619,933,a65_69,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
544580,933,a20_24,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
117424,933,a35_39,f,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
742294,933,a20_24,f,eo_seo_Portuguese
203811,933,a10_14,m,naao
181445,933,a65_69,m,lcsao
615950,933,a0_4,f,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
850591,933,a15_19,f,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
804162,933,a60_64,f,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
291560,933,a55_59,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
142245,933,a40_44,m,eo_oeeo
539777,933,a10_14,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
746785,933,a35_39,m,eo_bio_English
126387,933,a35_39,f,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
9078,933,a50_54,f,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
434667,933,a70_74,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
505817,933,a15_19,f,naao
809513,933,a70_74,m,eo_bio_Scottish
208582,933,a20_24,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
828483,933,a20_24,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
307251,933,a55_59,f,naao
731348,933,a70_74,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
637893,933,a5_9,f,ao_osao
549834,933,a50_54,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
246063,933,a5_9,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
332018,933,a35_39,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
461777,933,a55_59,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
575415,933,a15_19,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
513026,933,a40_44,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
764329,933,a50_54,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
133610,933,a60_64,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
82056,933,a85_,f,eo_bio_English
218654,933,a40_44,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
464466,933,a65_69,m,eo_weo_German
189027,933,a30_34,f,ao_oesao
895152,933,a55_59,m,onao_Canadian
915459,933,a60_64,f,lcsao
260600,933,a15_19,m,onao_Canadian
60662,933,a15_19,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
736342,933,a55_59,f,ao_wcameo
204989,933,a45_49,m,ao_esao_Chinese
246051,933,a20_24,m,naao
56469,933,a55_59,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
263926,933,a25_29,m,eo_weo_German
154136,933,a45_49,f,eo_seo_Italian
872390,933,a75_79,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
181157,933,a55_59,m,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
136092,933,a10_14,f,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
511179,933,a75_79,m,eo_bio_English
818422,933,a55_59,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
23235,933,a0_4,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
864555,933,a45_49,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
280354,933,a15_19,f,lcsao
795792,933,a45_49,m,eo_bio_English
341145,933,a40_44,f,ao
893740,933,a80_84,f,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
108561,933,a45_49,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
918530,933,a60_64,m,eo_eeo_Ukrainian
850484,933,a30_34,f,eo_bio_Scottish
874571,933,a0_4,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
521993,933,a50_54,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
818638,933,a30_34,f,ao_wcameo
541388,933,a10_14,f,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
359348,933,a55_59,f,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
606394,933,a20_24,m,eo_bio_Scottish
711374,933,a25_29,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
550159,933,a30_34,m,eo_bio_Scottish
483960,933,a65_69,f,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
342697,933,a50_54,f,naao
696450,933,a45_49,f,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
840493,933,a5_9,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
704536,933,a40_44,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
22186,933,a40_44,f,oo
37087,933,a50_54,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
41302,933,a25_29,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
288111,933,a50_54,m,ao_wcameo
474987,933,a15_19,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
866268,933,a50_54,m,ao_osao
7399,933,a55_59,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
120254,933,a5_9,f,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
344789,933,a0_4,f,ao_oesao
845218,933,a20_24,f,ao_osao
229394,933,a45_49,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
861107,933,a55_59,m,eo_bio_English
463753,933,a30_34,m,ao_osao
275229,933,a35_39,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
565917,933,a45_49,m,eo_seo_Portuguese
861320,933,a70_74,f,eo_oeeo
769906,933,a40_44,f,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
738032,933,a85_,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
88212,933,a55_59,f,eo_weo_German
497872,933,a50_54,f,ao_oesao
57247,933,a70_74,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
445092,933,a65_69,m,eo_fo
544279,933,a60_64,f,eo_weo_German
310380,933,a55_59,f,ao_oesao
706016,933,a10_14,m,ao_osao
213957,933,a55_59,m,ao_wcameo
414356,933,a0_4,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
858691,933,a20_24,m,eo_seo_Portuguese
910296,933,a50_54,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
782595,933,a15_19,m,lcsao
889312,933,a35_39,m,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
552408,933,a35_39,f,ao_osao
244564,933,a60_64,f,eo_seo_Italian
166233,933,a30_34,m,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
897433,933,a30_34,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
853286,933,a50_54,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
294639,933,a40_44,m,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
818342,933,a15_19,f,eo_bio_English
567607,933,a30_34,m,ao_sao_ei
663597,933,a45_49,m,ao_oesao
25597,933,a65_69,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
810015,933,a25_29,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
536671,933,a5_9,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
169501,933,a75_79,m,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
905920,933,a70_74,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
383973,933,a55_59,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
818836,933,a5_9,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
166623,933,a0_4,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
539494,933,a60_64,m,ao_wcameo
800188,933,a65_69,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
566903,933,a25_29,m,ao_wcameo
322270,933,a30_34,m,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
18556,933,a30_34,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
741050,933,a20_24,f,naao
612412,933,a50_54,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
107400,933,a70_74,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
84171,933,a60_64,m,eo_oseo
265366,933,a10_14,m,eo_seo_Portuguese
119038,933,a35_39,m,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
64948,933,a50_54,f,lcsao
783728,933,a35_39,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
483399,933,a15_19,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
530273,933,a55_59,m,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
369906,933,a55_59,m,ao_oesao
527323,933,a55_59,m,eo_oeeo
251448,933,a30_34,m,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
76274,933,a5_9,m,naao
422416,933,a45_49,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
698864,933,a50_54,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
230199,933,a10_14,f,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
481058,933,a45_49,m,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
697433,933,a25_29,m,eo_weo_German
211583,933,a65_69,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
561271,933,a15_19,f,ao_osao
71318,933,a30_34,f,eo_seo_Italian
85122,933,a60_64,m,eo_bio_English
451325,933,a15_19,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
186986,933,a40_44,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
268223,933,a35_39,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
535056,933,a0_4,m,lcsao
225202,933,a55_59,m,ao_oesao
377646,933,a45_49,f,eo_bio_English
642149,933,a5_9,f,onao_Canadian
9977,933,a55_59,m,ao
560685,933,a25_29,m,onao_Canadian
160998,933,a60_64,m,ao_osao
839545,933,a15_19,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
269173,933,a55_59,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
195650,933,a25_29,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
318276,933,a40_44,f,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
111124,933,a30_34,m,naao
356210,933,a45_49,m,ao_wcameo
685505,933,a85_,f,eo_eeo_Hungarian
433235,933,a5_9,m,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
909859,933,a55_59,f,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
590882,933,a55_59,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
492889,933,a50_54,m,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
888695,933,a0_4,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
378361,933,a30_34,f,ao
489640,933,a45_49,f,onao_Canadian
848552,933,a35_39,f,eo_fo
412265,933,a25_29,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
338423,933,a30_34,f,ao_oesao
388303,933,a40_44,f,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
230418,933,a35_39,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
82304,933,a45_49,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
769305,933,a30_34,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
33832,933,a65_69,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
496374,933,a40_44,f,eo_oeeo
721914,933,a20_24,m,onao_Canadian
257121,933,a0_4,f,naao
96078,933,a60_64,m,eo_bio_Irish
56176,933,a60_64,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
769155,933,a5_9,f,ao_osao
530032,933,a60_64,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
463938,933,a15_19,m,naao
669323,933,a15_19,m,onao_Canadian
727360,933,a70_74,f,eo_fo
332941,933,a20_24,f,eo_bio_English
135129,933,a60_64,f,eo_bio_English
860852,933,a35_39,m,eo_bio_English
565298,933,a5_9,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
224346,933,a15_19,m,ao_osao
835328,933,a55_59,m,ao_wcameo
817089,933,a25_29,f,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
753948,933,a40_44,f,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
657283,933,a65_69,m,eo_bio_English
167111,933,a40_44,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
71217,933,a55_59,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
159142,933,a40_44,f,ao
355590,933,a80_84,m,eo_seo_Italian
174866,933,a10_14,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
878005,933,a60_64,m,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
595379,933,a30_34,m,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
380350,933,a45_49,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
634262,933,a10_14,f,naao
405545,933,a55_59,f,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
217255,933,a50_54,f,ao_osao
215076,933,a0_4,m,eo_weo_German
579710,933,a0_4,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
753073,933,a45_49,f,eo_seo_Italian
629175,933,a15_19,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
740859,933,a30_34,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
114774,933,a20_24,f,lcsao
9067,933,a20_24,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
441242,933,a55_59,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
353952,933,a50_54,m,ao_oesao
109868,933,a55_59,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
610058,933,a10_14,m,ao_oesao
436353,933,a25_29,f,ao_wcameo
