PPSORT,CMA,AGE,SEX,RACE
574660,933,a25_29,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
469543,933,a70_74,m,onao_Canadian
156853,933,a5_9,f,naao
613899,933,a0_4,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
429073,933,a25_29,f,ao_oesao
39509,933,a70_74,f,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
91197,933,a30_34,f,ao_esao_Chinese
423494,933,a15_19,f,ao
452529,933,a50_54,f,ao
86867,933,a60_64,m,eo_oweo
523650,933,a20_24,m,eo_bio_English
28816,933,a25_29,m,eo_bio_English
225435,933,a30_34,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
251002,933,a40_44,f,lcsao
728016,933,a15_19,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
63966,933,a50_54,m,ao_esao_Filipino
239440,933,a20_24,f,naao
733016,933,a55_59,f,ao_osao
232464,933,a10_14,f,onao_Canadian
649006,933,a25_29,m,ao_wcameo
581217,933,a25_29,m,ao_esao_Chinese
890954,933,a30_34,m,ao
326157,933,a40_44,f,ao
152313,933,a45_49,f,onao_Canadian
691342,933,a35_39,f,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
718712,933,a5_9,f,onao_Canadian
715637,933,a50_54,f,ao_wcameo
410283,933,a55_59,f,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
49966,933,a20_24,f,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
7840,933,a30_34,f,naao
752090,933,a50_54,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
487646,933,a0_4,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
735492,933,a15_19,m,lcsao
777105,933,a85_,m,eo_bio_Scottish
697314,933,a30_34,f,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
577217,933,a55_59,m,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
169848,933,a50_54,m,ao_oesao
658334,933,a0_4,f,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
449181,933,a25_29,m,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
123604,933,a30_34,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
834008,933,a30_34,f,onao_Canadian
223106,933,a75_79,m,eo_obio
709464,933,a50_54,m,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
497880,933,a70_74,f,ao_osao
41857,933,a35_39,f,ao_esao_Filipino
787484,933,a20_24,f,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
209654,933,a15_19,m,eo_bio_English
246258,933,a85_,f,eo_neo
263807,933,a55_59,f,ao_esao_Filipino
316416,933,a65_69,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
715826,933,a45_49,f,eo_weo_German
325392,933,a35_39,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
661143,933,a35_39,m,ao
575241,933,a30_34,m,eo_seo_Italian
291439,933,a75_79,m,eo_eeo_Ukrainian
227045,933,a5_9,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
450594,933,a10_14,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
234047,933,a30_34,m,ao_wcameo
621738,933,a55_59,f,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
220759,933,a65_69,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
546590,933,a60_64,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
929648,933,a20_24,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
511358,933,a35_39,f,ao_esao_Chinese
820427,933,a65_69,f,oo
61321,933,a45_49,f,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
412615,933,a65_69,m,eo_oseo
7459,933,a80_84,m,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
534874,933,a40_44,m,eo_eeo_Polish
517649,933,a40_44,m,eo_weo_German
469083,933,a70_74,f,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
200272,933,a20_24,f,naao
294391,933,a0_4,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
707502,933,a80_84,m,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
823369,933,a40_44,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
435443,933,a85_,m,eo_obio
326660,933,a65_69,f,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
167681,933,a40_44,m,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
611498,933,a60_64,f,eo_fo
317936,933,a85_,m,eo_eeo_Polish
871100,933,a35_39,m,ao_oesao
267102,933,a65_69,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
345497,933,a55_59,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
416990,933,a65_69,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
529922,933,a45_49,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
192174,933,a35_39,m,lcsao
682413,933,a15_19,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
244257,933,a60_64,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
203200,933,a0_4,m,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
392799,933,a30_34,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
118173,933,a60_64,m,eo_oseo
592338,933,a0_4,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
247283,933,a20_24,m,lcsao
669670,933,a20_24,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
677740,933,a80_84,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
186785,933,a55_59,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
52358,933,a0_4,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
18946,933,a65_69,f,eo_seo_Italian
718570,933,a35_39,m,ao_oesao
64965,933,a5_9,f,eo_bio_English
131868,933,a85_,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
800544,933,a0_4,m,ao_osao
589386,933,a80_84,f,eo_bio_Irish
818654,933,a70_74,f,lcsao
53759,933,a40_44,m,onao_Canadian
291735,933,a15_19,f,oo
749808,933,a40_44,f,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
892271,933,a10_14,f,ao_osao
154717,933,a60_64,f,eo_bio_Scottish
496307,933,a50_54,m,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
796033,933,a40_44,m,ao_oesao
17929,933,a80_84,m,ao_osao
736812,933,a60_64,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
687087,933,a55_59,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
926469,933,a65_69,m,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
873751,933,a85_,f,onao
684682,933,a70_74,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
111734,933,a40_44,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
873413,933,a45_49,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
481310,933,a25_29,f,ao_oesao
261913,933,a70_74,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
863092,933,a75_79,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
521505,933,a55_59,m,eo_bio_Scottish
18939,933,a60_64,m,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
432639,933,a85_,f,eo_bio_Scottish
139028,933,a0_4,f,eo_oeeo
391449,933,a45_49,m,eo_bio_Scottish
673980,933,a60_64,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
142462,933,a30_34,m,ao
718103,933,a75_79,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
296557,933,a40_44,m,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
27106,933,a55_59,f,eo_neo
348608,933,a65_69,m,eo_seo_Italian
464218,933,a50_54,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
895105,933,a15_19,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
261356,933,a55_59,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
379588,933,a80_84,m,ao_sao_ei
453808,933,a70_74,f,eo_bio_English
338414,933,a35_39,f,ao_wcameo
461444,933,a75_79,f,ao_osao
817387,933,a40_44,m,ao_osao
535056,933,a0_4,m,lcsao
899175,933,a85_,m,eo_seo_Greek
241568,933,a30_34,m,naao
64604,933,a60_64,m,eo_oeeo
912252,933,a35_39,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
360921,933,a60_64,f,ao_osao
108926,933,a30_34,m,eo_bio_Irish
702986,933,a20_24,m,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
321693,933,a55_59,f,ao_wcameo
634908,933,a15_19,m,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
627761,933,a60_64,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
450694,933,a65_69,f,eo_bio_Irish
245614,933,a65_69,m,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
322535,933,a75_79,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
520756,933,a35_39,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
587049,933,a55_59,f,oo
87671,933,a80_84,f,eo_bio_Scottish
454684,933,a25_29,m,ao_sao_ei
20513,933,a50_54,m,ao_oesao
565161,933,a35_39,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
745460,933,a80_84,f,eo_seo_Portuguese
296655,933,a5_9,f,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
598322,933,a65_69,f,eo_bio_English
435276,933,a60_64,f,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
645062,933,a70_74,f,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
496978,933,a45_49,m,eo_oseo
661600,933,a15_19,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
665193,933,a35_39,f,onao_Canadian
166623,933,a0_4,f,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
307959,933,a60_64,f,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
674861,933,a60_64,f,oco
916008,933,a50_54,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
515910,933,a20_24,m,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
164243,933,a40_44,m,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
864606,933,a65_69,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
819884,933,a15_19,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
745198,933,a50_54,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
479583,933,a5_9,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
362247,933,a85_,m,eo_bio_English
895402,933,a40_44,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
597052,933,a30_34,f,lcsao
735953,933,a30_34,m,eo_fo
621762,933,a85_,f,eo_neo
603498,933,a50_54,m,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
40390,933,a50_54,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
68495,933,a65_69,m,eo_bio_English
799317,933,a60_64,m,ao_wcameo
449081,933,a15_19,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
726553,933,a55_59,m,eo_weo_German
872371,933,a15_19,f,eo_bio_Scottish
603736,933,a0_4,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
818654,933,a70_74,f,lcsao
871340,933,a40_44,f,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
396008,933,a20_24,m,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
696499,933,a45_49,f,eo_weo_German
823066,933,a35_39,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
131093,933,a60_64,f,eo_weo_German
442082,933,a30_34,f,ao_esao_Filipino
707784,933,a15_19,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
863028,933,a65_69,f,onao_Canadian
114774,933,a20_24,f,lcsao
235066,933,a15_19,f,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
377170,933,a65_69,f,eo_weo_Dutch
286666,933,a45_49,f,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
98078,933,a30_34,f,naao
596504,933,a45_49,f,ao_esao_Filipino
171340,933,a70_74,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
461363,933,a45_49,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
927950,933,a40_44,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
349781,933,a25_29,f,eo_oeeo
726956,933,a35_39,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
571186,933,a75_79,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
723942,933,a0_4,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
430175,933,a15_19,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
300024,933,a45_49,f,ao_esao_Filipino
381806,933,a10_14,m,ao_osao
401901,933,a20_24,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
850362,933,a20_24,m,ao_oesao
356637,933,a70_74,m,eo_obio
218019,933,a25_29,f,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
702009,933,a50_54,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
85071,933,a80_84,f,eo_bio_Scottish
194880,933,a70_74,m,eo_eeo_Russian
549182,933,a10_14,f,ao_sao_ei
839845,933,a30_34,m,lcsao
280631,933,a60_64,m,eo_seo_Italian
107585,933,a55_59,f,ao_wcameo
262134,933,a15_19,m,onao
436845,933,a50_54,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
204289,933,a25_29,f,ao_wcameo
837076,933,a5_9,m,ao_oesao
355715,933,a40_44,f,ao_osao
846002,933,a45_49,f,eo_bio_Irish
665463,933,a60_64,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
348240,933,a35_39,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
376425,933,a40_44,m,ao
554229,933,a20_24,f,ao_osao
130869,933,a45_49,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
331239,933,a40_44,f,ao_oesao
640819,933,a30_34,f,ao_esao_Filipino
273959,933,a15_19,f,ao
81210,933,a45_49,m,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
506565,933,a40_44,f,ao_oesao
794433,933,a0_4,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
704730,933,a55_59,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
170526,933,a45_49,m,eo_oeo
462469,933,a40_44,f,eo_bio_English
749808,933,a40_44,f,ao_esao_Filipino
242685,933,a35_39,m,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
619489,933,a5_9,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
421495,933,a60_64,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
483308,933,a35_39,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
472989,933,a45_49,f,ao_esao_Chinese
191718,933,a0_4,m,ao
507755,933,a50_54,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
634098,933,a70_74,f,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
347955,933,a40_44,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
261370,933,a30_34,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
757935,933,a80_84,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
34406,933,a60_64,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
291611,933,a60_64,m,eo_bio_English
446975,933,a50_54,f,ao_wcameo
325454,933,a0_4,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
140135,933,a35_39,m,lcsao
164204,933,a65_69,f,onao_Canadian
649322,933,a20_24,f,ao_oesao
203396,933,a0_4,f,onao_Canadian
25189,933,a55_59,f,ao_oesao
11238,933,a5_9,f,eo_oeo
207184,933,a30_34,m,eo_eeo_Ukrainian
389158,933,a55_59,m,eo_seo_Italian
731638,933,a15_19,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
734701,933,a20_24,m,eo_fo
441099,933,a65_69,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
491740,933,a55_59,f,eo_fo
21859,933,a70_74,f,eo_seo_Italian
28114,933,a70_74,f,eo_neo
573564,933,a5_9,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
313470,933,a40_44,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
466353,933,a20_24,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
392944,933,a45_49,m,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
432044,933,a10_14,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
250,933,a45_49,m,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
751087,933,a25_29,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
294921,933,a65_69,f,ao_oesao
244631,933,a70_74,m,eo_bio_English
250340,933,a55_59,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
447743,933,a80_84,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
571315,933,a5_9,f,ao_sao_ei
668097,933,a10_14,f,ao
549458,933,a75_79,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
713295,933,a85_,f,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
