PPSORT,CMA,AGE,SEX,RACE
504369,933,a25_29,f,naao
160836,933,a85_,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
473636,933,a25_29,f,ao_oesao
301632,933,a15_19,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
844936,933,a20_24,m,ao_oesao
406496,933,a30_34,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
887788,933,a20_24,m,ao_osao
485613,933,a20_24,m,eo_neo
406117,933,a30_34,f,ao_oesao
803759,933,a65_69,f,ao_sao_ei
868256,933,a50_54,f,eo_oseo
859243,933,a60_64,f,ao_wcameo
196414,933,a20_24,f,naao
772410,933,a70_74,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
205984,933,a50_54,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
609266,933,a50_54,m,ao_wcameo
347282,933,a30_34,m,ao_osao
762349,933,a40_44,m,ao_oesao
928720,933,a25_29,f,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
238310,933,a35_39,f,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
804066,933,a25_29,m,ao_osao
812670,933,a45_49,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
54267,933,a70_74,f,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
469479,933,a20_24,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
608527,933,a40_44,m,ao_osao
35374,933,a45_49,m,eo_fo
88914,933,a60_64,m,eo_eeo_Polish
870791,933,a20_24,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
456603,933,a5_9,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
510129,933,a40_44,m,ao_oesao
810011,933,a15_19,f,ao_sao_ei
133518,933,a55_59,m,ao_oesao
820933,933,a45_49,m,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
226529,933,a50_54,f,eo_seo_Italian
681327,933,a20_24,f,eo_eeo_Polish
660140,933,a60_64,m,ao
806654,933,a15_19,f,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
771139,933,a50_54,m,naao
312327,933,a40_44,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
897018,933,a40_44,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
794481,933,a30_34,m,ao_oesao
346875,933,a55_59,f,ao_oesao
507716,933,a15_19,f,ao
589763,933,a50_54,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
63417,933,a75_79,f,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
264547,933,a50_54,m,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
496231,933,a25_29,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
211531,933,a5_9,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
2453,933,a55_59,f,eo_oweo
594912,933,a20_24,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
257619,933,a60_64,f,ao_oesao
51634,933,a20_24,f,onao_Canadian
331675,933,a30_34,m,lcsao
507570,933,a40_44,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
77073,933,a65_69,f,ao_sao_ei
326355,933,a50_54,m,ao
573958,933,a40_44,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
456351,933,a55_59,m,eo_eeo_Hungarian
426072,933,a0_4,m,ao_osao
411897,933,a60_64,f,eo_bio_English
882745,933,a45_49,f,ao_oesao
696138,933,a55_59,m,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
865695,933,a75_79,f,naao
196151,933,a60_64,f,onao
130300,933,a55_59,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
709485,933,a65_69,f,eo_obio
387056,933,a20_24,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
789517,933,a25_29,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
232541,933,a10_14,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
424898,933,a5_9,f,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
907865,933,a35_39,m,onao_Canadian
73672,933,a35_39,f,eo_oeeo
520822,933,a25_29,m,eo_bio_English
209590,933,a35_39,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
201506,933,a20_24,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
417900,933,a45_49,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
253116,933,a20_24,m,naao
724745,933,a40_44,m,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
652263,933,a70_74,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
17639,933,a35_39,f,eo_bio_English
291727,933,a80_84,m,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
73754,933,a15_19,f,ao_sao_ei
579997,933,a25_29,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
379793,933,a65_69,f,eo_oweo
815404,933,a35_39,m,ao_esao_Filipino
884004,933,a45_49,m,eo_eeo_Polish
139317,933,a10_14,f,ao_sao_ei
13433,933,a65_69,m,oo
738289,933,a45_49,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
499171,933,a30_34,m,ao_sao_ei
34410,933,a25_29,f,naao
525423,933,a40_44,m,eo_eeo_Ukrainian
186970,933,a20_24,f,lcsao
168738,933,a25_29,m,eo_bio_Irish
591985,933,a65_69,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
227317,933,a40_44,f,ao_oesao
762989,933,a25_29,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
83888,933,a55_59,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
467778,933,a60_64,f,eo_obio
602896,933,a0_4,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
910492,933,a20_24,m,ao_sao_ei
278,933,a60_64,m,eo_bio_English
141467,933,a75_79,f,eo_oeeo
747884,933,a50_54,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
32396,933,a60_64,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
757707,933,a25_29,f,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
760665,933,a45_49,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
159585,933,a5_9,f,eo_seo_Italian
719037,933,a45_49,f,ao_oesao
865282,933,a45_49,m,eo_neo
622698,933,a40_44,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
18051,933,a55_59,m,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
155818,933,a50_54,m,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
708541,933,a55_59,f,eo_eeo_Polish
604193,933,a55_59,m,eo_bio_English
914939,933,a65_69,m,eo_eeo_Polish
445603,933,a25_29,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
252636,933,a15_19,m,eo_eeo_Russian
8607,933,a30_34,m,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
844226,933,a40_44,m,ao_wcameo
538865,933,a40_44,m,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
806630,933,a50_54,f,ao_esao_Filipino
833557,933,a25_29,m,lcsao
637003,933,a5_9,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
105495,933,a55_59,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
751902,933,a80_84,m,eo_obio
274195,933,a10_14,f,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
882276,933,a50_54,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
533535,933,a0_4,m,ao_esao_Filipino
808320,933,a55_59,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
234263,933,a85_,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
225294,933,a50_54,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
753933,933,a50_54,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
158274,933,a30_34,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
600420,933,a10_14,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
357776,933,a35_39,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
896985,933,a70_74,m,eo_fo
753948,933,a40_44,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
401503,933,a55_59,m,ao
533673,933,a10_14,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
291454,933,a45_49,m,naao
921297,933,a85_,f,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
120493,933,a55_59,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
745577,933,a50_54,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
362247,933,a85_,m,eo_bio_English
813599,933,a85_,m,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
249052,933,a5_9,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
503693,933,a70_74,f,eo_oeeo
905996,933,a0_4,f,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
448660,933,a45_49,f,eo_bio_Irish
226445,933,a75_79,f,eo_eeo_Russian
838631,933,a50_54,f,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
457229,933,a45_49,f,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
96494,933,a20_24,m,ao
206738,933,a15_19,m,ao_oesao
790174,933,a30_34,f,ao
775491,933,a25_29,m,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
597427,933,a45_49,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
376471,933,a15_19,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
505766,933,a5_9,f,ao
68986,933,a25_29,f,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
628212,933,a0_4,f,naao
323428,933,a30_34,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
75523,933,a5_9,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
802192,933,a55_59,f,ao_oesao
2710,933,a0_4,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
731441,933,a40_44,m,eo_bio_Irish
292266,933,a50_54,m,ao_wcameo
454233,933,a55_59,f,oo
132396,933,a25_29,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
916953,933,a50_54,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
328646,933,a60_64,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
92546,933,a50_54,f,onao_Canadian
192541,933,a40_44,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
882630,933,a40_44,m,lcsao
167325,933,a55_59,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
908958,933,a50_54,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
127564,933,a45_49,m,eo_bio_English
607246,933,a45_49,m,eo_neo
467665,933,a45_49,f,eo_weo_German
68394,933,a20_24,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
337107,933,a45_49,f,ao_osao
368030,933,a65_69,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
21305,933,a30_34,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
553226,933,a25_29,m,eo_bio_Scottish
572422,933,a20_24,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
719833,933,a50_54,m,eo_weo_German
7669,933,a25_29,m,ao_sao_ei
762616,933,a70_74,f,ao_osao
726153,933,a10_14,f,onao_Canadian
847615,933,a85_,m,ao_oesao
740577,933,a30_34,m,eo_oeo
189890,933,a25_29,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
300328,933,a35_39,f,lcsao
501911,933,a30_34,f,onao_Canadian
372037,933,a65_69,m,eo_oeeo
202331,933,a15_19,m,ao_esao_Chinese
475330,933,a85_,m,onao
114018,933,a15_19,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
880004,933,a45_49,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
563490,933,a30_34,f,naao
170047,933,a0_4,m,onao_Canadian
10881,933,a60_64,f,ao_oesao
756182,933,a20_24,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
840478,933,a85_,m,onao_Canadian
152313,933,a45_49,f,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
294921,933,a65_69,f,ao_oesao
1159,933,a65_69,m,eo_weo_German
25542,933,a25_29,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
147510,933,a60_64,m,eo_fo
782579,933,a35_39,m,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
372809,933,a20_24,m,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
663472,933,a65_69,m,eo_bio_Irish
383049,933,a65_69,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
662691,933,a55_59,m,ao_osao
609123,933,a85_,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
473523,933,a55_59,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
591971,933,a70_74,f,eo_seo_Italian
29918,933,a40_44,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
653237,933,a15_19,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
827803,933,a50_54,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
103020,933,a5_9,f,onao_Canadian
498279,933,a20_24,m,ao_wcameo
19639,933,a40_44,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
17929,933,a80_84,m,ao_osao
362424,933,a60_64,m,eo_seo_Italian
615654,933,a80_84,m,eo_seo_Italian
732688,933,a20_24,f,onao_Canadian
740776,933,a40_44,m,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
541294,933,a65_69,m,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
220604,933,a20_24,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
552708,933,a65_69,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
191768,933,a60_64,f,eo_bio_English
543431,933,a85_,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
621036,933,a5_9,m,naao
205951,933,a60_64,m,eo_weo_Dutch
176111,933,a75_79,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
301302,933,a50_54,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
175528,933,a5_9,f,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
153747,933,a45_49,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
88602,933,a80_84,f,eo_weo_Dutch
61565,933,a30_34,f,ao_oesao
377170,933,a65_69,f,eo_weo_Dutch
267950,933,a50_54,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
346850,933,a20_24,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
314873,933,a55_59,f,naao
426477,933,a85_,m,ao_wcameo
147881,933,a0_4,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
428284,933,a15_19,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
481467,933,a45_49,f,eo_bio_Scottish
406419,933,a55_59,m,ao
93053,933,a55_59,f,eo_oeeo
491740,933,a55_59,f,eo_fo
604750,933,a40_44,m,ao_esao_Filipino
271219,933,a15_19,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
793826,933,a85_,m,eo_bio_English
602509,933,a25_29,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
488667,933,a65_69,f,eo_neo
890748,933,a35_39,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
207862,933,a20_24,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
259956,933,a45_49,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
824112,933,a25_29,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
253134,933,a50_54,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
788443,933,a85_,f,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
907389,933,a60_64,f,ao
630069,933,a30_34,f,eo_seo_Spanish
747088,933,a20_24,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
545289,933,a25_29,m,onao_Canadian
918123,933,a5_9,m,naao
874663,933,a25_29,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
467835,933,a65_69,m,ao_oesao
929648,933,a20_24,f,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
98335,933,a35_39,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
425876,933,a25_29,m,ao
618329,933,a0_4,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
436024,933,a35_39,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
467835,933,a65_69,m,ao_oesao
395002,933,a20_24,f,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
455746,933,a80_84,m,eo_neo
651016,933,a0_4,m,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
716938,933,a45_49,m,eo_seo_Spanish
168786,933,a60_64,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
380080,933,a45_49,m,ao
260933,933,a30_34,m,eo_oseo
927389,933,a50_54,m,ao
360652,933,a20_24,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
399982,933,a20_24,f,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
214105,933,a5_9,m,onao_Canadian
203949,933,a10_14,m,onao
111731,933,a0_4,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
30486,933,a85_,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
486723,933,a35_39,f,ao_oesao
57143,933,a5_9,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
901949,933,a45_49,f,ao
593949,933,a45_49,f,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
717205,933,a80_84,m,eo_weo_German
167597,933,a80_84,m,ao_oesao
30486,933,a85_,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
545174,933,a75_79,m,onao_Canadian
692670,933,a75_79,f,eo_weo_German
894429,933,a15_19,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
904319,933,a70_74,f,eo_neo
554937,933,a40_44,f,ao_sao_ei
564691,933,a0_4,m,ao_oesao
861594,933,a20_24,f,naao
396431,933,a20_24,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
913318,933,a15_19,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
850367,933,a30_34,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
733212,933,a55_59,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
168866,933,a55_59,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
145920,933,a25_29,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
564988,933,a75_79,f,eo_bio_Scottish
831874,933,a80_84,f,eo_eeo_Ukrainian
856366,933,a50_54,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
280004,933,a25_29,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
