PPSORT,CMA,AGE,SEX,RACE
410475,933,a70_74,m,eo_fo
487448,933,a20_24,m,ao_esao_Chinese
127463,933,a35_39,f,naao
59513,933,a10_14,m,ao_sao_ei
869977,933,a20_24,m,ao
565453,933,a60_64,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
706559,933,a65_69,m,eo_seo_Italian
495013,933,a75_79,f,eo_bio_English
145149,933,a70_74,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
151679,933,a55_59,f,eo_oeeo
410175,933,a20_24,m,ao_oesao
202640,933,a45_49,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
125653,933,a70_74,m,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
567914,933,a50_54,m,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
728685,933,a30_34,f,ao_sao_ei
887760,933,a25_29,m,lcsao
537122,933,a30_34,f,ao_wcameo
117427,933,a55_59,m,eo_seo_Portuguese
322830,933,a25_29,m,onao_Canadian
201243,933,a65_69,f,eo_neo
217168,933,a50_54,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
394658,933,a25_29,m,ao_wcameo
818398,933,a15_19,m,ao_oesao
545281,933,a65_69,m,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
574952,933,a65_69,f,onao_Canadian
225202,933,a55_59,m,ao_oesao
920629,933,a65_69,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
564288,933,a50_54,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
466125,933,a50_54,f,ao_wcameo
193897,933,a70_74,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
567661,933,a45_49,m,eo_fo
156162,933,a50_54,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
577457,933,a45_49,m,eo_bio_English
362749,933,a10_14,f,ao_osao
325140,933,a25_29,m,eo_bio_Irish
881275,933,a0_4,m,onao_Canadian
660920,933,a75_79,m,eo_bio_English
817716,933,a10_14,f,ao_osao
874452,933,a45_49,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
835213,933,a30_34,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
887266,933,a50_54,m,eo_seo_Italian
258179,933,a45_49,f,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
309593,933,a0_4,m,ao_oesao
501021,933,a40_44,m,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
779743,933,a35_39,f,eo_oseo
246847,933,a0_4,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
516445,933,a10_14,m,eo_weo_German
110883,933,a40_44,m,eo_eeo_Ukrainian
273619,933,a25_29,m,eo_bio_English
476,933,a35_39,m,eo_weo_German
575378,933,a40_44,m,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
240774,933,a55_59,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
796862,933,a30_34,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
436365,933,a15_19,f,ao
6200,933,a55_59,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
141066,933,a5_9,m,ao_osao
380996,933,a30_34,m,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
212592,933,a10_14,m,ao_oesao
633587,933,a65_69,f,eo_seo_Italian
290283,933,a20_24,m,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
739698,933,a5_9,m,eo_seo_Italian
629278,933,a45_49,m,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
88500,933,a50_54,f,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
679391,933,a15_19,m,ao_osao
249488,933,a10_14,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
304840,933,a65_69,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
129276,933,a20_24,m,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
663008,933,a10_14,f,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
405707,933,a10_14,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
585027,933,a40_44,f,eo_seo_Italian
183713,933,a10_14,f,naao
537386,933,a45_49,m,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
642269,933,a45_49,f,ao_sao_ei
423206,933,a10_14,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
369178,933,a15_19,m,eo_seo_Italian
880956,933,a5_9,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
398651,933,a45_49,m,ao_osao
731520,933,a55_59,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
159142,933,a40_44,f,ao
601879,933,a65_69,f,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
805998,933,a75_79,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
599019,933,a40_44,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
782579,933,a35_39,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
676348,933,a10_14,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
924611,933,a50_54,f,eo_oseo
91964,933,a75_79,m,eo_bio_Scottish
812590,933,a40_44,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
164793,933,a55_59,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
693010,933,a55_59,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
9560,933,a35_39,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
793015,933,a40_44,f,eo_bio_Scottish
774612,933,a60_64,m,eo_fo
758270,933,a10_14,f,ao
759935,933,a45_49,f,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
325472,933,a0_4,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
500037,933,a65_69,m,eo_weo_German
581054,933,a45_49,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
722752,933,a35_39,f,ao_oesao
795894,933,a55_59,f,eo_fo
692988,933,a5_9,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
124775,933,a45_49,m,eo_weo_German
362548,933,a55_59,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
140726,933,a20_24,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
79678,933,a85_,m,eo_bio_English
483469,933,a40_44,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
820957,933,a25_29,m,ao_esao_Filipino
800262,933,a55_59,m,ao_sao_ei
200311,933,a15_19,m,eo_oeo
149436,933,a40_44,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
485008,933,a70_74,m,eo_bio_English
820999,933,a40_44,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
752362,933,a45_49,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
615881,933,a0_4,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
276236,933,a10_14,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
108447,933,a35_39,f,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
541781,933,a55_59,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
919380,933,a20_24,m,ao_wcameo
495547,933,a5_9,m,ao_oesao
201778,933,a5_9,f,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
820666,933,a40_44,f,onao_Canadian
315357,933,a25_29,f,ao_osao
432222,933,a10_14,f,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
890205,933,a85_,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
374434,933,a0_4,f,co_Jamaican
150997,933,a50_54,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
223386,933,a35_39,f,eo_weo_Dutch
749342,933,a30_34,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
83912,933,a45_49,m,eo_oeo
406305,933,a35_39,f,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
460407,933,a5_9,m,eo_oseo
428271,933,a30_34,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
806565,933,a50_54,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
60245,933,a60_64,m,naao
62140,933,a10_14,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
380050,933,a45_49,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
104432,933,a30_34,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
846552,933,a15_19,m,onao_Canadian
772692,933,a10_14,m,ao_osao
663154,933,a20_24,m,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
429387,933,a85_,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
776465,933,a70_74,m,eo_bio_Irish
625609,933,a55_59,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
467607,933,a15_19,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
359083,933,a20_24,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
796753,933,a60_64,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
990,933,a30_34,m,eo_seo_Italian
54778,933,a10_14,f,ao_osao
767299,933,a35_39,f,eo_oeeo
324179,933,a25_29,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
415959,933,a5_9,m,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
49938,933,a75_79,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
461438,933,a80_84,f,eo_eeo_Polish
879059,933,a30_34,m,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
618955,933,a5_9,m,ao_wcameo
408980,933,a45_49,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
618908,933,a5_9,m,eo_neo
333131,933,a15_19,m,ao_wcameo
510137,933,a15_19,m,ao_wcameo
843417,933,a55_59,m,ao_oesao
255746,933,a5_9,m,lcsao
314199,933,a0_4,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
294991,933,a0_4,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
651667,933,a5_9,f,eo_oseo
272754,933,a55_59,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
808987,933,a30_34,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
319172,933,a10_14,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
314013,933,a20_24,f,ao_sao_ei
444804,933,a60_64,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
815198,933,a20_24,f,ao_wcameo
576060,933,a60_64,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
429148,933,a60_64,m,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
75271,933,a45_49,f,ao_oesao
597326,933,a40_44,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
781144,933,a50_54,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
382488,933,a10_14,f,naao
256818,933,a25_29,f,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
514793,933,a30_34,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
762022,933,a70_74,m,eo_bio_English
118619,933,a75_79,f,eo_fo
740805,933,a20_24,f,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
595436,933,a30_34,f,ao
671343,933,a65_69,f,eo_seo_Italian
198523,933,a30_34,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
176780,933,a80_84,m,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
740977,933,a15_19,f,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
552719,933,a15_19,f,ao_esao_Filipino
218790,933,a30_34,f,ao_wcameo
371588,933,a45_49,m,eo_obio
871046,933,a15_19,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
519193,933,a5_9,m,naao
462777,933,a50_54,m,eo_fo
313318,933,a25_29,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
554671,933,a55_59,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
449164,933,a30_34,m,ao_oesao
764471,933,a50_54,f,eo_oseo
241009,933,a15_19,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
651569,933,a5_9,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
693693,933,a30_34,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
843102,933,a50_54,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
756220,933,a65_69,f,ao_oesao
442526,933,a5_9,f,ao_sao_ei
691463,933,a45_49,m,ao_osao
2532,933,a0_4,f,lcsao
663775,933,a20_24,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
581682,933,a30_34,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
150105,933,a40_44,f,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
130253,933,a0_4,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
2538,933,a0_4,f,ao
69086,933,a20_24,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
21684,933,a50_54,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
366107,933,a35_39,f,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
576397,933,a70_74,m,naao
8053,933,a65_69,m,eo_weo_German
73925,933,a55_59,m,eo_bio_Irish
599801,933,a45_49,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
619519,933,a35_39,f,eo_weo_Dutch
744519,933,a55_59,m,ao_wcameo
768817,933,a60_64,f,oco
29736,933,a50_54,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
357026,933,a80_84,m,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
472150,933,a20_24,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
926444,933,a45_49,f,lcsao
825410,933,a0_4,m,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
241568,933,a30_34,m,naao
604770,933,a75_79,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
277891,933,a15_19,f,eo_oeeo
368396,933,a30_34,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
235997,933,a40_44,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
274955,933,a40_44,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
472769,933,a35_39,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
252884,933,a50_54,m,ao_esao_Chinese
884655,933,a30_34,f,naao
714812,933,a30_34,f,ao_oesao
262088,933,a75_79,f,ao
691019,933,a55_59,f,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
350534,933,a30_34,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
459988,933,a10_14,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
710496,933,a75_79,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
151693,933,a25_29,f,eo_bio_Scottish
881012,933,a65_69,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
59731,933,a20_24,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
576397,933,a70_74,m,naao
752457,933,a60_64,f,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
73550,933,a30_34,f,naao
847177,933,a50_54,m,eo_bio_Irish
490429,933,a20_24,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
102919,933,a35_39,m,onao_Canadian
890892,933,a55_59,f,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
19370,933,a5_9,f,ao
688599,933,a55_59,f,ao_osao
218130,933,a50_54,m,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
803678,933,a35_39,m,eo_seo_Italian
137509,933,a55_59,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
846512,933,a80_84,m,ao_sao_ei
352689,933,a25_29,m,ao_oesao
33596,933,a30_34,m,onao_Canadian
399207,933,a45_49,f,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
52446,933,a40_44,m,lcsao
249170,933,a60_64,f,eo_oeeo
220001,933,a35_39,m,eo_bio_English
539242,933,a20_24,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
551575,933,a50_54,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
641251,933,a55_59,f,eo_seo_Italian
353662,933,a50_54,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
318497,933,a5_9,m,ao_sao_ei
64948,933,a50_54,f,lcsao
642905,933,a20_24,m,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
872445,933,a30_34,f,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
382190,933,a70_74,f,ao_osao
697891,933,a25_29,m,ao_esao_Filipino
926991,933,a30_34,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
32623,933,a10_14,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
758512,933,a55_59,f,lcsao
34479,933,a45_49,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
389158,933,a55_59,m,eo_seo_Italian
362035,933,a5_9,f,eo_bio_English
153107,933,a20_24,f,ao_wcameo
772359,933,a20_24,m,ao_oesao
26513,933,a0_4,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
850653,933,a25_29,m,eo_bio_English
121241,933,a45_49,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
908800,933,a30_34,m,ao_oesao
531929,933,a15_19,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
791797,933,a10_14,f,ao_oesao
419806,933,a30_34,f,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
