PPSORT,CMA,AGE,SEX,RACE
783889,933,a35_39,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
905131,933,a50_54,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
597104,933,a15_19,m,ao_wcameo
844441,933,a55_59,m,onao_Canadian
313689,933,a55_59,f,ao_oesao
72939,933,a50_54,m,ao_oesao
682393,933,a65_69,m,ao_oesao
177009,933,a60_64,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
656905,933,a15_19,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
749789,933,a55_59,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
128449,933,a60_64,f,eo_weo_Dutch
798987,933,a25_29,f,ao_sao_ei
581963,933,a50_54,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
145860,933,a60_64,m,eo_fo
548244,933,a50_54,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
589520,933,a75_79,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
429148,933,a60_64,m,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
161311,933,a60_64,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
210946,933,a20_24,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
115830,933,a35_39,m,ao_esao_Filipino
568802,933,a20_24,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
150332,933,a45_49,f,eo_seo_Greek
595716,933,a55_59,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
674286,933,a60_64,m,ao_oesao
185478,933,a55_59,m,ao_wcameo
561162,933,a55_59,f,eo_weo_German
505119,933,a75_79,f,ao_wcameo
677224,933,a15_19,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
540370,933,a10_14,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
126558,933,a15_19,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
561986,933,a65_69,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
648627,933,a55_59,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
914058,933,a35_39,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
101442,933,a30_34,m,ao_wcameo
399343,933,a35_39,f,ao_osao
642691,933,a75_79,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
312806,933,a5_9,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
845203,933,a35_39,m,oo
71701,933,a45_49,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
903441,933,a20_24,f,eo_weo_German
837279,933,a70_74,m,eo_eeo_Hungarian
488094,933,a30_34,f,eo_neo
863286,933,a35_39,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
160471,933,a65_69,f,eo_obio
619489,933,a5_9,m,onao_Canadian
732644,933,a20_24,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
517420,933,a25_29,m,ao_oesao
62975,933,a80_84,f,eo_weo_German
35064,933,a50_54,m,eo_seo_Spanish
106532,933,a15_19,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
188345,933,a10_14,f,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
453631,933,a65_69,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
749664,933,a55_59,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
200592,933,a80_84,m,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
218163,933,a50_54,f,eo_seo_Italian
575305,933,a25_29,m,naao
724614,933,a10_14,m,eo_bio_Scottish
113434,933,a15_19,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
32275,933,a60_64,f,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
320871,933,a35_39,m,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
614517,933,a35_39,m,eo_seo_Portuguese
170162,933,a25_29,f,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
883785,933,a20_24,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
587175,933,a85_,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
782420,933,a55_59,m,ao_sao_ei
796543,933,a30_34,f,lcsao
152006,933,a80_84,f,eo_eeo_Ukrainian
272764,933,a40_44,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
1716,933,a30_34,f,naao
296763,933,a55_59,m,eo_eeo_Russian
249074,933,a35_39,f,ao_wcameo
752255,933,a40_44,m,onao_Canadian
311473,933,a25_29,m,eo_oseo
265719,933,a10_14,m,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
223075,933,a25_29,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
735220,933,a35_39,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
173335,933,a60_64,m,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
456523,933,a55_59,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
98208,933,a75_79,m,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
924648,933,a65_69,m,eo_bio_English
250551,933,a75_79,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
513428,933,a20_24,m,ao
542905,933,a60_64,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
585028,933,a0_4,m,ao_sao_ei
497880,933,a70_74,f,ao_osao
130531,933,a60_64,f,eo_weo_German
210184,933,a65_69,f,eo_bio_English
133604,933,a50_54,f,eo_eeo_Polish
864546,933,a55_59,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
649480,933,a65_69,m,naao
457627,933,a80_84,m,ao_esao_Chinese
507716,933,a15_19,f,ao
696419,933,a70_74,m,eo_bio_English
337904,933,a45_49,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
149906,933,a20_24,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
431699,933,a65_69,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
735670,933,a50_54,f,ao_osao
573303,933,a15_19,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
155784,933,a25_29,f,eo_fo
591619,933,a35_39,f,oo
743977,933,a55_59,m,eo_eeo_Russian
257250,933,a65_69,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
857958,933,a15_19,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
859600,933,a15_19,m,naao
640771,933,a70_74,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
93742,933,a20_24,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
371060,933,a25_29,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
716539,933,a10_14,m,naao
212215,933,a20_24,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
6317,933,a85_,f,ao_oesao
58911,933,a20_24,m,ao_oesao
913799,933,a50_54,f,eo_weo_Dutch
131960,933,a45_49,f,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
252757,933,a15_19,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
65554,933,a30_34,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
130250,933,a20_24,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
86001,933,a30_34,f,lcsao
66593,933,a70_74,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
202458,933,a70_74,f,naao
234321,933,a35_39,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
284210,933,a20_24,m,eo_obio
270755,933,a30_34,m,eo_seo_Portuguese
191643,933,a55_59,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
32173,933,a80_84,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
711880,933,a5_9,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
803988,933,a75_79,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
228336,933,a40_44,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
297185,933,a35_39,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
450821,933,a0_4,m,ao_esao_Filipino
633646,933,a20_24,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
83512,933,a20_24,m,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
7840,933,a30_34,f,naao
419639,933,a40_44,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
415614,933,a35_39,f,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
564575,933,a70_74,f,ao_sao_ei
231817,933,a20_24,f,ao_oesao
534190,933,a35_39,m,lcsao
768817,933,a60_64,f,oco
448031,933,a65_69,f,ao_oesao
917161,933,a30_34,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
395834,933,a5_9,m,ao_osao
440416,933,a30_34,m,ao_oesao
769747,933,a30_34,m,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
412972,933,a70_74,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
593764,933,a50_54,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
761479,933,a20_24,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
558819,933,a20_24,f,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
81760,933,a15_19,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
542517,933,a40_44,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
491736,933,a65_69,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
306651,933,a20_24,m,lcsao
751625,933,a80_84,f,eo_weo_German
221243,933,a5_9,f,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
204703,933,a35_39,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
866869,933,a20_24,f,lcsao
76337,933,a5_9,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
441640,933,a35_39,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
667756,933,a55_59,f,ao_esao_Chinese
323239,933,a30_34,m,oo
735003,933,a60_64,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
358088,933,a30_34,f,ao_esao_Filipino
550307,933,a65_69,m,eo_eeo_Polish
760874,933,a65_69,m,eo_oseo
350676,933,a25_29,m,ao_oesao
244551,933,a70_74,f,ao_oesao
62553,933,a30_34,m,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
263493,933,a70_74,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
20985,933,a55_59,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
587772,933,a40_44,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
363449,933,a45_49,m,ao
635704,933,a25_29,m,eo_neo
496727,933,a20_24,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
790149,933,a60_64,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
629945,933,a5_9,m,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
166587,933,a40_44,m,ao_osao
400981,933,a70_74,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
407119,933,a40_44,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
310764,933,a35_39,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
860712,933,a35_39,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
569713,933,a50_54,m,ao_sao_ei
389041,933,a20_24,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
256890,933,a65_69,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
62056,933,a75_79,f,eo_weo_Dutch
79559,933,a70_74,m,eo_oeeo
175121,933,a40_44,m,eo_bio_Irish
78715,933,a70_74,f,eo_bio_English
846709,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
229171,933,a25_29,m,ao_oesao
666693,933,a35_39,f,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
752462,933,a0_4,m,onao_Canadian
915871,933,a85_,f,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
396693,933,a45_49,f,eo_seo_Italian
667286,933,a0_4,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
480265,933,a45_49,m,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
139146,933,a30_34,f,ao_oesao
754765,933,a50_54,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
852477,933,a35_39,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
604210,933,a50_54,m,ao_osao
563209,933,a55_59,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
440963,933,a75_79,f,ao_esao_Filipino
54267,933,a70_74,f,eo_bio_English
797469,933,a45_49,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
99132,933,a50_54,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
874036,933,a0_4,m,naao
862699,933,a20_24,m,ao_oesao
872676,933,a70_74,f,eo_weo_German
59197,933,a20_24,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
31778,933,a50_54,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
816495,933,a25_29,m,ao
172040,933,a60_64,f,ao_esao_Chinese
7138,933,a10_14,m,ao
20179,933,a55_59,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
330077,933,a5_9,f,ao_oesao
323789,933,a85_,f,eo_neo
195037,933,a25_29,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
354990,933,a70_74,f,oco
908698,933,a65_69,f,eo_eeo_Polish
487529,933,a20_24,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
300088,933,a10_14,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
537911,933,a10_14,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
823778,933,a75_79,f,eo_eeo_Ukrainian
648131,933,a10_14,m,ao_esao_Filipino
268135,933,a30_34,m,ao_esao_Chinese
601694,933,a5_9,m,ao
175039,933,a15_19,m,ao_oesao
326337,933,a40_44,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
22859,933,a20_24,f,ao_esao_Chinese
720123,933,a5_9,m,oo
656811,933,a65_69,f,eo_seo_Italian
706780,933,a25_29,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
679156,933,a45_49,m,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
135547,933,a10_14,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
704682,933,a35_39,m,eo_neo
251818,933,a25_29,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
17206,933,a15_19,m,ao_sao_ei
420726,933,a75_79,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
668680,933,a30_34,m,ao_oesao
875220,933,a0_4,f,lcsao
111609,933,a60_64,f,eo_bio_English
251538,933,a50_54,m,eo_seo_Italian
916931,933,a15_19,f,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
152979,933,a25_29,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
760808,933,a10_14,m,lcsao
109809,933,a30_34,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
818398,933,a15_19,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
518428,933,a5_9,m,onao_Canadian
586775,933,a70_74,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
338647,933,a60_64,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
604372,933,a70_74,f,ao_oesao
7949,933,a25_29,m,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
49429,933,a50_54,m,eo_obio
367441,933,a55_59,m,ao
28170,933,a5_9,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
724467,933,a65_69,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
511250,933,a25_29,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
173360,933,a25_29,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
904120,933,a20_24,m,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
520031,933,a55_59,f,eo_weo_German
505568,933,a50_54,f,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
593564,933,a55_59,f,eo_bio_Scottish
220379,933,a75_79,m,eo_oeo
621287,933,a30_34,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
569402,933,a30_34,m,eo_weo_German
896839,933,a50_54,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
887103,933,a5_9,f,ao
768350,933,a15_19,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
329915,933,a30_34,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
431831,933,a20_24,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
252713,933,a55_59,f,eo_neo
495088,933,a25_29,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
734229,933,a30_34,m,eo_weo_Dutch
757140,933,a35_39,m,eo_weo_German
469095,933,a30_34,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
54320,933,a45_49,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
170498,933,a20_24,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
435665,933,a65_69,f,eo_eeo_Polish
511977,933,a0_4,m,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
82588,933,a60_64,f,eo_bio_English
761651,933,a5_9,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
264730,933,a5_9,f,eo_seo_Spanish
368924,933,a0_4,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
869925,933,a25_29,m,ao_oesao
206627,933,a60_64,m,eo_neo
145341,933,a20_24,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
483303,933,a75_79,m,eo_weo_German
121798,933,a50_54,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
869394,933,a30_34,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
922891,933,a50_54,m,ao_oesao
779928,933,a50_54,m,eo_weo_German
96258,933,a50_54,f,onao_Canadian
688069,933,a80_84,m,ao_wcameo
418925,933,a35_39,f,eo_seo_Italian
699495,933,a60_64,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
762954,933,a30_34,f,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
57328,933,a10_14,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
318992,933,a35_39,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
103094,933,a50_54,f,eo_weo_German
484531,933,a10_14,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
882630,933,a40_44,m,lcsao
466047,933,a65_69,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
