PPSORT,CMA,AGE,SEX,RACE
654083,933,a35_39,f,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
464753,933,a60_64,f,ao_wcameo
763502,933,a15_19,f,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
912614,933,a35_39,f,ao_sao_ei
633920,933,a65_69,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
802192,933,a55_59,f,ao_oesao
541120,933,a70_74,f,eo_fo
197416,933,a40_44,m,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
33754,933,a65_69,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
396581,933,a30_34,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
323496,933,a35_39,m,lcsao
725892,933,a10_14,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
146085,933,a50_54,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
577400,933,a70_74,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
472741,933,a25_29,f,ao_sao_ei
856793,933,a0_4,m,eo_fo
870975,933,a0_4,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
166219,933,a40_44,m,eo_obio
487401,933,a30_34,f,eo_obio
88011,933,a30_34,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
846301,933,a50_54,m,eo_bio_English
867097,933,a20_24,f,ao
584206,933,a80_84,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
101949,933,a65_69,m,eo_oeeo
305172,933,a30_34,f,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
421491,933,a5_9,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
64568,933,a75_79,f,ao_oesao
840489,933,a30_34,m,onao_Canadian
490407,933,a75_79,m,ao_osao
60126,933,a30_34,m,onao_Canadian
639704,933,a70_74,m,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
169646,933,a60_64,m,ao_sao_ei
718829,933,a10_14,f,ao_osao
419605,933,a55_59,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
474307,933,a50_54,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
43429,933,a20_24,m,eo_oseo
671061,933,a40_44,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
81051,933,a20_24,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
684861,933,a10_14,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
323808,933,a35_39,m,eo_bio_English
749630,933,a10_14,m,ao_osao
135781,933,a5_9,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
66736,933,a85_,m,eo_obio
81093,933,a15_19,f,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
238675,933,a50_54,f,eo_eeo_Ukrainian
432557,933,a75_79,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
853775,933,a30_34,m,eo_seo_Italian
297343,933,a35_39,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
679109,933,a0_4,m,ao_wcameo
178185,933,a0_4,m,onao_Canadian
660621,933,a70_74,m,eo_obio
141066,933,a5_9,m,ao_osao
332973,933,a50_54,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
582641,933,a40_44,m,eo_bio_Irish
889210,933,a30_34,f,ao_wcameo
190759,933,a25_29,m,eo_bio_Scottish
674183,933,a45_49,f,ao_oesao
652721,933,a25_29,f,ao_osao
434644,933,a60_64,f,ao_oesao
541848,933,a50_54,m,eo_oeeo
632365,933,a45_49,f,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
672994,933,a70_74,m,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
95622,933,a40_44,f,ao_oesao
373955,933,a25_29,m,eo_oeeo
579901,933,a25_29,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
107584,933,a45_49,f,ao_oesao
786103,933,a0_4,f,eo_eeo_Ukrainian
204371,933,a10_14,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
891132,933,a45_49,m,oo
493855,933,a70_74,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
558414,933,a45_49,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
80729,933,a25_29,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
199971,933,a45_49,m,eo_bio_Scottish
228877,933,a15_19,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
7599,933,a40_44,f,onao_Canadian
141509,933,a35_39,f,ao
816023,933,a10_14,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
786139,933,a35_39,m,ao_esao_Filipino
908145,933,a45_49,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
769070,933,a60_64,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
86942,933,a15_19,m,onao_Canadian
435094,933,a20_24,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
321091,933,a65_69,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
649347,933,a55_59,m,ao
761615,933,a50_54,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
84195,933,a70_74,f,eo_neo
511895,933,a55_59,f,ao_oesao
582802,933,a25_29,m,naao
672492,933,a65_69,m,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
821301,933,a35_39,m,eo_fo
29873,933,a55_59,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
286041,933,a35_39,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
526102,933,a30_34,m,eo_weo_Dutch
403184,933,a5_9,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
717469,933,a50_54,m,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
199123,933,a35_39,m,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
220946,933,a20_24,m,ao_osao
142070,933,a35_39,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
644532,933,a15_19,m,eo_oseo
407116,933,a25_29,m,naao
734089,933,a85_,f,eo_bio_Irish
501423,933,a75_79,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
238062,933,a50_54,f,ao_oesao
867722,933,a60_64,f,eo_eeo_Russian
295501,933,a60_64,m,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
286820,933,a45_49,f,ao_wcameo
398511,933,a25_29,f,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
823553,933,a25_29,f,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
317048,933,a80_84,m,eo_neo
216213,933,a55_59,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
187385,933,a55_59,m,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
903404,933,a45_49,m,lcsao
559234,933,a0_4,f,ao_esao_Filipino
29135,933,a5_9,m,ao
858675,933,a35_39,m,ao_oesao
228380,933,a55_59,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
917729,933,a50_54,f,ao_oesao
844830,933,a25_29,f,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
890872,933,a45_49,f,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
298079,933,a10_14,f,ao
226881,933,a75_79,f,ao_oesao
652608,933,a20_24,m,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
264345,933,a60_64,f,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
534939,933,a60_64,m,eo_eeo_Polish
910787,933,a60_64,f,eo_bio_Irish
461165,933,a75_79,m,eo_seo_Italian
852432,933,a60_64,f,ao_wcameo
400691,933,a50_54,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
735510,933,a85_,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
248317,933,a55_59,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
407080,933,a40_44,m,eo_bio_English
496738,933,a30_34,f,ao_esao_Filipino
903252,933,a50_54,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
218188,933,a30_34,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
277909,933,a45_49,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
808383,933,a80_84,m,eo_bio_English
724265,933,a35_39,f,ao_sao_ei
45950,933,a75_79,m,ao_esao_Filipino
250648,933,a55_59,f,onao_Canadian
908515,933,a60_64,f,eo_weo_German
142974,933,a70_74,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
745054,933,a5_9,f,ao_osao
674265,933,a55_59,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
556991,933,a80_84,m,eo_bio_English
815577,933,a0_4,f,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
447303,933,a25_29,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
647644,933,a50_54,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
401961,933,a30_34,m,ao
60203,933,a5_9,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
507570,933,a40_44,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
887156,933,a20_24,f,naao
46882,933,a10_14,m,lcsao
171499,933,a50_54,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
174960,933,a65_69,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
420872,933,a55_59,m,naao
686919,933,a25_29,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
453399,933,a40_44,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
542725,933,a45_49,m,eo_oeeo
696138,933,a55_59,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
429813,933,a20_24,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
785111,933,a55_59,m,eo_bio_Scottish
613537,933,a30_34,f,eo_eeo_Ukrainian
191551,933,a75_79,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
861661,933,a0_4,f,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
215794,933,a30_34,m,ao_esao_Filipino
793589,933,a60_64,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
922804,933,a15_19,f,ao
687198,933,a60_64,m,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
572570,933,a40_44,f,ao_wcameo
234287,933,a80_84,f,eo_eeo_Hungarian
303355,933,a60_64,f,onao_Canadian
380693,933,a50_54,f,eo_seo_Italian
402648,933,a50_54,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
479433,933,a10_14,f,onao_Canadian
285287,933,a25_29,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
103444,933,a20_24,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
203068,933,a55_59,f,ao_oesao
97906,933,a0_4,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
23495,933,a30_34,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
317487,933,a45_49,f,ao_oesao
26240,933,a0_4,m,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
339415,933,a20_24,m,eo_seo_Italian
201814,933,a70_74,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
759462,933,a35_39,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
120142,933,a75_79,m,eo_neo
769530,933,a10_14,f,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
76887,933,a70_74,m,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
705641,933,a50_54,m,eo_oeeo
436238,933,a75_79,m,ao_wcameo
292443,933,a85_,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
315691,933,a65_69,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
146171,933,a15_19,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
458406,933,a45_49,m,eo_neo
250600,933,a0_4,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
67464,933,a20_24,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
664987,933,a80_84,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
820412,933,a10_14,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
582952,933,a0_4,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
711647,933,a50_54,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
258319,933,a40_44,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
368520,933,a50_54,m,eo_eeo_Ukrainian
877516,933,a5_9,m,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
673486,933,a55_59,f,eo_oeeo
647756,933,a20_24,m,ao_osao
410570,933,a75_79,f,eo_seo_Portuguese
216643,933,a35_39,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
181442,933,a25_29,f,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
420732,933,a30_34,m,eo_eeo_Russian
183762,933,a25_29,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
643068,933,a5_9,m,ao_oesao
79773,933,a35_39,m,ao_osao
591497,933,a40_44,f,eo_bio_English
902321,933,a55_59,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
758307,933,a50_54,m,ao_oesao
250315,933,a80_84,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
787892,933,a55_59,m,eo_fo
679271,933,a30_34,m,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
651272,933,a55_59,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
445865,933,a50_54,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
408370,933,a25_29,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
501922,933,a80_84,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
549865,933,a55_59,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
470476,933,a30_34,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
125336,933,a45_49,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
162519,933,a45_49,f,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
185159,933,a20_24,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
654152,933,a50_54,f,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
710418,933,a45_49,m,ao_sao_ei
250560,933,a40_44,f,ao
786947,933,a20_24,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
879935,933,a25_29,m,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
715177,933,a50_54,f,ao_esao_Filipino
682947,933,a35_39,m,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
911127,933,a40_44,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
619812,933,a15_19,m,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
69824,933,a55_59,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
289919,933,a0_4,m,lcsao
483996,933,a10_14,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
379184,933,a15_19,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
865512,933,a5_9,m,eo_eeo_Ukrainian
165961,933,a35_39,f,ao_sao_ei
628960,933,a5_9,m,ao_osao
412437,933,a15_19,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
516267,933,a50_54,m,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
91573,933,a50_54,m,ao_oesao
904746,933,a55_59,m,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
394227,933,a10_14,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
741791,933,a55_59,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
478580,933,a30_34,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
628350,933,a60_64,f,oo
293345,933,a35_39,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
747100,933,a55_59,m,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
355554,933,a60_64,f,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
284732,933,a25_29,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
652036,933,a40_44,m,ao
645670,933,a35_39,m,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
596227,933,a5_9,f,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
407116,933,a25_29,m,naao
497838,933,a45_49,f,eo_oeeo
451116,933,a60_64,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
20743,933,a15_19,m,lcsao
112261,933,a20_24,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
842006,933,a55_59,f,eo_bio_English
22134,933,a35_39,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
559527,933,a30_34,f,oo
529555,933,a45_49,m,onao_Canadian
903880,933,a20_24,m,ao_osao
50887,933,a10_14,m,ao_sao_ei
688232,933,a45_49,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
627761,933,a60_64,f,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
299819,933,a15_19,f,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
616539,933,a25_29,m,ao_osao
297940,933,a15_19,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
298040,933,a10_14,f,naao
720104,933,a30_34,f,eo_seo_Portuguese
185208,933,a5_9,m,ao_wcameo
569047,933,a75_79,m,eo_oweo
508257,933,a50_54,f,ao_oesao
477214,933,a60_64,f,ao_oesao
497904,933,a60_64,m,eo_bio_English
228312,933,a25_29,f,onao_Canadian
552898,933,a20_24,m,eo_fo
210431,933,a55_59,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
888179,933,a40_44,m,eo_fo
457180,933,a30_34,f,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
553092,933,a55_59,m,ao_esao_Filipino
247732,933,a45_49,f,ao_esao_Chinese
127472,933,a10_14,m,ao
30608,933,a75_79,f,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
347581,933,a0_4,m,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
813599,933,a85_,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
835474,933,a20_24,m,onao_Canadian
673601,933,a20_24,f,ao_osao
20023,933,a65_69,f,eo_bio_Irish
344443,933,a5_9,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
635704,933,a25_29,m,eo_neo
475825,933,a35_39,m,ao_sao_ei
877906,933,a45_49,f,ao_oesao
170162,933,a25_29,f,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
580456,933,a40_44,f,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
387847,933,a5_9,m,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
357154,933,a40_44,f,ao_oesao
