PPSORT,CMA,AGE,SEX,RACE
22928,933,a15_19,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
750533,933,a50_54,m,eo_eeo_Polish
928033,933,a80_84,m,ao_osao
485255,933,a45_49,f,ao_oesao
798140,933,a5_9,f,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
528901,933,a35_39,m,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
281592,933,a60_64,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
598194,933,a35_39,f,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
334229,933,a15_19,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
272915,933,a75_79,f,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
354175,933,a35_39,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
583629,933,a15_19,f,ao
526538,933,a25_29,m,ao_wcameo
651656,933,a70_74,m,naao
420671,933,a30_34,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
508786,933,a55_59,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
860460,933,a55_59,m,eo_weo_Dutch
457192,933,a20_24,f,ao_wcameo
245715,933,a80_84,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
797975,933,a10_14,m,lcsao
553409,933,a20_24,m,ao_oesao
924611,933,a50_54,f,eo_oseo
85017,933,a10_14,f,onao_Canadian
346875,933,a55_59,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
375371,933,a55_59,m,eo_seo_Italian
463,933,a20_24,m,ao_wcameo
393407,933,a15_19,f,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
666493,933,a40_44,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
904752,933,a80_84,m,eo_weo_German
271412,933,a0_4,m,ao
442552,933,a10_14,m,ao_oesao
31474,933,a65_69,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
692695,933,a35_39,m,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
269828,933,a25_29,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
708149,933,a30_34,f,ao_esao_Filipino
201497,933,a85_,f,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
548006,933,a15_19,m,eo_oeo
656489,933,a60_64,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
679539,933,a10_14,f,ao_esao_Chinese
73918,933,a35_39,m,naao
61493,933,a85_,f,eo_bio_Irish
699463,933,a45_49,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
573642,933,a45_49,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
767757,933,a40_44,f,eo_bio_English
344365,933,a50_54,f,ao_sao_ei
286051,933,a40_44,m,ao_osao
787860,933,a5_9,m,ao_esao_Filipino
755181,933,a15_19,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
502332,933,a65_69,m,ao_osao
724356,933,a0_4,m,ao
173838,933,a65_69,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
568362,933,a35_39,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
462025,933,a45_49,m,eo_bio_English
893972,933,a20_24,m,ao_wcameo
591273,933,a35_39,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
120429,933,a75_79,m,eo_bio_English
423843,933,a50_54,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
660749,933,a10_14,m,ao
896829,933,a50_54,f,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
41772,933,a35_39,f,eo_fo
809209,933,a45_49,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
778021,933,a20_24,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
458464,933,a85_,f,eo_bio_Irish
829746,933,a35_39,m,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
28299,933,a45_49,m,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
900932,933,a70_74,m,ao
255484,933,a80_84,m,eo_oweo
6435,933,a70_74,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
768236,933,a60_64,m,eo_fo
406741,933,a65_69,m,eo_seo_Greek
691449,933,a50_54,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
902603,933,a85_,m,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
540705,933,a45_49,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
24358,933,a40_44,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
317633,933,a40_44,f,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
416103,933,a30_34,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
75050,933,a5_9,m,onao_Canadian
360309,933,a35_39,f,ao_wcameo
330776,933,a55_59,f,ao_osao
166783,933,a75_79,f,ao_esao_Chinese
333350,933,a10_14,m,naao
658591,933,a10_14,m,ao_wcameo
791245,933,a30_34,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
380096,933,a55_59,m,onao_Canadian
866390,933,a20_24,f,onao_Canadian
56834,933,a40_44,f,ao
100985,933,a40_44,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
95271,933,a0_4,m,ao
828024,933,a30_34,f,ao_esao_Filipino
29458,933,a15_19,m,eo_oeeo
810807,933,a55_59,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
818638,933,a30_34,f,ao_wcameo
226305,933,a80_84,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
442318,933,a15_19,m,eo_bio_English
170162,933,a25_29,f,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
795894,933,a55_59,f,eo_fo
920228,933,a15_19,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
784090,933,a65_69,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
386521,933,a35_39,m,ao_esao_Chinese
605995,933,a10_14,f,ao
443530,933,a85_,f,ao_sao_ei
179947,933,a85_,f,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
926226,933,a40_44,m,ao
741279,933,a0_4,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
114018,933,a15_19,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
40131,933,a15_19,f,ao_esao_Filipino
845553,933,a20_24,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
38664,933,a40_44,m,ao_osao
293900,933,a80_84,m,eo_weo_German
144773,933,a50_54,f,ao_wcameo
392477,933,a0_4,m,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
139895,933,a55_59,m,ao_wcameo
321614,933,a35_39,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
121241,933,a45_49,m,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
666905,933,a75_79,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
189176,933,a35_39,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
791729,933,a15_19,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
692052,933,a15_19,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
777059,933,a80_84,m,eo_neo
255484,933,a80_84,m,eo_oweo
20743,933,a15_19,m,lcsao
465356,933,a50_54,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
677864,933,a35_39,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
115991,933,a20_24,f,ao
249388,933,a55_59,m,onao_Canadian
222192,933,a20_24,m,ao_wcameo
659596,933,a10_14,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
636253,933,a55_59,m,eo_eeo_Polish
338077,933,a15_19,f,ao_wcameo
114865,933,a55_59,f,eo_weo_German
122715,933,a0_4,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
819568,933,a15_19,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
392029,933,a30_34,f,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
435282,933,a55_59,m,eo_oeeo
489951,933,a70_74,m,ao_osao
391819,933,a5_9,m,eo_oeeo
776561,933,a55_59,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
294452,933,a30_34,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
160999,933,a0_4,m,ao_osao
575868,933,a85_,f,eo_weo_Dutch
146201,933,a5_9,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
2875,933,a35_39,m,lcsao
763672,933,a15_19,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
354419,933,a10_14,m,ao_osao
904120,933,a20_24,m,ao_oesao
858749,933,a50_54,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
354637,933,a40_44,f,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
30369,933,a50_54,m,lcsao
580220,933,a70_74,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
495564,933,a25_29,f,eo_oeo
105160,933,a10_14,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
410911,933,a70_74,f,eo_oeo
611777,933,a70_74,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
323496,933,a35_39,m,lcsao
657261,933,a25_29,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
745177,933,a40_44,m,eo_fo
342102,933,a20_24,f,ao_osao
125103,933,a20_24,f,onao_Canadian
918507,933,a45_49,f,eo_bio_English
123536,933,a25_29,m,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
903159,933,a45_49,m,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
696869,933,a70_74,m,lcsao
930019,933,a20_24,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
244851,933,a55_59,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
762315,933,a55_59,f,onao
68609,933,a30_34,m,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
598194,933,a35_39,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
198739,933,a20_24,m,ao_oesao
284665,933,a80_84,m,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
141570,933,a45_49,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
546222,933,a35_39,f,ao_oesao
790158,933,a15_19,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
410453,933,a40_44,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
122498,933,a50_54,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
132349,933,a60_64,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
119893,933,a10_14,m,naao
126447,933,a0_4,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
601977,933,a0_4,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
925168,933,a15_19,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
894449,933,a25_29,f,ao
194688,933,a10_14,f,ao_esao_Chinese
638295,933,a50_54,f,naao
432336,933,a55_59,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
476479,933,a40_44,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
837727,933,a5_9,m,ao
476508,933,a55_59,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
922982,933,a60_64,m,ao_wcameo
94237,933,a0_4,m,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
929253,933,a50_54,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
773174,933,a50_54,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
771280,933,a75_79,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
91946,933,a20_24,f,ao_wcameo
482208,933,a20_24,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
446170,933,a25_29,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
358439,933,a45_49,f,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
17007,933,a45_49,m,naao
633531,933,a25_29,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
197764,933,a65_69,f,eo_oeeo
67536,933,a20_24,f,ao_wcameo
36501,933,a55_59,f,eo_bio_English
349865,933,a50_54,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
615097,933,a25_29,f,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
624601,933,a20_24,f,ao
479426,933,a40_44,m,ao_esao_Filipino
707983,933,a50_54,m,eo_bio_English
815555,933,a85_,m,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
157848,933,a10_14,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
739517,933,a80_84,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
464418,933,a45_49,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
233350,933,a15_19,f,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
420285,933,a55_59,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
655924,933,a45_49,m,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
419801,933,a45_49,m,ao
441309,933,a10_14,m,eo_oeeo
196211,933,a20_24,f,ao_oesao
243290,933,a60_64,f,eo_neo
711478,933,a15_19,f,eo_weo_Dutch
612400,933,a40_44,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
866029,933,a55_59,m,onao
7795,933,a5_9,m,ao
322830,933,a25_29,m,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
338254,933,a0_4,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
118636,933,a65_69,f,eo_fo
328124,933,a35_39,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
420236,933,a0_4,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
797088,933,a0_4,m,onao_Canadian
482896,933,a80_84,f,eo_neo
419403,933,a65_69,f,eo_neo
557395,933,a85_,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
282833,933,a60_64,f,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
300190,933,a50_54,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
146536,933,a50_54,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
261096,933,a30_34,m,eo_weo_German
167698,933,a10_14,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
360459,933,a25_29,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
544250,933,a35_39,f,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
659363,933,a20_24,f,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
645795,933,a50_54,m,onao_Canadian
317414,933,a80_84,m,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
187320,933,a75_79,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
705988,933,a30_34,m,eo_fo
115502,933,a75_79,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
812995,933,a55_59,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
17145,933,a35_39,f,eo_oeeo
811934,933,a50_54,f,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
907389,933,a60_64,f,ao
669774,933,a45_49,m,eo_fo
259367,933,a40_44,f,ao_esao_Filipino
582137,933,a45_49,f,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
414593,933,a85_,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
326157,933,a40_44,f,ao
630597,933,a25_29,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
195260,933,a25_29,m,eo_eeo_Hungarian
15962,933,a55_59,f,eo_bio_Irish
300807,933,a5_9,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
271112,933,a55_59,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
479044,933,a80_84,f,onao
726473,933,a55_59,f,eo_oseo
810011,933,a15_19,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
868582,933,a60_64,f,eo_bio_Irish
486879,933,a60_64,f,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
271173,933,a30_34,m,ao_sao_ei
358030,933,a30_34,m,lcsao
264574,933,a50_54,f,ao_sao_ei
405872,933,a50_54,m,eo_obio
652263,933,a70_74,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
80014,933,a70_74,f,eo_weo_Dutch
164649,933,a20_24,m,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
347701,933,a20_24,m,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
44217,933,a30_34,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
730477,933,a5_9,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
639827,933,a10_14,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
533259,933,a15_19,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
120901,933,a25_29,m,lcsao
548031,933,a10_14,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
108529,933,a20_24,f,naao
697534,933,a40_44,f,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
298612,933,a70_74,m,eo_bio_English
544964,933,a40_44,f,ao_oesao
184764,933,a45_49,m,lcsao
603736,933,a0_4,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
190447,933,a60_64,m,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
277653,933,a65_69,f,eo_bio_English
212845,933,a30_34,f,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
496963,933,a20_24,f,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
358307,933,a35_39,f,lcsao
240054,933,a15_19,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
308463,933,a5_9,m,ao
246604,933,a15_19,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
296985,933,a50_54,m,onao_Canadian
