PPSORT,CMA,AGE,SEX,RACE
419073,933,a75_79,m,eo_bio_Irish
411316,933,a85_,f,eo_bio_Irish
500143,933,a75_79,f,eo_seo_Italian
343848,933,a20_24,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
731415,933,a50_54,f,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
598205,933,a10_14,m,eo_eeo_Russian
298350,933,a60_64,m,onao_Canadian
725309,933,a10_14,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
410245,933,a60_64,m,ao_osao
243932,933,a10_14,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
404953,933,a85_,f,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
900860,933,a15_19,f,naao
875613,933,a25_29,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
393247,933,a35_39,m,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
626534,933,a60_64,f,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
80986,933,a65_69,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
516969,933,a45_49,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
7344,933,a10_14,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
836067,933,a50_54,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
360715,933,a40_44,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
541218,933,a45_49,m,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
884473,933,a45_49,m,ao
599557,933,a60_64,m,eo_neo
103355,933,a50_54,f,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
41432,933,a10_14,f,ao
902427,933,a15_19,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
746823,933,a75_79,f,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
109618,933,a10_14,m,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
559126,933,a40_44,m,eo_bio_English
621036,933,a5_9,m,naao
347043,933,a35_39,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
300190,933,a50_54,m,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
344755,933,a0_4,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
606357,933,a20_24,m,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
713159,933,a5_9,m,naao
590037,933,a85_,f,eo_neo
884221,933,a40_44,f,eo_bio_Scottish
160170,933,a50_54,f,ao_esao_Filipino
764329,933,a50_54,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
69878,933,a45_49,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
424528,933,a85_,m,eo_bio_English
396003,933,a25_29,m,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
690394,933,a20_24,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
606306,933,a45_49,f,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
264580,933,a10_14,f,onao_Canadian
668063,933,a35_39,f,lcsao
86942,933,a15_19,m,onao_Canadian
107585,933,a55_59,f,ao_wcameo
301118,933,a5_9,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
509377,933,a60_64,f,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
567687,933,a85_,f,eo_bio_English
33159,933,a50_54,m,ao_esao_Filipino
588616,933,a35_39,f,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
323789,933,a85_,f,eo_neo
545761,933,a10_14,f,ao_osao
689989,933,a25_29,m,eo_oeeo
775925,933,a70_74,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
765173,933,a20_24,f,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
171901,933,a40_44,m,onao
920970,933,a0_4,m,ao_osao
543453,933,a5_9,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
720559,933,a20_24,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
856087,933,a10_14,m,ao_wcameo
577715,933,a40_44,m,eo_bio_Irish
723468,933,a45_49,f,ao_wcameo
526920,933,a5_9,m,eo_bio_Irish
517438,933,a80_84,f,eo_weo_Dutch
775406,933,a35_39,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
493130,933,a15_19,m,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
87904,933,a10_14,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
507321,933,a20_24,f,lcsao
886789,933,a50_54,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
3814,933,a60_64,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
910776,933,a15_19,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
433304,933,a45_49,f,eo_bio_Scottish
504731,933,a0_4,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
919421,933,a55_59,m,onao_Canadian
225791,933,a35_39,m,eo_bio_English
569066,933,a20_24,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
293072,933,a45_49,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
638402,933,a45_49,f,onao_Canadian
103815,933,a25_29,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
268331,933,a10_14,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
199856,933,a15_19,m,onao_Canadian
766941,933,a65_69,f,eo_obio
233280,933,a45_49,m,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
274004,933,a20_24,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
15070,933,a80_84,m,ao_wcameo
639432,933,a75_79,m,eo_eeo_Hungarian
139544,933,a35_39,m,ao_oesao
166765,933,a5_9,f,onao_Canadian
543571,933,a30_34,m,eo_bio_English
546964,933,a50_54,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
51209,933,a20_24,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
109151,933,a45_49,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
53769,933,a20_24,m,eo_oseo
49902,933,a40_44,f,onao_Canadian
654694,933,a50_54,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
484018,933,a55_59,f,ao_wcameo
306875,933,a20_24,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
389932,933,a25_29,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
393228,933,a45_49,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
730422,933,a50_54,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
743765,933,a10_14,m,ao_esao_Filipino
31767,933,a80_84,m,ao_wcameo
749664,933,a55_59,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
565738,933,a60_64,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
14631,933,a10_14,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
910025,933,a5_9,m,ao_sao_ei
662192,933,a45_49,m,ao
135038,933,a5_9,f,onao_Canadian
359533,933,a20_24,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
790631,933,a15_19,f,ao_wcameo
22953,933,a25_29,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
566774,933,a20_24,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
214504,933,a80_84,m,ao_wcameo
443586,933,a30_34,f,ao_oesao
785945,933,a70_74,f,onao_Canadian
369739,933,a25_29,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
375207,933,a10_14,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
751228,933,a15_19,f,eo_seo_Italian
922507,933,a65_69,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
63922,933,a20_24,f,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
481801,933,a80_84,m,eo_bio_English
781521,933,a5_9,f,onao_Canadian
256511,933,a15_19,f,eo_oseo
336940,933,a45_49,m,eo_bio_Scottish
40221,933,a45_49,m,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
453196,933,a10_14,m,eo_bio_English
414297,933,a15_19,m,eo_oeeo
453180,933,a50_54,f,ao_esao_Filipino
332941,933,a20_24,f,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
246600,933,a60_64,f,eo_bio_Scottish
229609,933,a40_44,m,eo_weo_German
841929,933,a50_54,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
195766,933,a40_44,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
771664,933,a20_24,f,ao_osao
511058,933,a0_4,f,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
446033,933,a20_24,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
206704,933,a0_4,m,ao_sao_ei
293222,933,a10_14,f,lcsao
300705,933,a75_79,f,eo_bio_Scottish
316286,933,a65_69,f,eo_weo_German
25134,933,a5_9,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
864606,933,a65_69,f,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
874896,933,a30_34,f,naao
465596,933,a25_29,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
712248,933,a25_29,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
299456,933,a15_19,m,ao
585500,933,a65_69,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
431699,933,a65_69,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
375613,933,a20_24,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
500364,933,a40_44,f,naao
916961,933,a45_49,m,ao_wcameo
902244,933,a30_34,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
217658,933,a20_24,f,naao
473314,933,a65_69,f,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
776783,933,a15_19,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
627840,933,a45_49,f,ao
153661,933,a10_14,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
1408,933,a40_44,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
604335,933,a40_44,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
692959,933,a70_74,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
423279,933,a55_59,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
516533,933,a65_69,m,eo_seo_Portuguese
494733,933,a10_14,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
870431,933,a50_54,f,eo_weo_German
159052,933,a45_49,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
697527,933,a50_54,m,eo_seo_Italian
420212,933,a70_74,m,naao
408281,933,a80_84,m,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
43429,933,a20_24,m,eo_oseo
895095,933,a5_9,m,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
389883,933,a35_39,f,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
748472,933,a45_49,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
681767,933,a5_9,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
239891,933,a60_64,f,eo_bio_English
463897,933,a45_49,m,ao_esao_Filipino
376503,933,a50_54,m,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
693687,933,a30_34,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
731633,933,a20_24,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
563757,933,a15_19,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
677640,933,a45_49,m,ao_osao
642194,933,a20_24,m,eo_oseo
204703,933,a35_39,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
517501,933,a50_54,m,naao
867587,933,a60_64,f,eo_eeo_Ukrainian
811638,933,a25_29,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
356537,933,a70_74,m,eo_fo
365879,933,a30_34,m,onao_Canadian
277181,933,a15_19,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
158303,933,a55_59,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
75597,933,a25_29,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
905917,933,a20_24,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
716101,933,a80_84,m,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
72286,933,a15_19,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
763058,933,a45_49,f,naao
247795,933,a10_14,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
582821,933,a15_19,m,eo_neo
700018,933,a50_54,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
377446,933,a45_49,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
921225,933,a50_54,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
701048,933,a45_49,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
698427,933,a15_19,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
751692,933,a75_79,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
83304,933,a25_29,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
629736,933,a50_54,f,naao
586910,933,a15_19,f,eo_seo_Greek
433576,933,a45_49,f,eo_weo_German
319518,933,a70_74,m,eo_seo_Spanish
884165,933,a50_54,f,eo_bio_English
304233,933,a70_74,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
835775,933,a75_79,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
892687,933,a60_64,f,ao_esao_Filipino
584431,933,a45_49,f,eo_weo_German
844105,933,a25_29,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
481670,933,a50_54,m,eo_bio_Scottish
152313,933,a45_49,f,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
87613,933,a45_49,m,eo_bio_Scottish
255041,933,a45_49,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
682677,933,a15_19,m,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
708050,933,a55_59,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
165856,933,a45_49,m,eo_bio_English
862298,933,a10_14,m,naao
378339,933,a20_24,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
686310,933,a5_9,m,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
481727,933,a10_14,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
173760,933,a40_44,m,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
633297,933,a55_59,f,eo_bio_Scottish
141092,933,a80_84,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
228531,933,a15_19,m,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
258353,933,a50_54,f,ao_esao_Chinese
591935,933,a30_34,f,ao
266102,933,a60_64,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
928615,933,a10_14,m,ao_osao
776491,933,a15_19,m,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
274637,933,a85_,m,eo_bio_English
917955,933,a40_44,m,ao_oesao
907665,933,a50_54,m,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
824238,933,a25_29,m,eo_seo_Italian
313327,933,a10_14,f,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
683377,933,a20_24,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
128909,933,a30_34,m,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
581124,933,a50_54,f,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
260215,933,a5_9,m,naao
430240,933,a5_9,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
78964,933,a40_44,f,eo_bio_English
144979,933,a65_69,m,eo_bio_English
228670,933,a0_4,m,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
296401,933,a55_59,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
367923,933,a0_4,m,eo_bio_English
398511,933,a25_29,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
412590,933,a75_79,f,eo_eeo_Russian
416304,933,a15_19,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
908390,933,a45_49,m,eo_seo_Italian
231486,933,a60_64,m,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
866910,933,a55_59,f,ao_oesao
603260,933,a85_,m,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
34037,933,a15_19,f,eo_oeeo
147543,933,a60_64,f,eo_eeo_Polish
634908,933,a15_19,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
7088,933,a15_19,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
702181,933,a50_54,f,eo_obio
732766,933,a45_49,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
375880,933,a30_34,m,onao_Canadian
535056,933,a0_4,m,lcsao
557316,933,a55_59,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
143229,933,a55_59,m,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
508187,933,a65_69,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
867391,933,a40_44,m,eo_bio_Scottish
543423,933,a10_14,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
95402,933,a45_49,m,eo_seo_Italian
445193,933,a80_84,f,ao_sao_ei
238141,933,a10_14,f,ao
64444,933,a70_74,f,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
267860,933,a85_,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
164369,933,a55_59,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
510156,933,a20_24,m,eo_bio_English
262322,933,a10_14,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
264350,933,a25_29,m,eo_fo
477289,933,a10_14,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
273094,933,a15_19,f,lcsao
613060,933,a50_54,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
846512,933,a80_84,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
553954,933,a45_49,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
603991,933,a0_4,f,naao
294136,933,a10_14,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
913218,933,a70_74,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
915012,933,a15_19,m,ao_esao_Chinese
