PPSORT,CMA,AGE,SEX,RACE
466608,933,a35_39,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
311993,933,a45_49,f,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
122381,933,a25_29,m,eo_weo_Dutch
476194,933,a35_39,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
580307,933,a60_64,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
39419,933,a50_54,f,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
376916,933,a60_64,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
925329,933,a80_84,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
631169,933,a35_39,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
669323,933,a15_19,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
233478,933,a15_19,m,eo_seo_Greek
444069,933,a55_59,m,ao_oesao
252847,933,a45_49,f,eo_bio_English
589501,933,a15_19,f,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
354960,933,a5_9,m,ao_esao_Filipino
691706,933,a65_69,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
893972,933,a20_24,m,ao_wcameo
76445,933,a70_74,f,eo_bio_Scottish
753969,933,a50_54,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
496348,933,a10_14,m,oo
9050,933,a5_9,m,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
808332,933,a5_9,f,ao
51030,933,a30_34,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
40654,933,a20_24,m,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
155043,933,a80_84,f,eo_weo_German
482482,933,a30_34,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
858145,933,a40_44,m,ao_wcameo
475330,933,a85_,m,onao
540677,933,a35_39,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
448404,933,a0_4,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
324082,933,a50_54,m,eo_weo_Dutch
20743,933,a15_19,m,lcsao
86867,933,a60_64,m,eo_oweo
294883,933,a35_39,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
386388,933,a30_34,m,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
242748,933,a15_19,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
560612,933,a20_24,m,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
789269,933,a0_4,m,naao
566980,933,a10_14,f,ao_esao_Filipino
96310,933,a45_49,m,eo_seo_Greek
869660,933,a55_59,f,ao_esao_Chinese
78989,933,a55_59,m,naao
349052,933,a55_59,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
848270,933,a20_24,f,eo_eeo_Polish
801157,933,a45_49,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
355581,933,a45_49,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
772628,933,a60_64,m,eo_oeeo
517679,933,a20_24,f,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
228380,933,a55_59,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
779572,933,a70_74,m,eo_weo_German
769146,933,a5_9,f,ao_osao
913779,933,a70_74,m,eo_seo_Spanish
232545,933,a45_49,m,eo_seo_Italian
387415,933,a65_69,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
471470,933,a45_49,m,eo_weo_German
201473,933,a60_64,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
420872,933,a55_59,m,naao
868136,933,a50_54,m,eo_eeo_Polish
461153,933,a25_29,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
688018,933,a0_4,f,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
928157,933,a45_49,m,ao_oesao
218969,933,a30_34,m,lcsao
64332,933,a50_54,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
44806,933,a45_49,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
268192,933,a50_54,m,eo_seo_Italian
854616,933,a5_9,m,ao_esao_Chinese
519795,933,a75_79,f,oco
305197,933,a75_79,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
659764,933,a25_29,f,lcsao
86257,933,a55_59,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
239055,933,a75_79,f,eo_eeo_Ukrainian
172993,933,a0_4,m,ao_oesao
129301,933,a60_64,m,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
301223,933,a35_39,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
359228,933,a20_24,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
525296,933,a65_69,f,eo_bio_English
50065,933,a70_74,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
742160,933,a75_79,f,eo_seo_Italian
662586,933,a20_24,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
112858,933,a20_24,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
516003,933,a25_29,m,ao_oesao
104790,933,a85_,f,eo_bio_Scottish
374358,933,a0_4,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
77152,933,a65_69,f,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
796657,933,a25_29,m,ao_wcameo
897040,933,a40_44,m,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
597457,933,a5_9,f,ao_wcameo
516906,933,a50_54,f,eo_weo_German
402648,933,a50_54,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
908698,933,a65_69,f,eo_eeo_Polish
572069,933,a85_,f,eo_bio_English
217996,933,a45_49,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
172548,933,a65_69,f,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
327969,933,a5_9,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
834568,933,a60_64,f,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
883106,933,a25_29,m,eo_seo_Italian
147390,933,a55_59,m,eo_weo_German
229329,933,a55_59,m,eo_weo_German
420963,933,a30_34,f,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
894134,933,a65_69,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
219172,933,a85_,f,eo_eeo_Hungarian
698032,933,a25_29,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
668653,933,a10_14,m,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
869977,933,a20_24,m,ao
260441,933,a30_34,m,ao_wcameo
393846,933,a15_19,m,ao_osao
38889,933,a0_4,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
102984,933,a75_79,m,eo_bio_English
294031,933,a25_29,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
369704,933,a25_29,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
827950,933,a35_39,f,ao
100547,933,a50_54,f,oo
647765,933,a40_44,m,ao_esao_Filipino
203539,933,a70_74,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
4169,933,a25_29,m,ao_osao
712230,933,a50_54,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
609123,933,a85_,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
821235,933,a45_49,f,eo_weo_Dutch
34087,933,a50_54,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
311746,933,a75_79,f,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
832923,933,a20_24,m,eo_oseo
74471,933,a15_19,f,ao_osao
78932,933,a10_14,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
483609,933,a65_69,m,eo_bio_Scottish
588207,933,a70_74,f,eo_seo_Italian
695444,933,a20_24,f,ao_osao
123098,933,a60_64,f,eo_eeo_Ukrainian
20664,933,a45_49,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
248657,933,a65_69,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
709895,933,a50_54,m,eo_bio_English
76471,933,a0_4,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
85456,933,a45_49,m,ao_osao
514967,933,a25_29,f,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
884424,933,a60_64,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
397691,933,a40_44,m,ao_esao_Filipino
35416,933,a40_44,f,eo_bio_English
255795,933,a60_64,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
702561,933,a35_39,f,eo_fo
784582,933,a70_74,m,eo_bio_Scottish
624994,933,a50_54,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
453584,933,a5_9,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
915173,933,a0_4,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
327023,933,a55_59,f,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
561572,933,a50_54,m,eo_obio
603147,933,a55_59,f,eo_fo
719171,933,a25_29,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
93612,933,a35_39,f,ao_esao_Filipino
904780,933,a60_64,f,ao_esao_Chinese
158145,933,a25_29,f,naao
69742,933,a75_79,m,eo_weo_German
585552,933,a50_54,f,ao_wcameo
722872,933,a55_59,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
83888,933,a55_59,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
711929,933,a0_4,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
158333,933,a50_54,f,ao
878344,933,a60_64,m,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
22771,933,a45_49,m,eo_eeo_Ukrainian
101623,933,a35_39,f,eo_weo_German
41169,933,a20_24,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
142496,933,a45_49,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
762950,933,a25_29,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
178613,933,a65_69,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
859108,933,a15_19,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
352905,933,a55_59,m,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
468489,933,a5_9,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
853264,933,a80_84,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
19320,933,a40_44,f,ao_oesao
210114,933,a55_59,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
660579,933,a15_19,m,ao_wcameo
470465,933,a55_59,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
678529,933,a5_9,m,naao
404313,933,a15_19,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
423438,933,a70_74,f,eo_seo_Portuguese
629979,933,a40_44,f,eo_obio
553695,933,a40_44,f,ao_oesao
749998,933,a5_9,f,lcsao
418530,933,a75_79,f,eo_obio
148320,933,a30_34,m,eo_bio_English
714086,933,a60_64,f,eo_oeeo
124271,933,a20_24,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
262954,933,a40_44,f,eo_bio_English
283738,933,a45_49,f,eo_oseo
797505,933,a70_74,f,eo_eeo_Hungarian
458396,933,a25_29,m,eo_neo
377881,933,a35_39,m,ao_sao_ei
546173,933,a45_49,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
681682,933,a40_44,f,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
101024,933,a10_14,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
504206,933,a30_34,f,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
488395,933,a20_24,f,eo_weo_German
333900,933,a50_54,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
35574,933,a65_69,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
238257,933,a0_4,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
346701,933,a70_74,f,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
635314,933,a25_29,m,ao_sao_ei
797497,933,a25_29,f,ao_oesao
423951,933,a45_49,m,ao_wcameo
12342,933,a40_44,f,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
254624,933,a60_64,f,ao_oesao
414298,933,a60_64,f,eo_bio_English
315610,933,a10_14,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
151950,933,a55_59,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
304535,933,a65_69,f,ao_sao_ei
678940,933,a25_29,m,ao
82091,933,a25_29,f,ao_esao_Chinese
699393,933,a0_4,m,oco
608556,933,a5_9,f,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
753916,933,a85_,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
715795,933,a80_84,m,eo_bio_English
299151,933,a50_54,m,ao_esao_Filipino
777640,933,a20_24,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
55805,933,a30_34,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
118132,933,a15_19,f,ao_esao_Filipino
390168,933,a30_34,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
564493,933,a15_19,f,ao
217124,933,a20_24,f,ao_wcameo
466847,933,a65_69,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
625928,933,a45_49,f,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
14334,933,a70_74,f,eo_obio
217658,933,a20_24,f,naao
235003,933,a45_49,f,ao_wcameo
258138,933,a70_74,f,eo_neo
162305,933,a65_69,m,eo_bio_Scottish
335752,933,a40_44,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
867702,933,a20_24,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
292005,933,a0_4,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
522920,933,a20_24,m,eo_weo_German
786388,933,a20_24,f,ao_oesao
62296,933,a50_54,f,eo_weo_German
637284,933,a25_29,m,eo_fo
131988,933,a40_44,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
538261,933,a20_24,m,ao_osao
162098,933,a80_84,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
864008,933,a50_54,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
385826,933,a15_19,m,eo_oeo
853425,933,a60_64,m,eo_neo
535533,933,a40_44,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
823726,933,a65_69,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
878702,933,a55_59,m,ao_esao_Chinese
914114,933,a25_29,f,ao
84950,933,a45_49,f,eo_seo_Spanish
310354,933,a45_49,m,ao_wcameo
545649,933,a35_39,m,ao_esao_Filipino
215355,933,a55_59,f,ao_osao
152371,933,a10_14,m,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
529158,933,a65_69,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
799327,933,a35_39,m,oco
608286,933,a85_,f,eo_bio_Irish
805948,933,a75_79,f,eo_bio_Irish
421542,933,a40_44,f,naao
422647,933,a45_49,m,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
757784,933,a65_69,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
162079,933,a0_4,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
121852,933,a15_19,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
569705,933,a15_19,m,eo_oeo
875863,933,a15_19,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
776497,933,a20_24,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
877730,933,a35_39,f,ao_wcameo
244255,933,a35_39,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
525311,933,a0_4,m,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
760098,933,a45_49,f,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
720032,933,a55_59,f,ao_oesao
282028,933,a15_19,m,ao_oesao
886150,933,a10_14,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
846770,933,a30_34,f,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
183865,933,a45_49,m,eo_bio_English
294257,933,a50_54,f,naao
738337,933,a35_39,m,onao_Canadian
