PPSORT,CMA,AGE,SEX,RACE
300018,933,f,a65_69,onao_Canadian
772528,933,f,a15_19,eo_bio_English
235780,933,f,a30_34,naao
276295,933,f,a55_59,onao_Canadian
472983,933,f,a60_64,eo_bio_Irish
681798,933,f,a15_19,eo_bio_English
613809,933,f,a40_44,ao_sao_ei
327218,933,m,a30_34,onao_Canadian
550132,933,f,a5_9,onao_Canadian
471481,933,f,a70_74,eo_bio_Scottish
200824,933,f,a0_4,eo_bio_English
444589,933,f,a35_39,ao_esao_Chinese
617721,933,f,a65_69,ao_wcameo
320697,933,f,a55_59,naao
124550,933,m,a55_59,onao_Canadian
536367,933,m,a60_64,eo_bio_English
698815,933,f,a15_19,onao_Canadian
682582,933,m,a75_79,eo_bio_English
825703,933,f,a20_24,naao
831641,933,f,a30_34,eo_bio_English
215473,933,m,a40_44,naao
755459,933,m,a25_29,ao_wcameo
139298,933,f,a55_59,ao
356283,933,m,a35_39,eo_weo_Dutch
807640,933,m,a30_34,onao_Canadian
867372,933,m,a50_54,eo_bio_English
886499,933,f,a50_54,eo_weo_German
199996,933,m,a5_9,eo_obio
894769,933,m,a50_54,naao
220039,933,m,a50_54,ao_wcameo
260691,933,m,a10_14,eo_weo_German
259283,933,m,a75_79,eo_bio_English
213796,933,m,a45_49,eo_bio_English
84616,933,f,a55_59,onao_Canadian
529750,933,m,a5_9,eo_fo
541233,933,f,a20_24,naao
165430,933,m,a40_44,onao_Canadian
289127,933,f,a50_54,lcsao
760874,933,f,a55_59,eo_bio_Scottish
580778,933,f,a60_64,eo_neo
24311,933,m,a50_54,ao_sao_ei
216014,933,f,a10_14,ao_wcameo
198866,933,f,a55_59,eo_oeo
159725,933,m,a80_84,ao_wcameo
7624,933,m,a55_59,ao_esao_Chinese
97710,933,m,a60_64,eo_bio_English
430145,933,m,a85_,eo_bio_Irish
29139,933,f,a55_59,lcsao
146127,933,f,a65_69,ao_sao_ei
346708,933,f,a45_49,eo_fo
387572,933,f,a35_39,eo_bio_English
382259,933,f,a70_74,ao_esao_Chinese
38478,933,m,a35_39,eo_weo_German
312579,933,f,a5_9,eo_fo
608506,933,m,a65_69,eo_bio_Irish
133906,933,f,a40_44,onao_Canadian
475666,933,f,a5_9,onao
659163,933,f,a25_29,eo_obio
913229,933,m,a45_49,eo_weo_Dutch
502909,933,m,a25_29,onao_Canadian
395427,933,m,a30_34,naao
613087,933,m,a15_19,naao
471133,933,f,a55_59,ao_esao_Chinese
761007,933,f,a25_29,eo_weo_German
240883,933,f,a5_9,co_Jamaican
199320,933,m,a85_,eo_bio_English
689999,933,f,a30_34,eo_eeo_Russian
217140,933,f,a50_54,eo_bio_English
541848,933,f,a65_69,onao
915828,933,m,a30_34,eo_bio_Scottish
622222,933,f,a50_54,eo_oeeo
82670,933,f,a15_19,eo_bio_Irish
323125,933,f,a45_49,naao
926165,933,f,a75_79,eo_oeeo
381103,933,f,a50_54,eo_bio_Scottish
519795,933,f,a55_59,eo_neo
170931,933,m,a10_14,eo_weo_German
451113,933,f,a55_59,onao_Canadian
228148,933,m,a0_4,ao_esao_Chinese
286792,933,f,a10_14,eo_bio_Irish
871949,933,f,a75_79,ao_oesao
475330,933,m,a35_39,onao_Canadian
465566,933,f,a80_84,eo_weo_German
782152,933,m,a10_14,eo_fo
447027,933,m,a85_,eo_bio_Irish
139382,933,f,a40_44,ao_esao_Chinese
54621,933,f,a10_14,ao_sao_ei
253134,933,f,a20_24,naao
234230,933,f,a10_14,eo_weo_Dutch
674800,933,m,a45_49,eo_bio_English
4883,933,f,a20_24,eo_bio_Scottish
450694,933,m,a45_49,oco
395130,933,f,a75_79,eo_neo
285148,933,m,a15_19,onao
902214,933,m,a55_59,eo_seo_Greek
849645,933,m,a20_24,eo_bio_Irish
122735,933,f,a0_4,onao
354451,933,f,a50_54,eo_eeo_Russian
553954,933,m,a55_59,onao_Canadian
29806,933,f,a50_54,eo_bio_Irish
102897,933,m,a50_54,ao_sao_ei
36835,933,m,a40_44,eo_bio_English
668513,933,f,a15_19,eo_weo_German
45664,933,f,a0_4,eo_bio_Scottish
487163,933,f,a20_24,ao_esao_Chinese
365430,933,m,a40_44,ao_sao_ei
471200,933,f,a20_24,eo_fo
327720,933,f,a40_44,eo_bio_Irish
919421,933,m,a25_29,eo_eeo_Ukrainian
107304,933,f,a20_24,onao_Canadian
672668,933,m,a50_54,naao
52236,933,f,a35_39,eo_fo
288859,933,f,a55_59,eo_bio_Irish
411647,933,f,a30_34,eo_oeo
351279,933,m,a15_19,eo_weo_German
929663,933,f,a15_19,eo_bio_English
132645,933,m,a35_39,onao
171919,933,m,a65_69,eo_fo
338237,933,f,a60_64,ao_oesao
921192,933,f,a25_29,onao_Canadian
921128,933,f,a25_29,onao_Canadian
94128,933,m,a75_79,eo_weo_Dutch
141883,933,m,a60_64,eo_weo_German
750985,933,f,a55_59,onao
183249,933,f,a50_54,onao_Canadian
51976,933,m,a20_24,ao_esao_Chinese
289603,933,f,a35_39,eo_eeo_Polish
633417,933,m,a40_44,eo_bio_Scottish
220318,933,f,a70_74,ao_sao_ei
263875,933,f,a65_69,naao
448433,933,m,a60_64,eo_bio_English
96258,933,f,a85_,eo_bio_English
203068,933,m,a55_59,eo_seo_Spanish
245422,933,f,a35_39,eo_weo_Dutch
449348,933,m,a25_29,ao_wcameo
440418,933,m,a45_49,ao_esao_Chinese
477066,933,f,a25_29,eo_bio_English
389305,933,f,a80_84,eo_bio_Irish
269766,933,m,a60_64,onao_Canadian
403244,933,f,a25_29,eo_bio_English
467866,933,f,a5_9,ao_wcameo
902573,933,m,a25_29,lcsao
507507,933,f,a35_39,eo_weo_German
358895,933,f,a20_24,naao
816909,933,m,a35_39,eo_bio_English
584755,933,m,a70_74,eo_weo_Dutch
756142,933,m,a45_49,ao_esao_Chinese
231843,933,m,a65_69,eo_weo_Dutch
149494,933,m,a25_29,onao
202331,933,f,a15_19,onao
153538,933,m,a25_29,eo_bio_Irish
423328,933,m,a50_54,eo_weo_German
345676,933,m,a45_49,onao_Canadian
574290,933,f,a55_59,eo_weo_German
631284,933,f,a55_59,eo_oeeo
423814,933,m,a50_54,eo_fo
668837,933,f,a5_9,onao_Canadian
27106,933,f,a0_4,naao
448832,933,f,a15_19,eo_bio_Scottish
719022,933,f,a40_44,eo_bio_Scottish
898319,933,m,a35_39,naao
143437,933,m,a40_44,eo_fo
593241,933,m,a60_64,eo_bio_English
384278,933,m,a15_19,ao_wcameo
348043,933,m,a35_39,eo_fo
881231,933,m,a20_24,onao_Canadian
276807,933,f,a55_59,eo_weo_German
191221,933,m,a15_19,onao_Canadian
690105,933,f,a15_19,naao
754115,933,f,a0_4,ao_sao_ei
186326,933,m,a60_64,onao_Canadian
916541,933,f,a20_24,eo_bio_English
872578,933,f,a25_29,eo_bio_Scottish
809740,933,m,a20_24,eo_eeo_Polish
409150,933,f,a85_,eo_seo_Greek
497672,933,f,a25_29,naao
603741,933,f,a30_34,onao
704397,933,f,a45_49,onao_Canadian
828384,933,m,a5_9,onao_Canadian
64948,933,f,a65_69,naao
306651,933,f,a15_19,ao
559601,933,f,a5_9,eo_bio_Scottish
644020,933,m,a75_79,eo_obio
693569,933,m,a40_44,onao
673458,933,f,a45_49,eo_bio_Irish
38035,933,f,a45_49,ao_oesao
845231,933,f,a80_84,onao_Canadian
107526,933,m,a40_44,eo_oseo
916137,933,m,a50_54,onao
693110,933,m,a35_39,eo_bio_Scottish
736462,933,f,a35_39,eo_oweo
305990,933,f,a30_34,eo_bio_Scottish
219243,933,m,a20_24,eo_oeeo
129703,933,f,a45_49,ao_esao_Chinese
451245,933,f,a45_49,eo_eeo_Polish
901655,933,f,a15_19,naao
644917,933,m,a20_24,naao
360170,933,m,a30_34,ao_oesao
845312,933,f,a45_49,oco
566915,933,f,a5_9,eo_bio_Scottish
197261,933,m,a35_39,eo_bio_English
345161,933,m,a10_14,co_Jamaican
329393,933,m,a60_64,eo_bio_English
906973,933,f,a40_44,onao_Canadian
343861,933,f,a50_54,ao_oesao
178267,933,m,a65_69,eo_neo
537616,933,m,a55_59,eo_bio_Irish
674030,933,f,a0_4,onao_Canadian
649414,933,f,a5_9,onao_Canadian
296037,933,m,a10_14,eo_bio_Scottish
610287,933,f,a60_64,eo_bio_Irish
509140,933,m,a30_34,eo_eeo_Polish
855765,933,m,a0_4,eo_weo_German
440913,933,m,a15_19,onao
907930,933,m,a10_14,eo_obio
162857,933,m,a85_,eo_bio_English
645786,933,f,a60_64,eo_bio_English
567432,933,f,a40_44,eo_bio_Scottish
848452,933,f,a30_34,eo_neo
383026,933,m,a55_59,eo_bio_English
339559,933,f,a55_59,naao
207789,933,f,a50_54,eo_weo_German
283233,933,m,a40_44,onao
554350,933,m,a20_24,onao_Canadian
285904,933,f,a20_24,eo_fo
615654,933,f,a20_24,eo_weo_German
192070,933,f,a60_64,onao_Canadian
401842,933,m,a20_24,eo_oeeo
860552,933,m,a55_59,lcsao
661543,933,f,a55_59,onao_Canadian
900591,933,f,a65_69,onao_Canadian
922049,933,m,a10_14,onao_Canadian
486455,933,m,a55_59,onao_Canadian
882574,933,f,a20_24,onao_Canadian
110081,933,f,a5_9,eo_fo
635793,933,m,a15_19,eo_bio_English
495449,933,f,a25_29,eo_bio_Irish
266249,933,f,a25_29,eo_fo
99547,933,m,a45_49,eo_fo
151564,933,m,a35_39,co_Jamaican
531315,933,f,a15_19,naao
715698,933,f,a85_,ao_osao
433114,933,m,a50_54,eo_bio_Irish
13334,933,f,a60_64,eo_weo_German
465307,933,m,a60_64,eo_eeo_Russian
81985,933,m,a55_59,onao_Canadian
386800,933,f,a20_24,eo_weo_Dutch
284512,933,f,a60_64,eo_bio_English
330291,933,m,a25_29,onao_Canadian
371978,933,f,a30_34,eo_bio_English
496963,933,m,a55_59,eo_bio_Irish
385738,933,f,a0_4,eo_fo
778691,933,m,a5_9,ao_esao_Chinese
680092,933,f,a10_14,eo_weo_German
715021,933,f,a60_64,ao_wcameo
753253,933,m,a30_34,eo_bio_Irish
374235,933,f,a35_39,ao_esao_Chinese
922472,933,f,a50_54,eo_bio_English
29123,933,m,a65_69,ao_esao_Chinese
165875,933,m,a15_19,onao_Canadian
910806,933,m,a30_34,eo_obio
3320,933,f,a20_24,eo_fo
774778,933,f,a25_29,eo_bio_English
306629,933,m,a70_74,onao_Canadian
748065,933,f,a10_14,eo_fo
467466,933,m,a0_4,eo_bio_Scottish
510276,933,m,a20_24,eo_bio_English
842441,933,f,a10_14,eo_fo
679034,933,f,a20_24,eo_weo_German
476026,933,m,a40_44,naao
311387,933,m,a30_34,eo_bio_Irish
667645,933,m,a30_34,onao_Canadian
376198,933,f,a0_4,eo_bio_Irish
787484,933,m,a30_34,eo_neo
658460,933,f,a15_19,onao_Canadian
798784,933,f,a10_14,eo_bio_English
848017,933,m,a65_69,onao
26609,933,f,a60_64,eo_weo_German
784996,933,f,a75_79,eo_bio_English
761477,933,f,a60_64,eo_bio_Irish
157326,933,f,a0_4,eo_obio
575691,933,m,a35_39,onao_Canadian
599123,933,f,a45_49,eo_bio_English
470814,933,f,a45_49,naao
736758,933,m,a0_4,onao_Canadian
276689,933,m,a40_44,ao_wcameo
528038,933,m,a40_44,naao
840771,933,m,a60_64,eo_bio_English
85726,933,f,a60_64,naao
437694,933,m,a35_39,eo_obio
577954,933,f,a5_9,eo_obio
212592,933,m,a50_54,eo_fo
104150,933,f,a30_34,eo_neo
132,933,f,a20_24,eo_bio_English
177735,933,m,a70_74,eo_bio_Scottish
279496,933,f,a25_29,onao
1882,933,f,a15_19,onao_Canadian
470003,933,f,a0_4,eo_bio_Scottish
476527,933,m,a25_29,eo_bio_English
72882,933,f,a20_24,naao
79953,933,f,a55_59,onao_Canadian
668530,933,m,a10_14,eo_fo
322710,933,m,a25_29,eo_neo
579522,933,f,a70_74,onao_Canadian
346603,933,m,a50_54,ao_oesao
451843,933,f,a40_44,eo_bio_English
21633,933,m,a25_29,onao_Canadian
712712,933,f,a20_24,onao
43268,933,f,a55_59,onao
387741,933,f,a15_19,onao_Canadian
453877,933,m,a50_54,eo_fo
83118,933,m,a40_44,eo_obio
145404,933,m,a60_64,eo_seo_Greek
39287,933,m,a40_44,eo_obio
175431,933,f,a50_54,eo_obio
552108,933,f,a45_49,ao_sao_ei
523343,933,f,a20_24,onao
203343,933,m,a55_59,eo_bio_Irish
695946,933,f,a5_9,eo_bio_Irish
896985,933,f,a20_24,eo_weo_German
132585,933,f,a25_29,eo_weo_Dutch
100954,933,m,a50_54,naao
223909,933,m,a55_59,ao_osao
800781,933,m,a25_29,ao_oesao
340579,933,m,a25_29,onao_Canadian
236600,933,m,a20_24,onao_Canadian
684173,933,f,a85_,eo_eeo_Russian
691019,933,f,a50_54,naao
766382,933,f,a75_79,eo_weo_Dutch
392243,933,f,a75_79,naao
723858,933,f,a45_49,onao_Canadian
920971,933,f,a60_64,onao
65101,933,f,a10_14,onao_Canadian
671127,933,f,a20_24,naao
907820,933,m,a45_49,onao
263988,933,f,a55_59,ao_esao_Chinese
759092,933,f,a35_39,eo_fo
10072,933,f,a10_14,eo_bio_English
38713,933,m,a10_14,eo_seo_Greek
670832,933,m,a0_4,onao_Canadian
323651,933,f,a30_34,onao_Canadian
53308,933,m,a20_24,eo_bio_Scottish
152083,933,m,a5_9,onao_Canadian
168618,933,f,a20_24,naao
457736,933,m,a65_69,eo_bio_English
194712,933,f,a25_29,ao_wcameo
218668,933,m,a70_74,eo_bio_Scottish
748503,933,f,a40_44,eo_fo
708901,933,f,a55_59,naao
344685,933,m,a25_29,eo_bio_Scottish
854433,933,m,a50_54,eo_bio_Scottish
495733,933,f,a15_19,eo_fo
575782,933,m,a20_24,eo_bio_Irish
114902,933,m,a10_14,onao_Canadian
728057,933,m,a0_4,eo_bio_Irish
773768,933,m,a60_64,eo_seo_Greek
642140,933,f,a5_9,onao
562806,933,f,a55_59,onao_Canadian
154381,933,f,a20_24,onao_Canadian
338297,933,m,a15_19,oco
477402,933,f,a55_59,eo_bio_Scottish
178426,933,m,a60_64,oco
326123,933,m,a75_79,eo_bio_English
829464,933,f,a5_9,eo_neo
767338,933,f,a60_64,ao_esao_Chinese
285392,933,m,a55_59,eo_seo_Greek
433476,933,f,a0_4,onao_Canadian
557664,933,m,a20_24,eo_bio_Irish
832498,933,m,a45_49,onao_Canadian
426185,933,m,a10_14,onao
80264,933,f,a20_24,eo_bio_Irish
907179,933,f,a5_9,eo_weo_German
28299,933,f,a45_49,onao_Canadian
281827,933,f,a25_29,ao_esao_Chinese
537974,933,f,a35_39,eo_bio_English
399343,933,m,a20_24,onao_Canadian
554671,933,f,a60_64,eo_bio_Scottish
788199,933,m,a80_84,eo_obio
195611,933,m,a85_,eo_fo
393015,933,f,a60_64,eo_bio_Scottish
522191,933,f,a0_4,onao_Canadian
403786,933,f,a45_49,eo_obio
483632,933,m,a25_29,eo_eeo_Russian
179895,933,m,a20_24,onao_Canadian
310793,933,f,a20_24,eo_bio_Scottish
482063,933,m,a55_59,eo_bio_English
670404,933,f,a25_29,eo_weo_German
813312,933,m,a30_34,onao
818092,933,f,a30_34,ao_osao
843960,933,m,a30_34,ao_esao_Chinese
346890,933,m,a50_54,onao
28377,933,f,a65_69,naao
432557,933,f,a0_4,eo_fo
296121,933,f,a50_54,eo_obio
478927,933,m,a5_9,eo_bio_English
165721,933,f,a20_24,eo_bio_English
372495,933,m,a30_34,eo_eeo_Ukrainian
765314,933,m,a15_19,eo_fo
784061,933,m,a25_29,eo_fo
712907,933,m,a55_59,naao
442876,933,m,a30_34,eo_bio_Scottish
863930,933,m,a60_64,eo_bio_Irish
881277,933,m,a80_84,ao_oesao
847079,933,m,a70_74,ao_wcameo
75540,933,f,a20_24,eo_bio_Scottish
822821,933,m,a15_19,eo_bio_English
690725,933,m,a25_29,eo_fo
687105,933,f,a20_24,ao_sao_ei
575799,933,f,a65_69,eo_eeo_Ukrainian
798964,933,f,a55_59,ao_esao_Chinese
536053,933,m,a30_34,onao_Canadian
459644,933,m,a55_59,onao_Canadian
171199,933,f,a70_74,ao_esao_Chinese
552408,933,m,a60_64,eo_bio_English
391368,933,m,a60_64,onao_Canadian
186813,933,f,a65_69,ao
819508,933,m,a80_84,oco
921958,933,m,a0_4,eo_bio_Scottish
571752,933,f,a10_14,ao_esao_Filipino
377073,933,f,a55_59,eo_fo
398913,933,f,a85_,eo_bio_English
858105,933,m,a20_24,eo_oeo
5314,933,m,a25_29,ao_oesao
288398,933,m,a65_69,onao
748018,933,m,a15_19,eo_weo_German
54563,933,m,a55_59,eo_bio_Scottish
925609,933,m,a55_59,onao_Canadian
329930,933,f,a0_4,eo_neo
631277,933,f,a10_14,ao_esao_Chinese
514519,933,f,a20_24,eo_weo_German
112192,933,m,a15_19,onao_Canadian
644414,933,f,a30_34,eo_bio_English
608516,933,m,a35_39,eo_weo_German
596533,933,f,a55_59,eo_weo_Dutch
571659,933,f,a55_59,eo_bio_Scottish
853265,933,f,a35_39,eo_oeo
210597,933,f,a5_9,onao_Canadian
687606,933,f,a85_,onao_Canadian
331804,933,m,a30_34,onao_Canadian
610146,933,f,a30_34,onao_Canadian
741838,933,m,a50_54,ao_wcameo
356617,933,f,a45_49,ao
816900,933,m,a55_59,eo_weo_German
723417,933,f,a20_24,onao_Canadian
697366,933,m,a45_49,onao_Canadian
929253,933,f,a25_29,onao_Canadian
346364,933,m,a15_19,eo_weo_German
570977,933,m,a75_79,onao_Canadian
571433,933,f,a25_29,ao_oesao
901046,933,m,a45_49,eo_obio
929103,933,m,a25_29,eo_weo_Dutch
399674,933,f,a55_59,onao_Canadian
801157,933,m,a50_54,eo_fo
465930,933,m,a30_34,ao_esao_Filipino
798826,933,m,a20_24,eo_bio_English
306142,933,f,a55_59,ao_osao
57048,933,m,a50_54,ao_sao_ei
393482,933,m,a50_54,eo_bio_Irish
676365,933,f,a10_14,eo_bio_Scottish
10877,933,f,a25_29,naao
206379,933,m,a25_29,eo_fo
127246,933,f,a45_49,eo_oeeo
62210,933,m,a25_29,eo_bio_Irish
827706,933,m,a25_29,onao_Canadian
140566,933,f,a20_24,eo_oeeo
584033,933,f,a40_44,ao_sao_ei
482958,933,f,a15_19,eo_oseo
463459,933,m,a25_29,eo_fo
327042,933,m,a75_79,eo_obio
172719,933,m,a30_34,onao
705522,933,m,a50_54,eo_fo
93612,933,f,a40_44,onao_Canadian
645670,933,f,a30_34,eo_bio_Irish
885838,933,m,a50_54,eo_bio_Scottish
664987,933,f,a10_14,eo_bio_English
470545,933,f,a5_9,eo_bio_Scottish
176963,933,m,a55_59,lcsao
124705,933,f,a25_29,onao_Canadian
361414,933,f,a0_4,eo_weo_German
395382,933,m,a45_49,eo_fo
460043,933,m,a55_59,eo_obio
14439,933,m,a35_39,ao_esao_Chinese
420872,933,m,a75_79,eo_bio_Scottish
549325,933,f,a30_34,onao
269955,933,m,a55_59,eo_obio
823444,933,m,a25_29,onao
521968,933,m,a80_84,eo_weo_Dutch
814275,933,m,a30_34,eo_eeo_Polish
823147,933,m,a40_44,ao_esao_Chinese
152103,933,f,a30_34,onao_Canadian
91599,933,f,a30_34,eo_bio_Scottish
241583,933,f,a45_49,ao_esao_Chinese
420963,933,f,a75_79,eo_bio_Scottish
132671,933,f,a60_64,eo_bio_Irish
82316,933,f,a65_69,eo_seo_Portuguese
899746,933,f,a20_24,eo_bio_Scottish
875627,933,f,a55_59,ao_oesao
96222,933,f,a15_19,eo_bio_Irish
767148,933,f,a75_79,eo_fo
598122,933,m,a40_44,naao
253281,933,f,a60_64,eo_bio_Scottish
355315,933,f,a25_29,eo_bio_English
428566,933,f,a75_79,eo_weo_Dutch
347337,933,m,a35_39,eo_oweo
604914,933,f,a40_44,eo_bio_Scottish
703938,933,m,a50_54,ao_wcameo
851271,933,f,a70_74,eo_weo_German
781984,933,f,a10_14,naao
212381,933,m,a0_4,naao
276224,933,m,a85_,eo_fo
851026,933,m,a5_9,eo_bio_Scottish
872012,933,m,a35_39,naao
76445,933,f,a55_59,eo_bio_Irish
493532,933,m,a15_19,onao_Canadian
178044,933,m,a50_54,eo_eeo_Polish
334693,933,f,a75_79,eo_fo
762498,933,f,a15_19,eo_bio_English
395176,933,f,a55_59,eo_weo_German
317747,933,f,a35_39,onao_Canadian
347472,933,f,a50_54,ao_oesao
77798,933,f,a20_24,onao_Canadian
128802,933,m,a75_79,eo_bio_Irish
396998,933,f,a30_34,eo_weo_German
760456,933,m,a30_34,eo_weo_German
328155,933,f,a20_24,eo_weo_German
60695,933,f,a30_34,eo_bio_Scottish
619777,933,f,a20_24,eo_weo_Dutch
693420,933,f,a25_29,eo_seo_Greek
280504,933,m,a50_54,eo_bio_English
485541,933,f,a55_59,ao_esao_Chinese
83888,933,f,a35_39,naao
180650,933,m,a55_59,onao_Canadian
180588,933,f,a40_44,eo_bio_Scottish
928420,933,m,a15_19,onao
483946,933,m,a25_29,ao_esao_Chinese
811761,933,f,a80_84,eo_weo_German
771569,933,f,a60_64,ao_oesao
467222,933,f,a55_59,onao_Canadian
459281,933,m,a45_49,eo_bio_Irish
272078,933,f,a35_39,eo_bio_Scottish
318172,933,f,a60_64,onao_Canadian
848897,933,m,a45_49,eo_bio_English
486138,933,m,a30_34,ao_esao_Chinese
920932,933,f,a30_34,ao_esao_Chinese
461003,933,m,a55_59,eo_fo
744788,933,f,a10_14,onao_Canadian
649530,933,m,a30_34,eo_eeo_Ukrainian
526982,933,m,a20_24,eo_seo_Italian
354637,933,f,a35_39,eo_fo
645171,933,f,a60_64,onao_Canadian
763686,933,f,a55_59,eo_bio_English
83463,933,m,a60_64,eo_eeo_Polish
201664,933,m,a55_59,lcsao
573773,933,f,a30_34,onao_Canadian
537386,933,m,a25_29,onao_Canadian
563707,933,f,a5_9,onao_Canadian
454504,933,m,a65_69,eo_bio_Scottish
52040,933,m,a55_59,onao_Canadian
708051,933,m,a35_39,onao_Canadian
346871,933,m,a5_9,onao_Canadian
401355,933,m,a25_29,naao
359812,933,m,a0_4,eo_bio_Scottish
487219,933,m,a50_54,eo_eeo_Ukrainian
348313,933,m,a50_54,eo_bio_English
921990,933,f,a30_34,ao_wcameo
137736,933,f,a45_49,eo_bio_Irish
927438,933,f,a50_54,eo_bio_Scottish
37300,933,f,a20_24,eo_weo_German
795311,933,f,a30_34,lcsao
295943,933,m,a40_44,naao
190176,933,f,a45_49,eo_fo
544273,933,m,a85_,eo_oeo
613896,933,m,a55_59,naao
896275,933,f,a20_24,eo_obio
655290,933,f,a5_9,onao_Canadian
595830,933,m,a15_19,eo_weo_German
210027,933,m,a30_34,eo_bio_English
330743,933,m,a10_14,eo_fo
280240,933,m,a25_29,naao
502608,933,f,a35_39,eo_bio_Scottish
364177,933,m,a5_9,lcsao
29649,933,m,a20_24,eo_neo
283866,933,m,a55_59,ao_esao_Chinese
226902,933,f,a25_29,naao
234605,933,f,a60_64,onao_Canadian
773837,933,f,a0_4,ao_esao_Chinese
781278,933,m,a20_24,eo_bio_Scottish
752314,933,m,a60_64,onao_Canadian
12054,933,f,a65_69,eo_bio_Scottish
543651,933,f,a15_19,eo_bio_Scottish
38526,933,m,a60_64,eo_eeo_Ukrainian
36629,933,m,a85_,onao_Canadian
396012,933,m,a60_64,eo_bio_Irish
42800,933,f,a80_84,eo_neo
320883,933,m,a25_29,onao_Canadian
202130,933,f,a20_24,onao_Canadian
50279,933,m,a10_14,eo_bio_Irish
162401,933,f,a15_19,ao
828164,933,m,a20_24,eo_oweo
215977,933,m,a20_24,onao_Canadian
513847,933,f,a50_54,eo_bio_Scottish
796800,933,m,a55_59,onao_Canadian
124278,933,m,a75_79,eo_eeo_Russian
831446,933,m,a65_69,naao
125282,933,f,a50_54,ao_oesao
755157,933,f,a45_49,onao_Canadian
499599,933,f,a50_54,ao_oesao
584322,933,m,a30_34,onao_Canadian
811177,933,m,a50_54,onao_Canadian
763621,933,f,a25_29,eo_bio_English
430300,933,f,a45_49,ao_esao_Chinese
862003,933,f,a70_74,eo_seo_Italian
134151,933,m,a5_9,eo_bio_English
453808,933,f,a20_24,naao
167325,933,f,a55_59,eo_obio
193057,933,f,a35_39,onao_Canadian
144945,933,f,a20_24,eo_neo
3927,933,m,a45_49,onao_Canadian
684927,933,m,a10_14,onao
759466,933,m,a85_,naao
386742,933,f,a30_34,onao_Canadian
556064,933,f,a55_59,onao_Canadian
404268,933,m,a10_14,onao_Canadian
747740,933,m,a5_9,eo_fo
26591,933,f,a30_34,eo_bio_Irish
845218,933,m,a20_24,ao_sao_ei
669217,933,f,a50_54,onao_Canadian
108329,933,m,a20_24,eo_bio_Irish
460037,933,f,a25_29,onao
434875,933,f,a25_29,onao_Canadian
723143,933,m,a50_54,naao
799154,933,m,a50_54,onao_Canadian
580616,933,f,a30_34,onao_Canadian
898436,933,m,a55_59,eo_bio_English
92769,933,m,a85_,eo_neo
806719,933,m,a60_64,eo_fo
719030,933,m,a15_19,eo_fo
914905,933,m,a60_64,eo_bio_English
566086,933,m,a45_49,ao_wcameo
293415,933,m,a20_24,eo_bio_English
604948,933,f,a10_14,ao_oesao
721308,933,f,a70_74,eo_weo_Dutch
731620,933,f,a0_4,eo_bio_Scottish
671535,933,m,a55_59,ao_osao
147366,933,f,a40_44,eo_bio_English
790158,933,m,a80_84,eo_weo_German
47250,933,m,a60_64,eo_bio_Scottish
927635,933,f,a5_9,eo_bio_English
642845,933,f,a45_49,eo_bio_Scottish
168139,933,m,a45_49,onao
728739,933,f,a50_54,eo_bio_English
899505,933,f,a45_49,eo_bio_Scottish
796939,933,f,a20_24,eo_weo_Dutch
793554,933,f,a15_19,eo_fo
185633,933,m,a75_79,onao_Canadian
723468,933,f,a45_49,eo_weo_German
697694,933,f,a30_34,eo_bio_Irish
26240,933,m,a40_44,naao
283436,933,m,a30_34,eo_fo
827857,933,f,a65_69,eo_weo_German
601696,933,f,a15_19,onao
771804,933,m,a0_4,lcsao
806925,933,f,a35_39,onao_Canadian
277599,933,m,a75_79,eo_bio_Scottish
869542,933,m,a50_54,eo_fo
661435,933,m,a45_49,ao_oesao
5425,933,m,a5_9,eo_neo
120386,933,f,a40_44,eo_bio_English
4693,933,f,a20_24,eo_fo
110223,933,m,a85_,naao
866667,933,m,a70_74,eo_weo_German
87333,933,m,a65_69,eo_weo_German
381839,933,f,a5_9,eo_neo
603174,933,m,a70_74,oco
317352,933,m,a15_19,ao_oesao
814360,933,f,a30_34,onao_Canadian
287925,933,m,a70_74,ao_oesao
183620,933,m,a50_54,onao_Canadian
334428,933,m,a30_34,naao
325289,933,m,a55_59,ao_esao_Chinese
799801,933,f,a35_39,eo_bio_Scottish
855110,933,m,a65_69,onao_Canadian
124330,933,m,a60_64,eo_weo_German
767201,933,f,a60_64,eo_bio_Scottish
268127,933,f,a50_54,eo_fo
100798,933,m,a20_24,eo_bio_Irish
474202,933,m,a40_44,eo_bio_English
525997,933,m,a30_34,eo_bio_Scottish
588516,933,m,a55_59,eo_fo
125288,933,f,a10_14,ao_esao_Chinese
580226,933,f,a50_54,eo_bio_Scottish
511971,933,f,a40_44,onao_Canadian
687848,933,m,a65_69,ao
155624,933,f,a40_44,ao_esao_Chinese
332881,933,f,a15_19,eo_neo
449645,933,f,a25_29,onao_Canadian
829236,933,f,a50_54,eo_bio_English
371710,933,m,a40_44,ao_esao_Chinese
274310,933,m,a40_44,lcsao
623719,933,f,a25_29,eo_bio_Irish
902082,933,m,a65_69,ao_osao
304456,933,f,a70_74,eo_obio
854608,933,f,a65_69,eo_oweo
293540,933,m,a55_59,eo_oeeo
618156,933,m,a15_19,naao
904231,933,f,a0_4,eo_bio_Irish
61835,933,m,a10_14,onao_Canadian
727263,933,m,a70_74,eo_bio_Irish
54854,933,m,a55_59,eo_oeo
