PPSORT,CMA,AGE,SEX,RACE
759546,933,m,a60_64,naao
225612,933,f,a40_44,naao
674069,933,f,a30_34,naao
301374,933,f,a45_49,naao
60266,933,f,a40_44,naao
348543,933,m,a15_19,naao
650468,933,m,a70_74,onao_Canadian
720927,933,f,a40_44,naao
244168,933,m,a70_74,ao_oesao
614882,933,f,a25_29,naao
301650,933,f,a45_49,naao
585028,933,m,a15_19,naao
613378,933,m,a20_24,eo_bio_Irish
103815,933,f,a50_54,naao
79625,933,m,a45_49,naao
302650,933,f,a30_34,eo_bio_English
900300,933,m,a25_29,naao
870888,933,f,a55_59,eo_weo_Dutch
578013,933,f,a20_24,naao
587655,933,f,a45_49,naao
522634,933,f,a55_59,naao
261291,933,f,a35_39,naao
104664,933,f,a65_69,naao
729584,933,m,a30_34,naao
685199,933,m,a15_19,eo_fo
85098,933,f,a20_24,naao
236861,933,f,a30_34,naao
818688,933,m,a55_59,naao
58249,933,m,a10_14,naao
410245,933,f,a10_14,naao
560306,933,f,a15_19,eo_fo
764370,933,m,a55_59,naao
515852,933,f,a35_39,eo_fo
8926,933,m,a10_14,naao
292661,933,m,a65_69,naao
76224,933,f,a15_19,naao
100735,933,m,a75_79,onao_Canadian
179547,933,f,a65_69,ao
157681,933,f,a55_59,onao_Canadian
658153,933,m,a35_39,naao
391527,933,m,a20_24,eo_fo
294048,933,m,a45_49,naao
592053,933,m,a50_54,naao
457493,933,m,a20_24,onao_Canadian
89801,933,m,a45_49,naao
917955,933,m,a50_54,eo_bio_Scottish
810449,933,f,a40_44,naao
134955,933,m,a75_79,naao
232736,933,f,a50_54,naao
870509,933,m,a0_4,naao
318450,933,m,a80_84,naao
710287,933,f,a15_19,eo_bio_Scottish
739792,933,f,a10_14,naao
333183,933,f,a85_,naao
811515,933,m,a30_34,naao
81333,933,m,a55_59,naao
918174,933,m,a50_54,eo_bio_Scottish
706427,933,m,a50_54,naao
646201,933,m,a20_24,naao
15420,933,m,a45_49,naao
190759,933,m,a65_69,eo_bio_Irish
116742,933,f,a55_59,naao
902038,933,f,a60_64,naao
818398,933,m,a30_34,naao
821146,933,m,a25_29,onao_Canadian
595853,933,f,a35_39,eo_bio_Scottish
769320,933,f,a50_54,naao
98866,933,m,a35_39,naao
303331,933,m,a60_64,naao
877838,933,m,a55_59,naao
694835,933,f,a45_49,naao
588138,933,f,a55_59,eo_fo
305031,933,m,a50_54,onao_Canadian
165678,933,f,a75_79,eo_fo
916216,933,m,a85_,naao
260838,933,m,a5_9,onao_Canadian
224720,933,m,a40_44,onao_Canadian
473182,933,m,a35_39,naao
815577,933,f,a10_14,naao
768486,933,m,a35_39,naao
819810,933,m,a10_14,naao
538357,933,m,a0_4,eo_bio_Scottish
50461,933,f,a55_59,naao
210218,933,m,a55_59,naao
731991,933,m,a25_29,naao
614303,933,m,a60_64,naao
859214,933,f,a85_,naao
54632,933,m,a35_39,naao
181813,933,f,a20_24,naao
15659,933,m,a45_49,eo_bio_Scottish
76986,933,m,a65_69,naao
139539,933,f,a25_29,onao_Canadian
237867,933,f,a35_39,naao
886122,933,f,a30_34,naao
831452,933,m,a55_59,eo_bio_English
664749,933,m,a50_54,naao
484576,933,m,a10_14,naao
186588,933,m,a55_59,naao
159275,933,f,a35_39,eo_fo
178273,933,m,a45_49,eo_bio_English
728684,933,f,a70_74,onao_Canadian
671119,933,m,a50_54,naao
657912,933,f,a0_4,eo_bio_English
567149,933,f,a40_44,naao
506685,933,f,a55_59,naao
622261,933,f,a45_49,naao
142092,933,f,a75_79,naao
807915,933,m,a0_4,naao
729341,933,m,a20_24,naao
146898,933,m,a60_64,naao
115111,933,f,a55_59,onao_Canadian
385000,933,f,a20_24,naao
36386,933,f,a45_49,naao
403911,933,m,a85_,onao_Canadian
92656,933,m,a50_54,onao_Canadian
710340,933,f,a65_69,ao
911826,933,m,a0_4,eo_bio_English
407551,933,f,a25_29,naao
401968,933,f,a55_59,naao
249498,933,f,a60_64,onao_Canadian
438924,933,f,a60_64,naao
523402,933,m,a55_59,eo_weo_German
383162,933,f,a75_79,onao_Canadian
352244,933,f,a50_54,naao
637925,933,f,a50_54,onao_Canadian
414611,933,m,a60_64,naao
215101,933,m,a45_49,eo_bio_English
843579,933,m,a35_39,naao
614130,933,m,a20_24,naao
749656,933,f,a40_44,naao
514127,933,m,a45_49,naao
180332,933,f,a40_44,naao
233472,933,m,a65_69,naao
883245,933,m,a30_34,naao
70490,933,m,a20_24,naao
156553,933,m,a0_4,eo_bio_Scottish
842363,933,m,a40_44,naao
566266,933,m,a40_44,naao
216497,933,f,a25_29,naao
872017,933,f,a70_74,naao
344755,933,m,a25_29,naao
80003,933,f,a65_69,naao
783234,933,m,a55_59,onao_Canadian
68383,933,m,a30_34,naao
429595,933,f,a50_54,naao
477653,933,f,a45_49,naao
96104,933,f,a15_19,naao
709640,933,m,a60_64,naao
788407,933,m,a45_49,naao
672566,933,m,a50_54,naao
151653,933,f,a0_4,naao
761469,933,m,a50_54,naao
223678,933,f,a65_69,naao
882281,933,m,a60_64,naao
428035,933,m,a60_64,naao
29873,933,f,a0_4,eo_bio_Scottish
789092,933,m,a30_34,naao
37185,933,f,a40_44,naao
566621,933,f,a70_74,naao
37759,933,m,a10_14,naao
402523,933,f,a15_19,naao
202210,933,m,a40_44,naao
753850,933,m,a65_69,naao
72856,933,f,a45_49,naao
666905,933,m,a40_44,naao
881598,933,f,a5_9,naao
62295,933,f,a30_34,naao
500692,933,m,a25_29,naao
722430,933,m,a5_9,ao_oesao
604210,933,f,a25_29,naao
257895,933,m,a25_29,naao
108423,933,m,a10_14,naao
596225,933,m,a40_44,naao
155312,933,f,a50_54,naao
423843,933,f,a25_29,naao
153452,933,m,a25_29,eo_fo
78265,933,m,a35_39,naao
374293,933,m,a75_79,naao
46036,933,m,a35_39,naao
674261,933,f,a10_14,naao
609482,933,m,a60_64,naao
184045,933,m,a50_54,naao
573296,933,f,a10_14,naao
752047,933,f,a10_14,naao
22418,933,m,a35_39,eo_fo
386304,933,m,a30_34,naao
210077,933,f,a50_54,naao
106300,933,f,a45_49,naao
328555,933,m,a55_59,eo_bio_Scottish
347108,933,f,a15_19,naao
486163,933,f,a65_69,eo_bio_Irish
253290,933,f,a40_44,naao
