PPSORT,CMA,AGE,SEX,RACE
421828,933,f,a20_24,eo_seo_Spanish
473954,933,m,a40_44,onao_Canadian
101706,933,f,a40_44,eo_oseo
311068,933,m,a0_4,eo_fo
26067,933,m,a40_44,onao_Canadian
65880,933,m,a75_79,onao_Canadian
58427,933,f,a35_39,onao
762997,933,m,a15_19,onao_Canadian
301218,933,f,a20_24,onao_Canadian
928615,933,f,a25_29,eo_fo
788385,933,m,a55_59,eo_fo
833657,933,m,a35_39,onao_Canadian
781015,933,f,a15_19,onao_Canadian
268022,933,f,a20_24,lcsao
98150,933,f,a15_19,eo_fo
196925,933,f,a20_24,ao
155588,933,f,a25_29,naao
758494,933,m,a50_54,onao_Canadian
593927,933,f,a10_14,eo_fo
800814,933,f,a45_49,eo_fo
276286,933,m,a65_69,onao_Canadian
662691,933,f,a5_9,eo_fo
715565,933,f,a15_19,onao_Canadian
147925,933,f,a55_59,onao_Canadian
108902,933,m,a5_9,onao_Canadian
860572,933,m,a65_69,ao
381470,933,m,a25_29,onao_Canadian
893990,933,f,a25_29,onao
105160,933,f,a25_29,eo_fo
785945,933,f,a0_4,onao_Canadian
710531,933,m,a35_39,eo_oseo
909371,933,m,a25_29,eo_fo
570013,933,m,a65_69,lcsao
866414,933,m,a50_54,onao_Canadian
605597,933,f,a45_49,onao
826877,933,f,a0_4,onao_Canadian
85757,933,f,a15_19,ao_oesao
874999,933,m,a50_54,onao_Canadian
336032,933,f,a25_29,onao_Canadian
371144,933,m,a55_59,eo_fo
100942,933,f,a20_24,onao_Canadian
186421,933,m,a40_44,eo_bio_Irish
900486,933,f,a20_24,eo_weo_German
94581,933,f,a45_49,eo_fo
920826,933,f,a20_24,onao
578227,933,m,a0_4,eo_fo
71262,933,m,a25_29,naao
274903,933,m,a50_54,onao_Canadian
723484,933,m,a0_4,eo_fo
302672,933,f,a45_49,eo_fo
832250,933,m,a40_44,onao_Canadian
479098,933,f,a75_79,ao
732471,933,f,a10_14,naao
909894,933,f,a50_54,onao
640238,933,m,a5_9,eo_fo
840179,933,m,a45_49,eo_seo_Spanish
742615,933,f,a15_19,onao
455784,933,f,a35_39,eo_fo
820,933,m,a70_74,ao_osao
873132,933,f,a35_39,onao_Canadian
399087,933,m,a0_4,ao
160116,933,m,a25_29,onao_Canadian
433689,933,m,a65_69,onao_Canadian
331784,933,f,a25_29,eo_fo
13643,933,f,a0_4,eo_fo
368847,933,f,a30_34,onao_Canadian
617707,933,f,a75_79,onao_Canadian
759387,933,m,a25_29,onao_Canadian
724760,933,m,a60_64,onao_Canadian
230349,933,m,a15_19,eo_bio_Irish
882808,933,m,a65_69,naao
368892,933,m,a45_49,eo_fo
211629,933,m,a55_59,eo_fo
907389,933,m,a35_39,ao_oesao
107645,933,f,a25_29,eo_neo
861582,933,m,a75_79,eo_fo
242260,933,m,a35_39,eo_fo
265620,933,m,a50_54,onao
509673,933,f,a25_29,onao_Canadian
321988,933,m,a30_34,eo_weo_German
31767,933,f,a35_39,onao_Canadian
390521,933,m,a15_19,naao
818259,933,m,a25_29,lcsao
412997,933,f,a0_4,onao_Canadian
54844,933,m,a55_59,ao_esao_Chinese
161311,933,f,a55_59,eo_fo
596434,933,m,a50_54,onao
382196,933,f,a25_29,onao_Canadian
257856,933,f,a75_79,onao_Canadian
124997,933,m,a35_39,onao_Canadian
376774,933,m,a15_19,onao_Canadian
812324,933,f,a35_39,onao_Canadian
806654,933,f,a5_9,eo_fo
528948,933,f,a0_4,onao_Canadian
161909,933,m,a35_39,eo_bio_Irish
206251,933,f,a35_39,eo_seo_Greek
153107,933,f,a40_44,naao
632517,933,m,a50_54,eo_weo_German
423562,933,f,a40_44,onao_Canadian
81885,933,f,a50_54,lcsao
407769,933,f,a70_74,onao_Canadian
256552,933,f,a5_9,onao_Canadian
72523,933,f,a30_34,eo_bio_Irish
592454,933,m,a20_24,lcsao
549272,933,m,a30_34,onao
624977,933,m,a50_54,eo_fo
721127,933,f,a35_39,onao_Canadian
458092,933,m,a45_49,onao_Canadian
295807,933,m,a15_19,onao_Canadian
361335,933,m,a20_24,eo_fo
785864,933,f,a35_39,onao_Canadian
157818,933,m,a25_29,naao
652377,933,f,a55_59,onao_Canadian
692959,933,m,a20_24,ao_osao
772801,933,f,a10_14,eo_bio_English
729829,933,m,a40_44,onao_Canadian
820395,933,m,a60_64,eo_fo
460588,933,f,a50_54,eo_bio_Irish
782422,933,m,a25_29,onao_Canadian
817709,933,m,a30_34,eo_bio_Irish
864386,933,f,a25_29,onao
750845,933,f,a45_49,eo_fo
87565,933,f,a20_24,eo_fo
180437,933,f,a40_44,eo_fo
474987,933,f,a40_44,onao_Canadian
916530,933,f,a40_44,ao_oesao
234641,933,m,a35_39,onao
27986,933,m,a40_44,ao_osao
298121,933,f,a50_54,eo_fo
833654,933,f,a65_69,ao
409523,933,f,a5_9,onao
811170,933,f,a50_54,lcsao
692930,933,f,a30_34,ao_esao_Chinese
195766,933,m,a60_64,eo_oeeo
495013,933,f,a20_24,onao_Canadian
122679,933,m,a60_64,eo_fo
896747,933,f,a15_19,eo_fo
102838,933,m,a35_39,onao_Canadian
726547,933,m,a20_24,eo_seo_Greek
43775,933,m,a5_9,ao_oesao
907438,933,f,a30_34,eo_weo_German
325496,933,m,a65_69,eo_fo
633161,933,m,a35_39,eo_seo_Spanish
470727,933,m,a40_44,onao_Canadian
618593,933,m,a45_49,onao_Canadian
199824,933,f,a55_59,onao_Canadian
18873,933,f,a0_4,eo_fo
725364,933,m,a0_4,onao
594898,933,f,a40_44,ao
499743,933,f,a40_44,eo_neo
243635,933,m,a0_4,eo_fo
241825,933,m,a35_39,eo_bio_Scottish
28285,933,f,a50_54,onao_Canadian
311587,933,m,a50_54,onao_Canadian
503375,933,f,a55_59,onao_Canadian
552277,933,f,a45_49,eo_fo
118859,933,m,a80_84,eo_fo
498268,933,f,a70_74,eo_neo
396437,933,f,a65_69,eo_fo
188515,933,f,a10_14,onao_Canadian
442167,933,m,a65_69,onao_Canadian
719923,933,f,a75_79,eo_fo
44217,933,f,a35_39,onao_Canadian
43793,933,f,a55_59,onao_Canadian
855396,933,f,a5_9,eo_fo
884908,933,f,a50_54,onao_Canadian
175015,933,f,a25_29,eo_bio_Irish
753644,933,f,a50_54,onao
64710,933,m,a15_19,ao
423140,933,m,a50_54,lcsao
914962,933,m,a30_34,onao
696080,933,f,a15_19,onao_Canadian
594916,933,f,a30_34,onao_Canadian
121323,933,f,a25_29,naao
99787,933,f,a5_9,eo_fo
358811,933,m,a60_64,ao
275017,933,f,a0_4,onao_Canadian
416723,933,m,a40_44,onao_Canadian
115246,933,f,a30_34,eo_fo
151241,933,f,a30_34,lcsao
338414,933,m,a80_84,onao_Canadian
658334,933,f,a0_4,lcsao
382329,933,m,a50_54,eo_fo
537919,933,f,a50_54,eo_fo
257247,933,m,a50_54,onao
125519,933,f,a40_44,ao_osao
865490,933,f,a5_9,eo_fo
623997,933,m,a25_29,eo_bio_Irish
801266,933,m,a30_34,onao_Canadian
788055,933,f,a30_34,onao_Canadian
354960,933,f,a55_59,eo_weo_German
594197,933,f,a55_59,onao_Canadian
487429,933,m,a40_44,onao_Canadian
680006,933,f,a15_19,onao
109087,933,m,a50_54,onao_Canadian
636873,933,f,a85_,onao_Canadian
851903,933,m,a55_59,onao_Canadian
735555,933,m,a60_64,eo_fo
340824,933,f,a5_9,onao_Canadian
587645,933,m,a10_14,onao
99949,933,m,a15_19,eo_fo
721058,933,f,a35_39,eo_fo
465533,933,f,a55_59,lcsao
811647,933,f,a65_69,eo_bio_Irish
295545,933,m,a35_39,onao_Canadian
884655,933,m,a30_34,naao
32336,933,f,a0_4,eo_neo
452150,933,f,a30_34,onao_Canadian
61411,933,m,a40_44,onao_Canadian
36848,933,f,a15_19,eo_fo
441640,933,m,a30_34,eo_bio_Scottish
191181,933,m,a15_19,eo_seo_Spanish
189794,933,m,a25_29,eo_seo_Greek
229127,933,m,a50_54,ao
509012,933,m,a40_44,onao_Canadian
497193,933,f,a60_64,onao
823556,933,f,a45_49,onao_Canadian
87590,933,m,a5_9,lcsao
436365,933,m,a40_44,onao_Canadian
143943,933,f,a30_34,naao
324449,933,m,a55_59,onao_Canadian
484416,933,m,a15_19,eo_bio_English
524929,933,m,a75_79,onao_Canadian
334622,933,f,a20_24,eo_fo
923999,933,m,a45_49,onao_Canadian
178185,933,m,a35_39,eo_fo
542371,933,m,a30_34,eo_fo
543999,933,f,a15_19,eo_fo
860705,933,f,a85_,onao_Canadian
222350,933,m,a10_14,onao_Canadian
255362,933,f,a50_54,onao_Canadian
64584,933,m,a25_29,eo_fo
606587,933,f,a20_24,lcsao
508102,933,m,a65_69,eo_fo
850175,933,m,a30_34,onao_Canadian
767536,933,m,a55_59,onao_Canadian
891206,933,m,a40_44,onao_Canadian
723227,933,f,a50_54,onao_Canadian
420411,933,f,a35_39,onao_Canadian
413879,933,m,a25_29,onao_Canadian
265380,933,m,a20_24,eo_fo
453533,933,f,a0_4,onao
324102,933,f,a40_44,lcsao
314766,933,f,a25_29,onao_Canadian
866624,933,m,a0_4,onao_Canadian
379114,933,m,a30_34,onao_Canadian
4718,933,f,a35_39,onao_Canadian
659723,933,m,a30_34,eo_seo_Spanish
173949,933,m,a0_4,lcsao
901603,933,f,a10_14,onao_Canadian
298818,933,m,a40_44,eo_fo
769317,933,m,a40_44,eo_fo
485104,933,m,a40_44,eo_fo
130115,933,m,a50_54,eo_seo_Spanish
201711,933,m,a10_14,onao_Canadian
724483,933,f,a15_19,eo_fo
603128,933,m,a5_9,eo_fo
398609,933,f,a20_24,eo_bio_English
681861,933,f,a50_54,onao_Canadian
136780,933,m,a35_39,onao_Canadian
534491,933,f,a30_34,eo_fo
191935,933,m,a35_39,eo_seo_Italian
89731,933,m,a20_24,onao_Canadian
923063,933,f,a45_49,onao_Canadian
515177,933,f,a0_4,eo_fo
782099,933,m,a45_49,onao
446651,933,m,a25_29,eo_weo_German
541381,933,f,a35_39,onao_Canadian
173569,933,f,a20_24,onao_Canadian
417413,933,m,a30_34,onao_Canadian
798652,933,f,a80_84,onao_Canadian
123231,933,m,a20_24,onao_Canadian
38258,933,f,a55_59,onao_Canadian
576875,933,f,a0_4,onao_Canadian
140979,933,f,a40_44,onao_Canadian
795147,933,f,a35_39,onao_Canadian
560786,933,f,a55_59,eo_fo
559797,933,f,a5_9,eo_bio_Irish
2996,933,f,a40_44,onao
430647,933,m,a40_44,naao
777640,933,m,a20_24,eo_fo
134274,933,f,a35_39,eo_oeeo
12180,933,m,a45_49,eo_fo
142070,933,f,a35_39,onao_Canadian
866569,933,m,a80_84,onao_Canadian
414356,933,m,a10_14,eo_seo_Italian
435263,933,m,a35_39,eo_fo
681976,933,m,a25_29,eo_fo
830678,933,f,a20_24,onao_Canadian
482501,933,f,a35_39,lcsao
370727,933,m,a20_24,onao_Canadian
892886,933,f,a35_39,eo_fo
807869,933,f,a10_14,onao_Canadian
745508,933,f,a40_44,onao_Canadian
33498,933,f,a50_54,eo_fo
842558,933,m,a70_74,eo_fo
153255,933,m,a25_29,eo_fo
392914,933,m,a70_74,onao_Canadian
331385,933,m,a40_44,lcsao
19258,933,m,a35_39,naao
116426,933,m,a45_49,ao
860000,933,m,a65_69,eo_fo
100299,933,m,a50_54,eo_fo
377466,933,m,a15_19,lcsao
589501,933,m,a55_59,lcsao
851954,933,f,a25_29,lcsao
216070,933,m,a70_74,ao
318685,933,f,a0_4,naao
736665,933,m,a40_44,eo_fo
42533,933,f,a50_54,eo_fo
513026,933,m,a0_4,ao
216053,933,f,a30_34,onao_Canadian
899671,933,f,a30_34,lcsao
910787,933,m,a55_59,onao_Canadian
186134,933,f,a35_39,onao_Canadian
797479,933,f,a55_59,onao_Canadian
606649,933,f,a50_54,onao_Canadian
854789,933,f,a20_24,onao
388775,933,f,a30_34,onao
650782,933,f,a50_54,lcsao
897203,933,f,a25_29,onao_Canadian
462227,933,m,a40_44,onao_Canadian
924505,933,f,a35_39,eo_oweo
142531,933,m,a35_39,onao
229467,933,f,a5_9,onao_Canadian
508016,933,f,a25_29,onao_Canadian
418530,933,f,a55_59,eo_fo
278392,933,m,a30_34,onao_Canadian
795363,933,m,a35_39,lcsao
36901,933,f,a30_34,onao_Canadian
830551,933,m,a45_49,onao_Canadian
685622,933,f,a40_44,eo_fo
210925,933,f,a20_24,naao
411167,933,m,a10_14,eo_bio_Scottish
479856,933,f,a20_24,eo_fo
819334,933,m,a85_,onao_Canadian
761974,933,f,a55_59,eo_bio_Scottish
613393,933,f,a45_49,eo_seo_Spanish
824451,933,f,a10_14,eo_fo
894309,933,m,a30_34,eo_fo
285606,933,f,a20_24,onao_Canadian
55967,933,m,a30_34,eo_fo
157162,933,f,a40_44,ao_esao_Chinese
860503,933,m,a55_59,eo_fo
826585,933,m,a15_19,onao_Canadian
373756,933,m,a15_19,eo_bio_Irish
62159,933,f,a25_29,onao_Canadian
569735,933,f,a50_54,onao_Canadian
399982,933,f,a15_19,eo_seo_Italian
577762,933,f,a15_19,eo_fo
345871,933,m,a0_4,onao_Canadian
639133,933,m,a20_24,lcsao
646834,933,f,a35_39,eo_oweo
575746,933,f,a35_39,eo_fo
640801,933,f,a30_34,onao
403968,933,m,a50_54,lcsao
313234,933,f,a70_74,onao_Canadian
398744,933,m,a60_64,onao
869031,933,m,a50_54,onao_Canadian
863555,933,m,a75_79,eo_fo
276806,933,m,a30_34,onao_Canadian
915213,933,m,a55_59,onao_Canadian
371246,933,f,a65_69,eo_fo
761505,933,m,a40_44,onao_Canadian
802290,933,m,a25_29,onao_Canadian
672568,933,m,a55_59,onao_Canadian
771026,933,f,a5_9,ao
656901,933,m,a15_19,eo_fo
853596,933,f,a50_54,naao
764962,933,m,a30_34,eo_oseo
491502,933,m,a55_59,onao_Canadian
588983,933,f,a0_4,eo_fo
145913,933,f,a10_14,naao
537404,933,f,a40_44,onao_Canadian
730385,933,f,a25_29,eo_fo
761935,933,m,a65_69,eo_fo
97588,933,m,a50_54,ao
584477,933,m,a25_29,eo_bio_Irish
140158,933,f,a60_64,onao
265912,933,f,a30_34,eo_fo
723338,933,f,a0_4,eo_fo
145468,933,f,a70_74,lcsao
615950,933,f,a30_34,eo_fo
908454,933,f,a25_29,eo_fo
207926,933,m,a65_69,eo_fo
329437,933,f,a30_34,eo_fo
717838,933,f,a5_9,eo_fo
739702,933,f,a45_49,onao_Canadian
154204,933,m,a15_19,naao
928136,933,f,a20_24,eo_oweo
914792,933,f,a10_14,onao_Canadian
745777,933,f,a50_54,onao
220474,933,f,a35_39,eo_fo
808591,933,f,a40_44,onao_Canadian
417466,933,m,a65_69,naao
18444,933,m,a25_29,ao_osao
721181,933,m,a20_24,eo_oweo
366991,933,m,a10_14,eo_bio_Irish
516206,933,m,a65_69,eo_fo
381858,933,f,a5_9,eo_fo
516825,933,m,a10_14,eo_fo
251850,933,m,a30_34,onao_Canadian
709922,933,f,a40_44,onao
751013,933,m,a45_49,onao_Canadian
911196,933,m,a35_39,onao_Canadian
152604,933,m,a55_59,eo_seo_Spanish
557230,933,m,a45_49,onao_Canadian
809532,933,f,a50_54,onao_Canadian
338695,933,m,a65_69,eo_bio_Irish
219242,933,m,a25_29,onao_Canadian
904256,933,m,a5_9,onao_Canadian
460044,933,f,a25_29,eo_fo
807832,933,m,a35_39,eo_fo
844574,933,m,a0_4,onao_Canadian
229311,933,f,a65_69,onao_Canadian
499870,933,m,a40_44,onao
685090,933,m,a0_4,onao_Canadian
441003,933,f,a50_54,eo_seo_Spanish
625240,933,m,a65_69,eo_bio_English
716877,933,m,a15_19,onao_Canadian
678079,933,m,a25_29,eo_seo_Spanish
919477,933,m,a20_24,eo_bio_Irish
149151,933,f,a45_49,eo_fo
574968,933,f,a75_79,eo_oseo
778021,933,f,a60_64,eo_bio_Scottish
301619,933,m,a30_34,lcsao
355624,933,f,a65_69,onao_Canadian
767688,933,f,a50_54,onao_Canadian
919716,933,m,a25_29,onao_Canadian
95250,933,m,a30_34,eo_fo
238340,933,f,a35_39,onao
588489,933,m,a5_9,eo_seo_Spanish
714076,933,m,a5_9,onao
929067,933,m,a25_29,eo_fo
506704,933,m,a65_69,onao_Canadian
249074,933,f,a20_24,naao
68633,933,f,a25_29,onao_Canadian
670780,933,f,a0_4,onao_Canadian
626244,933,m,a45_49,onao_Canadian
834696,933,f,a10_14,onao_Canadian
684363,933,m,a30_34,onao_Canadian
844361,933,m,a50_54,naao
53671,933,f,a25_29,eo_fo
327025,933,f,a40_44,eo_bio_English
602835,933,m,a25_29,onao_Canadian
557790,933,f,a0_4,eo_fo
65486,933,f,a20_24,onao
476029,933,m,a10_14,eo_oeeo
608823,933,f,a10_14,eo_fo
748837,933,m,a5_9,onao_Canadian
550332,933,m,a50_54,eo_fo
737671,933,f,a50_54,onao_Canadian
733014,933,m,a10_14,onao_Canadian
126450,933,f,a0_4,onao_Canadian
903077,933,m,a50_54,onao_Canadian
821790,933,m,a35_39,onao
770232,933,m,a35_39,onao_Canadian
378656,933,f,a30_34,onao_Canadian
392029,933,f,a55_59,eo_fo
316018,933,m,a45_49,eo_fo
630228,933,f,a5_9,eo_weo_German
539195,933,f,a5_9,naao
527497,933,f,a85_,onao_Canadian
326489,933,f,a5_9,onao_Canadian
52843,933,m,a45_49,lcsao
319995,933,f,a10_14,onao_Canadian
311484,933,m,a0_4,onao_Canadian
576027,933,m,a55_59,onao_Canadian
885921,933,m,a45_49,eo_seo_Spanish
678446,933,f,a45_49,onao_Canadian
456556,933,f,a20_24,lcsao
74421,933,f,a75_79,onao_Canadian
405101,933,m,a15_19,eo_oweo
534052,933,m,a70_74,onao_Canadian
702726,933,f,a35_39,onao_Canadian
546222,933,m,a30_34,eo_fo
614540,933,f,a15_19,onao_Canadian
448810,933,m,a60_64,ao
200050,933,m,a0_4,onao_Canadian
906525,933,f,a25_29,eo_oweo
781540,933,f,a45_49,onao_Canadian
302218,933,m,a55_59,lcsao
418303,933,m,a20_24,eo_fo
110988,933,f,a5_9,eo_weo_German
360663,933,m,a30_34,eo_fo
736812,933,f,a45_49,eo_fo
286731,933,f,a15_19,onao_Canadian
759789,933,m,a40_44,naao
913965,933,m,a40_44,eo_fo
382937,933,m,a10_14,onao_Canadian
451607,933,m,a80_84,lcsao
218410,933,m,a25_29,onao_Canadian
78844,933,m,a15_19,onao_Canadian
690057,933,f,a45_49,eo_fo
917374,933,m,a25_29,eo_fo
65930,933,f,a15_19,lcsao
887929,933,f,a70_74,onao_Canadian
721428,933,f,a35_39,eo_fo
295850,933,m,a45_49,onao_Canadian
45407,933,f,a30_34,onao_Canadian
586295,933,m,a40_44,onao_Canadian
43438,933,f,a5_9,ao
357480,933,f,a35_39,onao_Canadian
543940,933,f,a0_4,eo_fo
139843,933,m,a25_29,onao
9445,933,m,a40_44,onao_Canadian
684517,933,f,a5_9,onao_Canadian
106435,933,m,a55_59,lcsao
461052,933,m,a60_64,onao_Canadian
218409,933,f,a20_24,ao_oesao
242891,933,f,a35_39,eo_seo_Spanish
855672,933,m,a60_64,eo_bio_English
354990,933,m,a35_39,eo_bio_Irish
458997,933,f,a45_49,onao_Canadian
818771,933,m,a20_24,lcsao
408275,933,f,a25_29,onao_Canadian
706900,933,m,a35_39,eo_fo
690677,933,f,a40_44,onao_Canadian
270715,933,f,a70_74,onao_Canadian
620111,933,f,a50_54,onao_Canadian
788219,933,m,a30_34,eo_fo
642090,933,f,a10_14,eo_fo
349865,933,f,a55_59,onao_Canadian
892781,933,f,a35_39,onao_Canadian
647676,933,m,a25_29,eo_fo
36857,933,m,a40_44,ao
504986,933,f,a60_64,onao_Canadian
182447,933,m,a0_4,onao
900159,933,f,a60_64,onao_Canadian
135547,933,f,a20_24,lcsao
631080,933,m,a20_24,ao
748078,933,f,a50_54,lcsao
621299,933,m,a15_19,eo_bio_Irish
814696,933,m,a35_39,naao
489795,933,m,a30_34,onao
781792,933,m,a50_54,onao_Canadian
103467,933,f,a60_64,eo_fo
545313,933,m,a60_64,onao_Canadian
116271,933,f,a40_44,lcsao
925116,933,f,a25_29,onao_Canadian
314302,933,f,a45_49,onao_Canadian
191027,933,f,a55_59,lcsao
452111,933,m,a35_39,lcsao
382078,933,m,a35_39,lcsao
27611,933,f,a35_39,onao_Canadian
464044,933,m,a25_29,eo_bio_English
19880,933,m,a30_34,onao_Canadian
419445,933,f,a55_59,onao_Canadian
336132,933,m,a55_59,naao
628324,933,f,a35_39,ao
196288,933,f,a60_64,onao_Canadian
8047,933,m,a35_39,naao
521596,933,m,a15_19,ao_esao_Chinese
697853,933,m,a10_14,oo
88932,933,m,a70_74,onao_Canadian
487104,933,m,a30_34,eo_fo
488589,933,m,a45_49,onao_Canadian
422413,933,m,a25_29,eo_fo
276813,933,f,a25_29,eo_fo
646693,933,f,a10_14,onao_Canadian
406981,933,m,a25_29,onao_Canadian
38477,933,m,a45_49,onao_Canadian
127466,933,m,a40_44,eo_fo
431342,933,m,a55_59,eo_bio_Irish
680043,933,m,a35_39,eo_fo
32365,933,f,a20_24,onao_Canadian
312725,933,f,a0_4,onao_Canadian
895214,933,f,a15_19,naao
108327,933,f,a30_34,eo_fo
750241,933,m,a0_4,eo_bio_English
60400,933,f,a60_64,onao_Canadian
220983,933,m,a25_29,ao
777823,933,m,a40_44,onao_Canadian
916931,933,m,a55_59,onao_Canadian
424490,933,f,a5_9,onao_Canadian
183167,933,m,a35_39,onao_Canadian
868577,933,f,a30_34,lcsao
778662,933,m,a20_24,eo_oseo
607280,933,f,a5_9,eo_bio_English
208778,933,f,a40_44,eo_bio_English
49429,933,m,a35_39,eo_bio_Scottish
278778,933,m,a35_39,onao
436959,933,m,a0_4,eo_seo_Spanish
33486,933,f,a5_9,lcsao
159142,933,m,a40_44,onao_Canadian
902860,933,m,a30_34,onao_Canadian
696487,933,m,a15_19,onao_Canadian
576647,933,f,a40_44,eo_seo_Spanish
331809,933,m,a70_74,eo_fo
860257,933,f,a45_49,onao
632630,933,f,a55_59,onao_Canadian
427456,933,f,a60_64,onao_Canadian
604321,933,f,a75_79,eo_bio_Irish
171667,933,f,a50_54,ao_oesao
916319,933,f,a45_49,onao_Canadian
797753,933,m,a65_69,eo_fo
583880,933,f,a5_9,eo_bio_Irish
455819,933,m,a10_14,onao_Canadian
867998,933,m,a45_49,onao_Canadian
666976,933,f,a50_54,eo_seo_Spanish
582390,933,f,a35_39,onao_Canadian
96991,933,f,a45_49,lcsao
549213,933,m,a50_54,naao
292955,933,f,a15_19,ao_oesao
324775,933,f,a5_9,eo_fo
64568,933,f,a15_19,onao_Canadian
14843,933,m,a50_54,eo_oweo
10813,933,f,a0_4,onao_Canadian
852814,933,f,a35_39,eo_fo
301588,933,m,a60_64,onao_Canadian
83601,933,m,a70_74,eo_fo
512913,933,m,a55_59,onao_Canadian
796888,933,m,a70_74,onao_Canadian
565642,933,f,a25_29,eo_fo
318660,933,m,a10_14,eo_seo_Italian
760416,933,f,a15_19,naao
834855,933,f,a10_14,onao
125745,933,f,a35_39,onao_Canadian
807741,933,f,a45_49,eo_seo_Spanish
804066,933,f,a35_39,eo_fo
382647,933,m,a10_14,onao_Canadian
292191,933,m,a15_19,onao_Canadian
837385,933,f,a20_24,onao_Canadian
660683,933,m,a40_44,onao_Canadian
236037,933,f,a55_59,ao_oesao
32623,933,f,a60_64,eo_fo
230418,933,m,a45_49,onao_Canadian
878112,933,f,a0_4,onao_Canadian
430110,933,m,a20_24,onao_Canadian
333249,933,f,a40_44,eo_fo
527643,933,f,a5_9,onao
38889,933,f,a35_39,eo_bio_Irish
123008,933,m,a35_39,onao_Canadian
606024,933,f,a35_39,onao_Canadian
231118,933,m,a0_4,eo_seo_Spanish
134834,933,f,a30_34,onao_Canadian
898928,933,f,a40_44,onao_Canadian
749627,933,m,a40_44,eo_fo
260717,933,m,a55_59,eo_fo
915112,933,f,a30_34,onao
4164,933,m,a40_44,eo_fo
650093,933,f,a50_54,onao_Canadian
108542,933,m,a50_54,eo_bio_English
151569,933,f,a70_74,ao
335114,933,f,a60_64,eo_fo
493890,933,m,a60_64,eo_fo
295945,933,m,a10_14,onao_Canadian
363065,933,f,a45_49,eo_fo
401516,933,f,a80_84,eo_fo
608725,933,m,a5_9,eo_fo
641092,933,f,a45_49,eo_fo
905976,933,m,a65_69,onao_Canadian
314288,933,f,a50_54,onao
555656,933,f,a15_19,eo_fo
493704,933,f,a35_39,onao_Canadian
620359,933,m,a15_19,onao_Canadian
768799,933,m,a25_29,eo_bio_English
295501,933,f,a0_4,onao_Canadian
629437,933,m,a20_24,onao_Canadian
517885,933,m,a5_9,lcsao
63201,933,m,a55_59,eo_bio_English
154268,933,m,a20_24,naao
777192,933,m,a35_39,onao_Canadian
780345,933,m,a10_14,naao
64091,933,m,a20_24,eo_fo
147273,933,m,a50_54,eo_bio_English
278830,933,f,a70_74,eo_fo
879304,933,f,a70_74,lcsao
533490,933,f,a55_59,lcsao
822457,933,m,a20_24,eo_fo
925903,933,f,a45_49,eo_bio_Scottish
389196,933,m,a0_4,eo_fo
588614,933,f,a25_29,onao
252170,933,m,a75_79,eo_fo
273474,933,f,a30_34,onao_Canadian
80971,933,m,a50_54,eo_fo
428419,933,f,a10_14,eo_bio_Irish
166821,933,f,a30_34,onao_Canadian
270563,933,m,a20_24,eo_bio_English
728819,933,f,a50_54,onao_Canadian
682393,933,m,a30_34,onao_Canadian
211694,933,f,a65_69,onao_Canadian
372497,933,m,a50_54,eo_oseo
108916,933,m,a30_34,eo_seo_Spanish
677608,933,m,a75_79,onao_Canadian
420943,933,f,a50_54,eo_fo
453703,933,m,a75_79,onao
226448,933,m,a5_9,eo_fo
882770,933,m,a30_34,onao_Canadian
434015,933,f,a80_84,onao_Canadian
893463,933,f,a0_4,eo_seo_Italian
919370,933,m,a5_9,eo_neo
634278,933,f,a40_44,naao
358032,933,m,a30_34,onao_Canadian
713284,933,m,a15_19,onao_Canadian
311610,933,f,a5_9,onao_Canadian
185178,933,f,a50_54,onao_Canadian
534766,933,m,a50_54,eo_fo
681423,933,f,a40_44,eo_fo
461437,933,f,a15_19,onao_Canadian
713202,933,m,a75_79,onao_Canadian
119408,933,f,a0_4,eo_fo
685409,933,m,a45_49,onao_Canadian
596389,933,m,a0_4,onao
522144,933,f,a40_44,onao_Canadian
668949,933,m,a0_4,onao
670896,933,f,a60_64,eo_fo
455447,933,m,a25_29,onao_Canadian
714789,933,f,a35_39,lcsao
213957,933,m,a30_34,onao_Canadian
620061,933,m,a0_4,eo_fo
494559,933,f,a60_64,onao_Canadian
174225,933,m,a55_59,onao_Canadian
658127,933,f,a55_59,lcsao
733449,933,m,a5_9,eo_weo_German
775131,933,m,a65_69,eo_fo
457051,933,m,a25_29,lcsao
379506,933,f,a30_34,eo_fo
868900,933,f,a5_9,oo
110718,933,m,a20_24,eo_bio_English
583222,933,m,a55_59,eo_oweo
129242,933,m,a55_59,eo_oweo
8055,933,f,a20_24,eo_fo
302320,933,f,a0_4,onao_Canadian
561162,933,f,a20_24,eo_fo
564576,933,f,a25_29,eo_fo
608738,933,f,a35_39,eo_fo
791720,933,m,a65_69,onao_Canadian
862212,933,m,a55_59,eo_oweo
350048,933,f,a45_49,eo_seo_Spanish
37087,933,f,a65_69,naao
192032,933,f,a45_49,eo_fo
29496,933,m,a40_44,eo_bio_Scottish
116051,933,m,a35_39,eo_fo
428271,933,m,a75_79,onao_Canadian
605809,933,f,a35_39,eo_fo
529985,933,f,a55_59,eo_fo
537173,933,m,a45_49,ao
89336,933,f,a5_9,naao
63690,933,f,a25_29,lcsao
407791,933,m,a15_19,eo_fo
195214,933,m,a30_34,eo_fo
467900,933,m,a60_64,onao_Canadian
596060,933,f,a40_44,onao_Canadian
