PPSORT,CMA,AGE,SEX,RACE
211123,933,m,a65_69,onao_Canadian
839548,933,m,a35_39,onao_Canadian
204729,933,f,a15_19,eo_bio_English
581054,933,m,a0_4,eo_bio_English
265558,933,f,a55_59,onao_Canadian
57287,933,f,a40_44,naao
666546,933,m,a60_64,eo_bio_Scottish
464753,933,m,a30_34,eo_bio_English
276307,933,f,a5_9,onao_Canadian
70511,933,m,a50_54,onao_Canadian
241642,933,f,a30_34,onao_Canadian
353063,933,f,a5_9,eo_weo_German
61565,933,f,a35_39,eo_bio_Scottish
585069,933,m,a20_24,eo_bio_Scottish
659511,933,m,a15_19,eo_bio_English
350911,933,m,a70_74,eo_bio_English
777962,933,f,a70_74,onao_Canadian
44231,933,f,a15_19,naao
437025,933,f,a85_,onao_Canadian
196535,933,f,a60_64,onao_Canadian
246433,933,m,a20_24,eo_bio_Irish
909087,933,f,a25_29,onao_Canadian
855579,933,m,a10_14,eo_bio_Scottish
226385,933,m,a70_74,onao_Canadian
287067,933,f,a65_69,onao_Canadian
496145,933,m,a45_49,eo_bio_English
657966,933,f,a10_14,naao
500315,933,f,a10_14,onao_Canadian
789947,933,m,a40_44,onao_Canadian
494671,933,m,a10_14,onao_Canadian
652810,933,f,a65_69,onao_Canadian
886612,933,f,a55_59,eo_bio_English
683588,933,m,a30_34,onao_Canadian
190048,933,m,a50_54,eo_fo
683159,933,m,a20_24,onao_Canadian
90252,933,f,a50_54,onao_Canadian
148451,933,f,a60_64,eo_weo_Dutch
5081,933,m,a40_44,onao_Canadian
39697,933,f,a0_4,eo_bio_Irish
625341,933,f,a45_49,onao_Canadian
911432,933,m,a20_24,eo_bio_Scottish
42265,933,f,a10_14,onao_Canadian
751639,933,f,a30_34,eo_obio
315605,933,f,a5_9,onao_Canadian
422342,933,f,a60_64,onao_Canadian
665269,933,m,a50_54,naao
677725,933,f,a0_4,onao_Canadian
462121,933,m,a80_84,onao_Canadian
238615,933,f,a65_69,onao_Canadian
156006,933,f,a25_29,onao_Canadian
542316,933,f,a35_39,eo_bio_English
912079,933,f,a20_24,eo_bio_Scottish
340199,933,f,a40_44,onao_Canadian
922533,933,f,a75_79,eo_bio_English
422535,933,f,a20_24,eo_fo
127594,933,m,a40_44,eo_bio_English
601751,933,m,a20_24,eo_bio_English
620200,933,f,a10_14,eo_bio_Scottish
882663,933,f,a35_39,eo_bio_English
610556,933,f,a20_24,onao_Canadian
62714,933,f,a45_49,onao_Canadian
737941,933,m,a45_49,onao_Canadian
232056,933,m,a15_19,eo_bio_Irish
781207,933,m,a55_59,onao_Canadian
662262,933,m,a5_9,eo_bio_English
564233,933,f,a10_14,onao_Canadian
16629,933,f,a50_54,onao_Canadian
424611,933,m,a55_59,onao_Canadian
532239,933,f,a5_9,eo_fo
231153,933,f,a30_34,onao_Canadian
15364,933,m,a20_24,eo_bio_English
636443,933,m,a20_24,eo_fo
736484,933,m,a30_34,eo_bio_Scottish
759855,933,m,a35_39,onao_Canadian
33483,933,f,a25_29,naao
922316,933,m,a10_14,eo_bio_English
200349,933,f,a20_24,onao_Canadian
358729,933,f,a35_39,onao_Canadian
152019,933,m,a30_34,eo_weo_Dutch
310154,933,f,a10_14,onao_Canadian
493601,933,m,a30_34,eo_bio_Scottish
61863,933,f,a0_4,onao_Canadian
220546,933,f,a35_39,onao_Canadian
778965,933,m,a65_69,eo_weo_Dutch
366241,933,f,a15_19,naao
750772,933,m,a30_34,onao_Canadian
96364,933,m,a0_4,onao_Canadian
414502,933,f,a0_4,onao_Canadian
713127,933,f,a50_54,eo_oweo
319744,933,m,a45_49,eo_fo
229985,933,m,a55_59,onao_Canadian
868768,933,f,a10_14,onao_Canadian
487552,933,f,a15_19,onao_Canadian
27388,933,f,a50_54,eo_bio_Irish
701963,933,f,a0_4,onao_Canadian
22206,933,f,a25_29,eo_bio_Scottish
296847,933,m,a10_14,onao_Canadian
271059,933,m,a25_29,onao_Canadian
195786,933,m,a25_29,eo_bio_Scottish
829085,933,m,a45_49,eo_bio_Scottish
126676,933,f,a10_14,eo_bio_Scottish
304786,933,m,a35_39,eo_bio_English
356662,933,m,a45_49,eo_fo
793826,933,f,a10_14,eo_bio_English
346739,933,m,a35_39,eo_fo
44534,933,m,a60_64,eo_fo
184220,933,m,a0_4,eo_bio_English
646668,933,m,a20_24,eo_fo
686271,933,m,a35_39,onao_Canadian
809132,933,f,a35_39,onao_Canadian
808015,933,f,a20_24,onao_Canadian
646375,933,f,a40_44,eo_fo
682157,933,f,a10_14,eo_weo_Dutch
102427,933,f,a5_9,onao_Canadian
150321,933,f,a30_34,eo_bio_English
402031,933,m,a55_59,eo_bio_English
467848,933,m,a0_4,onao_Canadian
240171,933,m,a45_49,eo_bio_Scottish
60915,933,m,a35_39,onao_Canadian
406874,933,m,a55_59,onao_Canadian
792658,933,f,a60_64,eo_bio_English
408956,933,m,a15_19,eo_bio_English
219884,933,f,a80_84,onao_Canadian
686386,933,m,a65_69,onao_Canadian
502632,933,f,a60_64,eo_weo_German
424884,933,f,a20_24,naao
803514,933,m,a60_64,onao_Canadian
852477,933,m,a25_29,eo_bio_Irish
106315,933,m,a25_29,onao_Canadian
134165,933,m,a5_9,eo_bio_Scottish
832117,933,f,a20_24,eo_bio_Irish
194941,933,f,a10_14,onao_Canadian
345994,933,m,a25_29,onao_Canadian
566755,933,f,a60_64,onao_Canadian
216000,933,m,a5_9,eo_bio_English
271099,933,m,a50_54,eo_bio_Irish
32497,933,m,a5_9,onao_Canadian
840664,933,m,a55_59,eo_bio_Scottish
727784,933,f,a30_34,onao_Canadian
888695,933,m,a75_79,onao_Canadian
896655,933,f,a0_4,onao_Canadian
75833,933,m,a35_39,naao
749349,933,f,a40_44,eo_fo
607048,933,f,a25_29,eo_bio_English
129737,933,m,a0_4,onao_Canadian
596686,933,f,a65_69,onao_Canadian
559627,933,m,a55_59,eo_obio
601556,933,m,a35_39,onao_Canadian
80950,933,f,a55_59,onao_Canadian
449479,933,m,a75_79,eo_bio_English
783619,933,m,a25_29,onao_Canadian
280868,933,m,a80_84,eo_weo_Dutch
781092,933,m,a60_64,onao_Canadian
612981,933,f,a10_14,eo_weo_German
376984,933,f,a0_4,onao_Canadian
76728,933,m,a35_39,eo_bio_Irish
396692,933,f,a5_9,naao
911038,933,m,a25_29,eo_bio_Scottish
893106,933,f,a65_69,eo_fo
654776,933,f,a50_54,onao_Canadian
133121,933,m,a55_59,eo_weo_German
843580,933,m,a10_14,onao_Canadian
723569,933,f,a60_64,onao_Canadian
538430,933,f,a60_64,onao_Canadian
636878,933,m,a30_34,eo_weo_Dutch
228670,933,m,a35_39,eo_bio_English
353538,933,m,a25_29,eo_bio_English
727774,933,f,a40_44,onao_Canadian
790975,933,m,a15_19,eo_weo_Dutch
678575,933,f,a40_44,onao_Canadian
312120,933,m,a55_59,naao
132729,933,f,a15_19,eo_bio_Scottish
585484,933,m,a25_29,onao_Canadian
912208,933,m,a55_59,eo_fo
642849,933,m,a45_49,onao_Canadian
534093,933,m,a40_44,naao
246018,933,f,a35_39,eo_bio_English
709696,933,m,a5_9,eo_fo
704848,933,m,a20_24,eo_bio_Scottish
835771,933,m,a10_14,onao_Canadian
862696,933,m,a35_39,eo_bio_English
413647,933,m,a85_,naao
397834,933,m,a30_34,onao_Canadian
594233,933,f,a55_59,eo_bio_English
680199,933,m,a40_44,onao_Canadian
830775,933,m,a25_29,onao_Canadian
858174,933,m,a20_24,eo_bio_Scottish
373392,933,f,a40_44,onao_Canadian
385916,933,m,a20_24,eo_bio_Scottish
513301,933,m,a0_4,eo_bio_English
43634,933,m,a5_9,onao_Canadian
839271,933,m,a35_39,naao
417312,933,f,a25_29,eo_weo_German
834370,933,f,a55_59,eo_bio_English
635384,933,f,a20_24,onao_Canadian
448380,933,f,a15_19,onao_Canadian
306447,933,f,a25_29,eo_weo_Dutch
265547,933,f,a15_19,onao_Canadian
82611,933,f,a55_59,onao_Canadian
377446,933,f,a40_44,onao_Canadian
159441,933,f,a50_54,onao_Canadian
183881,933,f,a5_9,onao_Canadian
883067,933,f,a40_44,onao_Canadian
75388,933,f,a5_9,onao_Canadian
454403,933,m,a55_59,onao_Canadian
782565,933,f,a5_9,eo_fo
326766,933,f,a50_54,eo_bio_Irish
669902,933,f,a55_59,onao_Canadian
500458,933,m,a40_44,onao_Canadian
217628,933,f,a65_69,onao_Canadian
465969,933,f,a10_14,eo_bio_Scottish
483463,933,f,a25_29,eo_fo
730424,933,m,a80_84,eo_bio_Scottish
178852,933,m,a0_4,onao_Canadian
603673,933,m,a55_59,onao_Canadian
855420,933,m,a35_39,eo_fo
704631,933,m,a65_69,onao_Canadian
891837,933,f,a55_59,eo_bio_Scottish
477864,933,m,a10_14,eo_bio_Irish
234389,933,m,a0_4,eo_fo
414496,933,m,a65_69,onao_Canadian
673308,933,f,a15_19,onao_Canadian
159964,933,m,a25_29,eo_bio_English
765613,933,m,a35_39,onao_Canadian
719837,933,f,a30_34,onao_Canadian
83566,933,f,a60_64,eo_bio_Scottish
655208,933,m,a0_4,onao_Canadian
190239,933,f,a15_19,eo_fo
739535,933,m,a0_4,eo_bio_Scottish
503349,933,f,a10_14,onao_Canadian
86770,933,m,a30_34,eo_bio_Scottish
177909,933,f,a30_34,onao_Canadian
161262,933,m,a20_24,eo_fo
395288,933,m,a15_19,eo_bio_Irish
43521,933,f,a20_24,onao_Canadian
446058,933,f,a45_49,onao_Canadian
520376,933,f,a15_19,eo_obio
736456,933,m,a30_34,eo_bio_Scottish
764308,933,m,a20_24,eo_bio_Scottish
403756,933,m,a45_49,onao_Canadian
824067,933,f,a45_49,onao_Canadian
24358,933,m,a10_14,naao
290332,933,f,a15_19,eo_bio_English
646917,933,m,a40_44,eo_bio_Scottish
431418,933,m,a60_64,eo_fo
521827,933,f,a30_34,eo_fo
224832,933,f,a15_19,onao_Canadian
22699,933,f,a5_9,eo_bio_English
831868,933,f,a10_14,naao
2528,933,m,a35_39,eo_bio_Scottish
144538,933,m,a45_49,eo_weo_German
912267,933,m,a20_24,eo_bio_Irish
908861,933,m,a0_4,eo_bio_Scottish
348218,933,m,a45_49,onao_Canadian
809512,933,f,a10_14,onao_Canadian
270330,933,f,a40_44,onao_Canadian
888047,933,f,a40_44,onao_Canadian
323789,933,f,a50_54,onao_Canadian
562196,933,f,a60_64,onao_Canadian
268907,933,f,a55_59,naao
522466,933,f,a60_64,eo_obio
798459,933,m,a35_39,onao_Canadian
6955,933,m,a30_34,onao_Canadian
688099,933,f,a35_39,eo_bio_English
239448,933,f,a55_59,onao_Canadian
14568,933,m,a60_64,eo_weo_Dutch
762349,933,m,a5_9,onao_Canadian
16911,933,m,a20_24,eo_weo_German
423416,933,f,a10_14,onao_Canadian
320514,933,f,a35_39,onao_Canadian
652838,933,f,a25_29,onao_Canadian
624629,933,f,a45_49,eo_bio_English
316680,933,f,a40_44,onao_Canadian
128709,933,m,a50_54,onao_Canadian
790715,933,f,a15_19,eo_fo
726306,933,f,a45_49,eo_fo
50157,933,m,a45_49,eo_weo_Dutch
298631,933,f,a45_49,onao_Canadian
905160,933,f,a20_24,eo_bio_Scottish
101866,933,m,a55_59,eo_bio_English
387847,933,f,a15_19,eo_bio_Scottish
73695,933,f,a25_29,onao_Canadian
499327,933,f,a55_59,eo_bio_English
229169,933,m,a45_49,eo_weo_Dutch
464506,933,m,a25_29,onao_Canadian
410306,933,m,a50_54,onao_Canadian
826737,933,m,a40_44,eo_weo_Dutch
851528,933,f,a45_49,onao_Canadian
340037,933,f,a60_64,eo_bio_Scottish
570892,933,m,a10_14,onao_Canadian
162486,933,m,a30_34,onao_Canadian
82542,933,f,a25_29,onao_Canadian
744781,933,f,a60_64,eo_weo_Dutch
808646,933,m,a30_34,eo_fo
344265,933,m,a75_79,onao_Canadian
702237,933,f,a40_44,onao_Canadian
794291,933,f,a60_64,onao_Canadian
218224,933,m,a40_44,naao
350524,933,f,a10_14,eo_fo
920423,933,f,a30_34,onao_Canadian
753959,933,m,a35_39,eo_fo
223514,933,f,a30_34,eo_fo
117730,933,m,a20_24,eo_bio_Scottish
193445,933,f,a50_54,onao_Canadian
901034,933,m,a40_44,eo_bio_English
738431,933,f,a65_69,onao_Canadian
574883,933,m,a15_19,eo_bio_Irish
516155,933,m,a0_4,onao_Canadian
674861,933,f,a50_54,eo_bio_Scottish
154290,933,m,a25_29,onao_Canadian
876213,933,m,a10_14,onao_Canadian
