PPSORT,CMA,AGE,SEX,RACE
28636,933,f,a65_69,onao_Canadian
454287,933,f,a30_34,ao
322837,933,f,a70_74,onao_Canadian
289756,933,f,a45_49,onao
878536,933,m,a30_34,eo_bio_English
331114,933,f,a0_4,oco
142896,933,f,a20_24,ao_wcameo
862905,933,f,a70_74,onao_Canadian
694987,933,f,a55_59,ao_wcameo
486814,933,f,a0_4,onao_Canadian
146448,933,f,a70_74,eo_bio_English
409624,933,f,a35_39,eo_weo_German
403201,933,m,a65_69,ao_esao_Filipino
455597,933,f,a30_34,eo_fo
38432,933,m,a30_34,onao_Canadian
32907,933,m,a5_9,eo_seo_Italian
756967,933,f,a40_44,eo_eeo_Polish
815272,933,m,a20_24,eo_fo
162256,933,f,a60_64,onao
926283,933,f,a15_19,ao_wcameo
813149,933,f,a45_49,eo_bio_Scottish
439666,933,f,a25_29,ao_esao_Chinese
231455,933,f,a25_29,onao_Canadian
524656,933,f,a65_69,eo_bio_English
837933,933,m,a50_54,eo_bio_Irish
13677,933,m,a60_64,eo_fo
52493,933,f,a80_84,ao_esao_Chinese
595798,933,m,a0_4,eo_fo
1506,933,m,a75_79,onao_Canadian
645353,933,f,a50_54,eo_seo_Greek
615555,933,f,a70_74,onao_Canadian
676893,933,m,a20_24,eo_bio_Scottish
895495,933,m,a25_29,ao_wcameo
372955,933,m,a55_59,naao
874737,933,f,a70_74,onao_Canadian
308878,933,f,a20_24,eo_oseo
623908,933,f,a65_69,ao_esao_Filipino
176229,933,m,a25_29,eo_bio_English
388783,933,f,a35_39,onao_Canadian
317891,933,f,a40_44,eo_bio_Irish
457998,933,m,a25_29,onao_Canadian
239969,933,m,a25_29,ao_esao_Filipino
547304,933,f,a60_64,naao
574680,933,f,a30_34,eo_bio_Scottish
84553,933,f,a0_4,ao
569992,933,m,a30_34,eo_weo_German
141407,933,f,a30_34,ao_esao_Chinese
317654,933,f,a40_44,ao
242038,933,f,a25_29,ao_sao_ei
305706,933,f,a85_,ao
897067,933,m,a40_44,eo_bio_Scottish
15665,933,f,a40_44,ao_esao_Chinese
327023,933,m,a25_29,eo_fo
412268,933,m,a30_34,onao_Canadian
904309,933,m,a60_64,ao_esao_Chinese
460279,933,m,a0_4,eo_oseo
888098,933,f,a45_49,ao_wcameo
198927,933,m,a45_49,eo_eeo_Russian
323772,933,m,a5_9,eo_bio_Scottish
502879,933,m,a45_49,eo_bio_Irish
182087,933,f,a50_54,ao_wcameo
631663,933,f,a45_49,onao_Canadian
294026,933,f,a0_4,eo_fo
526177,933,m,a30_34,ao_wcameo
501428,933,m,a30_34,onao
42864,933,m,a35_39,eo_bio_English
618785,933,f,a35_39,eo_bio_English
640831,933,m,a60_64,naao
695000,933,m,a50_54,eo_bio_Scottish
462924,933,f,a65_69,eo_bio_Scottish
864089,933,m,a30_34,eo_bio_English
233391,933,f,a60_64,onao_Canadian
755328,933,m,a25_29,eo_bio_English
489459,933,f,a40_44,ao
547960,933,m,a55_59,eo_bio_English
271516,933,f,a35_39,naao
897857,933,m,a0_4,ao_sao_ei
351803,933,m,a45_49,onao_Canadian
605668,933,f,a30_34,eo_bio_English
295715,933,m,a30_34,eo_fo
647927,933,m,a45_49,ao_wcameo
110207,933,f,a30_34,eo_neo
447951,933,f,a5_9,eo_fo
892541,933,f,a35_39,onao_Canadian
446616,933,f,a55_59,onao_Canadian
121736,933,f,a70_74,ao_osao
71079,933,m,a55_59,eo_obio
369490,933,m,a45_49,eo_bio_Scottish
43429,933,m,a20_24,oco
443840,933,m,a35_39,onao_Canadian
700913,933,m,a25_29,eo_bio_English
39807,933,m,a35_39,ao
170376,933,f,a50_54,eo_bio_Scottish
349192,933,f,a35_39,ao
257250,933,f,a50_54,onao_Canadian
778713,933,m,a0_4,ao_osao
247732,933,m,a65_69,eo_bio_Scottish
16728,933,m,a65_69,onao_Canadian
847121,933,m,a55_59,onao
776792,933,f,a15_19,eo_fo
170302,933,m,a35_39,onao_Canadian
457213,933,f,a55_59,ao_wcameo
751513,933,f,a65_69,ao_esao_Chinese
244583,933,m,a25_29,eo_bio_Irish
562686,933,f,a50_54,ao_sao_ei
724379,933,m,a15_19,eo_bio_Irish
555448,933,f,a70_74,naao
696853,933,m,a10_14,eo_bio_Scottish
164369,933,f,a85_,ao_wcameo
88451,933,f,a30_34,onao_Canadian
470659,933,f,a70_74,ao_wcameo
149606,933,f,a10_14,eo_bio_Scottish
761788,933,f,a0_4,ao_wcameo
160354,933,m,a40_44,onao_Canadian
415557,933,f,a60_64,oco
842185,933,m,a50_54,onao_Canadian
193516,933,m,a30_34,onao_Canadian
58788,933,m,a55_59,ao_esao_Chinese
852158,933,m,a30_34,eo_bio_Irish
502204,933,m,a65_69,ao_esao_Filipino
702986,933,f,a55_59,onao_Canadian
402506,933,m,a0_4,ao
929288,933,m,a50_54,eo_weo_Dutch
318820,933,f,a20_24,eo_bio_English
860920,933,f,a35_39,onao_Canadian
377881,933,m,a50_54,onao_Canadian
464403,933,m,a25_29,eo_oeeo
605912,933,m,a25_29,eo_bio_English
577801,933,m,a35_39,onao_Canadian
347965,933,f,a25_29,eo_fo
832080,933,m,a30_34,ao_wcameo
220277,933,f,a50_54,onao_Canadian
863332,933,m,a35_39,ao
575919,933,m,a30_34,ao_oesao
415529,933,f,a30_34,onao_Canadian
35615,933,f,a30_34,eo_bio_English
776465,933,f,a85_,eo_obio
704992,933,f,a65_69,ao_oesao
12036,933,f,a80_84,ao_oesao
209985,933,m,a60_64,onao
192465,933,m,a35_39,ao
903570,933,m,a65_69,eo_bio_English
851924,933,m,a25_29,eo_bio_English
82089,933,f,a65_69,eo_bio_Irish
306805,933,m,a30_34,ao_oesao
811272,933,f,a55_59,eo_fo
92187,933,m,a45_49,ao_wcameo
104139,933,f,a30_34,ao_osao
246063,933,f,a55_59,eo_bio_English
146944,933,m,a30_34,ao_esao_Chinese
206070,933,f,a40_44,ao_esao_Filipino
729020,933,f,a40_44,eo_bio_Irish
788844,933,f,a55_59,eo_seo_Greek
411576,933,m,a5_9,onao_Canadian
456941,933,m,a25_29,onao_Canadian
40390,933,f,a30_34,eo_bio_English
264584,933,f,a30_34,ao
235220,933,m,a35_39,eo_eeo_Ukrainian
771820,933,m,a5_9,eo_fo
196409,933,m,a60_64,eo_obio
830151,933,m,a20_24,ao_wcameo
761339,933,f,a30_34,eo_bio_Scottish
818873,933,f,a60_64,ao_esao_Filipino
862699,933,f,a45_49,eo_bio_English
774003,933,f,a40_44,ao_wcameo
66854,933,f,a40_44,onao_Canadian
930058,933,f,a10_14,ao_esao_Filipino
460785,933,f,a40_44,onao_Canadian
676193,933,f,a35_39,ao_esao_Chinese
513855,933,f,a45_49,ao_wcameo
83801,933,f,a15_19,eo_bio_Scottish
194514,933,f,a40_44,lcsao
287542,933,f,a70_74,ao_oesao
499171,933,m,a20_24,eo_fo
472741,933,m,a55_59,eo_bio_English
466125,933,m,a25_29,ao_sao_ei
700160,933,f,a35_39,ao_osao
27470,933,f,a50_54,onao_Canadian
696568,933,f,a25_29,ao
42469,933,m,a85_,onao
189912,933,m,a30_34,onao_Canadian
358318,933,m,a30_34,eo_fo
435260,933,m,a75_79,onao_Canadian
651108,933,f,a60_64,onao_Canadian
798312,933,m,a45_49,naao
58802,933,f,a30_34,onao
573333,933,f,a50_54,onao_Canadian
338106,933,f,a30_34,eo_bio_Irish
291499,933,m,a60_64,eo_weo_Dutch
214559,933,f,a25_29,ao_esao_Chinese
276549,933,m,a5_9,eo_bio_English
224826,933,m,a45_49,onao_Canadian
336089,933,m,a45_49,naao
527009,933,m,a0_4,ao_wcameo
644517,933,m,a30_34,ao_wcameo
510272,933,f,a5_9,onao_Canadian
635271,933,f,a25_29,ao_sao_ei
573508,933,f,a35_39,ao_wcameo
654180,933,f,a35_39,eo_weo_German
175514,933,f,a25_29,eo_bio_English
34247,933,m,a85_,eo_bio_Scottish
814236,933,f,a60_64,ao_esao_Filipino
314241,933,m,a85_,eo_bio_English
104412,933,m,a55_59,eo_neo
702510,933,m,a85_,onao_Canadian
487543,933,m,a30_34,ao_osao
834720,933,f,a5_9,ao_wcameo
489175,933,m,a0_4,ao_esao_Chinese
471837,933,m,a30_34,onao_Canadian
582636,933,f,a85_,onao_Canadian
262185,933,m,a55_59,eo_bio_English
354613,933,m,a30_34,eo_eeo_Polish
796878,933,f,a65_69,ao_wcameo
455297,933,f,a30_34,naao
155705,933,m,a45_49,eo_bio_Irish
19826,933,f,a35_39,eo_bio_English
471049,933,f,a25_29,onao_Canadian
715740,933,m,a0_4,eo_weo_German
249499,933,m,a35_39,eo_bio_Irish
540204,933,f,a40_44,eo_bio_Scottish
568033,933,f,a0_4,ao_wcameo
884502,933,f,a20_24,eo_fo
335398,933,m,a60_64,onao_Canadian
643975,933,m,a35_39,ao_esao_Chinese
804092,933,f,a45_49,eo_weo_Dutch
193324,933,m,a60_64,onao
757859,933,f,a40_44,eo_bio_Scottish
264296,933,f,a45_49,onao_Canadian
785604,933,f,a50_54,onao_Canadian
614289,933,f,a65_69,eo_weo_Dutch
422929,933,f,a70_74,ao_esao_Filipino
100146,933,m,a70_74,eo_bio_English
461019,933,f,a50_54,eo_eeo_Polish
894270,933,f,a30_34,ao_wcameo
304346,933,m,a45_49,eo_bio_English
375198,933,m,a65_69,ao_oesao
369077,933,m,a30_34,eo_bio_Irish
837676,933,f,a35_39,eo_bio_Scottish
193538,933,m,a35_39,onao
900932,933,m,a25_29,ao_esao_Filipino
252120,933,m,a50_54,eo_fo
1951,933,f,a45_49,eo_weo_German
183889,933,f,a45_49,eo_seo_Spanish
795274,933,f,a65_69,ao
7182,933,m,a25_29,onao
104042,933,f,a80_84,ao_sao_ei
601953,933,m,a50_54,ao
374734,933,m,a50_54,ao_oesao
44337,933,f,a5_9,naao
626231,933,m,a25_29,ao
493749,933,f,a20_24,onao_Canadian
583877,933,f,a45_49,ao_esao_Filipino
21504,933,f,a45_49,eo_weo_German
727201,933,m,a35_39,ao
821716,933,m,a30_34,naao
897565,933,m,a30_34,eo_bio_Scottish
660771,933,f,a30_34,eo_bio_Scottish
724346,933,f,a35_39,ao_esao_Chinese
827070,933,m,a35_39,eo_fo
608569,933,f,a25_29,eo_bio_English
28245,933,m,a30_34,naao
560446,933,f,a60_64,ao_oesao
680730,933,m,a40_44,eo_oseo
680646,933,m,a20_24,eo_fo
403679,933,f,a40_44,eo_weo_Dutch
719192,933,f,a80_84,eo_bio_Scottish
495438,933,m,a50_54,ao_sao_ei
113205,933,f,a30_34,eo_bio_Scottish
116472,933,m,a45_49,eo_bio_Irish
209111,933,m,a50_54,naao
7462,933,m,a35_39,ao
613212,933,f,a65_69,ao_esao_Chinese
823066,933,f,a30_34,onao
19870,933,m,a55_59,eo_bio_English
350814,933,f,a75_79,ao
534112,933,m,a85_,onao_Canadian
456418,933,f,a0_4,eo_oseo
624656,933,m,a35_39,ao_wcameo
279734,933,m,a30_34,eo_bio_Scottish
405142,933,f,a65_69,onao_Canadian
242882,933,f,a55_59,eo_bio_English
416019,933,m,a25_29,onao_Canadian
488308,933,m,a60_64,eo_fo
177291,933,m,a0_4,eo_fo
281294,933,f,a30_34,ao_wcameo
207794,933,f,a55_59,eo_obio
520918,933,m,a70_74,onao_Canadian
90327,933,m,a25_29,eo_bio_English
531752,933,m,a30_34,onao_Canadian
42306,933,f,a35_39,eo_bio_Scottish
365011,933,f,a30_34,eo_bio_Scottish
322535,933,f,a25_29,ao_esao_Chinese
832795,933,f,a40_44,onao
686113,933,f,a35_39,naao
773185,933,f,a0_4,onao_Canadian
79132,933,m,a50_54,eo_fo
126324,933,m,a35_39,ao
903404,933,m,a50_54,eo_weo_German
10368,933,f,a55_59,eo_bio_English
892885,933,f,a65_69,naao
851244,933,m,a25_29,eo_bio_English
81990,933,m,a30_34,naao
225435,933,f,a35_39,eo_eeo_Russian
346720,933,m,a25_29,eo_bio_Scottish
859085,933,m,a30_34,eo_fo
490686,933,m,a35_39,eo_bio_Scottish
458064,933,m,a30_34,eo_bio_Scottish
202893,933,m,a30_34,eo_bio_Scottish
881394,933,m,a60_64,onao_Canadian
412092,933,f,a55_59,onao_Canadian
415078,933,m,a40_44,onao_Canadian
672207,933,m,a30_34,ao_esao_Filipino
904780,933,m,a30_34,onao_Canadian
612423,933,m,a0_4,ao_sao_ei
310619,933,m,a15_19,onao_Canadian
859095,933,m,a45_49,onao_Canadian
913852,933,f,a50_54,eo_oseo
238909,933,f,a25_29,eo_oeo
205720,933,f,a30_34,eo_fo
421925,933,f,a60_64,eo_bio_Scottish
828648,933,f,a35_39,eo_bio_Scottish
723957,933,f,a0_4,eo_obio
664394,933,f,a60_64,eo_weo_German
534546,933,f,a45_49,eo_fo
713380,933,m,a55_59,ao_oesao
908513,933,f,a50_54,ao
210460,933,m,a25_29,ao_esao_Chinese
270193,933,f,a35_39,lcsao
906839,933,m,a10_14,onao_Canadian
768112,933,f,a30_34,onao_Canadian
392240,933,f,a30_34,eo_bio_English
330143,933,f,a45_49,onao_Canadian
731313,933,f,a0_4,ao_esao_Filipino
929326,933,m,a50_54,ao_wcameo
568734,933,f,a35_39,ao_wcameo
272718,933,m,a25_29,ao_wcameo
340000,933,f,a30_34,onao_Canadian
276871,933,f,a65_69,onao_Canadian
798616,933,f,a60_64,ao
380112,933,f,a25_29,ao_wcameo
483621,933,f,a45_49,naao
151689,933,f,a30_34,eo_fo
558414,933,m,a40_44,ao_osao
183470,933,m,a50_54,eo_bio_Irish
800060,933,f,a50_54,eo_bio_Irish
646235,933,m,a60_64,onao_Canadian
868095,933,m,a60_64,onao
812651,933,m,a55_59,ao_esao_Chinese
676975,933,f,a50_54,eo_bio_Irish
491475,933,m,a25_29,eo_fo
422941,933,f,a65_69,ao_esao_Filipino
264594,933,m,a35_39,ao
658966,933,m,a60_64,eo_weo_German
134879,933,m,a0_4,eo_bio_Irish
231528,933,m,a65_69,onao_Canadian
892650,933,m,a30_34,eo_bio_Irish
893827,933,f,a25_29,ao_sao_ei
450831,933,m,a10_14,eo_bio_Scottish
680808,933,m,a70_74,eo_bio_Irish
304814,933,f,a40_44,onao_Canadian
413176,933,m,a70_74,onao_Canadian
773911,933,f,a20_24,eo_fo
142242,933,f,a85_,naao
706780,933,f,a25_29,eo_seo_Italian
538375,933,m,a35_39,ao
903481,933,f,a45_49,eo_bio_Irish
491271,933,m,a5_9,eo_seo_Portuguese
739268,933,m,a75_79,eo_weo_Dutch
473842,933,m,a50_54,ao_oesao
308003,933,f,a20_24,eo_weo_Dutch
330203,933,m,a40_44,eo_seo_Spanish
214503,933,f,a55_59,ao_esao_Chinese
162115,933,m,a30_34,ao
889027,933,f,a20_24,eo_bio_Irish
623756,933,f,a40_44,ao_osao
525298,933,m,a70_74,eo_oseo
300705,933,f,a25_29,ao_wcameo
585915,933,m,a0_4,ao_oesao
608235,933,m,a25_29,onao_Canadian
856400,933,f,a75_79,eo_bio_Irish
20567,933,m,a25_29,eo_seo_Italian
504226,933,f,a25_29,ao_esao_Filipino
274088,933,f,a15_19,eo_bio_Scottish
565487,933,m,a20_24,ao_wcameo
616954,933,m,a25_29,eo_eeo_Polish
555709,933,m,a75_79,onao_Canadian
860485,933,m,a5_9,onao_Canadian
561655,933,m,a50_54,eo_bio_Irish
529000,933,f,a45_49,eo_fo
201470,933,f,a25_29,eo_bio_English
364302,933,f,a5_9,eo_bio_Scottish
684346,933,f,a30_34,ao_esao_Chinese
361224,933,f,a25_29,eo_seo_Greek
413110,933,m,a45_49,onao
777511,933,m,a70_74,eo_oweo
676262,933,f,a45_49,eo_oeo
262821,933,m,a20_24,onao_Canadian
495221,933,f,a65_69,eo_bio_Scottish
332707,933,m,a65_69,onao_Canadian
384188,933,f,a55_59,onao_Canadian
841504,933,f,a65_69,onao_Canadian
532357,933,m,a45_49,eo_bio_Irish
57247,933,f,a25_29,eo_bio_English
586771,933,m,a55_59,ao_oesao
34499,933,m,a55_59,eo_bio_Irish
867347,933,m,a35_39,naao
102550,933,m,a30_34,eo_bio_English
272994,933,f,a70_74,ao_wcameo
531695,933,f,a35_39,ao_esao_Filipino
249903,933,m,a0_4,naao
530782,933,m,a30_34,onao
681551,933,m,a5_9,eo_weo_German
152735,933,f,a25_29,eo_fo
897868,933,f,a50_54,ao_sao_ei
533241,933,m,a0_4,eo_bio_English
184722,933,f,a40_44,ao
603147,933,m,a50_54,ao_esao_Filipino
443370,933,m,a50_54,onao_Canadian
50905,933,f,a30_34,ao_wcameo
717336,933,m,a0_4,onao_Canadian
212221,933,f,a25_29,ao_esao_Filipino
674956,933,m,a50_54,onao_Canadian
466290,933,m,a45_49,onao_Canadian
163550,933,m,a25_29,eo_neo
467727,933,f,a30_34,eo_weo_German
819101,933,f,a50_54,eo_bio_English
822462,933,f,a35_39,onao_Canadian
835799,933,f,a25_29,eo_weo_German
708590,933,f,a55_59,eo_bio_Scottish
298911,933,m,a25_29,onao_Canadian
254576,933,f,a20_24,eo_bio_English
332062,933,m,a55_59,eo_bio_Irish
701942,933,m,a30_34,onao_Canadian
11178,933,f,a20_24,eo_obio
288406,933,m,a25_29,onao_Canadian
251870,933,f,a35_39,ao_esao_Chinese
462438,933,f,a25_29,eo_bio_Irish
319770,933,m,a25_29,onao_Canadian
48808,933,f,a25_29,eo_fo
782157,933,m,a70_74,eo_weo_Dutch
775992,933,m,a35_39,eo_bio_Irish
127495,933,m,a45_49,eo_weo_German
914515,933,m,a65_69,eo_weo_German
266433,933,m,a40_44,eo_weo_German
391852,933,m,a25_29,ao_wcameo
98627,933,m,a30_34,ao_wcameo
842104,933,m,a15_19,naao
560501,933,f,a70_74,ao_esao_Filipino
623568,933,m,a75_79,onao_Canadian
245614,933,m,a30_34,eo_bio_Irish
103730,933,f,a25_29,eo_bio_English
834463,933,m,a55_59,onao_Canadian
870659,933,m,a80_84,onao
526347,933,m,a45_49,eo_oseo
445581,933,f,a25_29,onao_Canadian
272755,933,m,a60_64,eo_fo
511671,933,f,a35_39,eo_bio_Scottish
693760,933,m,a30_34,eo_fo
375573,933,m,a20_24,eo_eeo_Russian
262603,933,f,a60_64,ao
761844,933,f,a20_24,eo_oweo
203932,933,m,a55_59,eo_bio_English
755957,933,m,a35_39,eo_fo
369220,933,m,a45_49,eo_weo_German
561729,933,f,a70_74,naao
119605,933,f,a20_24,onao_Canadian
881695,933,f,a0_4,onao_Canadian
247867,933,m,a40_44,onao_Canadian
23824,933,f,a65_69,onao_Canadian
430078,933,f,a25_29,ao
14065,933,m,a75_79,ao_esao_Chinese
63559,933,m,a40_44,onao_Canadian
301525,933,m,a75_79,ao_esao_Filipino
106117,933,f,a55_59,ao_sao_ei
882835,933,m,a15_19,naao
484251,933,m,a40_44,eo_weo_German
461088,933,f,a70_74,eo_bio_Scottish
682718,933,m,a60_64,onao_Canadian
707521,933,m,a20_24,eo_bio_Irish
649850,933,m,a40_44,ao
728907,933,f,a50_54,onao_Canadian
374347,933,m,a20_24,eo_fo
654637,933,m,a60_64,ao_oesao
371552,933,f,a70_74,eo_bio_Irish
139317,933,f,a25_29,eo_seo_Italian
504601,933,m,a55_59,ao_esao_Filipino
692646,933,f,a25_29,eo_weo_German
849375,933,f,a35_39,ao_esao_Chinese
637744,933,f,a70_74,eo_bio_English
799698,933,m,a20_24,eo_seo_Italian
332079,933,f,a20_24,eo_bio_Scottish
614464,933,m,a75_79,eo_bio_Irish
651612,933,f,a50_54,eo_fo
135967,933,m,a60_64,eo_weo_Dutch
843923,933,f,a5_9,eo_bio_English
390168,933,f,a30_34,eo_weo_German
823239,933,m,a25_29,eo_bio_Irish
559938,933,f,a35_39,onao_Canadian
685146,933,f,a70_74,ao_wcameo
504007,933,m,a50_54,eo_bio_Irish
831528,933,f,a40_44,eo_oseo
404619,933,f,a55_59,ao_wcameo
681937,933,m,a40_44,eo_neo
221652,933,f,a25_29,onao_Canadian
151013,933,m,a50_54,ao_esao_Chinese
406117,933,f,a5_9,naao
269173,933,f,a30_34,eo_bio_English
495330,933,m,a35_39,onao_Canadian
409110,933,f,a25_29,naao
144812,933,m,a30_34,ao_esao_Chinese
596469,933,f,a85_,ao_sao_ei
756653,933,m,a30_34,lcsao
48122,933,m,a30_34,eo_oseo
522309,933,f,a55_59,eo_bio_English
416324,933,m,a25_29,onao_Canadian
757307,933,f,a20_24,eo_bio_Scottish
419352,933,m,a0_4,ao
404105,933,m,a65_69,onao
702675,933,f,a50_54,eo_seo_Spanish
643344,933,m,a45_49,eo_bio_Scottish
781488,933,m,a35_39,eo_fo
886884,933,f,a65_69,onao_Canadian
667862,933,f,a30_34,eo_fo
58024,933,f,a30_34,naao
261281,933,f,a80_84,onao_Canadian
406152,933,f,a35_39,ao_oesao
136155,933,m,a50_54,eo_fo
517379,933,m,a10_14,eo_oeeo
795506,933,f,a40_44,eo_fo
400023,933,m,a55_59,eo_bio_Irish
804514,933,m,a85_,onao_Canadian
814271,933,f,a25_29,eo_bio_Scottish
183894,933,m,a30_34,eo_neo
804743,933,f,a60_64,eo_weo_German
46737,933,m,a30_34,ao_wcameo
147898,933,f,a55_59,eo_bio_Irish
259732,933,m,a55_59,onao_Canadian
876522,933,m,a65_69,ao
524760,933,m,a5_9,ao_wcameo
348531,933,f,a35_39,eo_obio
358448,933,f,a50_54,ao_esao_Filipino
765933,933,f,a30_34,onao_Canadian
563780,933,m,a35_39,eo_bio_Irish
370613,933,m,a25_29,eo_bio_English
432179,933,m,a0_4,eo_seo_Italian
79838,933,m,a55_59,ao_sao_ei
495239,933,m,a10_14,onao_Canadian
926982,933,m,a45_49,onao_Canadian
832271,933,m,a0_4,ao_wcameo
175767,933,m,a35_39,onao_Canadian
681066,933,f,a30_34,eo_oweo
487108,933,f,a60_64,onao_Canadian
38196,933,f,a65_69,ao_esao_Filipino
484194,933,m,a55_59,ao_oesao
250500,933,m,a65_69,ao_wcameo
112141,933,f,a0_4,eo_fo
753777,933,f,a15_19,eo_bio_Scottish
381228,933,f,a40_44,eo_weo_German
531454,933,f,a25_29,eo_bio_English
149016,933,m,a0_4,eo_bio_Scottish
196208,933,m,a55_59,eo_weo_German
862671,933,m,a25_29,ao_wcameo
298838,933,m,a30_34,eo_weo_Dutch
740980,933,f,a5_9,eo_fo
538843,933,m,a30_34,eo_bio_Irish
190058,933,f,a15_19,onao
50969,933,f,a30_34,onao_Canadian
825770,933,f,a70_74,eo_obio
220828,933,f,a30_34,eo_bio_English
90816,933,m,a35_39,onao
395294,933,m,a35_39,onao_Canadian
209245,933,f,a50_54,onao_Canadian
362116,933,f,a25_29,ao
509439,933,f,a5_9,eo_fo
754222,933,f,a60_64,onao_Canadian
840684,933,m,a65_69,eo_fo
460524,933,f,a0_4,ao_esao_Chinese
539034,933,m,a35_39,onao_Canadian
192998,933,f,a30_34,onao_Canadian
325258,933,m,a70_74,eo_fo
20380,933,f,a55_59,eo_bio_Scottish
751748,933,m,a20_24,eo_seo_Italian
110829,933,f,a35_39,onao_Canadian
325557,933,m,a65_69,eo_weo_German
14631,933,f,a30_34,onao_Canadian
672915,933,f,a70_74,eo_fo
690547,933,f,a45_49,eo_bio_Scottish
502834,933,f,a40_44,ao_esao_Chinese
226881,933,m,a50_54,eo_bio_Scottish
432437,933,f,a60_64,eo_bio_English
899980,933,m,a85_,onao
148908,933,f,a30_34,ao_sao_ei
900765,933,f,a40_44,ao_esao_Chinese
646396,933,m,a70_74,ao_wcameo
444876,933,f,a10_14,onao
912856,933,m,a40_44,eo_bio_Scottish
692369,933,f,a45_49,ao_wcameo
178925,933,m,a0_4,eo_weo_Dutch
592679,933,m,a35_39,ao
545331,933,m,a65_69,eo_bio_Scottish
494115,933,f,a25_29,onao_Canadian
189981,933,f,a45_49,ao
77903,933,m,a40_44,naao
433154,933,f,a50_54,eo_bio_Irish
26580,933,f,a30_34,eo_fo
446519,933,m,a75_79,eo_bio_Scottish
115106,933,f,a60_64,eo_eeo_Polish
737213,933,f,a70_74,eo_weo_German
93338,933,m,a60_64,eo_bio_Irish
113356,933,m,a60_64,eo_bio_English
842424,933,m,a55_59,onao_Canadian
771452,933,f,a70_74,eo_eeo_Polish
102315,933,f,a35_39,onao_Canadian
692306,933,f,a35_39,eo_bio_Scottish
591779,933,f,a35_39,onao_Canadian
168676,933,f,a55_59,eo_fo
171290,933,m,a40_44,eo_bio_English
647281,933,f,a50_54,ao_esao_Chinese
790452,933,m,a25_29,onao_Canadian
658056,933,f,a25_29,ao_esao_Filipino
532281,933,f,a20_24,eo_fo
731368,933,m,a25_29,eo_weo_German
455130,933,f,a40_44,eo_neo
174056,933,m,a55_59,ao_esao_Chinese
135637,933,m,a40_44,eo_bio_English
745974,933,m,a55_59,onao_Canadian
207172,933,m,a20_24,ao_sao_ei
882630,933,m,a75_79,eo_fo
61455,933,m,a0_4,eo_obio
755943,933,f,a40_44,ao_wcameo
230311,933,f,a45_49,onao_Canadian
376068,933,f,a25_29,eo_bio_English
258174,933,f,a40_44,eo_bio_English
38822,933,m,a25_29,ao_esao_Filipino
896839,933,f,a45_49,onao_Canadian
149678,933,m,a30_34,ao_wcameo
542405,933,f,a55_59,eo_fo
158290,933,m,a0_4,ao_osao
403545,933,f,a15_19,eo_bio_Scottish
783017,933,m,a50_54,ao_esao_Filipino
200362,933,m,a25_29,eo_bio_English
135651,933,f,a30_34,onao_Canadian
860877,933,m,a45_49,ao_sao_ei
406148,933,m,a55_59,ao_sao_ei
422979,933,m,a40_44,onao_Canadian
695052,933,f,a30_34,ao_wcameo
648240,933,m,a45_49,onao_Canadian
734475,933,f,a45_49,ao_sao_ei
728517,933,f,a40_44,eo_fo
319537,933,m,a30_34,eo_fo
641460,933,f,a35_39,ao_osao
844340,933,m,a25_29,onao_Canadian
910051,933,f,a10_14,eo_bio_Irish
681682,933,m,a15_19,ao_oesao
550285,933,f,a45_49,eo_bio_Scottish
121732,933,m,a45_49,eo_weo_German
705976,933,m,a70_74,onao_Canadian
241316,933,f,a10_14,ao_esao_Chinese
928890,933,m,a20_24,onao_Canadian
761810,933,f,a25_29,eo_bio_Irish
703748,933,m,a25_29,eo_weo_German
259003,933,f,a0_4,eo_fo
421828,933,m,a25_29,onao_Canadian
473954,933,f,a80_84,ao
101706,933,m,a25_29,onao_Canadian
311068,933,m,a55_59,eo_bio_Irish
26067,933,f,a25_29,eo_bio_Scottish
65880,933,f,a20_24,eo_obio
58427,933,m,a35_39,ao_wcameo
762997,933,f,a35_39,ao_wcameo
301218,933,m,a35_39,ao_esao_Chinese
928615,933,m,a40_44,onao_Canadian
788385,933,f,a20_24,onao_Canadian
833657,933,m,a45_49,ao_oesao
781015,933,m,a55_59,ao_wcameo
268022,933,f,a65_69,naao
98150,933,f,a25_29,eo_bio_English
196925,933,m,a70_74,onao_Canadian
155588,933,f,a20_24,ao_wcameo
758494,933,f,a75_79,eo_oseo
593927,933,f,a70_74,onao_Canadian
800814,933,m,a25_29,eo_bio_Scottish
276286,933,m,a65_69,onao_Canadian
662691,933,m,a25_29,eo_bio_Irish
715565,933,m,a25_29,ao_esao_Chinese
147925,933,m,a55_59,eo_weo_German
108902,933,m,a85_,onao_Canadian
860572,933,m,a40_44,ao_wcameo
381470,933,m,a40_44,naao
893990,933,m,a0_4,ao_esao_Filipino
105160,933,f,a50_54,eo_bio_English
785945,933,m,a85_,ao_sao_ei
710531,933,m,a30_34,onao_Canadian
909371,933,m,a35_39,ao_sao_ei
570013,933,f,a35_39,ao
866414,933,f,a30_34,ao_sao_ei
605597,933,m,a60_64,onao_Canadian
826877,933,f,a30_34,ao_osao
85757,933,f,a35_39,eo_fo
874999,933,f,a30_34,ao_esao_Chinese
336032,933,f,a30_34,ao_esao_Chinese
371144,933,f,a0_4,onao_Canadian
100942,933,f,a25_29,eo_fo
