PPSORT,CMA,AGE,SEX,RACE
346708,933,m,a40_44,eo_bio_English
387572,933,m,a65_69,onao_Canadian
382259,933,m,a50_54,onao_Canadian
38478,933,m,a75_79,onao_Canadian
312579,933,f,a20_24,naao
608506,933,f,a55_59,eo_bio_Irish
133906,933,m,a50_54,onao_Canadian
475666,933,f,a55_59,eo_bio_Irish
659163,933,m,a10_14,onao_Canadian
913229,933,f,a20_24,eo_bio_Irish
502909,933,f,a20_24,eo_bio_English
395427,933,m,a20_24,eo_bio_Scottish
613087,933,f,a40_44,onao_Canadian
471133,933,f,a50_54,onao_Canadian
761007,933,m,a85_,onao_Canadian
240883,933,m,a20_24,onao_Canadian
199320,933,m,a75_79,eo_bio_Scottish
689999,933,f,a55_59,onao_Canadian
217140,933,m,a25_29,eo_fo
541848,933,m,a55_59,eo_bio_English
915828,933,f,a30_34,onao_Canadian
622222,933,m,a55_59,onao_Canadian
82670,933,f,a85_,onao_Canadian
323125,933,m,a80_84,onao_Canadian
926165,933,f,a15_19,eo_bio_English
381103,933,m,a35_39,onao_Canadian
519795,933,m,a10_14,eo_bio_English
170931,933,f,a40_44,eo_bio_Irish
451113,933,m,a10_14,eo_obio
228148,933,f,a60_64,onao_Canadian
286792,933,f,a65_69,eo_bio_English
871949,933,m,a35_39,onao_Canadian
475330,933,f,a45_49,onao_Canadian
465566,933,m,a45_49,eo_bio_English
782152,933,f,a60_64,eo_bio_Irish
447027,933,f,a65_69,onao_Canadian
139382,933,f,a20_24,eo_weo_Dutch
54621,933,f,a65_69,eo_bio_English
253134,933,f,a70_74,eo_bio_Irish
234230,933,m,a35_39,naao
674800,933,f,a45_49,eo_bio_Irish
4883,933,f,a65_69,eo_bio_English
450694,933,f,a5_9,onao_Canadian
395130,933,m,a30_34,onao_Canadian
285148,933,m,a60_64,eo_bio_English
902214,933,m,a50_54,onao_Canadian
849645,933,f,a30_34,onao_Canadian
122735,933,m,a10_14,eo_neo
354451,933,m,a30_34,eo_bio_English
553954,933,f,a85_,naao
29806,933,f,a40_44,naao
102897,933,m,a85_,eo_bio_English
36835,933,f,a60_64,ao_esao_Filipino
668513,933,f,a45_49,eo_bio_Scottish
45664,933,f,a85_,eo_bio_Irish
487163,933,m,a60_64,onao_Canadian
365430,933,f,a55_59,eo_bio_English
471200,933,m,a80_84,onao_Canadian
327720,933,m,a20_24,eo_bio_English
919421,933,m,a60_64,onao_Canadian
107304,933,f,a50_54,onao_Canadian
672668,933,f,a35_39,eo_bio_Irish
52236,933,m,a15_19,eo_bio_English
288859,933,m,a35_39,eo_obio
411647,933,m,a80_84,onao_Canadian
351279,933,m,a60_64,eo_bio_English
929663,933,f,a45_49,onao_Canadian
132645,933,m,a15_19,eo_bio_English
171919,933,m,a45_49,onao_Canadian
338237,933,f,a65_69,onao_Canadian
921192,933,m,a55_59,eo_bio_Irish
921128,933,m,a85_,eo_bio_Irish
94128,933,f,a5_9,eo_bio_English
141883,933,f,a10_14,eo_bio_English
750985,933,f,a75_79,eo_fo
183249,933,f,a80_84,eo_neo
51976,933,f,a85_,eo_neo
289603,933,m,a65_69,onao
633417,933,m,a35_39,eo_bio_Irish
220318,933,f,a45_49,eo_bio_English
263875,933,m,a35_39,onao_Canadian
448433,933,m,a40_44,eo_bio_English
96258,933,m,a25_29,eo_bio_Scottish
203068,933,m,a20_24,eo_bio_English
245422,933,m,a35_39,onao_Canadian
449348,933,m,a50_54,onao
440418,933,m,a15_19,eo_bio_Scottish
477066,933,m,a40_44,onao_Canadian
389305,933,m,a60_64,eo_bio_English
269766,933,m,a85_,onao_Canadian
403244,933,f,a50_54,onao_Canadian
467866,933,m,a50_54,eo_bio_Irish
902573,933,f,a25_29,eo_bio_Irish
507507,933,m,a70_74,onao_Canadian
358895,933,f,a55_59,eo_bio_Irish
816909,933,f,a5_9,eo_neo
584755,933,f,a55_59,onao_Canadian
756142,933,m,a45_49,eo_bio_Irish
231843,933,f,a40_44,onao_Canadian
149494,933,m,a20_24,eo_bio_Irish
202331,933,m,a20_24,onao_Canadian
153538,933,f,a5_9,eo_weo_German
423328,933,f,a45_49,onao_Canadian
345676,933,f,a65_69,eo_bio_Irish
574290,933,f,a50_54,eo_bio_English
631284,933,m,a15_19,eo_bio_English
423814,933,m,a75_79,eo_bio_Irish
668837,933,f,a50_54,onao_Canadian
27106,933,m,a30_34,onao_Canadian
448832,933,m,a35_39,onao_Canadian
719022,933,m,a20_24,eo_weo_German
898319,933,f,a15_19,eo_bio_Irish
143437,933,m,a70_74,eo_weo_German
593241,933,f,a40_44,eo_weo_German
384278,933,m,a20_24,eo_fo
348043,933,f,a0_4,onao_Canadian
881231,933,m,a0_4,onao_Canadian
276807,933,m,a65_69,onao
191221,933,f,a50_54,eo_bio_Scottish
690105,933,f,a10_14,onao
754115,933,m,a40_44,eo_bio_Irish
186326,933,f,a15_19,onao_Canadian
916541,933,f,a60_64,eo_bio_Irish
872578,933,f,a35_39,eo_bio_Irish
809740,933,m,a75_79,eo_seo_Portuguese
409150,933,f,a30_34,onao
497672,933,m,a10_14,onao_Canadian
603741,933,f,a40_44,eo_bio_English
704397,933,f,a20_24,eo_bio_Irish
828384,933,m,a85_,eo_bio_Irish
64948,933,m,a10_14,onao_Canadian
306651,933,m,a65_69,eo_seo_Spanish
559601,933,m,a65_69,onao_Canadian
644020,933,m,a75_79,onao_Canadian
693569,933,m,a15_19,eo_bio_English
673458,933,m,a40_44,eo_fo
38035,933,m,a50_54,onao_Canadian
845231,933,f,a60_64,onao_Canadian
107526,933,m,a20_24,eo_bio_Irish
916137,933,m,a30_34,onao_Canadian
693110,933,m,a50_54,eo_bio_English
736462,933,m,a15_19,eo_bio_Scottish
305990,933,f,a65_69,eo_bio_English
219243,933,m,a20_24,onao_Canadian
129703,933,m,a40_44,eo_bio_English
451245,933,f,a50_54,eo_bio_English
901655,933,f,a30_34,onao_Canadian
644917,933,f,a40_44,eo_bio_Irish
360170,933,f,a25_29,eo_weo_German
845312,933,m,a40_44,eo_bio_Irish
566915,933,f,a15_19,eo_bio_English
197261,933,f,a20_24,eo_bio_Irish
345161,933,f,a50_54,eo_bio_Scottish
329393,933,m,a35_39,onao_Canadian
906973,933,m,a60_64,eo_seo_Spanish
343861,933,m,a20_24,onao_Canadian
178267,933,m,a50_54,onao_Canadian
537616,933,f,a85_,eo_bio_English
674030,933,f,a40_44,eo_bio_English
649414,933,m,a65_69,ao_esao_Chinese
296037,933,f,a35_39,eo_bio_Irish
610287,933,f,a15_19,onao_Canadian
509140,933,f,a10_14,onao_Canadian
855765,933,m,a45_49,eo_bio_English
440913,933,f,a0_4,eo_bio_English
907930,933,f,a10_14,eo_bio_English
162857,933,f,a35_39,onao_Canadian
645786,933,m,a80_84,eo_bio_Irish
567432,933,f,a5_9,onao_Canadian
848452,933,m,a15_19,onao_Canadian
383026,933,f,a55_59,eo_bio_English
339559,933,m,a70_74,onao_Canadian
207789,933,f,a80_84,eo_bio_Irish
283233,933,f,a20_24,eo_bio_Irish
554350,933,f,a10_14,onao_Canadian
285904,933,m,a35_39,onao_Canadian
615654,933,m,a65_69,eo_bio_English
192070,933,f,a35_39,onao_Canadian
401842,933,m,a25_29,eo_bio_Irish
860552,933,f,a50_54,eo_bio_English
661543,933,m,a70_74,onao_Canadian
900591,933,m,a10_14,naao
922049,933,m,a50_54,eo_bio_Scottish
486455,933,m,a75_79,eo_fo
882574,933,f,a60_64,eo_fo
110081,933,m,a0_4,eo_bio_Irish
635793,933,f,a60_64,eo_bio_English
495449,933,m,a50_54,onao_Canadian
266249,933,m,a50_54,onao_Canadian
99547,933,f,a25_29,onao_Canadian
151564,933,f,a20_24,onao_Canadian
531315,933,m,a20_24,eo_bio_Scottish
715698,933,m,a15_19,eo_bio_Irish
433114,933,m,a50_54,eo_bio_Irish
13334,933,m,a65_69,eo_bio_English
465307,933,f,a30_34,ao_esao_Chinese
81985,933,m,a25_29,eo_bio_Irish
386800,933,m,a20_24,onao_Canadian
284512,933,f,a45_49,onao_Canadian
330291,933,m,a60_64,eo_bio_English
371978,933,f,a70_74,eo_bio_English
496963,933,m,a45_49,eo_bio_Irish
385738,933,m,a5_9,eo_bio_English
778691,933,m,a75_79,onao
680092,933,m,a20_24,eo_bio_English
715021,933,m,a75_79,eo_bio_English
753253,933,m,a15_19,onao_Canadian
374235,933,m,a85_,eo_bio_English
922472,933,m,a25_29,onao_Canadian
29123,933,m,a85_,eo_bio_Scottish
165875,933,f,a20_24,onao_Canadian
910806,933,m,a65_69,eo_bio_Irish
3320,933,f,a60_64,onao_Canadian
774778,933,m,a55_59,eo_bio_English
306629,933,f,a0_4,onao_Canadian
748065,933,f,a75_79,eo_neo
467466,933,m,a85_,onao_Canadian
510276,933,m,a30_34,eo_bio_Irish
842441,933,f,a30_34,eo_fo
679034,933,m,a85_,eo_fo
476026,933,m,a80_84,onao_Canadian
311387,933,m,a60_64,eo_neo
667645,933,f,a60_64,eo_bio_English
376198,933,m,a15_19,onao_Canadian
787484,933,f,a40_44,onao_Canadian
658460,933,f,a15_19,eo_bio_English
798784,933,m,a55_59,eo_bio_Irish
848017,933,f,a55_59,onao_Canadian
26609,933,m,a15_19,onao_Canadian
784996,933,f,a60_64,eo_bio_English
761477,933,f,a70_74,eo_bio_English
157326,933,m,a10_14,onao_Canadian
575691,933,f,a35_39,onao_Canadian
599123,933,m,a45_49,eo_weo_German
470814,933,m,a35_39,onao_Canadian
736758,933,f,a0_4,onao_Canadian
276689,933,f,a0_4,onao_Canadian
528038,933,m,a20_24,eo_seo_Spanish
840771,933,m,a20_24,onao_Canadian
85726,933,f,a15_19,onao_Canadian
437694,933,m,a40_44,onao_Canadian
577954,933,f,a5_9,onao_Canadian
212592,933,m,a15_19,eo_bio_Irish
104150,933,f,a5_9,onao_Canadian
132,933,m,a50_54,onao_Canadian
177735,933,f,a60_64,eo_bio_Scottish
279496,933,m,a35_39,naao
1882,933,f,a5_9,eo_bio_Irish
470003,933,m,a40_44,eo_bio_Irish
476527,933,f,a85_,eo_weo_German
72882,933,m,a20_24,onao_Canadian
79953,933,m,a85_,eo_bio_English
668530,933,m,a50_54,eo_bio_Irish
322710,933,m,a5_9,onao_Canadian
579522,933,f,a25_29,eo_bio_Irish
346603,933,m,a50_54,onao_Canadian
451843,933,m,a25_29,onao_Canadian
21633,933,m,a15_19,onao
712712,933,f,a80_84,eo_obio
43268,933,f,a10_14,eo_bio_Irish
387741,933,m,a75_79,eo_bio_English
453877,933,m,a80_84,onao_Canadian
83118,933,m,a35_39,naao
145404,933,m,a30_34,eo_bio_Irish
39287,933,f,a50_54,ao_esao_Chinese
175431,933,m,a15_19,onao_Canadian
552108,933,f,a35_39,eo_bio_English
523343,933,m,a15_19,eo_fo
203343,933,f,a25_29,eo_obio
695946,933,m,a35_39,eo_bio_English
896985,933,m,a35_39,onao_Canadian
132585,933,m,a20_24,onao_Canadian
100954,933,m,a25_29,naao
223909,933,m,a25_29,eo_bio_English
800781,933,f,a15_19,onao_Canadian
340579,933,f,a85_,eo_bio_Irish
236600,933,m,a40_44,eo_bio_Irish
684173,933,m,a55_59,eo_bio_Irish
691019,933,f,a55_59,onao_Canadian
766382,933,m,a30_34,eo_bio_English
392243,933,f,a20_24,eo_fo
723858,933,m,a75_79,eo_weo_German
920971,933,m,a0_4,eo_bio_Irish
65101,933,f,a85_,onao_Canadian
671127,933,f,a0_4,onao_Canadian
907820,933,f,a20_24,eo_bio_English
263988,933,m,a85_,onao_Canadian
759092,933,f,a45_49,eo_bio_Irish
10072,933,m,a55_59,eo_bio_English
38713,933,f,a5_9,eo_bio_Irish
670832,933,f,a10_14,onao_Canadian
323651,933,f,a25_29,onao_Canadian
53308,933,m,a55_59,eo_bio_English
152083,933,f,a70_74,onao_Canadian
168618,933,m,a40_44,onao_Canadian
457736,933,m,a65_69,onao_Canadian
194712,933,f,a5_9,eo_bio_English
218668,933,f,a30_34,onao_Canadian
748503,933,f,a55_59,onao_Canadian
708901,933,f,a55_59,eo_bio_English
344685,933,f,a50_54,eo_bio_English
854433,933,m,a45_49,eo_bio_English
495733,933,f,a45_49,eo_bio_English
575782,933,f,a30_34,eo_bio_Irish
114902,933,f,a60_64,eo_bio_English
728057,933,f,a55_59,eo_bio_English
773768,933,f,a60_64,eo_seo_Spanish
642140,933,m,a10_14,onao_Canadian
562806,933,m,a60_64,onao_Canadian
154381,933,m,a80_84,eo_fo
338297,933,f,a0_4,eo_bio_Irish
477402,933,m,a10_14,eo_bio_English
178426,933,m,a85_,onao_Canadian
326123,933,f,a50_54,onao_Canadian
829464,933,m,a40_44,eo_bio_English
767338,933,m,a20_24,eo_bio_Irish
285392,933,m,a40_44,eo_bio_English
433476,933,m,a80_84,eo_fo
557664,933,m,a60_64,onao_Canadian
832498,933,f,a25_29,eo_bio_English
426185,933,m,a65_69,onao_Canadian
80264,933,m,a75_79,eo_bio_Irish
907179,933,m,a50_54,eo_bio_English
28299,933,f,a25_29,eo_bio_English
281827,933,f,a55_59,eo_bio_English
537974,933,f,a55_59,eo_bio_English
399343,933,m,a25_29,eo_bio_English
554671,933,m,a65_69,eo_weo_German
788199,933,f,a5_9,onao_Canadian
195611,933,m,a50_54,eo_bio_Irish
393015,933,f,a70_74,onao_Canadian
522191,933,m,a25_29,eo_bio_English
403786,933,m,a25_29,onao_Canadian
483632,933,m,a25_29,onao_Canadian
179895,933,m,a75_79,eo_seo_Portuguese
310793,933,m,a45_49,eo_obio
482063,933,f,a35_39,eo_bio_Irish
670404,933,m,a55_59,eo_bio_English
813312,933,f,a65_69,eo_bio_English
818092,933,f,a15_19,eo_bio_Scottish
843960,933,m,a65_69,onao_Canadian
346890,933,f,a50_54,eo_bio_Irish
28377,933,f,a50_54,onao_Canadian
432557,933,m,a20_24,onao_Canadian
296121,933,f,a40_44,eo_bio_Scottish
478927,933,m,a40_44,onao_Canadian
165721,933,m,a10_14,eo_fo
372495,933,m,a20_24,onao_Canadian
765314,933,f,a35_39,eo_bio_Irish
784061,933,m,a60_64,onao_Canadian
712907,933,m,a45_49,eo_bio_Irish
442876,933,m,a35_39,eo_fo
863930,933,m,a30_34,eo_bio_English
881277,933,m,a50_54,onao_Canadian
847079,933,f,a30_34,eo_bio_Irish
75540,933,f,a40_44,eo_bio_English
822821,933,f,a70_74,eo_bio_Irish
690725,933,m,a50_54,naao
687105,933,m,a75_79,eo_bio_Irish
575799,933,m,a30_34,eo_oweo
798964,933,m,a0_4,eo_bio_Irish
536053,933,m,a50_54,onao_Canadian
459644,933,m,a10_14,eo_weo_German
171199,933,f,a45_49,eo_bio_English
552408,933,f,a5_9,onao_Canadian
391368,933,m,a20_24,onao_Canadian
186813,933,m,a35_39,eo_bio_English
819508,933,f,a65_69,eo_weo_German
921958,933,m,a30_34,eo_bio_Scottish
571752,933,m,a30_34,eo_bio_Irish
377073,933,m,a15_19,onao_Canadian
398913,933,m,a55_59,eo_bio_Irish
858105,933,m,a60_64,eo_bio_Irish
5314,933,f,a85_,onao_Canadian
288398,933,f,a40_44,onao_Canadian
748018,933,f,a5_9,onao_Canadian
54563,933,f,a50_54,eo_bio_English
925609,933,f,a60_64,onao_Canadian
329930,933,m,a50_54,onao_Canadian
631277,933,m,a50_54,eo_bio_Irish
514519,933,f,a75_79,eo_bio_Irish
112192,933,m,a50_54,onao_Canadian
644414,933,f,a30_34,onao_Canadian
608516,933,m,a50_54,onao_Canadian
596533,933,f,a85_,onao_Canadian
571659,933,m,a10_14,eo_bio_Irish
853265,933,f,a15_19,onao_Canadian
210597,933,f,a25_29,onao_Canadian
687606,933,f,a15_19,naao
331804,933,f,a55_59,eo_bio_English
610146,933,f,a5_9,naao
741838,933,f,a40_44,onao_Canadian
356617,933,f,a60_64,eo_bio_English
816900,933,f,a10_14,naao
723417,933,m,a50_54,onao_Canadian
697366,933,m,a60_64,eo_bio_Irish
929253,933,f,a50_54,eo_oseo
346364,933,m,a0_4,eo_bio_Irish
570977,933,m,a80_84,eo_bio_English
571433,933,m,a25_29,onao_Canadian
901046,933,f,a0_4,onao_Canadian
929103,933,f,a25_29,onao_Canadian
399674,933,m,a25_29,onao
801157,933,m,a55_59,naao
465930,933,f,a55_59,onao_Canadian
798826,933,m,a65_69,onao_Canadian
306142,933,m,a65_69,onao_Canadian
57048,933,m,a15_19,onao_Canadian
393482,933,m,a55_59,eo_bio_Scottish
676365,933,m,a25_29,onao_Canadian
10877,933,m,a25_29,onao_Canadian
206379,933,f,a70_74,eo_bio_English
127246,933,m,a35_39,onao_Canadian
62210,933,f,a25_29,onao_Canadian
827706,933,m,a35_39,eo_bio_Irish
140566,933,m,a40_44,onao_Canadian
584033,933,m,a10_14,eo_bio_English
482958,933,m,a25_29,eo_bio_English
463459,933,f,a10_14,onao_Canadian
327042,933,m,a55_59,eo_bio_Scottish
172719,933,f,a15_19,naao
705522,933,f,a70_74,eo_bio_English
93612,933,m,a20_24,eo_weo_German
645670,933,f,a40_44,eo_bio_English
885838,933,m,a40_44,eo_bio_English
664987,933,f,a55_59,onao_Canadian
470545,933,m,a85_,eo_bio_Irish
176963,933,f,a55_59,eo_bio_English
124705,933,m,a15_19,onao_Canadian
361414,933,m,a60_64,eo_neo
395382,933,m,a50_54,onao_Canadian
460043,933,f,a50_54,naao
14439,933,f,a30_34,eo_bio_Irish
420872,933,m,a55_59,onao_Canadian
549325,933,f,a60_64,eo_bio_Scottish
269955,933,f,a40_44,eo_bio_English
823444,933,f,a20_24,eo_bio_English
521968,933,m,a35_39,eo_bio_English
814275,933,f,a85_,eo_bio_English
823147,933,m,a5_9,eo_bio_English
152103,933,m,a70_74,eo_fo
91599,933,f,a45_49,onao_Canadian
241583,933,f,a25_29,eo_bio_English
420963,933,m,a30_34,eo_weo_Dutch
132671,933,m,a10_14,eo_bio_Irish
82316,933,m,a85_,onao_Canadian
899746,933,f,a55_59,eo_bio_Irish
875627,933,f,a85_,onao_Canadian
96222,933,f,a30_34,onao_Canadian
767148,933,m,a55_59,naao
598122,933,m,a55_59,eo_bio_English
253281,933,m,a30_34,eo_bio_Irish
355315,933,f,a20_24,onao_Canadian
428566,933,m,a15_19,ao_esao_Filipino
347337,933,m,a85_,eo_bio_English
604914,933,m,a70_74,eo_bio_English
703938,933,f,a85_,onao_Canadian
851271,933,f,a40_44,eo_bio_English
781984,933,f,a25_29,eo_bio_Irish
212381,933,m,a45_49,eo_bio_Scottish
276224,933,f,a65_69,eo_bio_English
851026,933,f,a45_49,onao_Canadian
872012,933,m,a75_79,onao_Canadian
76445,933,f,a5_9,onao_Canadian
493532,933,m,a10_14,eo_obio
178044,933,m,a35_39,eo_bio_Irish
334693,933,m,a45_49,eo_oseo
762498,933,m,a60_64,eo_bio_Irish
395176,933,m,a55_59,onao_Canadian
317747,933,m,a45_49,naao
347472,933,f,a15_19,onao_Canadian
77798,933,f,a70_74,eo_bio_English
128802,933,m,a85_,naao
396998,933,m,a45_49,onao_Canadian
760456,933,m,a80_84,onao_Canadian
328155,933,f,a45_49,onao_Canadian
60695,933,f,a25_29,eo_seo_Portuguese
619777,933,f,a60_64,eo_bio_English
693420,933,m,a45_49,eo_bio_English
280504,933,f,a5_9,eo_bio_Irish
485541,933,m,a30_34,onao_Canadian
83888,933,f,a0_4,eo_bio_English
180650,933,m,a20_24,eo_bio_Scottish
180588,933,f,a40_44,onao_Canadian
928420,933,f,a60_64,eo_bio_Irish
483946,933,f,a70_74,eo_bio_Irish
811761,933,m,a15_19,eo_bio_Scottish
771569,933,m,a75_79,eo_bio_Scottish
467222,933,f,a55_59,eo_bio_English
459281,933,m,a65_69,onao_Canadian
272078,933,m,a45_49,eo_fo
318172,933,f,a70_74,onao
848897,933,m,a10_14,onao_Canadian
486138,933,m,a65_69,onao_Canadian
920932,933,m,a25_29,eo_bio_Scottish
461003,933,m,a25_29,naao
744788,933,m,a15_19,eo_bio_English
649530,933,f,a0_4,eo_bio_English
526982,933,m,a60_64,onao_Canadian
354637,933,m,a75_79,onao_Canadian
645171,933,m,a25_29,eo_bio_Irish
763686,933,m,a30_34,eo_bio_English
83463,933,f,a30_34,onao_Canadian
201664,933,f,a85_,eo_bio_Irish
573773,933,f,a20_24,onao_Canadian
537386,933,f,a50_54,onao_Canadian
563707,933,f,a70_74,eo_bio_English
454504,933,f,a55_59,onao_Canadian
52040,933,m,a25_29,eo_bio_English
708051,933,m,a75_79,eo_bio_English
346871,933,m,a35_39,eo_bio_English
401355,933,f,a50_54,eo_bio_English
359812,933,m,a5_9,eo_bio_Irish
487219,933,m,a60_64,eo_bio_English
348313,933,f,a40_44,eo_bio_English
921990,933,f,a50_54,onao
137736,933,f,a70_74,onao
927438,933,f,a45_49,eo_bio_Irish
37300,933,m,a60_64,eo_bio_English
795311,933,m,a55_59,onao_Canadian
295943,933,m,a65_69,eo_bio_Scottish
190176,933,f,a85_,onao_Canadian
544273,933,m,a70_74,eo_bio_Irish
613896,933,m,a20_24,eo_bio_English
896275,933,f,a5_9,onao_Canadian
655290,933,m,a70_74,onao_Canadian
595830,933,m,a5_9,onao_Canadian
210027,933,f,a55_59,eo_bio_English
330743,933,m,a55_59,eo_bio_Scottish
280240,933,m,a15_19,eo_bio_Scottish
502608,933,f,a15_19,eo_bio_Irish
364177,933,f,a85_,eo_bio_Irish
29649,933,f,a55_59,onao_Canadian
283866,933,f,a50_54,onao_Canadian
226902,933,f,a35_39,onao_Canadian
234605,933,f,a15_19,eo_bio_English
773837,933,m,a60_64,eo_fo
781278,933,f,a75_79,onao_Canadian
752314,933,m,a85_,onao_Canadian
12054,933,f,a45_49,eo_bio_Irish
543651,933,m,a80_84,eo_bio_English
38526,933,m,a70_74,eo_bio_English
36629,933,f,a10_14,eo_bio_English
396012,933,f,a30_34,onao_Canadian
42800,933,f,a20_24,eo_bio_English
320883,933,f,a5_9,eo_bio_Irish
202130,933,m,a20_24,onao_Canadian
50279,933,m,a65_69,eo_bio_English
162401,933,m,a70_74,onao_Canadian
828164,933,f,a80_84,eo_bio_English
215977,933,m,a40_44,onao_Canadian
513847,933,m,a35_39,onao_Canadian
796800,933,m,a0_4,eo_fo
124278,933,f,a40_44,eo_bio_Irish
831446,933,f,a30_34,onao_Canadian
125282,933,m,a10_14,eo_bio_English
755157,933,m,a10_14,onao_Canadian
499599,933,f,a30_34,onao_Canadian
584322,933,m,a85_,onao_Canadian
811177,933,f,a70_74,eo_bio_Irish
763621,933,m,a0_4,onao_Canadian
430300,933,f,a20_24,eo_bio_Irish
862003,933,m,a45_49,eo_bio_Irish
134151,933,f,a25_29,eo_weo_Dutch
453808,933,f,a60_64,eo_bio_English
167325,933,m,a10_14,onao_Canadian
193057,933,m,a60_64,eo_bio_English
144945,933,m,a20_24,eo_bio_English
3927,933,m,a35_39,eo_fo
684927,933,f,a80_84,onao_Canadian
759466,933,m,a0_4,onao
386742,933,f,a20_24,onao_Canadian
556064,933,m,a85_,eo_oseo
404268,933,m,a10_14,eo_bio_English
747740,933,f,a70_74,eo_bio_Irish
26591,933,f,a55_59,eo_neo
845218,933,m,a85_,eo_bio_English
669217,933,m,a40_44,eo_bio_Irish
108329,933,f,a55_59,onao_Canadian
460037,933,f,a70_74,eo_bio_English
434875,933,m,a15_19,eo_fo
723143,933,f,a35_39,onao_Canadian
799154,933,f,a60_64,eo_weo_German
580616,933,m,a15_19,eo_bio_Irish
898436,933,m,a10_14,eo_bio_Irish
92769,933,m,a50_54,eo_bio_Irish
806719,933,m,a55_59,eo_bio_English
719030,933,f,a75_79,eo_bio_Irish
914905,933,m,a80_84,eo_bio_English
566086,933,m,a45_49,onao_Canadian
293415,933,f,a5_9,eo_bio_English
604948,933,f,a35_39,onao_Canadian
721308,933,m,a85_,eo_bio_English
731620,933,f,a5_9,onao_Canadian
671535,933,m,a45_49,onao_Canadian
147366,933,f,a85_,eo_bio_English
790158,933,f,a80_84,eo_bio_English
47250,933,m,a0_4,onao_Canadian
927635,933,m,a80_84,onao_Canadian
642845,933,f,a45_49,eo_bio_English
168139,933,m,a30_34,onao_Canadian
728739,933,m,a30_34,eo_bio_English
899505,933,f,a20_24,onao_Canadian
796939,933,f,a0_4,onao_Canadian
793554,933,m,a40_44,eo_bio_Scottish
185633,933,m,a25_29,onao
723468,933,m,a60_64,eo_bio_Irish
697694,933,m,a80_84,eo_weo_German
26240,933,f,a35_39,eo_bio_English
283436,933,f,a15_19,eo_weo_German
827857,933,f,a50_54,onao_Canadian
601696,933,m,a25_29,eo_bio_English
771804,933,m,a15_19,eo_bio_Irish
806925,933,f,a85_,onao_Canadian
277599,933,m,a50_54,eo_bio_Irish
869542,933,f,a75_79,onao_Canadian
661435,933,m,a45_49,onao_Canadian
5425,933,m,a85_,eo_bio_English
120386,933,f,a65_69,eo_bio_English
4693,933,m,a45_49,onao_Canadian
110223,933,m,a15_19,onao_Canadian
866667,933,m,a20_24,eo_bio_English
87333,933,f,a45_49,onao_Canadian
381839,933,f,a60_64,onao_Canadian
603174,933,m,a20_24,onao_Canadian
317352,933,f,a25_29,onao_Canadian
814360,933,f,a65_69,eo_weo_German
287925,933,m,a5_9,onao_Canadian
183620,933,f,a45_49,eo_bio_English
334428,933,m,a15_19,eo_bio_English
325289,933,f,a5_9,eo_bio_English
799801,933,m,a45_49,onao_Canadian
855110,933,m,a40_44,eo_bio_Irish
124330,933,m,a55_59,ao_esao_Chinese
767201,933,f,a55_59,ao_wcameo
268127,933,m,a80_84,onao_Canadian
100798,933,m,a55_59,eo_bio_Irish
474202,933,m,a30_34,onao_Canadian
525997,933,f,a15_19,onao_Canadian
588516,933,m,a20_24,eo_bio_Irish
125288,933,f,a45_49,eo_obio
580226,933,f,a80_84,eo_bio_English
511971,933,f,a55_59,eo_bio_English
687848,933,m,a60_64,eo_bio_English
155624,933,m,a85_,eo_bio_Irish
332881,933,f,a25_29,eo_bio_English
449645,933,m,a35_39,onao_Canadian
829236,933,m,a35_39,eo_bio_English
371710,933,m,a70_74,eo_bio_Irish
274310,933,m,a55_59,eo_bio_English
623719,933,f,a80_84,ao_esao_Chinese
902082,933,f,a55_59,onao_Canadian
304456,933,f,a50_54,eo_bio_English
854608,933,f,a45_49,eo_bio_Irish
293540,933,m,a70_74,eo_bio_English
618156,933,m,a60_64,eo_bio_English
904231,933,f,a40_44,eo_bio_English
61835,933,m,a35_39,eo_bio_English
727263,933,m,a50_54,eo_bio_English
54854,933,f,a70_74,eo_bio_Scottish
80872,933,m,a30_34,eo_bio_Irish
693254,933,f,a50_54,eo_bio_Irish
915892,933,m,a20_24,onao_Canadian
759546,933,m,a50_54,eo_bio_Scottish
225612,933,m,a55_59,onao_Canadian
674069,933,f,a70_74,eo_bio_Irish
301374,933,f,a20_24,onao_Canadian
60266,933,f,a75_79,eo_bio_English
348543,933,f,a70_74,onao_Canadian
650468,933,f,a30_34,eo_bio_English
720927,933,f,a25_29,naao
244168,933,f,a0_4,onao_Canadian
614882,933,f,a85_,onao_Canadian
301650,933,m,a85_,onao_Canadian
585028,933,m,a5_9,onao_Canadian
613378,933,m,a80_84,naao
