PPSORT,CMA,AGE,SEX,RACE
467607,933,f,a40_44,eo_bio_English
262322,933,m,a55_59,onao_Canadian
729393,933,m,a60_64,eo_bio_English
833335,933,f,a15_19,eo_weo_Dutch
321787,933,m,a20_24,eo_weo_Dutch
748505,933,f,a5_9,onao_Canadian
400691,933,f,a75_79,eo_weo_Dutch
128480,933,f,a15_19,eo_fo
528369,933,m,a35_39,onao_Canadian
585642,933,m,a30_34,eo_bio_Irish
532067,933,m,a45_49,onao_Canadian
261862,933,m,a65_69,onao_Canadian
382448,933,f,a30_34,onao_Canadian
504150,933,m,a30_34,eo_neo
210385,933,f,a45_49,eo_bio_Irish
782468,933,m,a65_69,eo_neo
801838,933,m,a30_34,onao_Canadian
410230,933,f,a20_24,eo_bio_Scottish
195040,933,m,a30_34,onao_Canadian
924648,933,m,a20_24,onao_Canadian
383980,933,m,a55_59,onao_Canadian
566072,933,f,a35_39,eo_bio_Scottish
210819,933,f,a45_49,onao_Canadian
812456,933,m,a5_9,naao
751637,933,m,a30_34,oco
809013,933,m,a40_44,naao
353391,933,m,a30_34,eo_bio_Scottish
899027,933,m,a30_34,onao_Canadian
854186,933,m,a20_24,onao_Canadian
70972,933,f,a45_49,onao_Canadian
332,933,f,a5_9,onao_Canadian
525074,933,f,a35_39,eo_bio_English
209654,933,f,a20_24,eo_bio_English
678591,933,f,a50_54,onao_Canadian
470055,933,f,a65_69,onao_Canadian
495133,933,m,a35_39,onao_Canadian
836806,933,f,a45_49,onao_Canadian
582344,933,f,a45_49,eo_bio_Irish
274632,933,f,a0_4,eo_fo
792238,933,f,a25_29,eo_bio_Scottish
808369,933,f,a50_54,naao
492767,933,f,a10_14,eo_bio_English
928711,933,m,a30_34,onao_Canadian
426120,933,m,a50_54,eo_fo
141678,933,m,a20_24,eo_weo_Dutch
818654,933,f,a70_74,naao
520286,933,m,a10_14,eo_bio_Scottish
751839,933,m,a55_59,onao
488235,933,m,a15_19,onao_Canadian
617691,933,f,a30_34,onao
442689,933,m,a20_24,eo_bio_Irish
743778,933,m,a85_,onao_Canadian
341820,933,f,a80_84,onao_Canadian
716980,933,m,a60_64,onao_Canadian
822522,933,f,a50_54,onao_Canadian
880762,933,m,a40_44,eo_bio_Irish
676410,933,f,a85_,eo_bio_Irish
104179,933,f,a80_84,onao_Canadian
94437,933,m,a5_9,onao_Canadian
567661,933,m,a45_49,onao_Canadian
119650,933,m,a60_64,eo_bio_Irish
528545,933,f,a15_19,eo_bio_Scottish
388107,933,m,a15_19,eo_bio_Scottish
635025,933,m,a0_4,eo_bio_English
914759,933,m,a20_24,eo_bio_Irish
660690,933,m,a35_39,naao
439839,933,m,a40_44,onao_Canadian
460027,933,m,a85_,onao_Canadian
786398,933,m,a55_59,eo_bio_English
264706,933,f,a75_79,eo_bio_Irish
41831,933,m,a75_79,onao_Canadian
696954,933,m,a65_69,eo_bio_Irish
711750,933,f,a20_24,naao
344481,933,m,a60_64,ao_wcameo
120142,933,f,a10_14,eo_weo_Dutch
142357,933,m,a40_44,eo_bio_English
838261,933,f,a10_14,onao_Canadian
894134,933,m,a10_14,eo_bio_English
311083,933,m,a10_14,onao_Canadian
714376,933,f,a5_9,eo_bio_Irish
2102,933,f,a20_24,onao_Canadian
712313,933,m,a45_49,eo_bio_Irish
873039,933,m,a15_19,eo_bio_English
478290,933,m,a5_9,onao_Canadian
546707,933,f,a35_39,eo_bio_English
315884,933,m,a15_19,eo_bio_Irish
236805,933,m,a15_19,eo_weo_Dutch
686651,933,f,a70_74,eo_bio_Irish
48314,933,f,a75_79,naao
581885,933,m,a5_9,onao_Canadian
315536,933,m,a15_19,eo_bio_Scottish
911762,933,f,a50_54,onao_Canadian
900701,933,m,a25_29,onao_Canadian
435974,933,f,a45_49,onao_Canadian
717646,933,f,a25_29,eo_bio_Irish
691211,933,f,a40_44,eo_weo_German
724285,933,m,a45_49,onao_Canadian
658545,933,f,a45_49,onao_Canadian
238067,933,f,a25_29,eo_neo
356810,933,f,a25_29,eo_bio_English
852321,933,m,a20_24,eo_bio_English
269820,933,m,a50_54,naao
756111,933,f,a25_29,onao_Canadian
468445,933,f,a15_19,onao_Canadian
825438,933,m,a35_39,eo_bio_Irish
363705,933,f,a55_59,eo_weo_Dutch
143184,933,m,a45_49,eo_bio_English
746514,933,m,a35_39,eo_bio_Scottish
157417,933,m,a30_34,eo_fo
793792,933,m,a50_54,eo_bio_Irish
393568,933,m,a55_59,ao_wcameo
327237,933,f,a30_34,eo_bio_English
239409,933,f,a40_44,onao_Canadian
923766,933,f,a10_14,eo_fo
631137,933,m,a35_39,eo_oseo
242469,933,f,a65_69,eo_oweo
579664,933,m,a60_64,eo_bio_English
134008,933,m,a15_19,eo_bio_Irish
273543,933,m,a35_39,onao_Canadian
914911,933,m,a50_54,onao_Canadian
713544,933,f,a35_39,eo_neo
641569,933,f,a15_19,eo_weo_German
251730,933,m,a65_69,onao_Canadian
176012,933,f,a70_74,eo_bio_Scottish
393954,933,f,a20_24,eo_obio
386759,933,f,a30_34,eo_bio_Scottish
492683,933,m,a35_39,eo_obio
875963,933,m,a75_79,eo_bio_Irish
742009,933,f,a30_34,onao_Canadian
518008,933,f,a15_19,eo_weo_German
498964,933,m,a15_19,eo_bio_English
564876,933,m,a55_59,eo_fo
109531,933,f,a45_49,eo_bio_Irish
920673,933,m,a5_9,eo_bio_Scottish
516557,933,f,a75_79,eo_bio_English
629600,933,f,a20_24,eo_bio_Irish
556377,933,f,a80_84,eo_bio_Irish
265411,933,f,a30_34,eo_fo
564379,933,f,a50_54,eo_bio_Scottish
197039,933,f,a60_64,eo_bio_Irish
204289,933,m,a5_9,onao_Canadian
455412,933,f,a15_19,onao_Canadian
914800,933,f,a35_39,eo_oweo
760950,933,f,a70_74,eo_bio_Irish
732427,933,f,a35_39,onao_Canadian
25619,933,m,a50_54,onao_Canadian
272609,933,m,a30_34,eo_bio_Scottish
304356,933,m,a60_64,eo_bio_English
207825,933,m,a80_84,onao_Canadian
437604,933,f,a30_34,eo_bio_English
70045,933,f,a10_14,onao_Canadian
379623,933,f,a30_34,ao
271586,933,f,a75_79,eo_bio_Irish
46534,933,f,a15_19,onao_Canadian
767004,933,f,a5_9,onao_Canadian
632638,933,m,a0_4,eo_weo_Dutch
312730,933,f,a30_34,eo_bio_English
435386,933,f,a80_84,onao_Canadian
93072,933,m,a25_29,onao_Canadian
233410,933,f,a15_19,eo_bio_English
195260,933,m,a45_49,onao_Canadian
465583,933,f,a0_4,eo_bio_English
190034,933,m,a45_49,eo_bio_Irish
820579,933,f,a60_64,onao_Canadian
278177,933,f,a15_19,onao_Canadian
461374,933,m,a55_59,onao_Canadian
446984,933,f,a75_79,eo_bio_English
205702,933,m,a50_54,eo_bio_English
614500,933,m,a30_34,onao_Canadian
220059,933,f,a60_64,eo_bio_English
878399,933,f,a60_64,onao_Canadian
840623,933,m,a80_84,eo_bio_Scottish
254574,933,m,a55_59,onao_Canadian
399099,933,f,a60_64,onao
64160,933,m,a0_4,eo_bio_Scottish
356945,933,m,a0_4,eo_bio_English
369636,933,f,a35_39,eo_bio_Scottish
165268,933,f,a15_19,eo_bio_Irish
828753,933,m,a30_34,onao_Canadian
689682,933,f,a20_24,eo_bio_English
171642,933,m,a35_39,onao_Canadian
510497,933,m,a25_29,eo_fo
258191,933,m,a80_84,onao_Canadian
7168,933,m,a35_39,eo_fo
435659,933,f,a70_74,eo_bio_Scottish
773451,933,m,a55_59,eo_weo_Dutch
185444,933,m,a65_69,eo_fo
832832,933,m,a5_9,eo_bio_Irish
226857,933,f,a20_24,eo_weo_Dutch
183479,933,f,a15_19,eo_bio_English
425301,933,f,a20_24,onao_Canadian
715253,933,f,a20_24,eo_fo
782776,933,f,a55_59,eo_bio_English
757193,933,m,a10_14,onao_Canadian
321098,933,m,a60_64,eo_bio_Scottish
446798,933,f,a15_19,eo_bio_Irish
871298,933,m,a60_64,onao
628171,933,m,a30_34,onao_Canadian
188171,933,f,a55_59,eo_oseo
771477,933,m,a80_84,onao_Canadian
286969,933,m,a65_69,eo_bio_English
753363,933,f,a15_19,eo_bio_Irish
115448,933,f,a10_14,onao_Canadian
634369,933,m,a30_34,naao
45373,933,f,a5_9,eo_bio_English
356527,933,f,a15_19,onao_Canadian
28636,933,m,a15_19,eo_fo
454287,933,m,a40_44,eo_bio_Irish
322837,933,f,a30_34,eo_weo_Dutch
289756,933,f,a50_54,eo_fo
878536,933,m,a40_44,eo_fo
331114,933,m,a35_39,eo_fo
142896,933,f,a50_54,onao_Canadian
862905,933,m,a40_44,eo_bio_English
694987,933,m,a85_,eo_fo
486814,933,f,a65_69,eo_neo
146448,933,f,a70_74,eo_bio_Irish
409624,933,m,a85_,onao_Canadian
403201,933,f,a80_84,onao_Canadian
455597,933,f,a60_64,onao_Canadian
38432,933,f,a65_69,eo_bio_English
32907,933,m,a50_54,eo_obio
756967,933,m,a40_44,onao_Canadian
815272,933,f,a35_39,onao_Canadian
162256,933,m,a40_44,onao_Canadian
926283,933,m,a25_29,eo_eeo_Polish
813149,933,m,a55_59,onao_Canadian
439666,933,m,a55_59,eo_seo_Italian
231455,933,f,a5_9,eo_bio_Scottish
524656,933,m,a30_34,eo_bio_Scottish
837933,933,m,a25_29,naao
13677,933,m,a60_64,eo_bio_Scottish
52493,933,f,a30_34,eo_bio_Scottish
595798,933,m,a65_69,onao_Canadian
1506,933,m,a30_34,eo_fo
645353,933,m,a20_24,onao_Canadian
615555,933,m,a60_64,eo_bio_Irish
676893,933,m,a85_,eo_bio_Scottish
895495,933,m,a70_74,eo_eeo_Polish
372955,933,m,a40_44,eo_bio_Scottish
874737,933,m,a10_14,onao
308878,933,m,a35_39,eo_bio_Scottish
623908,933,m,a30_34,eo_fo
176229,933,f,a35_39,eo_bio_English
388783,933,f,a35_39,onao_Canadian
317891,933,f,a40_44,eo_bio_Irish
457998,933,m,a70_74,eo_bio_English
239969,933,m,a15_19,eo_fo
547304,933,m,a0_4,ao
574680,933,f,a70_74,eo_fo
84553,933,f,a70_74,onao_Canadian
569992,933,f,a20_24,eo_weo_Dutch
141407,933,m,a35_39,onao_Canadian
317654,933,f,a25_29,eo_bio_English
242038,933,m,a30_34,onao_Canadian
305706,933,m,a15_19,onao_Canadian
897067,933,m,a40_44,eo_bio_English
15665,933,f,a20_24,eo_bio_English
327023,933,f,a40_44,onao_Canadian
412268,933,f,a0_4,eo_fo
904309,933,m,a55_59,onao_Canadian
460279,933,m,a50_54,onao_Canadian
888098,933,m,a15_19,eo_fo
198927,933,f,a60_64,onao_Canadian
323772,933,f,a20_24,onao_Canadian
502879,933,m,a15_19,onao_Canadian
182087,933,m,a35_39,eo_fo
631663,933,m,a30_34,onao_Canadian
294026,933,f,a15_19,onao_Canadian
526177,933,m,a10_14,onao_Canadian
501428,933,f,a40_44,onao_Canadian
42864,933,m,a25_29,onao_Canadian
618785,933,f,a35_39,onao_Canadian
640831,933,f,a50_54,eo_bio_Scottish
695000,933,f,a0_4,onao_Canadian
462924,933,m,a15_19,onao_Canadian
864089,933,f,a50_54,eo_bio_English
233391,933,m,a75_79,eo_bio_Irish
755328,933,f,a10_14,eo_fo
489459,933,f,a30_34,eo_weo_German
547960,933,f,a30_34,eo_weo_Dutch
271516,933,f,a50_54,onao_Canadian
897857,933,f,a45_49,onao_Canadian
351803,933,f,a15_19,eo_bio_English
605668,933,f,a30_34,eo_bio_Scottish
295715,933,f,a25_29,eo_bio_Irish
647927,933,m,a45_49,eo_bio_Scottish
110207,933,f,a15_19,onao_Canadian
447951,933,f,a40_44,eo_weo_Dutch
892541,933,m,a0_4,naao
446616,933,f,a45_49,eo_bio_Irish
121736,933,m,a5_9,eo_eeo_Hungarian
71079,933,f,a65_69,eo_bio_Irish
369490,933,f,a15_19,onao_Canadian
43429,933,f,a60_64,eo_obio
443840,933,f,a15_19,onao_Canadian
700913,933,m,a5_9,onao
39807,933,f,a0_4,onao_Canadian
170376,933,m,a75_79,onao_Canadian
349192,933,m,a70_74,onao_Canadian
257250,933,m,a45_49,eo_bio_English
778713,933,m,a50_54,onao_Canadian
247732,933,m,a5_9,eo_bio_Scottish
16728,933,f,a5_9,naao
847121,933,m,a10_14,eo_bio_Scottish
776792,933,f,a35_39,onao_Canadian
170302,933,f,a45_49,eo_seo_Spanish
457213,933,m,a10_14,onao_Canadian
751513,933,m,a15_19,onao_Canadian
244583,933,f,a35_39,onao_Canadian
562686,933,f,a15_19,onao_Canadian
724379,933,m,a65_69,onao_Canadian
555448,933,m,a35_39,eo_bio_English
696853,933,m,a45_49,eo_bio_Scottish
164369,933,m,a25_29,eo_weo_German
88451,933,m,a40_44,eo_fo
470659,933,m,a60_64,eo_bio_Scottish
149606,933,m,a55_59,onao_Canadian
761788,933,f,a45_49,onao_Canadian
160354,933,m,a10_14,eo_bio_Irish
415557,933,m,a5_9,naao
842185,933,f,a5_9,onao_Canadian
193516,933,f,a10_14,onao_Canadian
58788,933,m,a65_69,onao_Canadian
852158,933,f,a30_34,onao_Canadian
502204,933,f,a30_34,onao_Canadian
702986,933,f,a70_74,onao_Canadian
402506,933,f,a50_54,onao
929288,933,f,a35_39,eo_fo
318820,933,f,a15_19,eo_bio_Irish
860920,933,f,a10_14,eo_bio_Irish
377881,933,f,a50_54,eo_bio_Irish
464403,933,m,a55_59,onao_Canadian
605912,933,m,a35_39,onao_Canadian
577801,933,m,a85_,onao_Canadian
347965,933,f,a80_84,onao_Canadian
832080,933,m,a15_19,onao
220277,933,f,a25_29,eo_bio_Scottish
863332,933,f,a55_59,onao_Canadian
575919,933,f,a0_4,eo_bio_English
415529,933,f,a40_44,onao_Canadian
35615,933,f,a0_4,eo_bio_English
776465,933,m,a50_54,onao_Canadian
704992,933,m,a0_4,eo_bio_Scottish
12036,933,m,a30_34,eo_bio_English
209985,933,m,a75_79,onao_Canadian
192465,933,f,a45_49,eo_obio
903570,933,f,a15_19,eo_oeeo
851924,933,m,a55_59,eo_fo
82089,933,f,a50_54,onao_Canadian
306805,933,f,a40_44,eo_obio
811272,933,m,a25_29,naao
92187,933,f,a10_14,onao_Canadian
104139,933,m,a45_49,eo_fo
246063,933,f,a40_44,onao_Canadian
146944,933,m,a30_34,eo_bio_English
206070,933,m,a40_44,eo_fo
729020,933,m,a25_29,onao_Canadian
788844,933,f,a85_,eo_weo_Dutch
411576,933,f,a40_44,naao
456941,933,m,a15_19,eo_fo
40390,933,f,a20_24,onao_Canadian
264584,933,m,a35_39,onao_Canadian
235220,933,m,a5_9,onao_Canadian
771820,933,m,a45_49,eo_obio
196409,933,f,a15_19,eo_fo
830151,933,f,a5_9,eo_bio_English
761339,933,f,a15_19,eo_bio_Scottish
818873,933,m,a5_9,onao_Canadian
862699,933,f,a40_44,eo_bio_English
774003,933,f,a25_29,eo_fo
66854,933,m,a60_64,eo_bio_Irish
930058,933,f,a30_34,eo_obio
460785,933,m,a65_69,eo_bio_Irish
676193,933,f,a55_59,eo_bio_English
513855,933,m,a0_4,onao_Canadian
83801,933,f,a80_84,onao_Canadian
194514,933,f,a50_54,eo_bio_English
287542,933,m,a45_49,onao_Canadian
499171,933,m,a65_69,eo_fo
472741,933,f,a35_39,eo_weo_German
466125,933,m,a60_64,onao_Canadian
700160,933,m,a40_44,eo_fo
27470,933,f,a25_29,onao_Canadian
696568,933,m,a70_74,onao_Canadian
42469,933,m,a35_39,eo_bio_English
189912,933,m,a45_49,onao_Canadian
358318,933,m,a5_9,ao_wcameo
435260,933,f,a25_29,onao_Canadian
651108,933,f,a50_54,onao_Canadian
798312,933,m,a85_,eo_bio_Irish
58802,933,m,a45_49,eo_fo
573333,933,f,a0_4,onao_Canadian
338106,933,m,a0_4,eo_bio_Scottish
291499,933,f,a25_29,eo_bio_Irish
214559,933,f,a60_64,onao_Canadian
276549,933,f,a15_19,eo_bio_English
224826,933,m,a10_14,eo_bio_English
336089,933,f,a35_39,onao_Canadian
527009,933,m,a25_29,eo_bio_Scottish
644517,933,m,a15_19,onao_Canadian
510272,933,m,a70_74,eo_eeo_Russian
635271,933,m,a25_29,eo_obio
573508,933,f,a35_39,onao_Canadian
654180,933,f,a30_34,naao
175514,933,f,a5_9,eo_fo
34247,933,f,a25_29,onao_Canadian
814236,933,f,a5_9,onao
314241,933,m,a65_69,onao_Canadian
104412,933,m,a60_64,eo_bio_Scottish
702510,933,m,a80_84,eo_weo_German
487543,933,m,a20_24,eo_bio_Irish
834720,933,m,a20_24,onao_Canadian
489175,933,m,a80_84,onao_Canadian
471837,933,m,a30_34,eo_bio_English
582636,933,f,a0_4,naao
262185,933,f,a60_64,eo_bio_Irish
354613,933,f,a30_34,onao_Canadian
796878,933,m,a10_14,onao_Canadian
455297,933,m,a5_9,eo_bio_English
155705,933,f,a20_24,eo_bio_Scottish
19826,933,f,a10_14,eo_bio_Irish
471049,933,m,a40_44,eo_bio_Scottish
715740,933,f,a25_29,onao_Canadian
249499,933,f,a75_79,eo_fo
540204,933,m,a15_19,eo_bio_Scottish
568033,933,f,a20_24,eo_bio_Scottish
884502,933,f,a65_69,eo_bio_Scottish
335398,933,f,a70_74,eo_fo
643975,933,m,a30_34,eo_bio_English
804092,933,m,a25_29,onao_Canadian
193324,933,f,a55_59,eo_fo
757859,933,m,a30_34,eo_bio_Irish
264296,933,m,a15_19,onao_Canadian
785604,933,m,a25_29,onao_Canadian
614289,933,m,a25_29,eo_bio_Irish
422929,933,m,a5_9,eo_bio_Scottish
100146,933,f,a25_29,onao_Canadian
461019,933,f,a10_14,eo_bio_Scottish
894270,933,m,a55_59,onao_Canadian
304346,933,f,a45_49,onao_Canadian
375198,933,m,a35_39,onao_Canadian
369077,933,m,a80_84,onao_Canadian
837676,933,m,a55_59,eo_fo
193538,933,f,a40_44,eo_bio_Scottish
900932,933,f,a20_24,eo_bio_Irish
252120,933,f,a30_34,eo_bio_Irish
1951,933,f,a45_49,eo_bio_English
183889,933,m,a40_44,onao_Canadian
795274,933,m,a75_79,onao_Canadian
7182,933,f,a70_74,onao
104042,933,m,a55_59,eo_bio_English
601953,933,f,a0_4,eo_fo
374734,933,f,a50_54,onao_Canadian
44337,933,m,a40_44,eo_fo
626231,933,f,a20_24,onao_Canadian
493749,933,f,a0_4,onao_Canadian
583877,933,m,a65_69,eo_bio_Irish
21504,933,f,a0_4,onao_Canadian
727201,933,f,a30_34,onao_Canadian
821716,933,f,a0_4,eo_bio_Scottish
897565,933,f,a55_59,onao_Canadian
660771,933,f,a25_29,eo_bio_English
724346,933,m,a35_39,onao_Canadian
827070,933,m,a50_54,eo_obio
608569,933,m,a35_39,eo_oeeo
28245,933,m,a10_14,eo_fo
560446,933,m,a40_44,onao_Canadian
680730,933,f,a0_4,onao_Canadian
680646,933,m,a15_19,onao_Canadian
403679,933,m,a5_9,eo_fo
719192,933,m,a25_29,eo_obio
495438,933,f,a55_59,onao_Canadian
113205,933,f,a0_4,onao_Canadian
116472,933,f,a10_14,eo_weo_German
209111,933,f,a10_14,eo_weo_Dutch
7462,933,f,a10_14,eo_bio_English
613212,933,f,a85_,eo_neo
823066,933,m,a60_64,eo_bio_Irish
19870,933,f,a20_24,onao_Canadian
350814,933,m,a30_34,onao_Canadian
534112,933,m,a35_39,onao_Canadian
456418,933,f,a25_29,naao
624656,933,m,a5_9,onao
279734,933,m,a70_74,onao
405142,933,f,a30_34,onao_Canadian
242882,933,m,a60_64,onao_Canadian
416019,933,m,a40_44,onao_Canadian
488308,933,f,a35_39,eo_bio_Scottish
177291,933,m,a60_64,eo_bio_Irish
281294,933,f,a55_59,eo_bio_English
207794,933,f,a5_9,eo_fo
520918,933,m,a25_29,onao_Canadian
90327,933,m,a35_39,eo_bio_English
531752,933,m,a65_69,eo_bio_Irish
42306,933,m,a15_19,eo_bio_Irish
365011,933,f,a50_54,ao_esao_Chinese
322535,933,f,a20_24,onao
832795,933,m,a35_39,onao_Canadian
686113,933,f,a40_44,eo_seo_Italian
773185,933,m,a50_54,eo_fo
79132,933,m,a25_29,eo_bio_English
126324,933,f,a5_9,eo_bio_Scottish
903404,933,f,a35_39,onao_Canadian
10368,933,m,a40_44,eo_eeo_Ukrainian
892885,933,m,a30_34,onao_Canadian
851244,933,f,a45_49,eo_bio_Irish
81990,933,f,a70_74,eo_bio_English
225435,933,m,a45_49,eo_bio_Scottish
346720,933,f,a5_9,eo_bio_Irish
859085,933,f,a50_54,onao_Canadian
490686,933,m,a70_74,onao
458064,933,f,a35_39,eo_bio_Irish
202893,933,m,a20_24,eo_neo
881394,933,f,a5_9,onao_Canadian
412092,933,m,a40_44,eo_bio_Irish
415078,933,f,a0_4,eo_seo_Greek
672207,933,m,a40_44,eo_weo_Dutch
904780,933,f,a60_64,eo_bio_Irish
612423,933,m,a70_74,onao_Canadian
310619,933,m,a25_29,onao_Canadian
859095,933,m,a55_59,onao_Canadian
913852,933,f,a30_34,eo_oseo
238909,933,m,a65_69,eo_bio_Irish
205720,933,m,a25_29,onao
421925,933,f,a15_19,onao_Canadian
828648,933,f,a15_19,eo_bio_English
723957,933,f,a65_69,onao_Canadian
664394,933,m,a50_54,eo_bio_English
534546,933,f,a40_44,onao_Canadian
713380,933,f,a40_44,onao
908513,933,f,a85_,onao_Canadian
210460,933,f,a60_64,eo_bio_English
270193,933,f,a20_24,eo_bio_Irish
906839,933,m,a65_69,eo_bio_English
768112,933,m,a35_39,eo_bio_English
392240,933,f,a0_4,onao_Canadian
330143,933,m,a20_24,onao_Canadian
731313,933,m,a55_59,eo_bio_English
929326,933,m,a45_49,eo_bio_English
568734,933,f,a50_54,eo_fo
272718,933,f,a15_19,eo_weo_Dutch
340000,933,f,a50_54,eo_bio_Irish
276871,933,m,a10_14,onao_Canadian
798616,933,f,a70_74,eo_bio_English
380112,933,f,a60_64,eo_fo
483621,933,m,a30_34,eo_bio_English
151689,933,m,a55_59,onao
558414,933,m,a5_9,onao_Canadian
183470,933,m,a25_29,onao_Canadian
800060,933,f,a20_24,onao_Canadian
646235,933,m,a10_14,eo_fo
868095,933,m,a35_39,eo_bio_English
812651,933,m,a45_49,eo_bio_Irish
676975,933,m,a60_64,onao_Canadian
491475,933,f,a20_24,eo_bio_Irish
422941,933,m,a55_59,eo_bio_English
264594,933,m,a60_64,eo_bio_Scottish
658966,933,f,a40_44,eo_bio_Scottish
134879,933,m,a75_79,eo_bio_Irish
231528,933,f,a15_19,eo_bio_English
892650,933,f,a80_84,onao_Canadian
893827,933,m,a30_34,eo_bio_English
450831,933,f,a0_4,onao_Canadian
680808,933,f,a40_44,onao
304814,933,m,a10_14,onao_Canadian
413176,933,m,a75_79,eo_bio_Scottish
773911,933,f,a60_64,eo_bio_Scottish
142242,933,f,a60_64,onao
706780,933,m,a10_14,eo_fo
538375,933,m,a65_69,onao_Canadian
903481,933,m,a55_59,onao_Canadian
491271,933,f,a5_9,eo_bio_Irish
739268,933,f,a40_44,ao_esao_Filipino
473842,933,f,a75_79,eo_fo
308003,933,f,a45_49,eo_bio_Irish
330203,933,f,a0_4,eo_fo
214503,933,f,a20_24,onao_Canadian
162115,933,f,a40_44,onao_Canadian
889027,933,f,a75_79,onao_Canadian
623756,933,f,a0_4,onao_Canadian
525298,933,m,a35_39,onao_Canadian
300705,933,f,a15_19,eo_eeo_Polish
585915,933,m,a65_69,onao_Canadian
608235,933,m,a40_44,eo_fo
856400,933,m,a15_19,eo_fo
20567,933,m,a15_19,onao_Canadian
504226,933,m,a30_34,eo_bio_Irish
274088,933,f,a15_19,eo_bio_English
565487,933,f,a5_9,eo_weo_Dutch
616954,933,f,a80_84,onao_Canadian
555709,933,f,a50_54,eo_bio_English
860485,933,m,a75_79,eo_weo_Dutch
561655,933,m,a35_39,eo_bio_Scottish
529000,933,m,a25_29,onao_Canadian
201470,933,m,a10_14,eo_bio_Irish
364302,933,m,a50_54,onao_Canadian
684346,933,m,a30_34,onao
361224,933,f,a20_24,onao_Canadian
413110,933,f,a15_19,eo_fo
777511,933,m,a5_9,onao_Canadian
676262,933,f,a30_34,eo_bio_English
262821,933,f,a0_4,eo_bio_English
495221,933,m,a80_84,eo_bio_Scottish
332707,933,m,a75_79,onao_Canadian
384188,933,m,a20_24,onao_Canadian
841504,933,f,a35_39,eo_neo
532357,933,m,a55_59,ao_esao_Filipino
57247,933,f,a10_14,eo_bio_Scottish
586771,933,f,a15_19,onao_Canadian
34499,933,f,a10_14,eo_fo
867347,933,m,a45_49,eo_bio_Irish
102550,933,f,a35_39,eo_eeo_Polish
272994,933,m,a15_19,eo_bio_Irish
531695,933,f,a50_54,eo_bio_Scottish
249903,933,m,a55_59,eo_bio_English
530782,933,f,a60_64,eo_bio_Irish
681551,933,m,a35_39,eo_fo
152735,933,m,a10_14,onao_Canadian
897868,933,f,a20_24,eo_weo_German
533241,933,f,a60_64,naao
184722,933,m,a15_19,onao_Canadian
603147,933,m,a10_14,onao_Canadian
443370,933,f,a40_44,eo_bio_Scottish
50905,933,m,a70_74,eo_fo
717336,933,f,a25_29,eo_bio_English
212221,933,f,a0_4,eo_fo
674956,933,f,a45_49,eo_neo
466290,933,f,a45_49,onao
163550,933,f,a25_29,eo_bio_Scottish
467727,933,f,a20_24,onao_Canadian
819101,933,f,a0_4,eo_bio_English
822462,933,m,a60_64,eo_bio_English
835799,933,m,a15_19,eo_bio_English
708590,933,m,a55_59,eo_fo
298911,933,f,a35_39,eo_eeo_Hungarian
254576,933,m,a55_59,eo_fo
332062,933,m,a15_19,eo_fo
701942,933,f,a25_29,eo_bio_English
11178,933,f,a15_19,eo_fo
288406,933,f,a15_19,eo_fo
251870,933,m,a5_9,onao_Canadian
462438,933,m,a70_74,eo_bio_Scottish
319770,933,f,a75_79,ao
48808,933,m,a45_49,eo_bio_English
782157,933,m,a10_14,eo_bio_Irish
775992,933,f,a25_29,onao_Canadian
127495,933,m,a30_34,onao_Canadian
914515,933,m,a15_19,eo_weo_German
266433,933,f,a45_49,eo_fo
391852,933,m,a40_44,onao_Canadian
98627,933,f,a40_44,eo_bio_Irish
842104,933,f,a35_39,eo_neo
560501,933,f,a65_69,eo_fo
623568,933,f,a5_9,eo_bio_Irish
245614,933,f,a80_84,onao_Canadian
103730,933,m,a20_24,onao_Canadian
834463,933,m,a50_54,onao_Canadian
870659,933,f,a10_14,eo_fo
526347,933,f,a40_44,eo_bio_English
445581,933,f,a25_29,onao_Canadian
272755,933,m,a30_34,onao_Canadian
511671,933,m,a0_4,eo_fo
693760,933,m,a30_34,onao_Canadian
375573,933,m,a40_44,onao_Canadian
262603,933,m,a25_29,eo_fo
761844,933,f,a30_34,eo_bio_English
203932,933,m,a25_29,onao_Canadian
755957,933,m,a45_49,eo_bio_Scottish
369220,933,f,a0_4,onao_Canadian
561729,933,f,a25_29,onao_Canadian
119605,933,f,a45_49,eo_eeo_Ukrainian
881695,933,f,a25_29,ao_wcameo
247867,933,f,a25_29,onao_Canadian
23824,933,f,a50_54,eo_bio_Scottish
430078,933,f,a25_29,eo_bio_English
14065,933,m,a0_4,onao
63559,933,m,a50_54,eo_bio_Scottish
301525,933,f,a0_4,eo_bio_English
106117,933,f,a25_29,eo_bio_Irish
882835,933,f,a80_84,ao_wcameo
484251,933,f,a0_4,eo_bio_English
461088,933,f,a50_54,eo_fo
682718,933,f,a40_44,onao_Canadian
707521,933,f,a10_14,eo_weo_Dutch
649850,933,m,a55_59,onao_Canadian
728907,933,m,a20_24,eo_weo_German
374347,933,m,a45_49,onao_Canadian
654637,933,m,a60_64,eo_fo
371552,933,f,a25_29,onao_Canadian
139317,933,m,a30_34,eo_bio_Scottish
504601,933,f,a50_54,eo_bio_English
692646,933,f,a20_24,onao_Canadian
849375,933,m,a50_54,eo_fo
637744,933,m,a15_19,eo_bio_English
799698,933,m,a5_9,eo_bio_Irish
