PPSORT,CMA,AGE,SEX,RACE
134223,933,f,a30_34,lcsao
488289,933,m,a0_4,eo_weo_German
211123,933,f,a30_34,eo_weo_German
839548,933,m,a55_59,eo_bio_Irish
204729,933,m,a55_59,onao
581054,933,f,a35_39,eo_fo
265558,933,f,a55_59,eo_weo_German
57287,933,m,a20_24,onao_Canadian
666546,933,m,a30_34,eo_bio_English
464753,933,f,a30_34,eo_weo_Dutch
276307,933,m,a55_59,onao_Canadian
70511,933,m,a85_,eo_fo
241642,933,f,a60_64,onao_Canadian
353063,933,m,a40_44,ao_wcameo
61565,933,m,a30_34,onao
585069,933,m,a65_69,onao
659511,933,m,a20_24,onao_Canadian
350911,933,m,a45_49,onao_Canadian
777962,933,f,a75_79,eo_bio_Irish
44231,933,m,a25_29,onao_Canadian
437025,933,f,a25_29,eo_bio_Irish
196535,933,f,a60_64,eo_weo_Dutch
246433,933,m,a55_59,onao_Canadian
909087,933,f,a5_9,eo_bio_Scottish
855579,933,f,a50_54,eo_bio_Scottish
226385,933,m,a60_64,onao_Canadian
287067,933,m,a35_39,eo_weo_German
496145,933,f,a40_44,eo_oweo
657966,933,m,a40_44,eo_bio_Irish
500315,933,f,a30_34,onao_Canadian
789947,933,f,a55_59,onao_Canadian
494671,933,f,a25_29,onao_Canadian
652810,933,m,a40_44,eo_weo_German
886612,933,f,a55_59,onao_Canadian
683588,933,f,a35_39,eo_bio_Scottish
190048,933,m,a10_14,naao
683159,933,m,a30_34,onao_Canadian
90252,933,m,a30_34,eo_bio_Irish
148451,933,f,a65_69,eo_fo
5081,933,f,a30_34,eo_bio_Scottish
39697,933,m,a35_39,onao_Canadian
625341,933,m,a0_4,eo_bio_Scottish
911432,933,m,a70_74,eo_bio_Scottish
42265,933,m,a55_59,eo_bio_Scottish
751639,933,m,a65_69,onao_Canadian
315605,933,f,a40_44,onao_Canadian
422342,933,m,a50_54,eo_bio_English
665269,933,f,a30_34,eo_weo_Dutch
677725,933,f,a35_39,onao_Canadian
462121,933,m,a40_44,onao_Canadian
238615,933,m,a40_44,eo_bio_English
156006,933,f,a30_34,eo_bio_Irish
542316,933,f,a25_29,eo_seo_Italian
912079,933,m,a40_44,eo_bio_English
340199,933,m,a70_74,onao_Canadian
922533,933,m,a35_39,eo_bio_English
422535,933,m,a35_39,eo_bio_English
127594,933,f,a45_49,onao_Canadian
601751,933,m,a30_34,eo_bio_Scottish
620200,933,f,a60_64,eo_bio_English
882663,933,f,a30_34,eo_bio_Irish
610556,933,f,a35_39,onao
62714,933,f,a65_69,eo_fo
737941,933,m,a30_34,eo_bio_Irish
232056,933,m,a35_39,eo_bio_Scottish
781207,933,m,a40_44,eo_bio_Irish
662262,933,m,a35_39,eo_fo
564233,933,m,a35_39,eo_weo_German
16629,933,m,a60_64,onao_Canadian
424611,933,f,a30_34,onao_Canadian
532239,933,m,a40_44,onao_Canadian
231153,933,m,a55_59,eo_bio_Scottish
15364,933,m,a25_29,eo_oeo
636443,933,m,a35_39,onao_Canadian
736484,933,m,a30_34,eo_oeo
759855,933,f,a0_4,eo_fo
33483,933,f,a30_34,onao_Canadian
922316,933,m,a55_59,eo_fo
200349,933,m,a65_69,eo_fo
358729,933,m,a10_14,onao_Canadian
152019,933,f,a70_74,onao_Canadian
310154,933,f,a80_84,eo_bio_Scottish
493601,933,f,a50_54,onao_Canadian
61863,933,f,a70_74,eo_bio_English
220546,933,m,a60_64,eo_bio_Scottish
778965,933,f,a40_44,eo_weo_Dutch
366241,933,m,a35_39,eo_weo_German
750772,933,f,a25_29,onao_Canadian
96364,933,f,a0_4,onao_Canadian
414502,933,f,a55_59,eo_bio_Irish
713127,933,f,a35_39,onao_Canadian
319744,933,f,a50_54,eo_weo_Dutch
229985,933,f,a45_49,eo_oweo
868768,933,m,a55_59,eo_bio_Scottish
487552,933,f,a65_69,eo_obio
27388,933,m,a25_29,onao_Canadian
701963,933,m,a25_29,onao_Canadian
22206,933,m,a50_54,eo_bio_Scottish
296847,933,m,a35_39,eo_bio_Irish
271059,933,f,a65_69,onao_Canadian
195786,933,f,a25_29,eo_bio_Scottish
829085,933,f,a25_29,eo_bio_English
126676,933,m,a25_29,eo_obio
304786,933,f,a35_39,onao_Canadian
356662,933,m,a40_44,eo_fo
793826,933,m,a35_39,eo_bio_Irish
346739,933,m,a50_54,eo_bio_Scottish
44534,933,m,a35_39,onao_Canadian
184220,933,m,a55_59,ao_wcameo
646668,933,f,a40_44,eo_bio_Scottish
686271,933,f,a55_59,ao_wcameo
809132,933,f,a50_54,onao_Canadian
808015,933,f,a35_39,eo_bio_Scottish
646375,933,m,a60_64,eo_bio_English
682157,933,m,a70_74,eo_fo
102427,933,f,a60_64,oco
150321,933,f,a45_49,onao
402031,933,f,a30_34,eo_weo_German
467848,933,m,a25_29,eo_bio_Scottish
240171,933,f,a30_34,onao_Canadian
60915,933,f,a70_74,onao_Canadian
406874,933,f,a25_29,eo_bio_Irish
792658,933,f,a30_34,eo_bio_English
408956,933,f,a50_54,eo_bio_Irish
219884,933,f,a40_44,eo_bio_Irish
686386,933,m,a40_44,eo_weo_German
502632,933,m,a50_54,eo_bio_English
424884,933,f,a60_64,eo_bio_Irish
803514,933,f,a30_34,onao_Canadian
852477,933,m,a30_34,eo_bio_English
106315,933,f,a35_39,naao
134165,933,f,a45_49,onao_Canadian
832117,933,m,a30_34,eo_obio
194941,933,m,a35_39,onao_Canadian
345994,933,f,a25_29,onao_Canadian
566755,933,f,a50_54,eo_bio_English
216000,933,m,a60_64,eo_bio_Irish
271099,933,m,a10_14,onao_Canadian
32497,933,m,a65_69,eo_fo
840664,933,f,a60_64,onao_Canadian
727784,933,f,a35_39,eo_bio_English
888695,933,f,a35_39,oco
896655,933,f,a45_49,onao_Canadian
75833,933,m,a75_79,onao_Canadian
749349,933,f,a45_49,eo_bio_Scottish
607048,933,m,a30_34,eo_fo
129737,933,m,a30_34,eo_weo_Dutch
596686,933,m,a50_54,onao_Canadian
559627,933,f,a0_4,eo_bio_Irish
601556,933,f,a55_59,eo_bio_Scottish
80950,933,f,a20_24,eo_oeo
449479,933,f,a45_49,eo_bio_Irish
783619,933,f,a65_69,eo_seo_Italian
280868,933,f,a30_34,onao_Canadian
781092,933,f,a20_24,onao_Canadian
612981,933,m,a30_34,onao_Canadian
376984,933,m,a25_29,eo_fo
76728,933,f,a30_34,onao_Canadian
396692,933,f,a40_44,eo_seo_Spanish
911038,933,m,a55_59,eo_obio
893106,933,f,a15_19,onao
654776,933,f,a50_54,eo_bio_Scottish
133121,933,f,a75_79,onao_Canadian
843580,933,f,a45_49,eo_bio_Irish
723569,933,m,a40_44,naao
538430,933,f,a35_39,eo_bio_English
636878,933,f,a85_,eo_oeo
228670,933,f,a15_19,eo_bio_English
353538,933,m,a80_84,eo_bio_English
727774,933,f,a55_59,onao_Canadian
790975,933,f,a45_49,eo_bio_Scottish
678575,933,m,a60_64,eo_bio_English
312120,933,f,a25_29,onao_Canadian
132729,933,f,a25_29,onao_Canadian
585484,933,m,a45_49,eo_seo_Italian
912208,933,m,a35_39,naao
642849,933,m,a50_54,eo_bio_Scottish
534093,933,f,a25_29,naao
246018,933,f,a40_44,eo_weo_German
709696,933,m,a75_79,onao_Canadian
704848,933,m,a85_,onao
835771,933,f,a75_79,eo_bio_Scottish
862696,933,f,a55_59,onao_Canadian
413647,933,m,a40_44,eo_bio_English
397834,933,m,a55_59,eo_weo_German
594233,933,m,a50_54,eo_bio_Scottish
680199,933,m,a20_24,eo_weo_German
830775,933,m,a55_59,eo_bio_Irish
858174,933,f,a35_39,onao
373392,933,f,a25_29,ao_esao_Chinese
385916,933,m,a20_24,naao
513301,933,m,a75_79,eo_fo
43634,933,m,a25_29,eo_bio_English
839271,933,f,a85_,eo_bio_Irish
417312,933,f,a30_34,eo_bio_Irish
834370,933,m,a65_69,ao_esao_Filipino
635384,933,f,a25_29,onao
448380,933,m,a60_64,ao_sao_ei
306447,933,m,a0_4,onao
265547,933,f,a30_34,eo_bio_English
82611,933,f,a75_79,onao_Canadian
377446,933,m,a20_24,naao
159441,933,f,a30_34,eo_bio_Scottish
183881,933,m,a30_34,eo_bio_Irish
883067,933,f,a5_9,eo_bio_Scottish
75388,933,m,a75_79,onao_Canadian
454403,933,f,a35_39,eo_bio_Irish
782565,933,f,a50_54,eo_bio_Irish
