PPSORT,CMA,AGE,SEX,RACE
325801,933,m,a40_44,onao_Canadian
337303,933,f,a35_39,eo_fo
805628,933,f,a35_39,naao
861427,933,m,a45_49,eo_oeeo
830767,933,m,a85_,onao_Canadian
539934,933,m,a45_49,eo_fo
713888,933,f,a60_64,onao_Canadian
165242,933,f,a60_64,onao_Canadian
79911,933,f,a55_59,onao_Canadian
929814,933,f,a65_69,onao_Canadian
273782,933,f,a65_69,onao_Canadian
714972,933,m,a40_44,onao_Canadian
536992,933,f,a30_34,onao_Canadian
458949,933,f,a35_39,onao
921579,933,m,a55_59,eo_oweo
630248,933,f,a20_24,eo_bio_English
243206,933,m,a75_79,onao_Canadian
147655,933,f,a50_54,eo_weo_German
634341,933,m,a15_19,ao
615371,933,m,a30_34,onao_Canadian
155229,933,m,a85_,onao_Canadian
108914,933,f,a40_44,ao_osao
638028,933,m,a60_64,oco
203537,933,m,a55_59,ao_sao_ei
146460,933,f,a50_54,eo_bio_Scottish
337478,933,m,a40_44,onao_Canadian
93742,933,m,a55_59,onao_Canadian
84632,933,f,a35_39,onao_Canadian
176901,933,m,a55_59,onao_Canadian
663550,933,m,a20_24,onao_Canadian
374138,933,m,a5_9,onao_Canadian
206800,933,f,a15_19,onao_Canadian
462043,933,m,a0_4,onao_Canadian
909746,933,m,a60_64,onao_Canadian
102846,933,m,a65_69,onao_Canadian
702190,933,f,a75_79,onao_Canadian
704016,933,f,a25_29,onao_Canadian
712276,933,m,a40_44,onao_Canadian
512670,933,m,a25_29,ao
577985,933,m,a5_9,onao_Canadian
878764,933,f,a45_49,onao_Canadian
552467,933,m,a65_69,ao
827420,933,f,a75_79,eo_fo
617819,933,f,a45_49,eo_seo_Italian
387165,933,f,a50_54,onao_Canadian
166233,933,m,a65_69,onao_Canadian
777728,933,m,a70_74,eo_bio_Irish
843995,933,f,a75_79,onao_Canadian
376451,933,f,a55_59,ao_wcameo
184077,933,m,a40_44,eo_fo
537090,933,m,a80_84,ao_sao_ei
883064,933,m,a85_,ao
852863,933,f,a40_44,onao_Canadian
351949,933,f,a55_59,naao
526343,933,f,a25_29,eo_oeeo
762746,933,m,a85_,eo_fo
868112,933,f,a25_29,ao
499647,933,m,a15_19,eo_fo
597967,933,m,a15_19,onao_Canadian
724407,933,f,a25_29,onao_Canadian
266188,933,m,a45_49,eo_fo
722324,933,m,a30_34,onao_Canadian
59534,933,m,a70_74,eo_fo
351349,933,m,a30_34,onao_Canadian
219892,933,f,a45_49,eo_fo
331460,933,m,a55_59,ao_sao_ei
212447,933,m,a85_,onao
305197,933,m,a80_84,onao_Canadian
333966,933,m,a50_54,ao_osao
300018,933,f,a60_64,onao
772528,933,f,a60_64,onao
235780,933,f,a5_9,onao_Canadian
276295,933,f,a15_19,onao_Canadian
472983,933,f,a65_69,onao_Canadian
681798,933,m,a45_49,eo_bio_English
613809,933,m,a70_74,onao_Canadian
327218,933,m,a50_54,onao_Canadian
550132,933,f,a35_39,onao_Canadian
471481,933,f,a85_,onao_Canadian
200824,933,m,a50_54,naao
444589,933,m,a60_64,onao_Canadian
617721,933,m,a75_79,naao
320697,933,f,a40_44,ao
124550,933,m,a15_19,eo_fo
536367,933,f,a55_59,eo_fo
698815,933,m,a45_49,onao_Canadian
682582,933,m,a20_24,ao
825703,933,m,a70_74,ao_oesao
831641,933,f,a55_59,eo_bio_English
215473,933,m,a45_49,onao_Canadian
755459,933,f,a65_69,eo_bio_Irish
139298,933,m,a60_64,onao_Canadian
356283,933,f,a20_24,onao_Canadian
807640,933,f,a35_39,eo_fo
867372,933,m,a50_54,eo_fo
886499,933,m,a35_39,onao_Canadian
199996,933,f,a35_39,eo_bio_English
894769,933,m,a75_79,onao_Canadian
220039,933,f,a25_29,onao_Canadian
260691,933,m,a80_84,naao
259283,933,m,a35_39,onao
213796,933,f,a70_74,onao_Canadian
84616,933,m,a65_69,lcsao
529750,933,m,a60_64,onao_Canadian
541233,933,m,a85_,onao_Canadian
165430,933,m,a35_39,ao
289127,933,m,a80_84,eo_fo
760874,933,f,a35_39,onao_Canadian
580778,933,f,a75_79,lcsao
24311,933,f,a35_39,ao_oesao
216014,933,m,a85_,onao_Canadian
198866,933,m,a55_59,onao_Canadian
159725,933,m,a50_54,onao_Canadian
7624,933,m,a55_59,onao_Canadian
97710,933,m,a50_54,ao_wcameo
430145,933,m,a75_79,onao_Canadian
29139,933,f,a85_,eo_bio_Irish
146127,933,f,a65_69,onao_Canadian
346708,933,m,a20_24,onao_Canadian
387572,933,m,a20_24,eo_bio_Irish
382259,933,m,a30_34,onao_Canadian
38478,933,f,a5_9,eo_fo
312579,933,m,a10_14,lcsao
608506,933,m,a30_34,eo_oeeo
133906,933,f,a0_4,eo_fo
475666,933,f,a15_19,ao_oesao
659163,933,m,a45_49,eo_fo
913229,933,f,a15_19,eo_fo
502909,933,m,a85_,onao_Canadian
395427,933,f,a25_29,onao_Canadian
613087,933,m,a40_44,onao_Canadian
471133,933,f,a70_74,ao_esao_Chinese
761007,933,f,a5_9,onao
240883,933,m,a65_69,onao_Canadian
199320,933,m,a10_14,ao_wcameo
689999,933,f,a70_74,onao_Canadian
217140,933,m,a10_14,eo_oeeo
541848,933,m,a55_59,ao
915828,933,f,a20_24,naao
622222,933,m,a30_34,onao_Canadian
82670,933,f,a15_19,eo_oweo
323125,933,m,a50_54,onao_Canadian
926165,933,m,a45_49,onao_Canadian
381103,933,f,a35_39,eo_fo
519795,933,m,a50_54,ao_oesao
170931,933,m,a10_14,eo_fo
451113,933,m,a40_44,onao_Canadian
228148,933,m,a35_39,onao_Canadian
286792,933,f,a85_,eo_fo
871949,933,f,a30_34,onao_Canadian
475330,933,m,a70_74,ao_wcameo
465566,933,f,a35_39,eo_fo
782152,933,m,a25_29,eo_fo
447027,933,m,a5_9,onao_Canadian
139382,933,m,a65_69,naao
54621,933,m,a80_84,onao
253134,933,m,a0_4,ao_sao_ei
234230,933,m,a30_34,onao_Canadian
674800,933,m,a45_49,eo_fo
4883,933,f,a45_49,eo_fo
450694,933,f,a70_74,onao
395130,933,f,a60_64,ao
285148,933,m,a35_39,onao_Canadian
902214,933,f,a55_59,onao_Canadian
849645,933,m,a65_69,eo_fo
122735,933,f,a85_,ao
354451,933,f,a45_49,onao
553954,933,f,a55_59,onao_Canadian
29806,933,f,a40_44,onao_Canadian
102897,933,m,a40_44,eo_bio_English
36835,933,m,a45_49,oco
668513,933,f,a65_69,eo_fo
45664,933,m,a15_19,onao_Canadian
487163,933,m,a75_79,onao_Canadian
365430,933,m,a70_74,onao_Canadian
471200,933,m,a85_,eo_fo
327720,933,m,a35_39,eo_fo
919421,933,m,a15_19,eo_fo
107304,933,f,a70_74,eo_fo
672668,933,f,a30_34,eo_bio_Irish
52236,933,m,a15_19,ao
288859,933,f,a25_29,eo_bio_Irish
411647,933,f,a80_84,eo_fo
351279,933,f,a0_4,eo_fo
929663,933,f,a75_79,onao_Canadian
132645,933,m,a55_59,onao_Canadian
171919,933,m,a80_84,onao_Canadian
338237,933,f,a50_54,ao
921192,933,f,a30_34,onao_Canadian
921128,933,f,a55_59,onao_Canadian
94128,933,m,a75_79,ao
141883,933,f,a60_64,onao_Canadian
750985,933,m,a0_4,onao_Canadian
183249,933,f,a70_74,onao_Canadian
51976,933,m,a20_24,eo_fo
289603,933,f,a50_54,onao_Canadian
633417,933,f,a20_24,ao_osao
220318,933,f,a35_39,onao_Canadian
263875,933,m,a35_39,eo_fo
448433,933,f,a60_64,eo_bio_Irish
96258,933,f,a20_24,ao
203068,933,f,a55_59,onao_Canadian
245422,933,m,a85_,lcsao
449348,933,m,a45_49,eo_bio_English
440418,933,f,a20_24,eo_fo
477066,933,m,a20_24,ao_wcameo
389305,933,m,a60_64,ao_esao_Chinese
269766,933,f,a20_24,onao_Canadian
403244,933,f,a50_54,eo_fo
467866,933,m,a65_69,eo_seo_Italian
902573,933,f,a80_84,eo_fo
507507,933,m,a25_29,onao
358895,933,m,a75_79,onao_Canadian
816909,933,m,a45_49,ao
584755,933,m,a50_54,onao_Canadian
756142,933,f,a70_74,eo_bio_Irish
231843,933,f,a60_64,naao
149494,933,f,a50_54,onao_Canadian
202331,933,f,a45_49,ao_oesao
153538,933,f,a60_64,onao_Canadian
423328,933,m,a50_54,eo_fo
345676,933,f,a85_,eo_seo_Spanish
574290,933,m,a45_49,eo_fo
631284,933,m,a40_44,onao_Canadian
423814,933,f,a85_,ao
668837,933,m,a75_79,ao_oesao
27106,933,f,a75_79,ao_esao_Chinese
448832,933,m,a45_49,eo_fo
719022,933,m,a50_54,eo_bio_English
898319,933,f,a45_49,eo_bio_English
143437,933,m,a65_69,onao_Canadian
593241,933,f,a70_74,eo_fo
384278,933,m,a5_9,onao_Canadian
348043,933,f,a50_54,eo_fo
881231,933,f,a65_69,onao_Canadian
276807,933,m,a80_84,ao_esao_Chinese
191221,933,f,a45_49,onao_Canadian
690105,933,f,a55_59,ao
754115,933,m,a50_54,ao
186326,933,m,a80_84,onao_Canadian
916541,933,f,a65_69,eo_fo
872578,933,f,a55_59,onao_Canadian
809740,933,f,a75_79,onao_Canadian
409150,933,m,a75_79,onao_Canadian
497672,933,f,a40_44,ao
603741,933,m,a60_64,eo_fo
704397,933,m,a15_19,ao_oesao
828384,933,f,a10_14,onao_Canadian
64948,933,f,a30_34,onao_Canadian
306651,933,m,a50_54,ao_esao_Chinese
559601,933,f,a55_59,ao_oesao
644020,933,f,a5_9,onao_Canadian
693569,933,f,a50_54,eo_fo
673458,933,m,a60_64,eo_fo
38035,933,m,a45_49,ao_esao_Chinese
845231,933,f,a30_34,onao_Canadian
107526,933,m,a30_34,onao_Canadian
916137,933,m,a65_69,onao_Canadian
693110,933,m,a20_24,eo_fo
736462,933,m,a30_34,eo_fo
305990,933,f,a25_29,ao_oesao
219243,933,m,a80_84,onao_Canadian
129703,933,m,a25_29,ao_oesao
451245,933,f,a15_19,eo_fo
901655,933,f,a55_59,onao_Canadian
644917,933,f,a65_69,onao_Canadian
360170,933,f,a0_4,eo_fo
845312,933,f,a85_,eo_fo
566915,933,m,a0_4,onao_Canadian
197261,933,m,a20_24,onao
345161,933,m,a60_64,onao_Canadian
329393,933,f,a45_49,onao_Canadian
906973,933,m,a35_39,ao_osao
343861,933,m,a75_79,onao_Canadian
178267,933,f,a10_14,eo_bio_Irish
537616,933,m,a25_29,ao_esao_Chinese
674030,933,m,a25_29,onao
649414,933,m,a60_64,onao_Canadian
296037,933,f,a45_49,eo_bio_Irish
610287,933,m,a80_84,eo_bio_Irish
509140,933,f,a50_54,onao_Canadian
855765,933,f,a80_84,eo_fo
440913,933,m,a40_44,onao_Canadian
907930,933,m,a15_19,eo_fo
162857,933,m,a40_44,onao_Canadian
645786,933,f,a0_4,onao_Canadian
567432,933,m,a65_69,onao_Canadian
848452,933,f,a55_59,eo_fo
383026,933,f,a45_49,onao
339559,933,m,a70_74,eo_bio_Scottish
207789,933,m,a35_39,eo_fo
283233,933,m,a55_59,eo_fo
554350,933,f,a30_34,onao_Canadian
285904,933,f,a45_49,eo_fo
615654,933,f,a15_19,ao
192070,933,m,a35_39,onao_Canadian
401842,933,f,a60_64,onao_Canadian
860552,933,f,a25_29,onao_Canadian
661543,933,f,a25_29,eo_fo
900591,933,f,a85_,onao_Canadian
922049,933,m,a55_59,eo_seo_Italian
486455,933,m,a40_44,onao_Canadian
882574,933,m,a80_84,eo_fo
110081,933,m,a5_9,ao
635793,933,m,a60_64,eo_bio_Scottish
495449,933,f,a85_,onao_Canadian
266249,933,f,a50_54,ao_osao
99547,933,m,a75_79,onao
151564,933,m,a70_74,lcsao
531315,933,f,a35_39,onao_Canadian
715698,933,f,a55_59,eo_bio_Irish
433114,933,f,a45_49,eo_bio_Scottish
13334,933,m,a65_69,eo_fo
465307,933,m,a75_79,eo_fo
81985,933,f,a70_74,onao_Canadian
386800,933,f,a40_44,ao_oesao
284512,933,f,a85_,eo_fo
330291,933,f,a25_29,eo_oweo
371978,933,f,a70_74,onao
496963,933,m,a50_54,onao_Canadian
385738,933,f,a30_34,ao_osao
778691,933,f,a60_64,onao
680092,933,f,a50_54,eo_bio_English
715021,933,m,a25_29,onao_Canadian
753253,933,m,a50_54,onao_Canadian
374235,933,m,a35_39,eo_fo
922472,933,f,a35_39,eo_fo
29123,933,f,a80_84,naao
165875,933,f,a55_59,onao_Canadian
910806,933,m,a50_54,onao_Canadian
3320,933,f,a30_34,eo_seo_Spanish
774778,933,f,a60_64,onao_Canadian
306629,933,f,a70_74,eo_fo
748065,933,m,a40_44,ao_osao
467466,933,m,a40_44,oco
510276,933,m,a80_84,eo_bio_English
842441,933,f,a55_59,ao
679034,933,f,a65_69,eo_fo
476026,933,m,a60_64,onao_Canadian
311387,933,m,a15_19,onao_Canadian
667645,933,m,a15_19,onao
376198,933,f,a50_54,onao_Canadian
787484,933,m,a70_74,eo_bio_Scottish
658460,933,m,a55_59,naao
798784,933,f,a45_49,eo_fo
848017,933,m,a35_39,onao_Canadian
26609,933,f,a85_,onao_Canadian
784996,933,f,a35_39,ao
