PPSORT,CMA,AGE,SEX,RACE
86770,933,f,a45_49,onao_Canadian
177909,933,m,a25_29,eo_weo_German
161262,933,m,a20_24,eo_bio_English
395288,933,f,a60_64,onao_Canadian
43521,933,m,a35_39,eo_bio_English
446058,933,m,a20_24,eo_bio_Irish
520376,933,m,a60_64,onao_Canadian
736456,933,f,a75_79,eo_seo_Spanish
764308,933,f,a15_19,eo_bio_Scottish
403756,933,m,a25_29,eo_bio_English
824067,933,f,a15_19,ao_osao
24358,933,m,a0_4,onao_Canadian
290332,933,m,a15_19,eo_weo_German
646917,933,f,a0_4,eo_seo_Italian
431418,933,m,a0_4,eo_bio_Irish
521827,933,f,a45_49,eo_weo_German
224832,933,m,a5_9,onao_Canadian
22699,933,f,a20_24,eo_eeo_Russian
831868,933,m,a10_14,naao
2528,933,f,a60_64,eo_bio_Irish
144538,933,f,a45_49,eo_bio_Scottish
912267,933,m,a45_49,eo_fo
908861,933,f,a25_29,eo_bio_English
348218,933,m,a40_44,ao_esao_Chinese
809512,933,m,a50_54,onao_Canadian
270330,933,m,a30_34,naao
888047,933,m,a40_44,onao_Canadian
323789,933,f,a60_64,ao_sao_ei
562196,933,m,a55_59,onao_Canadian
268907,933,f,a65_69,eo_bio_Scottish
522466,933,f,a45_49,naao
798459,933,f,a45_49,ao
6955,933,f,a35_39,ao_oesao
688099,933,f,a30_34,eo_bio_Scottish
239448,933,m,a25_29,ao_oesao
14568,933,f,a35_39,eo_fo
762349,933,f,a10_14,onao_Canadian
16911,933,f,a45_49,ao_wcameo
423416,933,m,a25_29,eo_weo_German
320514,933,f,a30_34,eo_fo
652838,933,m,a30_34,eo_bio_Irish
624629,933,m,a60_64,eo_eeo_Russian
316680,933,f,a30_34,onao_Canadian
128709,933,m,a40_44,eo_bio_English
790715,933,m,a20_24,ao_oesao
726306,933,m,a60_64,onao_Canadian
50157,933,f,a55_59,eo_obio
298631,933,f,a10_14,ao_oesao
905160,933,m,a25_29,eo_bio_English
101866,933,m,a15_19,onao_Canadian
387847,933,m,a40_44,eo_seo_Greek
73695,933,f,a30_34,onao_Canadian
499327,933,f,a10_14,eo_bio_English
229169,933,m,a0_4,eo_fo
464506,933,m,a25_29,eo_eeo_Polish
410306,933,m,a35_39,ao
826737,933,m,a25_29,eo_bio_English
851528,933,m,a20_24,naao
340037,933,m,a35_39,eo_weo_German
570892,933,m,a65_69,onao_Canadian
162486,933,m,a60_64,onao_Canadian
82542,933,m,a65_69,naao
744781,933,m,a30_34,eo_weo_German
808646,933,f,a45_49,eo_fo
344265,933,m,a20_24,eo_oweo
702237,933,m,a40_44,ao_wcameo
794291,933,f,a35_39,eo_bio_Scottish
218224,933,m,a65_69,eo_fo
350524,933,m,a20_24,ao
920423,933,m,a60_64,onao_Canadian
753959,933,m,a85_,onao_Canadian
223514,933,m,a25_29,onao_Canadian
117730,933,f,a5_9,eo_bio_English
193445,933,m,a55_59,ao_oesao
901034,933,f,a25_29,onao
738431,933,f,a25_29,eo_bio_Irish
574883,933,f,a30_34,onao_Canadian
516155,933,f,a20_24,naao
674861,933,m,a25_29,eo_seo_Italian
154290,933,f,a30_34,onao_Canadian
876213,933,f,a30_34,onao_Canadian
64479,933,f,a25_29,eo_fo
871119,933,m,a0_4,onao_Canadian
681660,933,m,a25_29,onao_Canadian
141722,933,m,a35_39,eo_bio_Irish
321841,933,f,a0_4,onao_Canadian
416174,933,m,a10_14,eo_bio_Irish
558757,933,f,a30_34,eo_bio_Scottish
153349,933,f,a45_49,eo_fo
672022,933,m,a10_14,onao_Canadian
632676,933,f,a20_24,eo_weo_German
781429,933,m,a70_74,onao_Canadian
588093,933,f,a30_34,eo_bio_English
302044,933,m,a65_69,eo_neo
613698,933,m,a55_59,naao
190229,933,m,a60_64,onao_Canadian
231008,933,m,a25_29,onao
2669,933,m,a20_24,onao_Canadian
325801,933,f,a20_24,ao_osao
337303,933,f,a45_49,onao_Canadian
805628,933,m,a10_14,eo_bio_English
861427,933,f,a35_39,eo_eeo_Polish
830767,933,m,a75_79,naao
539934,933,f,a5_9,ao_oesao
713888,933,m,a65_69,eo_bio_Scottish
165242,933,f,a60_64,onao_Canadian
79911,933,f,a45_49,onao_Canadian
929814,933,m,a35_39,onao_Canadian
273782,933,f,a55_59,eo_bio_Irish
714972,933,f,a45_49,naao
536992,933,m,a55_59,ao_esao_Chinese
458949,933,m,a30_34,ao_sao_ei
921579,933,f,a60_64,eo_bio_English
630248,933,f,a25_29,eo_weo_German
243206,933,f,a25_29,eo_oseo
147655,933,m,a45_49,onao_Canadian
634341,933,f,a45_49,onao_Canadian
615371,933,m,a60_64,naao
155229,933,m,a45_49,ao_oesao
108914,933,m,a30_34,eo_oeeo
638028,933,m,a25_29,onao_Canadian
203537,933,f,a45_49,onao_Canadian
146460,933,f,a25_29,ao_esao_Chinese
337478,933,m,a45_49,eo_bio_English
93742,933,f,a15_19,eo_bio_English
84632,933,m,a65_69,naao
176901,933,m,a65_69,eo_fo
663550,933,m,a20_24,eo_seo_Italian
374138,933,f,a85_,onao_Canadian
206800,933,m,a25_29,onao_Canadian
462043,933,m,a20_24,eo_bio_English
909746,933,f,a25_29,eo_weo_Dutch
102846,933,m,a25_29,onao_Canadian
702190,933,m,a50_54,eo_weo_Dutch
704016,933,m,a0_4,ao
712276,933,m,a55_59,eo_seo_Greek
512670,933,f,a40_44,ao
577985,933,f,a10_14,eo_bio_English
878764,933,m,a45_49,naao
552467,933,m,a35_39,ao_oesao
827420,933,f,a55_59,ao
617819,933,m,a45_49,onao_Canadian
387165,933,m,a75_79,onao_Canadian
166233,933,m,a70_74,ao_esao_Chinese
777728,933,m,a60_64,eo_bio_Irish
843995,933,m,a35_39,eo_seo_Greek
376451,933,m,a45_49,eo_fo
184077,933,f,a45_49,eo_bio_Scottish
537090,933,m,a30_34,ao_wcameo
883064,933,m,a35_39,onao_Canadian
852863,933,f,a20_24,onao_Canadian
351949,933,m,a0_4,eo_bio_Irish
526343,933,f,a50_54,ao_wcameo
762746,933,f,a15_19,eo_fo
868112,933,m,a20_24,onao_Canadian
499647,933,m,a85_,lcsao
597967,933,m,a10_14,eo_bio_English
724407,933,f,a45_49,eo_weo_German
266188,933,f,a55_59,eo_bio_Irish
722324,933,f,a25_29,eo_bio_English
59534,933,m,a60_64,onao
351349,933,m,a65_69,eo_fo
219892,933,f,a10_14,ao_wcameo
331460,933,f,a30_34,eo_bio_Scottish
212447,933,m,a70_74,eo_bio_Scottish
305197,933,f,a40_44,naao
333966,933,f,a55_59,eo_bio_Irish
300018,933,f,a5_9,ao_sao_ei
772528,933,m,a25_29,onao
235780,933,m,a25_29,eo_fo
276295,933,m,a40_44,naao
472983,933,m,a20_24,eo_weo_German
681798,933,m,a60_64,ao_oesao
613809,933,m,a60_64,onao_Canadian
327218,933,f,a35_39,naao
550132,933,m,a25_29,eo_obio
471481,933,m,a0_4,eo_seo_Spanish
200824,933,f,a40_44,eo_bio_English
444589,933,f,a65_69,onao_Canadian
617721,933,f,a65_69,eo_seo_Italian
320697,933,m,a25_29,eo_bio_English
124550,933,m,a30_34,onao_Canadian
536367,933,f,a10_14,eo_bio_Scottish
698815,933,m,a35_39,eo_obio
682582,933,m,a20_24,eo_bio_Irish
825703,933,m,a10_14,eo_bio_Irish
831641,933,m,a30_34,eo_fo
215473,933,m,a30_34,eo_bio_Irish
755459,933,f,a20_24,onao_Canadian
139298,933,f,a50_54,eo_bio_Scottish
356283,933,m,a35_39,eo_weo_German
807640,933,m,a25_29,eo_bio_English
867372,933,m,a30_34,eo_bio_Irish
886499,933,f,a40_44,ao_osao
199996,933,m,a20_24,eo_bio_English
894769,933,m,a40_44,ao_wcameo
220039,933,m,a20_24,eo_eeo_Hungarian
260691,933,m,a25_29,eo_bio_English
259283,933,m,a5_9,onao
213796,933,m,a25_29,onao_Canadian
84616,933,m,a25_29,onao_Canadian
529750,933,m,a30_34,ao_wcameo
541233,933,f,a50_54,ao_esao_Chinese
165430,933,f,a55_59,eo_bio_Scottish
289127,933,m,a30_34,eo_obio
760874,933,f,a20_24,ao
580778,933,f,a0_4,ao
24311,933,f,a40_44,onao_Canadian
216014,933,f,a40_44,ao_wcameo
198866,933,m,a60_64,ao
159725,933,f,a25_29,ao_wcameo
7624,933,m,a65_69,eo_fo
97710,933,m,a35_39,eo_bio_English
430145,933,f,a20_24,eo_weo_German
29139,933,f,a70_74,ao_esao_Chinese
146127,933,f,a30_34,eo_seo_Italian
346708,933,m,a25_29,eo_oeeo
387572,933,f,a0_4,eo_bio_Irish
382259,933,m,a25_29,onao_Canadian
38478,933,f,a40_44,naao
312579,933,m,a5_9,onao_Canadian
608506,933,m,a25_29,onao_Canadian
133906,933,f,a20_24,eo_bio_Irish
475666,933,f,a25_29,eo_oeo
659163,933,f,a40_44,ao_esao_Chinese
913229,933,m,a40_44,naao
502909,933,m,a25_29,eo_bio_Irish
395427,933,m,a50_54,onao_Canadian
613087,933,m,a25_29,ao_osao
471133,933,m,a45_49,onao_Canadian
761007,933,f,a0_4,eo_seo_Greek
240883,933,f,a60_64,eo_bio_Scottish
199320,933,f,a5_9,eo_weo_German
689999,933,f,a35_39,naao
217140,933,f,a55_59,onao_Canadian
541848,933,f,a55_59,eo_bio_Irish
915828,933,m,a20_24,eo_fo
622222,933,f,a55_59,onao_Canadian
82670,933,f,a25_29,eo_bio_Scottish
323125,933,m,a50_54,ao_osao
926165,933,m,a30_34,onao_Canadian
381103,933,m,a35_39,eo_bio_English
519795,933,m,a10_14,eo_oweo
170931,933,m,a35_39,ao_sao_ei
451113,933,f,a65_69,onao_Canadian
228148,933,m,a0_4,ao_esao_Chinese
286792,933,m,a5_9,eo_bio_Irish
871949,933,m,a30_34,onao_Canadian
475330,933,m,a30_34,eo_bio_Scottish
465566,933,m,a15_19,onao
782152,933,f,a35_39,eo_bio_Irish
447027,933,m,a60_64,naao
139382,933,f,a35_39,ao_esao_Filipino
54621,933,m,a40_44,eo_eeo_Russian
253134,933,f,a50_54,oco
234230,933,m,a45_49,eo_bio_Scottish
674800,933,m,a0_4,eo_oeeo
4883,933,f,a0_4,onao_Canadian
450694,933,m,a35_39,eo_bio_English
395130,933,m,a25_29,onao
285148,933,m,a25_29,eo_bio_Scottish
902214,933,f,a25_29,oco
849645,933,m,a60_64,eo_bio_Irish
122735,933,f,a30_34,eo_weo_German
354451,933,f,a50_54,eo_bio_Scottish
553954,933,m,a55_59,ao_wcameo
29806,933,f,a30_34,eo_bio_English
102897,933,m,a30_34,eo_fo
36835,933,m,a20_24,eo_bio_English
668513,933,m,a60_64,ao_wcameo
45664,933,f,a10_14,ao_wcameo
487163,933,f,a45_49,eo_oseo
365430,933,m,a55_59,ao_wcameo
471200,933,f,a5_9,eo_fo
327720,933,f,a10_14,eo_seo_Spanish
919421,933,m,a45_49,onao_Canadian
107304,933,m,a20_24,eo_obio
672668,933,m,a20_24,onao_Canadian
52236,933,f,a30_34,onao_Canadian
288859,933,f,a35_39,ao_oesao
411647,933,m,a30_34,eo_weo_German
351279,933,m,a30_34,ao
929663,933,f,a45_49,eo_bio_Scottish
132645,933,f,a45_49,ao_wcameo
171919,933,f,a65_69,eo_fo
338237,933,m,a65_69,onao
921192,933,m,a15_19,eo_oeeo
921128,933,m,a30_34,eo_bio_English
94128,933,f,a60_64,eo_bio_Irish
141883,933,f,a45_49,onao_Canadian
750985,933,m,a65_69,eo_fo
183249,933,f,a15_19,onao_Canadian
51976,933,f,a30_34,eo_bio_Scottish
289603,933,f,a30_34,ao
633417,933,f,a80_84,onao_Canadian
220318,933,m,a30_34,naao
263875,933,m,a55_59,ao_esao_Chinese
448433,933,m,a35_39,eo_weo_German
96258,933,m,a20_24,eo_fo
203068,933,m,a25_29,ao
245422,933,f,a30_34,onao_Canadian
449348,933,f,a65_69,eo_obio
440418,933,f,a25_29,ao_wcameo
477066,933,m,a30_34,onao_Canadian
389305,933,m,a25_29,eo_fo
269766,933,f,a45_49,eo_fo
403244,933,m,a35_39,eo_bio_English
467866,933,f,a50_54,onao_Canadian
902573,933,m,a45_49,onao_Canadian
507507,933,f,a25_29,ao_wcameo
358895,933,m,a50_54,eo_bio_Scottish
816909,933,m,a40_44,eo_fo
584755,933,m,a35_39,eo_oseo
756142,933,m,a30_34,eo_weo_German
231843,933,f,a75_79,onao_Canadian
149494,933,f,a55_59,eo_bio_Scottish
202331,933,m,a70_74,onao_Canadian
153538,933,f,a60_64,onao_Canadian
423328,933,f,a5_9,onao
345676,933,f,a45_49,eo_obio
574290,933,m,a60_64,naao
631284,933,m,a5_9,onao_Canadian
423814,933,f,a55_59,eo_bio_Irish
668837,933,m,a75_79,eo_obio
27106,933,f,a25_29,eo_bio_Scottish
448832,933,f,a45_49,ao
719022,933,m,a20_24,ao
898319,933,m,a50_54,eo_bio_Scottish
143437,933,m,a25_29,eo_obio
593241,933,m,a65_69,eo_fo
384278,933,m,a65_69,eo_fo
348043,933,m,a30_34,eo_eeo_Russian
881231,933,m,a15_19,eo_fo
276807,933,f,a50_54,ao_wcameo
191221,933,f,a30_34,naao
690105,933,m,a50_54,eo_bio_Irish
754115,933,m,a85_,eo_fo
186326,933,m,a25_29,ao_wcameo
916541,933,f,a85_,naao
872578,933,m,a25_29,onao_Canadian
809740,933,f,a10_14,onao_Canadian
409150,933,f,a10_14,eo_bio_Scottish
497672,933,m,a10_14,onao_Canadian
603741,933,f,a85_,ao_wcameo
704397,933,f,a40_44,eo_bio_Irish
828384,933,m,a35_39,ao_wcameo
64948,933,f,a45_49,eo_bio_Irish
306651,933,m,a30_34,eo_fo
559601,933,m,a5_9,eo_bio_Irish
644020,933,m,a50_54,onao_Canadian
693569,933,f,a10_14,onao_Canadian
673458,933,m,a60_64,eo_bio_English
38035,933,f,a15_19,naao
845231,933,f,a30_34,onao_Canadian
107526,933,m,a30_34,eo_bio_Scottish
916137,933,m,a35_39,eo_weo_German
693110,933,f,a5_9,ao_wcameo
736462,933,m,a55_59,onao_Canadian
305990,933,m,a70_74,naao
219243,933,m,a20_24,onao_Canadian
129703,933,m,a0_4,eo_weo_German
451245,933,f,a20_24,naao
901655,933,f,a60_64,naao
644917,933,m,a50_54,ao
360170,933,f,a65_69,ao
845312,933,m,a25_29,eo_weo_German
566915,933,f,a45_49,naao
197261,933,m,a30_34,oco
345161,933,f,a35_39,ao_esao_Filipino
329393,933,m,a55_59,eo_bio_English
906973,933,m,a35_39,eo_seo_Italian
343861,933,m,a70_74,onao_Canadian
178267,933,f,a30_34,onao_Canadian
537616,933,f,a45_49,ao_wcameo
674030,933,m,a55_59,onao_Canadian
649414,933,f,a30_34,onao_Canadian
296037,933,f,a20_24,eo_weo_German
610287,933,m,a20_24,eo_bio_Scottish
509140,933,m,a35_39,eo_bio_English
855765,933,f,a65_69,onao_Canadian
440913,933,m,a75_79,onao_Canadian
907930,933,m,a50_54,eo_oseo
162857,933,m,a60_64,ao
645786,933,m,a30_34,onao_Canadian
567432,933,f,a20_24,ao
848452,933,f,a50_54,eo_bio_English
383026,933,m,a55_59,ao_esao_Filipino
339559,933,m,a20_24,onao_Canadian
207789,933,f,a25_29,onao_Canadian
283233,933,m,a50_54,eo_weo_German
554350,933,m,a35_39,eo_bio_English
285904,933,f,a5_9,eo_seo_Spanish
615654,933,f,a30_34,eo_bio_Irish
192070,933,m,a50_54,eo_weo_German
401842,933,m,a20_24,onao
860552,933,f,a25_29,eo_bio_Irish
661543,933,f,a45_49,eo_weo_German
900591,933,f,a30_34,eo_fo
922049,933,f,a20_24,eo_bio_Scottish
486455,933,f,a55_59,ao_wcameo
882574,933,m,a25_29,eo_bio_Scottish
110081,933,f,a45_49,eo_seo_Italian
635793,933,f,a25_29,onao_Canadian
495449,933,f,a50_54,ao_wcameo
266249,933,f,a15_19,eo_bio_Scottish
99547,933,f,a45_49,onao_Canadian
151564,933,m,a45_49,eo_oseo
531315,933,f,a0_4,onao_Canadian
715698,933,f,a40_44,onao_Canadian
433114,933,m,a80_84,onao_Canadian
13334,933,m,a10_14,eo_fo
465307,933,f,a0_4,ao_sao_ei
81985,933,m,a85_,eo_fo
386800,933,m,a25_29,eo_obio
284512,933,m,a45_49,ao_wcameo
330291,933,m,a60_64,eo_oseo
371978,933,f,a65_69,onao_Canadian
496963,933,m,a40_44,onao_Canadian
385738,933,f,a45_49,onao_Canadian
778691,933,f,a5_9,eo_bio_English
680092,933,f,a20_24,naao
715021,933,f,a30_34,eo_bio_English
753253,933,f,a20_24,eo_bio_Scottish
374235,933,m,a20_24,eo_bio_English
922472,933,f,a15_19,eo_weo_Dutch
29123,933,m,a60_64,onao_Canadian
165875,933,m,a35_39,eo_bio_English
910806,933,m,a25_29,ao
3320,933,m,a45_49,eo_bio_Irish
774778,933,f,a25_29,eo_bio_English
306629,933,m,a20_24,eo_bio_Irish
748065,933,f,a65_69,ao
467466,933,m,a10_14,eo_weo_German
510276,933,m,a30_34,eo_fo
842441,933,m,a25_29,eo_bio_Scottish
679034,933,m,a20_24,eo_fo
476026,933,m,a40_44,onao_Canadian
311387,933,f,a25_29,ao_esao_Filipino
667645,933,f,a5_9,onao_Canadian
376198,933,f,a30_34,lcsao
787484,933,m,a0_4,onao_Canadian
658460,933,m,a25_29,ao_wcameo
798784,933,m,a20_24,eo_bio_Scottish
848017,933,m,a0_4,eo_fo
26609,933,f,a65_69,eo_weo_German
784996,933,m,a85_,eo_bio_Scottish
761477,933,f,a20_24,ao_wcameo
157326,933,m,a15_19,onao_Canadian
575691,933,f,a40_44,eo_oseo
599123,933,f,a50_54,naao
470814,933,f,a35_39,ao
736758,933,m,a45_49,eo_seo_Italian
276689,933,f,a35_39,onao_Canadian
528038,933,f,a50_54,naao
840771,933,m,a40_44,eo_fo
85726,933,f,a60_64,eo_oweo
437694,933,f,a40_44,eo_weo_German
577954,933,f,a60_64,onao_Canadian
212592,933,f,a65_69,eo_bio_English
104150,933,f,a35_39,onao
132,933,m,a50_54,eo_fo
177735,933,m,a50_54,ao
279496,933,f,a40_44,eo_eeo_Polish
1882,933,f,a0_4,eo_bio_Scottish
470003,933,f,a55_59,eo_bio_English
476527,933,f,a75_79,eo_bio_Scottish
72882,933,f,a0_4,eo_oweo
79953,933,m,a35_39,eo_seo_Italian
668530,933,m,a15_19,eo_bio_Irish
322710,933,m,a55_59,eo_bio_English
579522,933,f,a50_54,ao
346603,933,m,a70_74,naao
451843,933,m,a35_39,eo_bio_English
21633,933,m,a15_19,onao_Canadian
712712,933,f,a70_74,onao_Canadian
43268,933,m,a40_44,eo_bio_Irish
387741,933,f,a40_44,eo_fo
453877,933,f,a30_34,onao_Canadian
83118,933,f,a35_39,onao_Canadian
145404,933,f,a70_74,onao_Canadian
39287,933,f,a25_29,onao_Canadian
175431,933,m,a0_4,eo_seo_Italian
552108,933,f,a20_24,ao_wcameo
523343,933,f,a55_59,onao_Canadian
203343,933,m,a45_49,onao_Canadian
695946,933,f,a75_79,onao_Canadian
896985,933,f,a50_54,eo_obio
132585,933,m,a50_54,eo_bio_Irish
100954,933,m,a30_34,eo_oseo
223909,933,f,a25_29,onao
800781,933,m,a45_49,onao_Canadian
340579,933,f,a30_34,eo_obio
236600,933,f,a45_49,naao
684173,933,f,a20_24,onao_Canadian
691019,933,m,a25_29,onao_Canadian
766382,933,m,a35_39,eo_fo
392243,933,m,a55_59,onao_Canadian
723858,933,m,a60_64,eo_bio_Irish
920971,933,f,a45_49,eo_bio_English
65101,933,m,a0_4,onao_Canadian
671127,933,f,a10_14,eo_fo
907820,933,f,a80_84,eo_fo
263988,933,m,a20_24,eo_bio_Scottish
759092,933,m,a30_34,onao_Canadian
10072,933,f,a30_34,eo_bio_Irish
38713,933,f,a60_64,onao_Canadian
670832,933,m,a45_49,ao_wcameo
323651,933,f,a35_39,eo_weo_German
53308,933,m,a40_44,eo_bio_Irish
152083,933,f,a10_14,ao_wcameo
168618,933,m,a25_29,eo_bio_English
457736,933,m,a20_24,eo_fo
194712,933,f,a85_,eo_fo
218668,933,m,a35_39,ao_esao_Chinese
748503,933,m,a50_54,onao_Canadian
708901,933,m,a35_39,ao_wcameo
344685,933,f,a55_59,onao_Canadian
854433,933,m,a35_39,eo_oseo
495733,933,m,a5_9,eo_weo_German
575782,933,f,a65_69,eo_bio_Scottish
114902,933,f,a75_79,eo_bio_Scottish
728057,933,m,a20_24,eo_bio_English
773768,933,m,a5_9,ao_esao_Filipino
642140,933,f,a55_59,eo_oeeo
562806,933,m,a30_34,ao_wcameo
154381,933,f,a5_9,eo_weo_German
338297,933,f,a35_39,ao_wcameo
477402,933,f,a20_24,eo_seo_Italian
178426,933,m,a45_49,eo_weo_German
326123,933,m,a25_29,ao_esao_Filipino
829464,933,m,a15_19,lcsao
767338,933,m,a65_69,onao_Canadian
285392,933,m,a45_49,eo_neo
433476,933,m,a40_44,onao_Canadian
557664,933,f,a85_,eo_eeo_Ukrainian
832498,933,m,a65_69,onao_Canadian
426185,933,f,a50_54,eo_bio_Irish
80264,933,f,a15_19,eo_bio_Irish
907179,933,m,a25_29,ao
28299,933,m,a35_39,onao_Canadian
281827,933,f,a30_34,ao_wcameo
537974,933,m,a55_59,onao_Canadian
399343,933,m,a60_64,eo_bio_English
554671,933,m,a25_29,ao_wcameo
788199,933,m,a15_19,eo_bio_Irish
195611,933,f,a85_,eo_fo
393015,933,m,a30_34,onao_Canadian
522191,933,m,a35_39,eo_bio_Scottish
403786,933,m,a25_29,eo_bio_English
483632,933,m,a25_29,ao_sao_ei
179895,933,m,a65_69,onao_Canadian
310793,933,m,a25_29,eo_bio_English
482063,933,f,a40_44,onao_Canadian
670404,933,m,a60_64,eo_bio_Irish
813312,933,m,a30_34,eo_neo
818092,933,m,a0_4,ao
843960,933,f,a65_69,onao_Canadian
346890,933,f,a5_9,onao_Canadian
28377,933,m,a25_29,naao
432557,933,m,a55_59,naao
296121,933,m,a20_24,onao_Canadian
478927,933,f,a25_29,onao_Canadian
165721,933,m,a30_34,eo_seo_Greek
372495,933,m,a65_69,eo_obio
765314,933,f,a55_59,eo_bio_Scottish
784061,933,f,a35_39,eo_weo_Dutch
712907,933,m,a20_24,eo_bio_Scottish
442876,933,f,a55_59,eo_bio_Irish
863930,933,m,a75_79,eo_bio_Irish
881277,933,m,a15_19,eo_seo_Spanish
847079,933,f,a20_24,onao_Canadian
75540,933,f,a25_29,eo_fo
822821,933,m,a30_34,eo_bio_Scottish
690725,933,f,a50_54,ao_wcameo
687105,933,m,a30_34,eo_bio_English
575799,933,m,a0_4,ao_wcameo
798964,933,f,a35_39,onao_Canadian
536053,933,m,a15_19,ao_sao_ei
459644,933,f,a45_49,ao_wcameo
171199,933,m,a60_64,eo_bio_English
552408,933,m,a55_59,onao_Canadian
391368,933,f,a50_54,eo_bio_English
186813,933,f,a40_44,eo_bio_Irish
819508,933,f,a35_39,ao_sao_ei
921958,933,m,a60_64,onao_Canadian
571752,933,m,a25_29,onao_Canadian
377073,933,m,a20_24,ao_wcameo
398913,933,f,a30_34,eo_bio_English
858105,933,m,a25_29,ao_wcameo
5314,933,f,a40_44,naao
288398,933,f,a30_34,eo_bio_English
748018,933,m,a45_49,eo_fo
54563,933,m,a45_49,eo_obio
925609,933,m,a65_69,oco
329930,933,m,a70_74,naao
631277,933,f,a20_24,eo_oweo
514519,933,f,a40_44,ao_wcameo
112192,933,f,a0_4,onao_Canadian
644414,933,f,a25_29,onao_Canadian
608516,933,f,a35_39,eo_seo_Spanish
596533,933,f,a45_49,eo_bio_Scottish
571659,933,m,a30_34,onao_Canadian
853265,933,f,a45_49,eo_fo
210597,933,f,a25_29,onao_Canadian
687606,933,f,a20_24,onao_Canadian
331804,933,f,a55_59,eo_fo
610146,933,m,a50_54,onao_Canadian
741838,933,m,a10_14,ao_sao_ei
356617,933,m,a15_19,eo_bio_Scottish
816900,933,f,a0_4,eo_seo_Italian
723417,933,f,a10_14,ao_esao_Chinese
697366,933,m,a35_39,ao_wcameo
929253,933,m,a45_49,eo_bio_English
346364,933,m,a55_59,eo_fo
570977,933,m,a35_39,eo_fo
571433,933,m,a50_54,eo_bio_Scottish
901046,933,f,a30_34,eo_bio_Scottish
929103,933,m,a60_64,eo_bio_English
399674,933,m,a25_29,ao
801157,933,m,a75_79,eo_bio_Scottish
465930,933,f,a25_29,eo_fo
798826,933,f,a5_9,eo_weo_German
306142,933,f,a25_29,ao_wcameo
57048,933,m,a70_74,eo_bio_English
393482,933,m,a70_74,eo_bio_Scottish
676365,933,m,a70_74,onao_Canadian
10877,933,f,a20_24,ao_sao_ei
206379,933,m,a30_34,ao
127246,933,m,a20_24,eo_bio_English
62210,933,f,a50_54,oco
827706,933,m,a25_29,eo_bio_Irish
140566,933,m,a70_74,onao_Canadian
584033,933,f,a25_29,eo_weo_German
482958,933,m,a45_49,eo_weo_German
463459,933,m,a15_19,onao_Canadian
327042,933,m,a10_14,co_Jamaican
172719,933,m,a20_24,eo_bio_Scottish
705522,933,f,a75_79,ao_oesao
93612,933,f,a35_39,eo_bio_English
645670,933,f,a65_69,naao
885838,933,f,a25_29,eo_bio_Scottish
664987,933,m,a55_59,ao_wcameo
470545,933,m,a20_24,eo_weo_German
176963,933,f,a20_24,onao_Canadian
124705,933,m,a40_44,onao_Canadian
361414,933,f,a35_39,eo_seo_Portuguese
395382,933,f,a25_29,onao_Canadian
460043,933,m,a35_39,onao_Canadian
14439,933,f,a45_49,onao_Canadian
420872,933,f,a35_39,eo_bio_Scottish
549325,933,m,a80_84,onao_Canadian
269955,933,m,a45_49,eo_bio_Scottish
823444,933,m,a5_9,onao_Canadian
521968,933,f,a35_39,eo_bio_English
814275,933,f,a65_69,onao_Canadian
823147,933,m,a40_44,eo_bio_English
152103,933,m,a30_34,eo_weo_Dutch
91599,933,m,a85_,onao_Canadian
241583,933,m,a5_9,onao
420963,933,m,a30_34,eo_fo
132671,933,f,a10_14,onao_Canadian
82316,933,m,a25_29,eo_bio_Irish
899746,933,f,a25_29,onao_Canadian
875627,933,f,a30_34,eo_bio_Scottish
96222,933,m,a30_34,ao_wcameo
767148,933,f,a25_29,eo_weo_German
598122,933,f,a35_39,onao_Canadian
253281,933,m,a25_29,eo_oseo
355315,933,m,a25_29,ao_esao_Chinese
428566,933,m,a35_39,eo_oseo
347337,933,m,a25_29,eo_bio_English
604914,933,m,a30_34,eo_fo
703938,933,f,a20_24,eo_bio_English
851271,933,f,a15_19,eo_seo_Italian
781984,933,f,a50_54,ao_wcameo
212381,933,m,a75_79,eo_obio
276224,933,m,a40_44,eo_weo_German
851026,933,f,a65_69,naao
872012,933,m,a5_9,co_Jamaican
76445,933,m,a65_69,ao
493532,933,m,a25_29,eo_oseo
178044,933,m,a75_79,eo_seo_Portuguese
334693,933,f,a15_19,eo_eeo_Ukrainian
762498,933,f,a15_19,eo_bio_Scottish
395176,933,m,a55_59,eo_fo
317747,933,f,a5_9,eo_bio_Irish
347472,933,m,a75_79,eo_seo_Italian
77798,933,m,a45_49,eo_oseo
128802,933,m,a45_49,ao
396998,933,f,a40_44,eo_bio_Irish
760456,933,m,a75_79,eo_obio
328155,933,m,a65_69,onao_Canadian
60695,933,m,a35_39,eo_bio_Irish
619777,933,m,a35_39,ao
693420,933,m,a75_79,eo_fo
280504,933,f,a30_34,naao
485541,933,m,a25_29,eo_bio_English
83888,933,m,a35_39,onao_Canadian
180650,933,f,a45_49,ao_sao_ei
180588,933,f,a45_49,eo_fo
928420,933,m,a55_59,onao
483946,933,f,a35_39,eo_seo_Italian
811761,933,m,a10_14,ao
771569,933,m,a65_69,eo_bio_Irish
467222,933,f,a35_39,ao_esao_Chinese
459281,933,m,a25_29,eo_bio_English
272078,933,m,a40_44,eo_bio_Irish
318172,933,m,a55_59,eo_bio_Scottish
