PPSORT,CMA,AGE,SEX,RACE
449479,933,f,a85_,onao_Canadian
783619,933,f,a15_19,eo_bio_Irish
280868,933,f,a65_69,onao_Canadian
781092,933,f,a50_54,eo_fo
612981,933,m,a55_59,onao
376984,933,m,a0_4,eo_fo
76728,933,f,a65_69,onao_Canadian
396692,933,m,a35_39,onao_Canadian
911038,933,m,a80_84,eo_weo_Dutch
893106,933,m,a60_64,eo_fo
654776,933,f,a20_24,eo_bio_Scottish
133121,933,m,a45_49,onao_Canadian
843580,933,f,a15_19,onao_Canadian
723569,933,m,a60_64,eo_bio_Irish
538430,933,m,a35_39,onao
636878,933,m,a35_39,naao
228670,933,f,a45_49,eo_fo
353538,933,f,a65_69,onao
727774,933,m,a50_54,onao_Canadian
790975,933,m,a25_29,eo_bio_English
678575,933,m,a40_44,onao_Canadian
312120,933,m,a40_44,eo_bio_Irish
132729,933,f,a10_14,eo_fo
585484,933,m,a50_54,eo_fo
912208,933,f,a10_14,onao_Canadian
642849,933,f,a60_64,onao_Canadian
534093,933,f,a45_49,naao
246018,933,f,a30_34,onao_Canadian
709696,933,m,a35_39,ao_oesao
704848,933,m,a5_9,onao_Canadian
835771,933,f,a40_44,eo_bio_English
862696,933,f,a20_24,onao_Canadian
413647,933,f,a30_34,onao_Canadian
397834,933,m,a65_69,eo_fo
594233,933,m,a25_29,onao_Canadian
680199,933,f,a10_14,eo_bio_English
830775,933,m,a55_59,eo_fo
858174,933,f,a15_19,eo_bio_Irish
373392,933,f,a70_74,eo_bio_Scottish
385916,933,f,a55_59,eo_fo
513301,933,f,a25_29,onao_Canadian
43634,933,m,a50_54,eo_fo
839271,933,f,a35_39,eo_fo
417312,933,f,a60_64,onao_Canadian
834370,933,m,a30_34,onao_Canadian
635384,933,f,a15_19,onao_Canadian
448380,933,f,a45_49,eo_bio_Scottish
306447,933,f,a20_24,onao_Canadian
265547,933,f,a55_59,onao_Canadian
82611,933,m,a10_14,eo_bio_English
377446,933,m,a45_49,eo_fo
159441,933,m,a55_59,eo_fo
183881,933,m,a30_34,onao_Canadian
883067,933,m,a35_39,onao_Canadian
75388,933,f,a10_14,onao_Canadian
454403,933,m,a75_79,eo_bio_English
782565,933,m,a40_44,onao_Canadian
326766,933,m,a30_34,eo_fo
669902,933,f,a45_49,eo_weo_German
500458,933,m,a30_34,naao
217628,933,m,a20_24,eo_bio_English
465969,933,f,a5_9,naao
483463,933,f,a40_44,onao_Canadian
730424,933,f,a55_59,onao_Canadian
178852,933,m,a65_69,eo_bio_Scottish
603673,933,f,a65_69,eo_bio_Irish
855420,933,f,a40_44,onao_Canadian
704631,933,m,a50_54,eo_fo
891837,933,m,a40_44,onao_Canadian
477864,933,m,a15_19,eo_bio_Irish
234389,933,m,a40_44,naao
414496,933,m,a55_59,eo_bio_English
673308,933,m,a75_79,onao_Canadian
159964,933,f,a25_29,onao_Canadian
765613,933,f,a60_64,onao_Canadian
719837,933,m,a40_44,eo_fo
83566,933,f,a40_44,eo_bio_Scottish
655208,933,f,a5_9,onao_Canadian
190239,933,f,a10_14,onao_Canadian
739535,933,f,a35_39,eo_fo
503349,933,f,a20_24,onao
86770,933,m,a85_,ao
177909,933,f,a20_24,eo_fo
161262,933,f,a35_39,eo_fo
395288,933,f,a65_69,ao_osao
43521,933,f,a45_49,onao_Canadian
446058,933,f,a25_29,eo_bio_English
520376,933,m,a45_49,eo_fo
736456,933,m,a60_64,onao_Canadian
764308,933,f,a60_64,eo_weo_German
403756,933,m,a55_59,onao_Canadian
824067,933,f,a25_29,eo_bio_Irish
24358,933,m,a10_14,onao_Canadian
290332,933,m,a35_39,onao_Canadian
646917,933,m,a55_59,eo_bio_English
431418,933,m,a35_39,onao_Canadian
521827,933,m,a25_29,onao_Canadian
224832,933,m,a0_4,onao_Canadian
22699,933,f,a5_9,eo_bio_Irish
831868,933,m,a50_54,onao_Canadian
2528,933,m,a35_39,eo_bio_English
144538,933,f,a45_49,onao_Canadian
912267,933,f,a50_54,ao_wcameo
908861,933,f,a0_4,onao_Canadian
348218,933,f,a40_44,onao_Canadian
809512,933,m,a50_54,eo_fo
270330,933,f,a0_4,onao_Canadian
888047,933,m,a75_79,eo_obio
323789,933,m,a30_34,onao_Canadian
562196,933,f,a25_29,eo_bio_English
268907,933,f,a10_14,onao_Canadian
522466,933,f,a35_39,onao_Canadian
798459,933,m,a60_64,eo_neo
6955,933,f,a40_44,onao_Canadian
688099,933,f,a35_39,onao_Canadian
239448,933,m,a40_44,onao_Canadian
14568,933,m,a85_,eo_weo_German
762349,933,f,a40_44,eo_fo
16911,933,f,a5_9,onao_Canadian
423416,933,f,a0_4,onao_Canadian
320514,933,m,a15_19,eo_fo
652838,933,f,a65_69,eo_bio_English
624629,933,f,a10_14,naao
316680,933,m,a0_4,eo_weo_German
128709,933,m,a20_24,onao_Canadian
790715,933,f,a20_24,eo_fo
726306,933,f,a35_39,eo_fo
50157,933,f,a20_24,onao_Canadian
298631,933,m,a85_,eo_fo
905160,933,m,a30_34,onao_Canadian
101866,933,f,a0_4,onao_Canadian
387847,933,m,a45_49,onao
73695,933,m,a45_49,onao_Canadian
499327,933,m,a65_69,ao
229169,933,f,a10_14,eo_bio_English
464506,933,m,a45_49,onao_Canadian
410306,933,f,a40_44,onao_Canadian
826737,933,m,a60_64,eo_fo
851528,933,f,a60_64,naao
340037,933,f,a15_19,onao
570892,933,f,a15_19,eo_weo_German
162486,933,m,a50_54,naao
82542,933,m,a35_39,eo_fo
744781,933,f,a50_54,eo_weo_German
808646,933,m,a5_9,onao_Canadian
344265,933,f,a0_4,onao_Canadian
702237,933,m,a40_44,onao_Canadian
794291,933,f,a70_74,eo_fo
218224,933,m,a5_9,onao_Canadian
350524,933,m,a15_19,eo_bio_Irish
920423,933,m,a15_19,onao_Canadian
753959,933,f,a45_49,eo_bio_Irish
223514,933,f,a10_14,eo_fo
117730,933,f,a40_44,onao
193445,933,m,a20_24,eo_bio_Scottish
901034,933,m,a0_4,onao_Canadian
738431,933,m,a5_9,onao
574883,933,f,a35_39,eo_bio_Irish
516155,933,f,a35_39,onao_Canadian
674861,933,f,a40_44,eo_fo
154290,933,f,a10_14,naao
876213,933,f,a70_74,onao_Canadian
