"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59151661",365.00,335.00,30.00,0.00,30.00,25.00,15.00,15.00,0.00,345.00,240.00,100.00,40.00,65.00,60.00,50.00,15.00,0.00,190.00,175.00,20.00,0.00,10.00,15.00,10.00,0.00,0.00,175.00,120.00,55.00,20.00,35.00,35.00,35.00,0.00,0.00,170.00,165.00,15.00,0.00,15.00,15.00,0.00,10.00,0.00,165.00,120.00,45.00,20.00,30.00,30.00,15.00,15.00,0.00
"59151662",1745.00,1470.00,280.00,160.00,120.00,75.00,70.00,0.00,40.00,1675.00,940.00,730.00,260.00,465.00,305.00,260.00,45.00,165.00,910.00,780.00,130.00,65.00,65.00,40.00,35.00,0.00,20.00,855.00,500.00,355.00,150.00,210.00,135.00,115.00,20.00,75.00,835.00,690.00,145.00,95.00,55.00,35.00,35.00,0.00,20.00,815.00,440.00,375.00,115.00,260.00,175.00,145.00,25.00,85.00
"59151663",440.00,400.00,45.00,35.00,10.00,0.00,0.00,0.00,0.00,420.00,320.00,105.00,40.00,65.00,50.00,55.00,0.00,10.00,245.00,230.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,235.00,185.00,50.00,15.00,35.00,30.00,30.00,0.00,10.00,195.00,175.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,190.00,140.00,55.00,25.00,30.00,25.00,25.00,0.00,0.00
"59151664",445.00,360.00,90.00,45.00,45.00,45.00,45.00,0.00,0.00,430.00,230.00,205.00,50.00,150.00,125.00,120.00,0.00,25.00,225.00,165.00,55.00,35.00,20.00,20.00,25.00,0.00,0.00,215.00,100.00,110.00,40.00,70.00,55.00,60.00,0.00,15.00,225.00,195.00,35.00,10.00,20.00,20.00,20.00,0.00,0.00,215.00,130.00,85.00,15.00,75.00,65.00,65.00,0.00,10.00
"59151665",400.00,355.00,45.00,15.00,30.00,25.00,25.00,10.00,0.00,380.00,305.00,70.00,30.00,40.00,20.00,20.00,0.00,20.00,190.00,165.00,25.00,0.00,20.00,15.00,10.00,0.00,0.00,190.00,150.00,40.00,15.00,25.00,15.00,15.00,0.00,10.00,210.00,190.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,190.00,155.00,35.00,20.00,15.00,0.00,10.00,0.00,10.00
"59151666",580.00,535.00,45.00,35.00,10.00,10.00,0.00,10.00,0.00,545.00,395.00,150.00,70.00,80.00,50.00,50.00,0.00,30.00,285.00,265.00,20.00,15.00,0.00,0.00,0.00,10.00,0.00,275.00,205.00,70.00,30.00,40.00,25.00,20.00,0.00,15.00,290.00,270.00,25.00,15.00,10.00,0.00,10.00,0.00,0.00,270.00,190.00,80.00,40.00,40.00,30.00,30.00,0.00,10.00
"59151667",1225.00,1035.00,195.00,115.00,85.00,60.00,50.00,0.00,25.00,1105.00,315.00,795.00,335.00,460.00,390.00,370.00,20.00,70.00,620.00,515.00,105.00,55.00,50.00,35.00,30.00,0.00,15.00,560.00,150.00,410.00,170.00,240.00,205.00,190.00,15.00,35.00,605.00,520.00,90.00,55.00,35.00,25.00,25.00,0.00,10.00,550.00,165.00,385.00,165.00,225.00,185.00,180.00,0.00,35.00
"59151668",475.00,405.00,70.00,35.00,35.00,35.00,30.00,0.00,0.00,445.00,320.00,125.00,20.00,105.00,95.00,70.00,25.00,10.00,240.00,205.00,40.00,15.00,20.00,20.00,20.00,0.00,0.00,220.00,150.00,65.00,10.00,60.00,55.00,40.00,10.00,0.00,230.00,200.00,30.00,15.00,15.00,15.00,15.00,0.00,0.00,220.00,165.00,60.00,10.00,50.00,45.00,25.00,15.00,0.00
"59151669",640.00,575.00,65.00,35.00,35.00,35.00,25.00,10.00,0.00,610.00,420.00,190.00,75.00,115.00,65.00,55.00,10.00,50.00,340.00,315.00,25.00,10.00,10.00,10.00,10.00,0.00,0.00,330.00,230.00,100.00,45.00,55.00,35.00,30.00,10.00,25.00,300.00,260.00,45.00,20.00,25.00,25.00,20.00,10.00,0.00,280.00,190.00,90.00,35.00,55.00,35.00,25.00,0.00,25.00
"59151670",410.00,360.00,50.00,25.00,30.00,25.00,25.00,0.00,10.00,395.00,265.00,130.00,65.00,70.00,65.00,55.00,10.00,0.00,205.00,180.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,200.00,140.00,65.00,35.00,25.00,20.00,20.00,0.00,0.00,205.00,180.00,25.00,10.00,15.00,15.00,15.00,0.00,0.00,195.00,125.00,70.00,30.00,40.00,40.00,35.00,10.00,0.00
"59151671",620.00,580.00,40.00,20.00,15.00,20.00,0.00,20.00,0.00,615.00,485.00,130.00,70.00,55.00,60.00,40.00,20.00,0.00,275.00,270.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,270.00,235.00,35.00,15.00,10.00,10.00,10.00,0.00,0.00,345.00,315.00,30.00,15.00,15.00,15.00,0.00,15.00,0.00,345.00,250.00,100.00,50.00,45.00,45.00,30.00,15.00,0.00
"59151673",555.00,520.00,35.00,30.00,0.00,0.00,10.00,0.00,0.00,535.00,380.00,160.00,85.00,75.00,50.00,45.00,10.00,25.00,270.00,255.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,265.00,205.00,55.00,25.00,30.00,15.00,15.00,0.00,0.00,285.00,265.00,20.00,20.00,0.00,10.00,0.00,0.00,0.00,275.00,170.00,105.00,60.00,45.00,35.00,30.00,0.00,10.00
"59151674",555.00,480.00,80.00,20.00,55.00,55.00,55.00,0.00,0.00,540.00,295.00,245.00,95.00,150.00,95.00,65.00,30.00,60.00,295.00,250.00,45.00,10.00,35.00,35.00,35.00,0.00,0.00,280.00,145.00,135.00,55.00,75.00,55.00,35.00,20.00,25.00,265.00,235.00,35.00,15.00,20.00,20.00,20.00,0.00,0.00,260.00,150.00,110.00,40.00,70.00,40.00,30.00,15.00,30.00
"59151675",365.00,325.00,40.00,0.00,40.00,25.00,25.00,0.00,15.00,355.00,260.00,95.00,20.00,75.00,65.00,55.00,10.00,10.00,180.00,165.00,15.00,0.00,15.00,15.00,15.00,0.00,10.00,180.00,135.00,45.00,10.00,35.00,30.00,20.00,10.00,10.00,185.00,160.00,20.00,0.00,25.00,10.00,10.00,0.00,15.00,180.00,125.00,55.00,10.00,40.00,35.00,30.00,0.00,0.00
"59151676",665.00,570.00,95.00,30.00,65.00,60.00,60.00,0.00,0.00,645.00,395.00,245.00,140.00,105.00,95.00,100.00,0.00,0.00,345.00,305.00,40.00,10.00,35.00,30.00,30.00,0.00,10.00,340.00,215.00,125.00,75.00,50.00,40.00,45.00,0.00,10.00,320.00,265.00,55.00,20.00,30.00,30.00,35.00,0.00,0.00,305.00,180.00,125.00,70.00,55.00,55.00,55.00,0.00,0.00
"59151677",380.00,285.00,90.00,40.00,50.00,50.00,45.00,0.00,0.00,355.00,225.00,130.00,80.00,45.00,45.00,45.00,0.00,10.00,200.00,155.00,40.00,15.00,25.00,20.00,20.00,0.00,10.00,180.00,115.00,70.00,40.00,30.00,25.00,25.00,0.00,0.00,185.00,135.00,50.00,25.00,30.00,30.00,25.00,0.00,0.00,175.00,115.00,60.00,40.00,20.00,20.00,20.00,0.00,0.00
"59151678",465.00,380.00,85.00,20.00,70.00,35.00,30.00,10.00,35.00,450.00,265.00,185.00,80.00,100.00,55.00,50.00,10.00,45.00,240.00,200.00,45.00,10.00,35.00,15.00,10.00,10.00,25.00,235.00,125.00,105.00,45.00,65.00,35.00,25.00,0.00,25.00,225.00,180.00,45.00,15.00,30.00,20.00,20.00,0.00,10.00,215.00,140.00,75.00,40.00,35.00,20.00,15.00,0.00,15.00
"59151679",510.00,460.00,50.00,10.00,45.00,35.00,35.00,0.00,0.00,480.00,295.00,190.00,55.00,130.00,100.00,75.00,25.00,25.00,270.00,250.00,20.00,0.00,15.00,10.00,10.00,0.00,0.00,255.00,155.00,100.00,30.00,65.00,55.00,40.00,10.00,15.00,240.00,210.00,30.00,10.00,30.00,25.00,25.00,0.00,10.00,225.00,135.00,90.00,25.00,65.00,50.00,30.00,15.00,15.00
"59151680",625.00,560.00,65.00,35.00,30.00,30.00,25.00,0.00,0.00,590.00,370.00,225.00,135.00,95.00,75.00,70.00,0.00,15.00,325.00,285.00,40.00,20.00,15.00,20.00,15.00,10.00,0.00,310.00,185.00,125.00,65.00,55.00,40.00,40.00,0.00,15.00,295.00,270.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,285.00,180.00,105.00,75.00,35.00,35.00,30.00,10.00,0.00
"59151681",710.00,630.00,80.00,35.00,40.00,40.00,40.00,0.00,0.00,695.00,425.00,270.00,115.00,155.00,100.00,90.00,10.00,60.00,320.00,285.00,30.00,10.00,20.00,25.00,25.00,0.00,0.00,315.00,210.00,105.00,40.00,65.00,45.00,45.00,10.00,15.00,390.00,345.00,45.00,30.00,20.00,20.00,15.00,0.00,0.00,385.00,220.00,165.00,75.00,90.00,55.00,45.00,0.00,40.00
"59151682",700.00,635.00,65.00,20.00,45.00,40.00,40.00,0.00,0.00,680.00,365.00,315.00,135.00,180.00,150.00,125.00,30.00,30.00,325.00,290.00,40.00,10.00,35.00,25.00,25.00,0.00,0.00,320.00,165.00,155.00,65.00,90.00,65.00,55.00,10.00,20.00,375.00,350.00,30.00,15.00,10.00,15.00,15.00,0.00,0.00,365.00,200.00,160.00,65.00,95.00,85.00,60.00,20.00,10.00
"59151683",790.00,680.00,115.00,65.00,50.00,50.00,50.00,10.00,0.00,760.00,435.00,325.00,195.00,135.00,100.00,95.00,10.00,25.00,365.00,315.00,55.00,35.00,20.00,20.00,20.00,0.00,0.00,355.00,220.00,135.00,80.00,50.00,45.00,40.00,10.00,10.00,425.00,365.00,60.00,35.00,30.00,30.00,30.00,0.00,0.00,405.00,210.00,195.00,115.00,80.00,55.00,55.00,0.00,20.00
"59151684",465.00,420.00,40.00,35.00,10.00,10.00,10.00,0.00,0.00,450.00,325.00,125.00,65.00,55.00,55.00,40.00,10.00,10.00,230.00,205.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,215.00,160.00,55.00,30.00,25.00,25.00,25.00,0.00,0.00,240.00,215.00,20.00,10.00,10.00,10.00,0.00,10.00,0.00,230.00,165.00,65.00,35.00,35.00,25.00,20.00,0.00,10.00
"59151685",600.00,455.00,145.00,75.00,70.00,35.00,40.00,0.00,35.00,565.00,290.00,275.00,120.00,150.00,70.00,70.00,0.00,85.00,275.00,205.00,70.00,40.00,30.00,20.00,25.00,0.00,10.00,265.00,130.00,130.00,45.00,85.00,50.00,50.00,0.00,35.00,325.00,250.00,75.00,35.00,40.00,15.00,15.00,0.00,30.00,300.00,160.00,140.00,70.00,70.00,25.00,20.00,0.00,50.00
"59151686",530.00,460.00,70.00,15.00,55.00,50.00,45.00,0.00,15.00,515.00,340.00,180.00,25.00,160.00,125.00,130.00,0.00,30.00,255.00,225.00,25.00,10.00,20.00,15.00,10.00,0.00,10.00,250.00,170.00,75.00,10.00,70.00,55.00,55.00,0.00,15.00,270.00,230.00,45.00,0.00,40.00,30.00,30.00,0.00,0.00,265.00,165.00,100.00,15.00,85.00,75.00,70.00,0.00,15.00
"59151687",405.00,350.00,50.00,35.00,20.00,20.00,15.00,0.00,0.00,400.00,275.00,120.00,75.00,50.00,40.00,40.00,0.00,0.00,210.00,195.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,210.00,155.00,50.00,30.00,20.00,15.00,20.00,0.00,0.00,195.00,160.00,35.00,25.00,15.00,15.00,10.00,0.00,0.00,190.00,115.00,75.00,50.00,25.00,25.00,20.00,10.00,0.00
"59151688",870.00,740.00,125.00,50.00,75.00,70.00,60.00,10.00,0.00,840.00,445.00,390.00,200.00,190.00,150.00,125.00,20.00,45.00,400.00,335.00,65.00,30.00,35.00,30.00,25.00,0.00,0.00,380.00,200.00,180.00,95.00,85.00,65.00,60.00,15.00,15.00,465.00,405.00,60.00,20.00,40.00,35.00,35.00,10.00,0.00,460.00,245.00,215.00,110.00,105.00,75.00,70.00,10.00,30.00
"59151689",850.00,700.00,155.00,75.00,75.00,55.00,55.00,0.00,20.00,805.00,450.00,350.00,135.00,220.00,175.00,150.00,20.00,45.00,410.00,345.00,65.00,30.00,35.00,25.00,25.00,0.00,10.00,385.00,220.00,160.00,55.00,105.00,80.00,70.00,0.00,20.00,440.00,355.00,90.00,45.00,45.00,30.00,30.00,0.00,10.00,425.00,230.00,190.00,75.00,115.00,90.00,80.00,15.00,25.00
"59151690",635.00,495.00,135.00,20.00,115.00,100.00,75.00,25.00,20.00,605.00,295.00,310.00,105.00,205.00,175.00,130.00,45.00,30.00,340.00,270.00,70.00,20.00,50.00,45.00,35.00,10.00,10.00,325.00,155.00,170.00,65.00,105.00,105.00,75.00,25.00,10.00,295.00,225.00,70.00,10.00,65.00,50.00,40.00,10.00,10.00,285.00,140.00,145.00,45.00,100.00,75.00,55.00,15.00,25.00
"59151691",515.00,445.00,70.00,20.00,50.00,50.00,40.00,15.00,0.00,495.00,240.00,260.00,140.00,115.00,95.00,80.00,15.00,20.00,295.00,250.00,40.00,10.00,35.00,35.00,20.00,10.00,0.00,285.00,145.00,145.00,75.00,65.00,60.00,50.00,15.00,10.00,220.00,190.00,25.00,10.00,20.00,15.00,20.00,0.00,0.00,210.00,95.00,115.00,65.00,45.00,30.00,35.00,0.00,10.00
"59151692",470.00,425.00,55.00,10.00,45.00,45.00,45.00,0.00,0.00,460.00,355.00,100.00,25.00,70.00,70.00,70.00,0.00,0.00,240.00,215.00,25.00,0.00,25.00,25.00,25.00,0.00,0.00,235.00,190.00,45.00,10.00,35.00,40.00,35.00,0.00,0.00,230.00,205.00,25.00,10.00,20.00,20.00,15.00,0.00,0.00,220.00,170.00,55.00,20.00,35.00,35.00,30.00,0.00,0.00
"59151694",1050.00,965.00,85.00,45.00,40.00,35.00,25.00,10.00,0.00,990.00,660.00,325.00,140.00,190.00,185.00,175.00,10.00,0.00,525.00,480.00,45.00,25.00,20.00,15.00,10.00,0.00,0.00,485.00,345.00,145.00,50.00,95.00,95.00,90.00,0.00,0.00,520.00,480.00,40.00,20.00,25.00,20.00,15.00,0.00,10.00,505.00,315.00,190.00,95.00,95.00,90.00,80.00,10.00,0.00
"59151695",665.00,550.00,115.00,30.00,90.00,75.00,70.00,0.00,15.00,640.00,490.00,150.00,60.00,85.00,80.00,80.00,0.00,0.00,310.00,265.00,45.00,0.00,35.00,35.00,35.00,0.00,0.00,295.00,235.00,60.00,25.00,40.00,35.00,40.00,0.00,0.00,355.00,285.00,70.00,20.00,50.00,35.00,30.00,0.00,15.00,345.00,255.00,85.00,35.00,50.00,45.00,45.00,0.00,0.00
"59151696",1935.00,1795.00,140.00,70.00,70.00,60.00,40.00,20.00,10.00,1870.00,1440.00,430.00,220.00,210.00,195.00,170.00,20.00,15.00,945.00,875.00,75.00,35.00,35.00,35.00,20.00,10.00,0.00,915.00,695.00,220.00,120.00,105.00,105.00,95.00,15.00,0.00,990.00,925.00,65.00,35.00,30.00,30.00,20.00,10.00,10.00,955.00,745.00,205.00,100.00,100.00,85.00,80.00,10.00,15.00
"59151697",435.00,395.00,45.00,35.00,10.00,10.00,10.00,0.00,0.00,410.00,315.00,100.00,65.00,35.00,35.00,20.00,10.00,0.00,230.00,200.00,30.00,25.00,10.00,0.00,10.00,0.00,0.00,215.00,155.00,60.00,40.00,20.00,20.00,15.00,0.00,0.00,205.00,195.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,155.00,45.00,25.00,15.00,15.00,10.00,10.00,0.00
"59151698",470.00,440.00,30.00,0.00,30.00,15.00,10.00,0.00,20.00,460.00,400.00,65.00,0.00,60.00,65.00,45.00,15.00,0.00,240.00,225.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,235.00,200.00,40.00,10.00,35.00,30.00,30.00,10.00,0.00,235.00,220.00,15.00,0.00,15.00,0.00,0.00,0.00,10.00,225.00,200.00,30.00,0.00,30.00,30.00,15.00,15.00,0.00
"59151699",345.00,305.00,45.00,30.00,10.00,15.00,10.00,0.00,0.00,340.00,275.00,65.00,35.00,30.00,25.00,30.00,0.00,0.00,150.00,135.00,15.00,20.00,0.00,10.00,10.00,0.00,0.00,145.00,115.00,30.00,10.00,15.00,15.00,15.00,0.00,0.00,200.00,170.00,25.00,15.00,0.00,0.00,10.00,0.00,0.00,195.00,155.00,35.00,20.00,15.00,15.00,10.00,0.00,0.00
"59151700",465.00,440.00,25.00,10.00,20.00,15.00,15.00,0.00,0.00,435.00,310.00,125.00,70.00,60.00,50.00,45.00,0.00,10.00,245.00,235.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,230.00,165.00,60.00,45.00,15.00,15.00,15.00,0.00,10.00,225.00,210.00,15.00,10.00,10.00,10.00,10.00,0.00,0.00,210.00,140.00,65.00,30.00,40.00,30.00,35.00,0.00,10.00
"59151701",345.00,295.00,50.00,30.00,20.00,15.00,15.00,0.00,10.00,320.00,185.00,140.00,50.00,95.00,85.00,80.00,10.00,0.00,205.00,175.00,30.00,25.00,10.00,0.00,10.00,0.00,0.00,195.00,105.00,85.00,40.00,50.00,45.00,40.00,10.00,0.00,145.00,120.00,20.00,10.00,15.00,10.00,15.00,0.00,10.00,130.00,80.00,55.00,10.00,40.00,35.00,35.00,10.00,0.00
"59151702",415.00,380.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,400.00,335.00,65.00,30.00,35.00,35.00,35.00,0.00,0.00,205.00,190.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,200.00,170.00,35.00,15.00,15.00,15.00,15.00,0.00,0.00,210.00,195.00,15.00,10.00,10.00,10.00,10.00,0.00,0.00,200.00,165.00,35.00,15.00,20.00,20.00,20.00,0.00,0.00
"59151704",455.00,375.00,80.00,40.00,40.00,40.00,40.00,0.00,0.00,430.00,310.00,125.00,65.00,60.00,50.00,50.00,0.00,10.00,225.00,180.00,45.00,20.00,25.00,25.00,25.00,0.00,0.00,220.00,160.00,60.00,25.00,30.00,30.00,30.00,0.00,0.00,230.00,195.00,35.00,20.00,15.00,15.00,15.00,0.00,0.00,210.00,145.00,65.00,40.00,25.00,25.00,20.00,0.00,0.00
"59151705",500.00,435.00,60.00,35.00,25.00,25.00,25.00,0.00,0.00,480.00,330.00,155.00,90.00,70.00,45.00,45.00,0.00,20.00,255.00,230.00,25.00,15.00,15.00,10.00,10.00,0.00,0.00,245.00,165.00,75.00,50.00,30.00,25.00,25.00,0.00,10.00,245.00,205.00,35.00,25.00,10.00,15.00,15.00,0.00,0.00,240.00,160.00,80.00,40.00,35.00,20.00,20.00,0.00,15.00
"59151706",350.00,320.00,30.00,0.00,30.00,25.00,25.00,0.00,0.00,320.00,195.00,130.00,65.00,65.00,55.00,50.00,10.00,10.00,205.00,185.00,15.00,0.00,10.00,15.00,15.00,0.00,0.00,185.00,110.00,80.00,40.00,40.00,30.00,25.00,10.00,10.00,145.00,135.00,10.00,0.00,15.00,15.00,15.00,0.00,0.00,140.00,85.00,55.00,30.00,25.00,20.00,25.00,0.00,0.00
"59151707",245.00,220.00,25.00,10.00,25.00,20.00,20.00,0.00,0.00,235.00,185.00,50.00,10.00,40.00,40.00,40.00,0.00,0.00,130.00,120.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,125.00,105.00,20.00,0.00,15.00,15.00,15.00,0.00,0.00,110.00,95.00,20.00,10.00,10.00,10.00,10.00,0.00,10.00,110.00,80.00,30.00,10.00,30.00,25.00,25.00,0.00,0.00
"59151708",5825.00,4485.00,1340.00,570.00,770.00,620.00,460.00,165.00,150.00,5265.00,965.00,4295.00,1575.00,2720.00,2065.00,1645.00,415.00,655.00,2830.00,2190.00,640.00,260.00,375.00,325.00,245.00,80.00,50.00,2535.00,460.00,2080.00,750.00,1330.00,1050.00,855.00,195.00,280.00,2995.00,2295.00,700.00,305.00,395.00,295.00,210.00,80.00,100.00,2735.00,510.00,2220.00,830.00,1395.00,1020.00,795.00,225.00,375.00
"59151709",3205.00,2800.00,400.00,235.00,165.00,135.00,115.00,20.00,30.00,3015.00,1510.00,1510.00,830.00,685.00,465.00,420.00,45.00,220.00,1590.00,1385.00,205.00,120.00,85.00,70.00,65.00,10.00,10.00,1495.00,730.00,760.00,420.00,340.00,220.00,205.00,25.00,120.00,1610.00,1415.00,190.00,115.00,80.00,65.00,55.00,10.00,15.00,1525.00,780.00,750.00,405.00,340.00,245.00,215.00,30.00,95.00
"59151713",315.00,255.00,60.00,20.00,40.00,30.00,25.00,0.00,10.00,310.00,225.00,80.00,35.00,45.00,35.00,30.00,10.00,15.00,155.00,125.00,35.00,15.00,20.00,10.00,10.00,0.00,10.00,150.00,110.00,40.00,25.00,25.00,15.00,15.00,0.00,0.00,160.00,135.00,25.00,10.00,20.00,15.00,15.00,10.00,0.00,155.00,115.00,40.00,15.00,25.00,15.00,15.00,0.00,10.00
"59151714",4075.00,3335.00,745.00,335.00,415.00,280.00,210.00,65.00,135.00,3920.00,1750.00,2170.00,900.00,1275.00,705.00,590.00,120.00,570.00,1985.00,1645.00,340.00,155.00,180.00,115.00,80.00,35.00,65.00,1905.00,860.00,1045.00,445.00,600.00,300.00,250.00,55.00,300.00,2090.00,1690.00,405.00,175.00,230.00,160.00,130.00,35.00,70.00,2010.00,890.00,1125.00,450.00,675.00,405.00,345.00,65.00,265.00
"59151715",1010.00,825.00,190.00,55.00,135.00,70.00,70.00,0.00,65.00,975.00,685.00,295.00,110.00,190.00,70.00,70.00,0.00,120.00,495.00,405.00,90.00,25.00,65.00,35.00,35.00,0.00,30.00,485.00,340.00,145.00,50.00,95.00,40.00,40.00,0.00,55.00,520.00,420.00,100.00,30.00,70.00,35.00,35.00,0.00,30.00,495.00,345.00,150.00,55.00,95.00,35.00,35.00,0.00,60.00
"59151716",685.00,600.00,85.00,45.00,40.00,35.00,35.00,0.00,10.00,635.00,335.00,300.00,135.00,165.00,95.00,95.00,0.00,65.00,325.00,275.00,45.00,30.00,15.00,15.00,10.00,0.00,0.00,295.00,160.00,135.00,65.00,75.00,45.00,45.00,0.00,30.00,365.00,325.00,40.00,15.00,25.00,20.00,20.00,0.00,0.00,345.00,180.00,165.00,75.00,90.00,55.00,55.00,0.00,35.00
"59151717",650.00,575.00,65.00,45.00,25.00,10.00,10.00,0.00,15.00,630.00,415.00,215.00,105.00,110.00,90.00,75.00,15.00,20.00,265.00,225.00,35.00,25.00,10.00,10.00,0.00,0.00,10.00,250.00,160.00,90.00,40.00,45.00,45.00,40.00,0.00,10.00,385.00,355.00,35.00,20.00,15.00,10.00,10.00,0.00,0.00,380.00,260.00,125.00,65.00,60.00,45.00,35.00,10.00,20.00
"59151718",330.00,310.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,320.00,225.00,100.00,40.00,55.00,10.00,0.00,0.00,50.00,150.00,140.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,145.00,100.00,50.00,15.00,30.00,0.00,0.00,0.00,30.00,180.00,170.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,170.00,125.00,50.00,20.00,25.00,0.00,10.00,0.00,15.00
"59151719",1960.00,1685.00,275.00,120.00,155.00,100.00,75.00,25.00,50.00,1875.00,900.00,975.00,395.00,585.00,340.00,215.00,120.00,245.00,940.00,810.00,135.00,45.00,90.00,55.00,40.00,15.00,30.00,900.00,415.00,490.00,185.00,305.00,175.00,110.00,70.00,125.00,1025.00,880.00,140.00,75.00,65.00,45.00,35.00,15.00,20.00,970.00,485.00,485.00,210.00,275.00,160.00,105.00,50.00,115.00
"59151720",995.00,875.00,120.00,35.00,80.00,60.00,50.00,10.00,30.00,965.00,615.00,350.00,165.00,185.00,85.00,80.00,10.00,100.00,490.00,435.00,50.00,10.00,40.00,25.00,25.00,10.00,10.00,470.00,315.00,155.00,80.00,70.00,35.00,35.00,0.00,40.00,510.00,445.00,70.00,25.00,45.00,25.00,25.00,0.00,15.00,495.00,295.00,200.00,80.00,115.00,50.00,40.00,0.00,65.00
"59151721",990.00,835.00,160.00,20.00,135.00,75.00,65.00,10.00,60.00,965.00,575.00,390.00,140.00,250.00,140.00,115.00,25.00,105.00,535.00,455.00,75.00,10.00,60.00,40.00,35.00,0.00,25.00,520.00,310.00,210.00,80.00,130.00,80.00,65.00,15.00,45.00,460.00,380.00,80.00,10.00,70.00,35.00,30.00,0.00,35.00,440.00,265.00,175.00,60.00,115.00,60.00,50.00,10.00,60.00
"59151723",420.00,345.00,80.00,25.00,55.00,40.00,30.00,10.00,10.00,415.00,250.00,160.00,80.00,85.00,55.00,35.00,20.00,25.00,210.00,180.00,30.00,10.00,20.00,15.00,10.00,0.00,0.00,210.00,125.00,85.00,50.00,35.00,25.00,15.00,10.00,10.00,210.00,165.00,50.00,10.00,35.00,30.00,20.00,10.00,10.00,200.00,125.00,75.00,30.00,50.00,30.00,20.00,10.00,20.00
"59151724",630.00,605.00,20.00,10.00,10.00,15.00,15.00,0.00,0.00,605.00,455.00,155.00,95.00,60.00,25.00,25.00,0.00,35.00,300.00,295.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,280.00,225.00,55.00,40.00,15.00,0.00,10.00,0.00,10.00,330.00,310.00,15.00,10.00,10.00,10.00,10.00,0.00,0.00,320.00,225.00,95.00,55.00,45.00,15.00,20.00,0.00,30.00
"59151726",530.00,450.00,80.00,0.00,80.00,40.00,35.00,10.00,40.00,520.00,300.00,220.00,110.00,105.00,40.00,35.00,10.00,70.00,270.00,225.00,45.00,0.00,45.00,15.00,15.00,0.00,25.00,265.00,160.00,110.00,55.00,55.00,15.00,10.00,0.00,40.00,260.00,225.00,35.00,0.00,35.00,25.00,20.00,10.00,10.00,255.00,140.00,110.00,55.00,50.00,25.00,20.00,10.00,30.00
"59151727",575.00,530.00,45.00,25.00,20.00,10.00,15.00,0.00,0.00,550.00,395.00,155.00,45.00,115.00,85.00,80.00,0.00,30.00,300.00,275.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,285.00,195.00,85.00,20.00,60.00,50.00,50.00,0.00,10.00,280.00,255.00,20.00,10.00,10.00,10.00,0.00,0.00,10.00,270.00,200.00,70.00,20.00,45.00,30.00,30.00,0.00,20.00
"59151728",540.00,480.00,60.00,20.00,35.00,25.00,10.00,25.00,15.00,520.00,350.00,170.00,30.00,140.00,95.00,60.00,35.00,45.00,240.00,215.00,25.00,15.00,15.00,10.00,0.00,10.00,0.00,225.00,155.00,65.00,10.00,55.00,40.00,25.00,15.00,20.00,300.00,265.00,35.00,0.00,25.00,15.00,0.00,10.00,10.00,295.00,190.00,100.00,20.00,85.00,55.00,35.00,20.00,30.00
"59151733",1160.00,1005.00,160.00,85.00,75.00,45.00,40.00,10.00,30.00,1125.00,780.00,350.00,215.00,130.00,80.00,55.00,25.00,55.00,585.00,490.00,95.00,50.00,40.00,25.00,20.00,0.00,20.00,570.00,390.00,180.00,120.00,55.00,35.00,25.00,15.00,20.00,575.00,515.00,60.00,30.00,30.00,25.00,20.00,10.00,10.00,560.00,385.00,175.00,100.00,75.00,40.00,35.00,10.00,30.00
"59151734",865.00,745.00,120.00,105.00,15.00,10.00,0.00,0.00,10.00,850.00,620.00,230.00,160.00,70.00,25.00,20.00,10.00,45.00,440.00,405.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,430.00,330.00,105.00,85.00,25.00,10.00,10.00,0.00,10.00,425.00,340.00,85.00,75.00,10.00,0.00,0.00,0.00,0.00,420.00,290.00,125.00,80.00,40.00,15.00,15.00,0.00,30.00
