PPSORT,CMA,AGE,SEX,RACE
271733,933,a30_34,f,onao_Canadian
530782,933,a35_39,f,eo_fo
375409,933,a35_39,m,ao_wcameo
688691,933,a30_34,f,eo_bio_Scottish
431418,933,a80_84,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
107135,933,a5_9,f,onao_Canadian
89120,933,a20_24,f,ao_osao
738258,933,a25_29,f,lcsao
260441,933,a30_34,m,ao_wcameo
909531,933,a55_59,m,ao_wcameo
94437,933,a40_44,m,eo_oeo
124857,933,a60_64,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
743457,933,a60_64,f,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
872137,933,a25_29,f,ao_oesao
370069,933,a50_54,m,ao
427859,933,a35_39,f,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
267478,933,a5_9,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
684452,933,a60_64,f,lcsao
365264,933,a10_14,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
691483,933,a75_79,m,eo_bio_Scottish
315556,933,a30_34,m,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
565508,933,a80_84,f,onao
458335,933,a15_19,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
33173,933,a45_49,f,eo_oeo
576787,933,a55_59,f,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
230040,933,a45_49,m,eo_seo_Portuguese
920814,933,a65_69,f,eo_fo
605393,933,a30_34,m,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
406434,933,a60_64,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
686919,933,a25_29,f,onao_Canadian
514411,933,a65_69,f,ao_oesao
313827,933,a40_44,m,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
176230,933,a50_54,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
272521,933,a25_29,m,eo_fo
785151,933,a5_9,m,onao_Canadian
406690,933,a10_14,f,eo_oeeo
582802,933,a25_29,m,naao
170811,933,a40_44,m,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
289127,933,a70_74,f,lcsao
217962,933,a35_39,m,eo_bio_Irish
279168,933,a50_54,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
784565,933,a70_74,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
511266,933,a65_69,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
428652,933,a0_4,f,naao
561312,933,a50_54,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
124740,933,a85_,m,eo_eeo_Russian
854473,933,a60_64,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
156696,933,a5_9,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
921821,933,a60_64,f,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
311885,933,a70_74,m,eo_weo_German
18388,933,a35_39,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
916899,933,a45_49,m,ao_wcameo
92386,933,a55_59,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
484471,933,a20_24,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
191070,933,a80_84,m,eo_weo_German
673492,933,a0_4,f,eo_eeo_Hungarian
740980,933,a15_19,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
623997,933,a10_14,m,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
33159,933,a50_54,m,ao_esao_Filipino
347097,933,a30_34,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
722348,933,a35_39,m,eo_seo_Italian
28974,933,a60_64,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
133794,933,a60_64,f,onao_Canadian
760019,933,a65_69,f,ao_oesao
559379,933,a40_44,f,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
457274,933,a50_54,f,ao_sao_ei
575663,933,a65_69,m,oo
741542,933,a5_9,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
558914,933,a55_59,f,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
722929,933,a0_4,f,ao_wcameo
83118,933,a25_29,m,lcsao
447784,933,a55_59,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
84477,933,a15_19,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
458396,933,a25_29,m,eo_neo
104179,933,a25_29,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
326072,933,a50_54,m,ao_oesao
361438,933,a10_14,f,eo_seo_Italian
630891,933,a25_29,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
701691,933,a65_69,f,eo_oeeo
663939,933,a55_59,f,eo_bio_Irish
133169,933,a20_24,m,ao
585530,933,a40_44,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
115336,933,a30_34,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
735088,933,a20_24,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
598984,933,a10_14,f,ao
650948,933,a35_39,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
848552,933,a35_39,f,eo_fo
458715,933,a75_79,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
112243,933,a15_19,m,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
827707,933,a30_34,f,lcsao
242686,933,a40_44,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
448001,933,a20_24,m,oo
7624,933,a0_4,m,ao_esao_Filipino
425338,933,a35_39,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
402234,933,a15_19,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
724602,933,a20_24,m,ao_sao_ei
690808,933,a0_4,f,ao
684272,933,a40_44,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
523976,933,a15_19,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
316146,933,a50_54,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
260903,933,a50_54,m,oco
93002,933,a55_59,m,ao_wcameo
559479,933,a35_39,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
588983,933,a80_84,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
642101,933,a20_24,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
39774,933,a35_39,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
499426,933,a5_9,m,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
606923,933,a60_64,f,ao_sao_ei
149909,933,a50_54,m,naao
295097,933,a20_24,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
696088,933,a0_4,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
832410,933,a25_29,m,ao_oesao
283888,933,a70_74,f,oo
571574,933,a0_4,f,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
670896,933,a50_54,f,onao
739785,933,a65_69,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
436893,933,a50_54,m,ao_oesao
361414,933,a15_19,m,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
289091,933,a0_4,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
171290,933,a20_24,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
34410,933,a25_29,f,naao
322865,933,a25_29,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
503936,933,a65_69,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
713299,933,a75_79,f,eo_eeo_Polish
414275,933,a5_9,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
268858,933,a40_44,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
738460,933,a10_14,f,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
639941,933,a30_34,f,ao
386994,933,a20_24,f,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
264426,933,a10_14,f,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
882572,933,a10_14,m,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
687628,933,a30_34,m,eo_eeo_Ukrainian
490492,933,a30_34,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
854258,933,a60_64,f,eo_bio_Scottish
220659,933,a65_69,f,eo_bio_Scottish
209951,933,a30_34,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
181189,933,a15_19,m,ao
592283,933,a45_49,m,ao_esao_Filipino
481511,933,a40_44,f,ao_osao
307948,933,a35_39,m,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
709472,933,a35_39,m,ao_osao
311725,933,a55_59,m,ao_osao
198036,933,a5_9,f,ao_wcameo
138133,933,a10_14,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
633161,933,a25_29,m,naao
808749,933,a60_64,m,eo_oseo
158068,933,a20_24,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
661106,933,a70_74,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
847536,933,a25_29,m,ao_oesao
47372,933,a20_24,f,eo_obio
798480,933,a60_64,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
391987,933,a50_54,m,onao_Canadian
567140,933,a30_34,m,eo_oeeo
90918,933,a70_74,f,eo_seo_Italian
287433,933,a50_54,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
231486,933,a60_64,m,eo_bio_English
637161,933,a70_74,f,ao
226449,933,a20_24,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
351778,933,a70_74,f,naao
239992,933,a25_29,f,eo_bio_Scottish
345356,933,a55_59,f,ao_wcameo
9733,933,a25_29,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
745229,933,a25_29,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
774837,933,a55_59,f,ao_oesao
296761,933,a20_24,f,ao_esao_Filipino
910727,933,a75_79,f,eo_weo_German
542047,933,a50_54,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
138205,933,a55_59,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
41258,933,a15_19,m,eo_bio_Scottish
93193,933,a20_24,f,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
635248,933,a0_4,m,eo_bio_Irish
677728,933,a40_44,f,ao_osao
426294,933,a35_39,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
868637,933,a0_4,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
771820,933,a5_9,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
14418,933,a0_4,m,ao
706619,933,a35_39,m,eo_seo_Portuguese
732517,933,a5_9,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
702190,933,a70_74,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
317063,933,a55_59,m,eo_seo_Portuguese
7618,933,a50_54,f,eo_oseo
20389,933,a35_39,f,eo_oweo
394659,933,a25_29,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
9826,933,a50_54,m,ao_wcameo
835941,933,a20_24,f,eo_fo
852898,933,a0_4,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
680039,933,a60_64,f,naao
219855,933,a5_9,m,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
557800,933,a10_14,m,ao_esao_Filipino
797880,933,a45_49,f,ao_esao_Filipino
686841,933,a60_64,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
193581,933,a65_69,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
836859,933,a75_79,m,eo_obio
41084,933,a45_49,m,ao_wcameo
817366,933,a30_34,m,eo_bio_English
236600,933,a10_14,m,ao_osao
184004,933,a15_19,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
407781,933,a25_29,m,eo_eeo_Polish
260527,933,a30_34,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
221235,933,a80_84,f,ao_osao
433209,933,a55_59,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
360667,933,a60_64,m,eo_eeo_Ukrainian
114111,933,a85_,m,onao_Canadian
882630,933,a40_44,m,lcsao
166042,933,a25_29,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
243932,933,a10_14,m,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
191070,933,a80_84,m,eo_weo_German
595847,933,a35_39,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
403020,933,a20_24,m,ao_wcameo
538122,933,a35_39,f,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
133336,933,a20_24,m,naao
773506,933,a0_4,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
711484,933,a55_59,f,eo_bio_Scottish
91776,933,a65_69,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
919824,933,a55_59,m,eo_bio_English
626244,933,a45_49,m,eo_seo_Portuguese
704949,933,a40_44,f,eo_bio_English
101442,933,a30_34,m,ao_wcameo
145913,933,a40_44,f,eo_oeeo
461341,933,a55_59,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
112614,933,a35_39,m,ao
732671,933,a35_39,m,ao
701056,933,a55_59,f,eo_eeo_Ukrainian
164301,933,a25_29,f,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
752631,933,a50_54,m,eo_oseo
359839,933,a0_4,f,ao_wcameo
443845,933,a25_29,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
253421,933,a15_19,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
30462,933,a30_34,m,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
396114,933,a45_49,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
753253,933,a10_14,m,ao_oesao
678347,933,a85_,f,onao_Canadian
742530,933,a75_79,m,eo_neo
41302,933,a25_29,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
113041,933,a70_74,f,eo_bio_English
371547,933,a40_44,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
142588,933,a20_24,f,eo_seo_Spanish
116837,933,a30_34,m,eo_seo_Italian
370236,933,a55_59,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
871212,933,a40_44,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
818654,933,a70_74,f,lcsao
849037,933,a35_39,m,ao_oesao
146536,933,a50_54,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
79908,933,a15_19,m,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
265189,933,a35_39,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
881542,933,a10_14,f,ao_esao_Filipino
876791,933,a45_49,f,ao_oesao
139335,933,a35_39,f,eo_seo_Italian
384949,933,a30_34,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
631356,933,a5_9,f,ao_esao_Filipino
481956,933,a45_49,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
486455,933,a5_9,f,onao_Canadian
828806,933,a50_54,f,eo_obio
666844,933,a0_4,m,naao
670745,933,a70_74,m,eo_bio_Irish
371661,933,a65_69,f,ao_sao_ei
561241,933,a45_49,m,onao
108677,933,a40_44,m,ao_osao
867443,933,a35_39,f,ao_oesao
486870,933,a40_44,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
631356,933,a5_9,f,ao_esao_Filipino
65478,933,a20_24,m,naao
428127,933,a15_19,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
471954,933,a55_59,f,onao_Canadian
61565,933,a30_34,f,ao_oesao
303648,933,a60_64,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
213269,933,a20_24,m,ao_oesao
89239,933,a45_49,m,onao_Canadian
528573,933,a25_29,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
292266,933,a50_54,m,ao_wcameo
155312,933,a35_39,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
584728,933,a40_44,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
697196,933,a40_44,m,ao_osao
440363,933,a80_84,f,eo_bio_English
337494,933,a10_14,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
636301,933,a45_49,f,ao_oesao
178062,933,a40_44,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
27812,933,a5_9,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
682466,933,a40_44,m,ao_oesao
5137,933,a45_49,m,ao_wcameo
371778,933,a85_,m,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
6943,933,a50_54,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
70511,933,a30_34,m,ao_sao_ei
843947,933,a30_34,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
15454,933,a35_39,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
412826,933,a40_44,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
