PPSORT,CMA,AGE,SEX,RACE
89239,933,a45_49,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
808369,933,a40_44,m,eo_oeeo
450309,933,a25_29,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
264894,933,a10_14,m,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
76870,933,a20_24,m,eo_seo_Italian
709041,933,a50_54,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
525572,933,a30_34,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
448274,933,a50_54,m,eo_oseo
323370,933,a55_59,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
561163,933,a10_14,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
327882,933,a70_74,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
414498,933,a80_84,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
536008,933,a25_29,f,ao_esao_Filipino
928199,933,a25_29,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
926191,933,a60_64,f,eo_neo
9972,933,a60_64,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
251107,933,a35_39,f,eo_seo_Greek
485222,933,a40_44,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
166219,933,a40_44,m,eo_obio
139778,933,a80_84,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
194344,933,a45_49,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
505537,933,a5_9,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
315137,933,a45_49,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
679510,933,a10_14,m,ao_oesao
221243,933,a5_9,f,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
425660,933,a50_54,f,eo_bio_English
41468,933,a40_44,m,ao_wcameo
689321,933,a60_64,f,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
411755,933,a35_39,m,eo_bio_English
543658,933,a55_59,f,eo_bio_Scottish
320674,933,a20_24,f,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
670806,933,a35_39,f,naao
34563,933,a80_84,m,oo
436965,933,a20_24,f,ao_oesao
826519,933,a40_44,m,eo_bio_English
218694,933,a30_34,f,lcsao
854182,933,a25_29,f,ao_oesao
158092,933,a40_44,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
26984,933,a80_84,f,eo_bio_English
216465,933,a60_64,f,onao_Canadian
893217,933,a0_4,m,onao_Canadian
378696,933,a10_14,m,ao_osao
638666,933,a15_19,f,ao_wcameo
537733,933,a15_19,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
475869,933,a40_44,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
92063,933,a70_74,f,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
366151,933,a55_59,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
526609,933,a15_19,f,eo_bio_Scottish
200349,933,a55_59,f,ao_wcameo
