PPSORT,CMA,AGE,SEX,RACE
403491,933,a85_,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
758873,933,a60_64,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
742384,933,a35_39,m,eo_seo_Greek
634919,933,a65_69,f,ao_esao_Chinese
715705,933,a40_44,f,ao
223075,933,a25_29,f,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
17693,933,a50_54,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
639694,933,a70_74,m,eo_obio
284512,933,a55_59,m,eo_seo_Italian
253281,933,a50_54,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
815034,933,a45_49,m,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
168914,933,a40_44,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
302512,933,a50_54,f,naao
233844,933,a15_19,m,eo_seo_Italian
882384,933,a20_24,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
100924,933,a80_84,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
77980,933,a65_69,m,eo_seo_Italian
209684,933,a60_64,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
381310,933,a75_79,f,ao_sao_ei
445336,933,a55_59,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
441634,933,a60_64,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
549395,933,a30_34,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
249097,933,a60_64,m,eo_weo_German
205490,933,a40_44,m,eo_bio_Scottish
535376,933,a30_34,f,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
556906,933,a15_19,m,oo
881908,933,a25_29,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
404268,933,a25_29,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
427076,933,a20_24,f,eo_neo
420749,933,a25_29,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
861107,933,a55_59,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
174706,933,a10_14,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
776271,933,a60_64,m,eo_oseo
846002,933,a45_49,f,eo_bio_Irish
664028,933,a55_59,f,eo_weo_German
637610,933,a50_54,f,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
140973,933,a40_44,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
807257,933,a30_34,m,oo
357423,933,a15_19,m,ao_osao
816846,933,a45_49,m,eo_obio
821471,933,a15_19,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
702113,933,a70_74,m,eo_bio_English
350836,933,a15_19,f,ao_wcameo
253046,933,a30_34,m,ao_esao_Chinese
11806,933,a35_39,m,naao
92475,933,a65_69,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
677725,933,a80_84,m,eo_eeo_Hungarian
709341,933,a30_34,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
711371,933,a25_29,f,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
848592,933,a70_74,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
796930,933,a70_74,m,eo_seo_Spanish
226717,933,a80_84,f,eo_weo_German
363859,933,a60_64,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
88244,933,a35_39,f,lcsao
627825,933,a5_9,m,ao_esao_Filipino
568569,933,a80_84,f,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
