PPSORT,CMA,AGE,SEX,RACE
846122,933,a10_14,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
256499,933,a5_9,f,ao_osao
586422,933,a50_54,m,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
22470,933,a40_44,f,ao_esao_Filipino
794481,933,a30_34,m,ao_oesao
836083,933,a60_64,m,eo_bio_English
418356,933,a50_54,m,eo_neo
527738,933,a20_24,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
673517,933,a60_64,m,ao
200003,933,a0_4,f,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
529019,933,a15_19,f,ao_wcameo
897013,933,a65_69,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
725580,933,a25_29,m,ao_osao
614776,933,a15_19,m,ao_oesao
862369,933,a30_34,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
230604,933,a60_64,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
322820,933,a35_39,f,eo_seo_Italian
210395,933,a10_14,f,onao_Canadian
684708,933,a20_24,m,lcsao
477674,933,a45_49,m,ao_oesao
258537,933,a55_59,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
901517,933,a70_74,m,ao_oesao
879059,933,a30_34,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
64362,933,a75_79,m,eo_oeeo
446368,933,a20_24,m,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
350278,933,a65_69,m,ao_oesao
359843,933,a85_,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
374215,933,a55_59,f,ao_osao
30017,933,a15_19,m,ao_sao_ei
747281,933,a75_79,f,eo_neo
744022,933,a75_79,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
86257,933,a55_59,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
196865,933,a60_64,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
741424,933,a5_9,f,onao_Canadian
169234,933,a40_44,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
724356,933,a0_4,m,ao
475983,933,a5_9,f,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
448648,933,a75_79,f,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
203068,933,a55_59,f,ao_oesao
696775,933,a50_54,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
530654,933,a40_44,f,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
632087,933,a10_14,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
718900,933,a15_19,m,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
542687,933,a50_54,m,ao_oesao
43521,933,a40_44,f,naao
427304,933,a55_59,f,naao
855449,933,a45_49,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
473636,933,a25_29,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
619409,933,a40_44,f,ao_oesao
247806,933,a0_4,m,eo_oeeo
428993,933,a20_24,m,ao_sao_ei
622161,933,a5_9,f,ao
627303,933,a45_49,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
721127,933,a20_24,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
433154,933,a5_9,m,naao
578872,933,a80_84,m,eo_weo_German
277181,933,a15_19,f,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
555709,933,a55_59,f,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
769794,933,a20_24,m,ao_sao_ei
117302,933,a35_39,m,ao
415814,933,a15_19,m,eo_seo_Greek
44736,933,a50_54,m,eo_weo_German
122136,933,a50_54,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
121153,933,a40_44,f,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
886189,933,a15_19,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
511971,933,a25_29,m,oo
887986,933,a20_24,f,ao_oesao
722081,933,a15_19,f,eo_oeo
172751,933,a10_14,m,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
496461,933,a20_24,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
820714,933,a25_29,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
736353,933,a55_59,f,eo_eeo_Polish
164897,933,a40_44,f,ao_wcameo
916516,933,a45_49,f,ao_oesao
172993,933,a0_4,m,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
885184,933,a40_44,m,ao_oesao
322467,933,a20_24,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
508193,933,a40_44,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
106282,933,a0_4,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
322154,933,a10_14,f,onao_Canadian
821616,933,a30_34,m,ao_oesao
62435,933,a25_29,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
851529,933,a70_74,f,eo_weo_German
27986,933,a50_54,m,ao_oesao
888523,933,a30_34,f,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
315838,933,a5_9,f,ao_osao
908454,933,a55_59,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
409441,933,a40_44,f,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
1302,933,a20_24,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
651688,933,a15_19,f,eo_bio_Scottish
482151,933,a70_74,f,eo_weo_Dutch
135980,933,a15_19,f,ao_esao_Filipino
21059,933,a45_49,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
302650,933,a25_29,f,ao_osao
670780,933,a55_59,f,ao_osao
794481,933,a30_34,m,ao_oesao
431373,933,a40_44,f,ao
627877,933,a40_44,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
221073,933,a35_39,m,naao
724397,933,a75_79,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
875269,933,a20_24,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
403935,933,a65_69,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
617881,933,a40_44,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
153781,933,a70_74,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
831276,933,a80_84,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
309905,933,a5_9,m,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
484944,933,a35_39,f,ao_esao_Filipino
563757,933,a15_19,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
403786,933,a45_49,f,ao_oesao
423386,933,a45_49,f,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
2669,933,a70_74,f,eo_neo
354907,933,a45_49,m,eo_oeeo
286901,933,a60_64,f,naao
582641,933,a40_44,m,eo_bio_Irish
307478,933,a25_29,f,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
104150,933,a45_49,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
381839,933,a5_9,m,ao
217658,933,a20_24,f,naao
228705,933,a30_34,f,naao
458320,933,a10_14,f,ao_wcameo
687848,933,a35_39,f,ao_wcameo
97940,933,a45_49,f,oo
533990,933,a60_64,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
106520,933,a20_24,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
623518,933,a45_49,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
113438,933,a40_44,m,ao_oesao
61390,933,a15_19,m,ao
866624,933,a25_29,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
832595,933,a10_14,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
831354,933,a0_4,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
407672,933,a20_24,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
580567,933,a40_44,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
495547,933,a5_9,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
87410,933,a50_54,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
921570,933,a40_44,m,ao
284744,933,a60_64,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
299684,933,a45_49,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
557790,933,a25_29,m,ao_esao_Chinese
98633,933,a35_39,f,ao
677540,933,a45_49,f,naao
250283,933,a40_44,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
497094,933,a60_64,m,ao_osao
917920,933,a55_59,m,eo_bio_Irish
494188,933,a20_24,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
243206,933,a5_9,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
788542,933,a5_9,f,ao_osao
247672,933,a60_64,m,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
787815,933,a50_54,m,eo_eeo_Polish
821474,933,a20_24,m,ao_sao_ei
621287,933,a30_34,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
481169,933,a30_34,f,eo_oseo
399338,933,a55_59,m,ao_oesao
176756,933,a60_64,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
344698,933,a20_24,m,lcsao
222962,933,a10_14,m,eo_bio_English
722752,933,a35_39,f,ao_oesao
413573,933,a30_34,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
35615,933,a55_59,f,ao_oesao
912187,933,a55_59,m,eo_weo_German
407444,933,a30_34,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
424791,933,a60_64,m,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
765470,933,a35_39,m,eo_bio_Irish
287388,933,a10_14,m,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
44217,933,a30_34,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
487401,933,a30_34,f,eo_obio
390774,933,a60_64,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
876972,933,a60_64,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
136202,933,a65_69,m,eo_oeeo
132232,933,a20_24,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
826199,933,a0_4,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
221681,933,a85_,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
682415,933,a55_59,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
189912,933,a5_9,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
456178,933,a35_39,m,ao_esao_Filipino
700440,933,a20_24,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
781459,933,a35_39,m,ao_esao_Filipino
78989,933,a55_59,m,naao
53639,933,a30_34,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
6052,933,a45_49,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
214267,933,a50_54,m,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
482302,933,a30_34,f,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
67324,933,a35_39,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
91601,933,a45_49,m,ao
780523,933,a70_74,f,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
164014,933,a20_24,m,ao_esao_Filipino
663550,933,a25_29,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
833742,933,a80_84,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
447480,933,a40_44,f,ao_esao_Filipino
734620,933,a40_44,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
4721,933,a60_64,f,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
230775,933,a60_64,m,eo_bio_Irish
238765,933,a70_74,f,naao
799603,933,a50_54,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
498853,933,a85_,f,eo_weo_German
346862,933,a40_44,f,lcsao
236906,933,a15_19,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
825940,933,a45_49,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
195564,933,a40_44,m,ao_osao
731261,933,a70_74,f,eo_oweo
137346,933,a25_29,f,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
725057,933,a25_29,f,lcsao
238685,933,a15_19,m,ao_wcameo
756505,933,a55_59,f,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
663825,933,a10_14,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
766,933,a60_64,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
517768,933,a50_54,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
630477,933,a40_44,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
127473,933,a35_39,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
681767,933,a5_9,f,ao_oesao
913065,933,a20_24,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
361135,933,a40_44,f,ao_sao_ei
299456,933,a15_19,m,ao
55865,933,a25_29,f,lcsao
571758,933,a60_64,m,eo_bio_Scottish
467617,933,a65_69,m,eo_fo
781015,933,a35_39,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
402031,933,a20_24,m,eo_oeeo
703531,933,a45_49,m,oco
857973,933,a35_39,m,eo_neo
107752,933,a50_54,m,eo_bio_Irish
921218,933,a20_24,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
166783,933,a75_79,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
480143,933,a15_19,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
39916,933,a15_19,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
601368,933,a50_54,f,eo_bio_Scottish
193515,933,a40_44,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
554450,933,a30_34,f,ao_wcameo
238685,933,a15_19,m,ao_wcameo
262304,933,a30_34,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
191181,933,a65_69,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
112921,933,a10_14,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
766142,933,a45_49,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
242686,933,a40_44,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
359985,933,a50_54,m,eo_weo_Dutch
689845,933,a65_69,f,naao
735953,933,a30_34,m,eo_fo
830179,933,a0_4,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
661106,933,a70_74,f,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
420772,933,a25_29,f,onao_Canadian
677876,933,a50_54,m,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
894449,933,a25_29,f,ao
635025,933,a55_59,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
97793,933,a40_44,f,ao_osao
163035,933,a15_19,m,ao
480033,933,a50_54,m,eo_bio_Irish
722699,933,a55_59,m,ao_sao_ei
545697,933,a35_39,m,ao_esao_Filipino
55798,933,a40_44,f,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
486138,933,a80_84,m,eo_weo_Dutch
525719,933,a10_14,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
310867,933,a10_14,m,ao
888853,933,a15_19,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
163955,933,a45_49,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
564691,933,a0_4,m,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
322325,933,a35_39,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
295922,933,a20_24,m,ao_osao
421331,933,a60_64,m,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
749379,933,a65_69,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
138311,933,a55_59,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
706628,933,a85_,f,eo_bio_English
783619,933,a35_39,f,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
597732,933,a15_19,m,ao_esao_Filipino
508786,933,a55_59,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
79354,933,a85_,f,eo_bio_English
24358,933,a40_44,f,ao_oesao
686578,933,a55_59,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
269356,933,a40_44,f,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
744008,933,a25_29,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
583255,933,a20_24,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
566065,933,a10_14,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
293345,933,a35_39,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
397556,933,a35_39,f,oo
636019,933,a45_49,f,eo_bio_English
619587,933,a10_14,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
651354,933,a30_34,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
511675,933,a20_24,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
613904,933,a20_24,m,ao_osao
107322,933,a30_34,m,eo_oeeo
538103,933,a15_19,f,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
888102,933,a50_54,f,eo_weo_German
47380,933,a15_19,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
162835,933,a15_19,f,lcsao
762870,933,a45_49,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
524993,933,a15_19,m,ao_oesao
317852,933,a75_79,f,eo_eeo_Ukrainian
127186,933,a60_64,m,eo_bio_English
546173,933,a45_49,m,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
118370,933,a20_24,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
774203,933,a15_19,m,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
424490,933,a65_69,m,eo_eeo_Polish
604905,933,a25_29,f,ao_wcameo
728819,933,a45_49,f,ao_wcameo
838465,933,a45_49,f,ao_oesao
63107,933,a10_14,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
316748,933,a15_19,m,ao_osao
280105,933,a50_54,m,eo_bio_Irish
219991,933,a30_34,f,ao_osao
121525,933,a20_24,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
551059,933,a75_79,f,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
332,933,a50_54,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
547648,933,a0_4,m,ao_osao
