PPSORT,CMA,AGE,SEX,RACE
729584,933,a0_4,f,ao_oesao
592958,933,a60_64,m,eo_bio_English
452688,933,a30_34,f,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
911429,933,a5_9,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
433995,933,a25_29,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
658939,933,a45_49,m,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
226506,933,a30_34,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
752880,933,a40_44,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
161717,933,a45_49,m,eo_eeo_Ukrainian
357480,933,a5_9,m,onao_Canadian
443699,933,a0_4,m,oco
882741,933,a60_64,m,eo_oeo
847101,933,a60_64,m,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
790975,933,a65_69,f,eo_seo_Italian
751446,933,a15_19,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
848017,933,a45_49,m,eo_bio_English
834284,933,a35_39,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
651867,933,a65_69,f,eo_oeeo
524026,933,a15_19,m,eo_neo
681176,933,a15_19,m,eo_seo_Portuguese
170228,933,a35_39,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
732357,933,a55_59,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
795551,933,a30_34,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
752047,933,a30_34,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
579498,933,a10_14,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
833557,933,a25_29,m,lcsao
222350,933,a15_19,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
35118,933,a35_39,f,eo_seo_Portuguese
37180,933,a55_59,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
796657,933,a25_29,m,ao_wcameo
875684,933,a0_4,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
408528,933,a70_74,f,ao_osao
814304,933,a65_69,m,eo_bio_English
613181,933,a25_29,m,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
165856,933,a45_49,m,eo_bio_English
42187,933,a25_29,f,eo_oseo
178312,933,a55_59,f,onao_Canadian
658485,933,a45_49,f,ao_oesao
284691,933,a70_74,m,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
401961,933,a30_34,m,ao
570473,933,a20_24,m,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
244130,933,a80_84,f,ao_oesao
442158,933,a5_9,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
112507,933,a0_4,f,onao_Canadian
738258,933,a25_29,f,lcsao
289959,933,a50_54,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
594197,933,a50_54,f,eo_weo_Dutch
276562,933,a20_24,f,ao_sao_ei
544046,933,a50_54,f,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
324169,933,a5_9,f,eo_oeeo
117024,933,a55_59,f,eo_weo_German
464681,933,a40_44,f,eo_seo_Italian
339315,933,a30_34,m,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
283443,933,a75_79,m,eo_seo_Portuguese
719828,933,a25_29,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
114749,933,a30_34,f,ao_osao
609043,933,a0_4,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
89335,933,a10_14,m,naao
159770,933,a30_34,m,eo_bio_Scottish
557254,933,a5_9,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
759092,933,a45_49,f,ao_oesao
183653,933,a85_,m,eo_fo
180160,933,a45_49,m,ao_oesao
96605,933,a45_49,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
392718,933,a55_59,m,eo_oseo
756625,933,a5_9,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
897018,933,a40_44,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
564062,933,a30_34,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
96187,933,a20_24,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
740331,933,a80_84,f,eo_bio_English
523965,933,a85_,f,eo_bio_English
586668,933,a35_39,m,naao
903570,933,a5_9,f,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
682138,933,a50_54,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
924951,933,a50_54,f,ao_wcameo
918007,933,a85_,f,eo_neo
200927,933,a15_19,f,lcsao
648123,933,a25_29,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
895402,933,a40_44,f,onao_Canadian
798849,933,a85_,m,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
443381,933,a25_29,m,ao_esao_Filipino
575782,933,a55_59,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
180408,933,a60_64,f,eo_bio_English
305481,933,a25_29,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
830211,933,a45_49,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
897913,933,a35_39,m,eo_oseo
332767,933,a70_74,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
323843,933,a70_74,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
374717,933,a55_59,f,eo_eeo_Ukrainian
165721,933,a35_39,m,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
331578,933,a55_59,m,ao_osao
220377,933,a45_49,m,ao_osao
342661,933,a75_79,m,eo_bio_Scottish
56168,933,a50_54,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
491690,933,a20_24,f,eo_oeo
493405,933,a65_69,m,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
897309,933,a50_54,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
266084,933,a0_4,f,ao_osao
191375,933,a40_44,m,eo_seo_Greek
506166,933,a35_39,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
769713,933,a75_79,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
579402,933,a10_14,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
83801,933,a40_44,f,onao_Canadian
805998,933,a75_79,m,eo_bio_English
485167,933,a40_44,m,ao_sao_ei
491314,933,a80_84,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
15775,933,a45_49,f,eo_bio_English
830012,933,a50_54,f,eo_weo_Dutch
256142,933,a15_19,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
58025,933,a55_59,m,ao
36976,933,a40_44,f,eo_bio_English
463878,933,a25_29,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
58935,933,a40_44,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
349847,933,a20_24,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
365354,933,a60_64,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
899101,933,a55_59,m,onao_Canadian
779743,933,a35_39,f,eo_oseo
423989,933,a45_49,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
45904,933,a0_4,f,ao
877516,933,a5_9,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
15550,933,a30_34,f,ao_oesao
347337,933,a60_64,m,ao_oesao
350626,933,a35_39,f,ao
752462,933,a0_4,m,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
470545,933,a35_39,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
9977,933,a55_59,m,ao
411597,933,a35_39,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
508936,933,a60_64,m,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
212391,933,a5_9,f,eo_eeo_Polish
849378,933,a20_24,f,onao_Canadian
889833,933,a70_74,m,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
804743,933,a5_9,f,eo_bio_English
465246,933,a65_69,f,eo_neo
411220,933,a30_34,f,eo_weo_German
23544,933,a75_79,m,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
348994,933,a65_69,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
704831,933,a20_24,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
894716,933,a40_44,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
324663,933,a40_44,m,eo_bio_Irish
101903,933,a5_9,f,eo_bio_Scottish
350211,933,a10_14,f,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
874143,933,a10_14,f,lcsao
603260,933,a85_,m,eo_bio_English
554867,933,a30_34,f,ao_wcameo
156348,933,a45_49,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
45730,933,a60_64,f,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
924887,933,a35_39,m,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
850345,933,a40_44,f,ao_esao_Filipino
284473,933,a80_84,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
205884,933,a40_44,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
641460,933,a0_4,f,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
714244,933,a25_29,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
857352,933,a0_4,m,ao_oesao
166561,933,a40_44,m,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
558352,933,a65_69,m,eo_weo_German
506258,933,a0_4,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
128633,933,a55_59,m,eo_weo_Dutch
155900,933,a20_24,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
880918,933,a45_49,f,ao_osao
919406,933,a20_24,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
490732,933,a35_39,f,ao_wcameo
9804,933,a25_29,m,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
928488,933,a50_54,m,eo_oseo
817817,933,a50_54,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
366035,933,a65_69,f,eo_obio
298805,933,a50_54,f,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
920846,933,a85_,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
455332,933,a30_34,m,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
378339,933,a20_24,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
535593,933,a55_59,f,ao_osao
73207,933,a50_54,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
667777,933,a25_29,m,eo_oeeo
744885,933,a15_19,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
835870,933,a20_24,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
784806,933,a70_74,f,eo_bio_English
684374,933,a10_14,m,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
23809,933,a15_19,m,ao_oesao
213942,933,a30_34,f,naao
762338,933,a40_44,m,eo_eeo_Hungarian
572058,933,a5_9,m,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
218998,933,a65_69,m,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
27091,933,a40_44,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
512926,933,a50_54,m,oco
921958,933,a85_,m,eo_bio_Irish
770977,933,a60_64,m,ao_esao_Chinese
711051,933,a45_49,f,ao
597019,933,a60_64,f,eo_bio_English
505047,933,a55_59,m,eo_eeo_Ukrainian
746318,933,a30_34,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
341090,933,a45_49,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
811775,933,a0_4,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
6317,933,a85_,f,ao_oesao
901517,933,a70_74,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
856475,933,a45_49,f,eo_weo_Dutch
842131,933,a40_44,m,eo_bio_Scottish
332427,933,a15_19,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
169484,933,a55_59,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
686555,933,a55_59,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
321422,933,a80_84,f,ao_esao_Filipino
588983,933,a80_84,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
490378,933,a60_64,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
136092,933,a10_14,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
368520,933,a50_54,m,eo_eeo_Ukrainian
291905,933,a25_29,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
293667,933,a85_,f,eo_eeo_Polish
567191,933,a35_39,m,ao_wcameo
691580,933,a60_64,m,onao_Canadian
47372,933,a20_24,f,eo_obio
738877,933,a25_29,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
665646,933,a30_34,f,eo_bio_English
131840,933,a20_24,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
237942,933,a60_64,f,eo_seo_Portuguese
814171,933,a40_44,f,ao_esao_Filipino
16535,933,a15_19,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
693054,933,a0_4,m,oo
218130,933,a50_54,m,onao_Canadian
169234,933,a40_44,m,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
668293,933,a45_49,m,ao_wcameo
717462,933,a45_49,m,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
410944,933,a60_64,f,eo_weo_Dutch
485222,933,a40_44,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
591727,933,a70_74,m,eo_weo_German
866154,933,a60_64,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
914079,933,a75_79,f,eo_oeo
760801,933,a45_49,f,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
820673,933,a30_34,f,eo_seo_Portuguese
315610,933,a10_14,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
479712,933,a50_54,m,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
480110,933,a10_14,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
760446,933,a65_69,f,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
331319,933,a55_59,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
476696,933,a25_29,f,ao_oesao
790377,933,a30_34,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
782903,933,a20_24,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
483455,933,a30_34,f,ao_oesao
291825,933,a40_44,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
97455,933,a50_54,m,eo_bio_Scottish
697855,933,a80_84,m,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
379588,933,a80_84,m,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
449174,933,a20_24,m,ao_osao
831709,933,a80_84,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
250926,933,a35_39,f,naao
72593,933,a40_44,m,onao_Canadian
554350,933,a40_44,f,ao_oesao
294985,933,a75_79,f,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
871302,933,a50_54,m,eo_seo_Italian
245117,933,a30_34,m,eo_bio_English
842363,933,a45_49,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
219764,933,a5_9,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
525441,933,a50_54,f,eo_neo
787572,933,a20_24,f,ao_wcameo
427218,933,a75_79,m,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
42192,933,a60_64,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
135337,933,a20_24,m,ao_oesao
640452,933,a30_34,f,ao_wcameo
273680,933,a45_49,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
737715,933,a40_44,m,ao
828250,933,a5_9,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
565920,933,a50_54,m,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
348531,933,a45_49,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
249072,933,a35_39,f,lcsao
706949,933,a10_14,m,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
702181,933,a50_54,f,eo_obio
242260,933,a50_54,f,lcsao
575663,933,a65_69,m,oo
338806,933,a60_64,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
440567,933,a50_54,m,eo_oseo
425449,933,a50_54,m,eo_bio_Irish
84801,933,a25_29,m,eo_bio_English
388030,933,a60_64,f,eo_neo
772197,933,a80_84,f,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
460915,933,a15_19,m,ao_esao_Chinese
206039,933,a20_24,m,naao
124116,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
551774,933,a80_84,f,eo_bio_English
811910,933,a40_44,m,eo_bio_English
707376,933,a65_69,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
746715,933,a65_69,m,eo_eeo_Polish
334555,933,a25_29,f,eo_weo_Dutch
720893,933,a75_79,m,ao_wcameo
189926,933,a20_24,f,eo_bio_English
686808,933,a0_4,f,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
658460,933,a65_69,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
365425,933,a75_79,m,eo_weo_German
447640,933,a55_59,m,ao_oesao
409525,933,a80_84,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
312445,933,a55_59,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
650198,933,a65_69,m,ao_osao
253320,933,a25_29,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
254405,933,a45_49,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
708149,933,a30_34,f,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
728114,933,a85_,m,eo_neo
66642,933,a25_29,f,ao_wcameo
560557,933,a60_64,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
56517,933,a75_79,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
248750,933,a35_39,m,ao_esao_Filipino
503104,933,a25_29,m,naao
262595,933,a35_39,f,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
895489,933,a15_19,m,ao_esao_Chinese
60245,933,a60_64,m,naao
767924,933,a25_29,m,ao_wcameo
681423,933,a50_54,f,eo_fo
693262,933,a45_49,f,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
126574,933,a60_64,m,eo_eeo_Polish
166783,933,a75_79,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
709341,933,a30_34,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
486330,933,a40_44,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
