PPSORT,CMA,AGE,SEX,RACE
143950,933,a70_74,f,eo_eeo_Russian
248753,933,a50_54,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
648131,933,a10_14,m,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
280868,933,a20_24,f,ao_esao_Chinese
231678,933,a15_19,m,ao
917903,933,a10_14,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
54267,933,a70_74,f,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
771280,933,a75_79,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
918731,933,a55_59,m,eo_bio_Scottish
284691,933,a70_74,m,ao_oesao
230892,933,a85_,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
138679,933,a20_24,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
664487,933,a0_4,m,onao_Canadian
653,933,a55_59,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
264584,933,a45_49,f,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
212592,933,a10_14,m,ao_oesao
456852,933,a40_44,f,eo_weo_German
875262,933,a50_54,f,onao_Canadian
420411,933,a45_49,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
661806,933,a35_39,f,eo_bio_English
63228,933,a45_49,m,eo_bio_English
524612,933,a40_44,m,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
119558,933,a70_74,f,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
201394,933,a0_4,f,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
506171,933,a60_64,f,eo_oeeo
447060,933,a15_19,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
748586,933,a40_44,f,ao_osao
445237,933,a30_34,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
606740,933,a15_19,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
399982,933,a20_24,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
526310,933,a50_54,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
732027,933,a85_,m,ao_wcameo
183646,933,a35_39,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
264278,933,a0_4,m,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
281592,933,a60_64,m,ao_oesao
533778,933,a15_19,f,ao_osao
317254,933,a30_34,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
603984,933,a5_9,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
739558,933,a5_9,m,ao_oesao
713516,933,a20_24,f,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
93245,933,a5_9,m,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
850987,933,a30_34,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
249668,933,a35_39,m,eo_oweo
73648,933,a50_54,f,eo_bio_English
415748,933,a0_4,m,ao_oesao
369699,933,a40_44,m,ao_osao
801219,933,a10_14,f,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
582873,933,a65_69,m,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
900235,933,a25_29,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
16112,933,a40_44,f,eo_bio_English
232248,933,a50_54,f,oo
762954,933,a30_34,f,eo_bio_English
251579,933,a20_24,f,eo_oseo
626068,933,a10_14,m,ao_wcameo
771563,933,a85_,m,ao_osao
377073,933,a0_4,m,ao_wcameo
317756,933,a35_39,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
158038,933,a10_14,m,ao_oesao
830678,933,a55_59,m,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
593825,933,a80_84,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
690378,933,a60_64,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
309989,933,a55_59,m,eo_oeo
416967,933,a5_9,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
249238,933,a35_39,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
229031,933,a75_79,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
143437,933,a10_14,m,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
435282,933,a55_59,m,eo_oeeo
461444,933,a75_79,f,ao_osao
418116,933,a10_14,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
807523,933,a15_19,m,ao_oesao
149475,933,a80_84,m,ao_oesao
798934,933,a70_74,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
437664,933,a30_34,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
497301,933,a65_69,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
428700,933,a10_14,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
927624,933,a60_64,f,eo_oeo
552306,933,a30_34,m,ao_oesao
185309,933,a70_74,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
78618,933,a15_19,f,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
355463,933,a45_49,m,eo_seo_Spanish
265410,933,a60_64,m,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
183215,933,a45_49,m,eo_eeo_Hungarian
124210,933,a25_29,m,ao_oesao
603130,933,a60_64,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
677191,933,a70_74,f,eo_neo
685909,933,a30_34,m,eo_weo_Dutch
321585,933,a20_24,f,ao_wcameo
281576,933,a55_59,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
386693,933,a20_24,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
757707,933,a25_29,f,ao_oesao
844656,933,a65_69,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
831084,933,a60_64,m,eo_eeo_Polish
337931,933,a65_69,f,ao_wcameo
887049,933,a50_54,m,eo_obio
33769,933,a75_79,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
747458,933,a15_19,f,ao_sao_ei
231678,933,a15_19,m,ao
775269,933,a5_9,m,ao
493184,933,a50_54,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
122913,933,a50_54,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
334675,933,a0_4,f,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
135346,933,a40_44,f,ao_oesao
359505,933,a50_54,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
469774,933,a35_39,m,naao
109946,933,a35_39,m,onao_Canadian
43521,933,a40_44,f,naao
87316,933,a0_4,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
289850,933,a45_49,f,eo_fo
700784,933,a45_49,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
407591,933,a30_34,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
22206,933,a80_84,f,eo_weo_German
212404,933,a30_34,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
298364,933,a5_9,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
828307,933,a55_59,f,eo_weo_German
600220,933,a15_19,f,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
481169,933,a30_34,f,eo_oseo
738751,933,a40_44,m,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
849867,933,a25_29,m,naao
206325,933,a55_59,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
808851,933,a70_74,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
130061,933,a15_19,m,eo_seo_Italian
601390,933,a80_84,f,eo_eeo_Ukrainian
579498,933,a10_14,f,ao_sao_ei
666493,933,a40_44,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
716355,933,a10_14,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
681125,933,a50_54,m,eo_seo_Italian
785534,933,a20_24,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
405610,933,a35_39,f,ao_wcameo
59902,933,a40_44,f,eo_fo
243206,933,a5_9,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
283668,933,a25_29,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
746823,933,a75_79,f,eo_bio_English
101706,933,a10_14,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
691463,933,a45_49,m,ao_osao
456535,933,a35_39,m,eo_bio_English
417764,933,a35_39,f,eo_obio
457956,933,a10_14,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
493586,933,a80_84,f,eo_bio_English
212220,933,a85_,m,eo_neo
130049,933,a15_19,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
817266,933,a80_84,f,eo_weo_Dutch
717365,933,a70_74,f,eo_oseo
716695,933,a55_59,f,eo_obio
584431,933,a45_49,f,eo_weo_German
569826,933,a35_39,m,ao_osao
907276,933,a50_54,f,eo_bio_English
90252,933,a40_44,m,naao
840823,933,a30_34,m,ao_sao_ei
883595,933,a10_14,f,ao_osao
745632,933,a75_79,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
115238,933,a5_9,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
585743,933,a45_49,m,ao_wcameo
665984,933,a50_54,m,onao_Canadian
371294,933,a25_29,m,eo_neo
150379,933,a35_39,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
354419,933,a10_14,m,ao_osao
23340,933,a0_4,f,ao_esao_Filipino
736342,933,a55_59,f,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
550119,933,a15_19,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
467335,933,a70_74,m,eo_seo_Italian
77906,933,a45_49,m,eo_fo
124555,933,a50_54,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
744204,933,a75_79,f,eo_neo
149606,933,a5_9,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
217532,933,a30_34,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
70222,933,a20_24,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
517799,933,a0_4,f,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
495309,933,a15_19,f,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
652243,933,a50_54,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
533556,933,a50_54,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
700148,933,a40_44,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
833246,933,a60_64,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
357585,933,a60_64,f,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
110223,933,a75_79,f,eo_weo_Dutch
657664,933,a30_34,f,ao_esao_Filipino
124857,933,a60_64,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
441062,933,a5_9,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
450669,933,a55_59,m,ao
78076,933,a15_19,f,eo_bio_English
250648,933,a55_59,f,onao_Canadian
206124,933,a40_44,m,eo_weo_German
33302,933,a50_54,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
865256,933,a50_54,m,eo_bio_Scottish
452664,933,a30_34,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
409525,933,a80_84,f,ao_sao_ei
305813,933,a55_59,f,eo_obio
637073,933,a40_44,f,eo_neo
279128,933,a45_49,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
123008,933,a30_34,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
404282,933,a60_64,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
562709,933,a55_59,f,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
482567,933,a45_49,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
325367,933,a70_74,f,eo_oeeo
529299,933,a20_24,f,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
665269,933,a0_4,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
656913,933,a10_14,m,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
699978,933,a45_49,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
797552,933,a65_69,m,eo_bio_English
750997,933,a55_59,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
83801,933,a40_44,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
401503,933,a55_59,m,ao
286126,933,a75_79,m,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
469083,933,a70_74,f,eo_bio_English
556019,933,a50_54,f,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
567375,933,a55_59,m,ao_osao
847318,933,a75_79,f,ao_esao_Filipino
574290,933,a50_54,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
488185,933,a75_79,f,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
713204,933,a75_79,m,eo_fo
818211,933,a10_14,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
132638,933,a20_24,m,naao
103454,933,a40_44,f,eo_bio_English
480680,933,a30_34,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
424537,933,a55_59,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
223388,933,a45_49,m,ao
260832,933,a25_29,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
536563,933,a40_44,f,ao_oesao
582398,933,a55_59,f,naao
107429,933,a5_9,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
467214,933,a50_54,f,ao_osao
128822,933,a20_24,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
529299,933,a20_24,f,ao_oesao
510910,933,a45_49,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
301588,933,a85_,f,eo_oweo
805037,933,a0_4,f,onao_Canadian
6805,933,a55_59,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
576619,933,a50_54,m,eo_fo
354613,933,a20_24,f,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
455332,933,a30_34,m,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
86958,933,a35_39,f,ao_oesao
576243,933,a30_34,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
342468,933,a10_14,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
712544,933,a25_29,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
194344,933,a45_49,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
96096,933,a45_49,m,ao_oesao
334892,933,a10_14,f,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
313605,933,a15_19,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
260642,933,a50_54,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
856797,933,a0_4,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
726642,933,a40_44,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
278787,933,a55_59,m,ao_esao_Chinese
873751,933,a85_,f,onao
429353,933,a50_54,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
561340,933,a40_44,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
529158,933,a65_69,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
440839,933,a35_39,f,lcsao
46795,933,a15_19,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
717580,933,a65_69,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
670740,933,a10_14,m,eo_weo_Dutch
806058,933,a25_29,f,ao_wcameo
501865,933,a40_44,m,ao_sao_ei
344289,933,a0_4,m,ao_osao
196105,933,a70_74,f,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
908143,933,a55_59,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
912294,933,a45_49,f,eo_oseo
190935,933,a0_4,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
92051,933,a20_24,f,ao_oesao
430332,933,a75_79,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
130225,933,a60_64,f,eo_weo_German
66648,933,a15_19,f,ao
742789,933,a65_69,m,eo_oeeo
907555,933,a55_59,m,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
911903,933,a25_29,m,eo_bio_English
710340,933,a20_24,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
637925,933,a50_54,m,eo_seo_Italian
291848,933,a20_24,m,ao_osao
690103,933,a40_44,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
209845,933,a50_54,f,eo_oeo
347859,933,a0_4,f,ao_osao
128928,933,a25_29,f,eo_weo_German
197151,933,a50_54,m,eo_eeo_Hungarian
51027,933,a60_64,f,eo_weo_Dutch
858880,933,a45_49,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
290308,933,a40_44,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
591619,933,a35_39,f,oo
900281,933,a55_59,m,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
883245,933,a55_59,f,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
715705,933,a40_44,f,ao
63831,933,a85_,m,eo_weo_German
814563,933,a35_39,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
667430,933,a35_39,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
716877,933,a55_59,f,eo_eeo_Polish
768636,933,a70_74,f,eo_bio_Scottish
318181,933,a25_29,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
141580,933,a75_79,f,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
624970,933,a80_84,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
200272,933,a20_24,f,naao
111224,933,a55_59,f,lcsao
808851,933,a70_74,f,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
166270,933,a40_44,m,eo_bio_English
408281,933,a80_84,m,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
629204,933,a65_69,f,ao_wcameo
468825,933,a10_14,m,eo_seo_Italian
675299,933,a60_64,m,eo_weo_German
699964,933,a40_44,m,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
814832,933,a70_74,f,eo_bio_English
468273,933,a30_34,m,ao_oesao
57350,933,a60_64,f,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
203537,933,a65_69,f,eo_fo
520686,933,a5_9,m,ao_oesao
838889,933,a35_39,m,ao_oesao
667777,933,a25_29,m,eo_oeeo
157417,933,a0_4,f,eo_seo_Italian
342728,933,a35_39,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
293966,933,a60_64,f,eo_bio_English
896820,933,a75_79,m,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
607751,933,a15_19,f,ao
820626,933,a10_14,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
484018,933,a55_59,f,ao_wcameo
325289,933,a15_19,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
877598,933,a35_39,f,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
595446,933,a85_,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
28476,933,a55_59,m,eo_eeo_Hungarian
