PPSORT,CMA,AGE,SEX,RACE
533983,933,a60_64,m,ao_oesao
790765,933,a85_,m,ao_sao_ei
875627,933,a60_64,f,onao
613812,933,a0_4,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
302847,933,a15_19,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
767781,933,a15_19,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
234990,933,a85_,f,eo_eeo_Ukrainian
794488,933,a50_54,m,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
416304,933,a15_19,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
511926,933,a20_24,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
218444,933,a25_29,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
436278,933,a70_74,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
189529,933,a85_,f,eo_oeo
181680,933,a60_64,f,onao_Canadian
144210,933,a10_14,f,eo_oeo
220585,933,a55_59,m,naao
524929,933,a45_49,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
675055,933,a15_19,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
43048,933,a35_39,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
278392,933,a45_49,f,ao_sao_ei
841848,933,a35_39,m,ao
140462,933,a75_79,f,ao_wcameo
511448,933,a20_24,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
239637,933,a40_44,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
491407,933,a45_49,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
589260,933,a65_69,f,ao_oesao
185375,933,a20_24,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
266786,933,a30_34,f,ao_oesao
95304,933,a15_19,m,ao_oesao
252000,933,a20_24,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
206242,933,a85_,m,onao_Canadian
549543,933,a70_74,f,ao_esao_Filipino
648493,933,a60_64,m,eo_bio_English
655280,933,a5_9,f,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
92769,933,a10_14,m,ao_osao
476680,933,a30_34,m,onao_Canadian
576377,933,a70_74,f,eo_neo
327638,933,a50_54,f,ao
286792,933,a0_4,m,onao_Canadian
90910,933,a70_74,m,eo_oseo
299393,933,a60_64,m,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
201497,933,a85_,f,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
337412,933,a0_4,m,ao_wcameo
153232,933,a25_29,f,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
225413,933,a60_64,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
872094,933,a65_69,f,onao_Canadian
727593,933,a55_59,f,oco
267338,933,a50_54,f,eo_bio_English
781613,933,a50_54,m,ao_oesao
591619,933,a35_39,f,oo
188157,933,a55_59,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
6740,933,a55_59,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
670148,933,a40_44,f,lcsao
614762,933,a50_54,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
213886,933,a35_39,m,lcsao
497094,933,a60_64,m,ao_osao
47019,933,a50_54,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
381248,933,a65_69,f,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
569424,933,a75_79,f,ao_osao
71931,933,a40_44,f,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
470727,933,a45_49,f,naao
561273,933,a5_9,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
468637,933,a10_14,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
117730,933,a0_4,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
288542,933,a25_29,m,ao_esao_Filipino
47380,933,a15_19,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
412997,933,a70_74,m,eo_neo
225693,933,a45_49,f,ao_esao_Filipino
843747,933,a55_59,f,ao_sao_ei
361048,933,a55_59,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
928420,933,a25_29,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
360505,933,a25_29,f,lcsao
820712,933,a65_69,f,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
258701,933,a50_54,m,ao_sao_ei
401339,933,a25_29,f,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
733466,933,a20_24,f,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
2243,933,a20_24,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
52594,933,a20_24,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
722996,933,a20_24,f,lcsao
884951,933,a0_4,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
51051,933,a55_59,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
472410,933,a60_64,f,ao
29778,933,a40_44,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
649347,933,a55_59,m,ao
801400,933,a40_44,f,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
859600,933,a15_19,m,naao
264890,933,a0_4,m,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
676082,933,a25_29,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
583559,933,a65_69,m,eo_obio
47211,933,a75_79,f,eo_neo
635059,933,a35_39,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
210475,933,a25_29,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
228531,933,a15_19,m,eo_bio_English
760870,933,a50_54,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
334106,933,a40_44,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
419445,933,a70_74,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
550885,933,a45_49,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
394143,933,a70_74,f,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
27453,933,a85_,f,eo_fo
24343,933,a40_44,m,eo_bio_Irish
861312,933,a40_44,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
412171,933,a15_19,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
708719,933,a45_49,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
889451,933,a85_,f,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
755943,933,a65_69,f,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
325743,933,a15_19,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
651001,933,a20_24,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
381301,933,a50_54,m,lcsao
750526,933,a80_84,f,eo_weo_German
104710,933,a20_24,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
384564,933,a25_29,m,ao_osao
400676,933,a30_34,f,eo_oeeo
1461,933,a40_44,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
281869,933,a55_59,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
104784,933,a65_69,m,ao_oesao
402418,933,a30_34,f,ao_oesao
260286,933,a35_39,m,eo_fo
426225,933,a5_9,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
480709,933,a60_64,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
591618,933,a85_,m,eo_eeo_Ukrainian
631164,933,a25_29,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
237834,933,a20_24,f,ao
759769,933,a35_39,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
272521,933,a25_29,m,eo_fo
623789,933,a20_24,m,onao_Canadian
534154,933,a30_34,m,lcsao
15665,933,a15_19,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
209213,933,a15_19,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
55865,933,a25_29,f,lcsao
755416,933,a35_39,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
324635,933,a30_34,f,ao_osao
649129,933,a70_74,f,eo_bio_English
91411,933,a85_,m,eo_obio
401819,933,a20_24,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
788364,933,a45_49,f,eo_seo_Italian
912294,933,a45_49,f,eo_oseo
428700,933,a10_14,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
910593,933,a30_34,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
741424,933,a5_9,f,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
10733,933,a0_4,m,eo_weo_Dutch
334419,933,a45_49,m,eo_oseo
395118,933,a15_19,m,eo_seo_Spanish
738460,933,a10_14,f,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
120314,933,a25_29,f,eo_bio_Irish
212448,933,a25_29,m,ao_osao
603633,933,a75_79,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
658428,933,a15_19,m,eo_eeo_Polish
372809,933,a20_24,m,ao_sao_ei
295550,933,a25_29,f,ao_oesao
458092,933,a40_44,m,lcsao
453771,933,a20_24,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
376551,933,a25_29,m,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
667274,933,a55_59,m,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
303583,933,a60_64,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
215083,933,a50_54,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
456915,933,a15_19,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
520686,933,a5_9,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
688548,933,a60_64,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
243350,933,a65_69,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
117942,933,a20_24,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
471837,933,a0_4,f,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
247488,933,a50_54,m,onao_Canadian
85991,933,a20_24,f,naao
399277,933,a40_44,m,ao_esao_Filipino
516871,933,a60_64,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
177902,933,a25_29,f,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
76366,933,a85_,f,eo_fo
622203,933,a40_44,f,eo_weo_German
582649,933,a10_14,m,oo
806261,933,a55_59,m,eo_bio_English
890831,933,a45_49,f,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
93905,933,a85_,f,eo_seo_Italian
55530,933,a15_19,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
874143,933,a10_14,f,lcsao
784129,933,a60_64,f,eo_bio_Scottish
895936,933,a35_39,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
751639,933,a65_69,f,eo_neo
921363,933,a55_59,f,lcsao
597156,933,a55_59,m,eo_oeo
909300,933,a40_44,f,ao_esao_Filipino
284237,933,a85_,f,eo_neo
818171,933,a65_69,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
741370,933,a45_49,m,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
334870,933,a65_69,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
539967,933,a30_34,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
97493,933,a30_34,f,eo_oseo
889934,933,a15_19,f,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
802606,933,a25_29,m,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
3428,933,a25_29,f,eo_seo_Portuguese
580004,933,a65_69,m,ao
810902,933,a5_9,m,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
828818,933,a25_29,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
654694,933,a50_54,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
295922,933,a20_24,m,ao_osao
161655,933,a0_4,m,eo_oseo
260402,933,a70_74,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
861340,933,a75_79,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
466268,933,a25_29,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
469360,933,a5_9,m,naao
131794,933,a30_34,m,eo_bio_English
224377,933,a45_49,f,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
598156,933,a55_59,m,eo_bio_Scottish
443265,933,a50_54,m,eo_bio_English
771664,933,a20_24,f,ao_osao
668364,933,a20_24,m,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
871692,933,a60_64,m,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
800224,933,a35_39,f,ao_oesao
927832,933,a5_9,m,ao_wcameo
765346,933,a60_64,f,onao_Canadian
788893,933,a70_74,m,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
543214,933,a35_39,f,eo_bio_English
495774,933,a35_39,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
553648,933,a60_64,f,eo_bio_English
641601,933,a60_64,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
638426,933,a40_44,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
393983,933,a20_24,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
912361,933,a40_44,m,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
209080,933,a55_59,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
295754,933,a15_19,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
243270,933,a85_,m,eo_bio_Irish
561476,933,a70_74,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
560281,933,a70_74,m,ao_osao
45649,933,a25_29,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
773837,933,a60_64,f,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
517457,933,a20_24,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
292506,933,a55_59,m,eo_obio
710804,933,a20_24,m,ao_osao
811638,933,a25_29,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
682579,933,a30_34,f,naao
42894,933,a35_39,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
844241,933,a5_9,f,ao_oesao
756154,933,a50_54,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
848775,933,a40_44,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
492373,933,a80_84,f,eo_fo
322137,933,a55_59,m,eo_weo_German
143509,933,a55_59,f,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
26264,933,a10_14,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
627443,933,a30_34,m,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
33361,933,a70_74,m,eo_eeo_Hungarian
619509,933,a20_24,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
926828,933,a55_59,m,lcsao
369536,933,a30_34,m,eo_oeo
354895,933,a0_4,m,eo_seo_Portuguese
768369,933,a10_14,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
753988,933,a80_84,f,eo_seo_Italian
845018,933,a60_64,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
315515,933,a20_24,f,ao_wcameo
695279,933,a25_29,m,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
757202,933,a15_19,m,ao
97779,933,a5_9,f,oo
465735,933,a35_39,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
46534,933,a45_49,f,ao
530394,933,a25_29,m,eo_oeeo
47912,933,a40_44,m,ao_osao
255795,933,a60_64,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
218998,933,a65_69,m,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
97920,933,a50_54,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
13162,933,a55_59,m,ao_wcameo
722214,933,a35_39,m,ao_wcameo
386564,933,a50_54,m,ao_esao_Filipino
34119,933,a80_84,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
479838,933,a65_69,m,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
3428,933,a25_29,f,eo_seo_Portuguese
688305,933,a25_29,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
474343,933,a80_84,m,eo_seo_Italian
519169,933,a85_,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
844441,933,a55_59,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
74761,933,a15_19,f,ao_esao_Filipino
797552,933,a65_69,m,eo_bio_English
92187,933,a35_39,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
764510,933,a40_44,m,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
806697,933,a50_54,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
710950,933,a5_9,f,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
714174,933,a25_29,m,eo_obio
656180,933,a0_4,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
145954,933,a10_14,f,ao_osao
547231,933,a60_64,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
780978,933,a15_19,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
124933,933,a25_29,f,eo_bio_Scottish
112930,933,a45_49,f,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
220768,933,a30_34,f,eo_eeo_Russian
81991,933,a5_9,m,ao_oesao
44622,933,a45_49,m,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
522534,933,a20_24,f,naao
103552,933,a85_,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
723145,933,a55_59,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
104922,933,a50_54,f,eo_neo
226756,933,a30_34,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
