PPSORT,CMA,AGE,SEX,RACE
640408,933,a0_4,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
446170,933,a25_29,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
91060,933,a5_9,f,co_Jamaican
689662,933,a35_39,m,eo_weo_German
376489,933,a30_34,f,ao_esao_Chinese
183179,933,a20_24,f,naao
163276,933,a30_34,m,eo_bio_Scottish
758183,933,a25_29,m,eo_weo_German
930365,933,a5_9,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
690241,933,a55_59,f,eo_eeo_Polish
351491,933,a35_39,f,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
539879,933,a65_69,m,eo_eeo_Ukrainian
528369,933,a5_9,m,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
726119,933,a65_69,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
614130,933,a20_24,f,onao_Canadian
285376,933,a35_39,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
927611,933,a30_34,m,ao_wcameo
303865,933,a60_64,m,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
775491,933,a25_29,m,ao_sao_ei
357789,933,a20_24,f,ao
3174,933,a25_29,m,ao_wcameo
385712,933,a0_4,f,eo_oseo
259341,933,a10_14,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
845551,933,a50_54,m,eo_obio
90699,933,a25_29,m,eo_eeo_Russian
671878,933,a20_24,m,ao_wcameo
379015,933,a75_79,m,eo_bio_English
700921,933,a45_49,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
152500,933,a35_39,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
16951,933,a25_29,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
821441,933,a30_34,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
569446,933,a55_59,m,ao_oesao
686496,933,a10_14,f,ao_wcameo
82089,933,a50_54,f,lcsao
271586,933,a5_9,m,onao_Canadian
860289,933,a65_69,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
241730,933,a35_39,f,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
113933,933,a25_29,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
277909,933,a45_49,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
502592,933,a20_24,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
244199,933,a30_34,m,ao_wcameo
606251,933,a0_4,f,naao
614164,933,a75_79,m,eo_weo_German
149817,933,a25_29,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
648146,933,a25_29,m,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
324988,933,a35_39,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
661145,933,a55_59,m,eo_weo_German
424180,933,a45_49,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
832728,933,a65_69,f,lcsao
390131,933,a80_84,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
682701,933,a55_59,m,ao_oesao
168673,933,a70_74,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
433689,933,a55_59,f,eo_bio_English
134664,933,a80_84,f,eo_neo
215201,933,a35_39,f,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
614634,933,a65_69,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
759127,933,a30_34,f,ao_sao_ei
766523,933,a35_39,f,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
287637,933,a55_59,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
192465,933,a20_24,m,ao_oesao
23318,933,a60_64,f,ao_sao_ei
116689,933,a45_49,f,ao_oesao
324449,933,a45_49,m,ao_osao
113384,933,a40_44,m,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
526102,933,a30_34,m,eo_weo_Dutch
817889,933,a15_19,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
576369,933,a60_64,f,eo_bio_Scottish
597566,933,a20_24,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
565161,933,a35_39,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
572369,933,a20_24,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
119153,933,a35_39,f,ao_oesao
541908,933,a50_54,m,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
605676,933,a15_19,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
794064,933,a65_69,f,oo
98244,933,a55_59,f,eo_bio_English
805688,933,a30_34,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
846313,933,a25_29,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
433746,933,a45_49,m,eo_bio_Scottish
446194,933,a10_14,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
312579,933,a5_9,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
218127,933,a10_14,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
655328,933,a25_29,f,eo_bio_Scottish
715230,933,a40_44,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
512054,933,a80_84,m,eo_weo_German
73672,933,a35_39,f,eo_oeeo
71528,933,a20_24,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
494913,933,a5_9,m,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
267746,933,a40_44,m,ao_osao
528291,933,a40_44,m,eo_bio_English
259067,933,a5_9,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
529013,933,a45_49,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
424121,933,a60_64,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
494338,933,a35_39,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
762818,933,a0_4,m,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
881075,933,a60_64,f,eo_bio_Irish
672668,933,a50_54,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
39432,933,a20_24,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
520372,933,a35_39,f,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
885253,933,a0_4,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
206807,933,a55_59,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
539217,933,a30_34,f,ao_oesao
577472,933,a25_29,f,eo_oseo
449992,933,a20_24,m,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
187465,933,a20_24,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
493184,933,a50_54,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
439784,933,a25_29,m,eo_bio_Irish
295945,933,a65_69,m,eo_fo
299534,933,a70_74,f,eo_bio_Irish
221073,933,a35_39,m,naao
338363,933,a70_74,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
287751,933,a65_69,m,ao_oesao
728305,933,a60_64,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
508763,933,a45_49,m,ao_wcameo
111243,933,a15_19,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
831814,933,a35_39,f,eo_oeeo
350778,933,a25_29,m,ao
246740,933,a35_39,f,eo_weo_Dutch
249728,933,a15_19,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
360652,933,a20_24,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
178470,933,a30_34,f,ao_sao_ei
813424,933,a50_54,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
336463,933,a75_79,m,eo_weo_Dutch
664354,933,a20_24,m,ao_esao_Chinese
140567,933,a70_74,f,ao
685644,933,a60_64,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
805998,933,a75_79,m,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
690101,933,a60_64,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
745219,933,a50_54,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
141580,933,a75_79,f,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
796698,933,a35_39,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
418303,933,a60_64,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
61062,933,a10_14,f,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
741040,933,a35_39,f,ao_osao
28340,933,a75_79,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
249728,933,a15_19,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
144812,933,a25_29,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
746280,933,a60_64,f,eo_obio
24638,933,a55_59,f,eo_bio_English
39816,933,a35_39,m,eo_bio_English
191070,933,a80_84,m,eo_weo_German
619409,933,a40_44,f,ao_oesao
373501,933,a30_34,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
486227,933,a30_34,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
365400,933,a5_9,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
82611,933,a55_59,f,eo_eeo_Russian
374840,933,a40_44,f,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
884180,933,a40_44,f,onao_Canadian
96090,933,a25_29,m,ao_osao
485541,933,a65_69,f,ao
319672,933,a55_59,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
639348,933,a5_9,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
34410,933,a25_29,f,naao
319267,933,a55_59,m,eo_weo_German
559601,933,a45_49,f,naao
400387,933,a30_34,m,eo_seo_Italian
111483,933,a0_4,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
226692,933,a55_59,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
593283,933,a40_44,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
845859,933,a15_19,f,naao
41258,933,a15_19,m,eo_bio_Scottish
607445,933,a30_34,m,eo_seo_Portuguese
433755,933,a20_24,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
671946,933,a70_74,m,onao_Canadian
469774,933,a35_39,m,naao
537132,933,a80_84,f,eo_obio
414468,933,a55_59,f,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
853425,933,a60_64,m,eo_neo
672718,933,a85_,f,eo_bio_English
415529,933,a60_64,m,ao_oesao
917907,933,a80_84,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
98459,933,a65_69,f,eo_neo
895831,933,a65_69,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
260888,933,a35_39,f,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
616531,933,a65_69,m,eo_bio_English
683671,933,a25_29,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
832863,933,a35_39,m,ao_oesao
77803,933,a25_29,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
621398,933,a25_29,m,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
344154,933,a60_64,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
264952,933,a10_14,m,eo_bio_Scottish
290451,933,a0_4,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
409453,933,a75_79,m,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
563644,933,a25_29,m,ao_wcameo
684641,933,a75_79,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
862913,933,a0_4,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
370997,933,a40_44,f,eo_neo
64951,933,a20_24,f,eo_bio_English
849089,933,a45_49,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
918921,933,a30_34,m,eo_bio_English
240242,933,a55_59,f,ao_oesao
138121,933,a45_49,m,eo_oseo
220044,933,a35_39,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
430647,933,a5_9,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
367604,933,a20_24,m,ao_sao_ei
317816,933,a20_24,m,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
894429,933,a15_19,f,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
305701,933,a55_59,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
817979,933,a55_59,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
406348,933,a60_64,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
200658,933,a75_79,m,ao_oesao
224452,933,a45_49,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
537790,933,a50_54,m,ao_oesao
785342,933,a15_19,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
263574,933,a70_74,f,eo_oeo
878399,933,a15_19,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
299456,933,a15_19,m,ao
489018,933,a40_44,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
720712,933,a15_19,m,ao_oesao
774778,933,a0_4,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
469459,933,a0_4,m,ao
348087,933,a50_54,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
862217,933,a25_29,f,ao
386269,933,a40_44,f,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
111643,933,a30_34,f,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
670604,933,a15_19,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
476402,933,a45_49,m,eo_weo_German
467617,933,a65_69,m,eo_fo
643708,933,a60_64,f,eo_fo
425432,933,a45_49,m,eo_weo_German
372639,933,a40_44,f,naao
477653,933,a25_29,f,eo_bio_English
773096,933,a5_9,m,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
629440,933,a55_59,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
100263,933,a5_9,f,ao_osao
447480,933,a40_44,f,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
693569,933,a65_69,f,eo_eeo_Ukrainian
311834,933,a30_34,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
613378,933,a35_39,f,eo_oeeo
193233,933,a45_49,f,lcsao
636004,933,a45_49,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
541435,933,a20_24,f,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
242649,933,a5_9,m,ao_sao_ei
438935,933,a50_54,m,ao_oesao
649347,933,a55_59,m,ao
127297,933,a55_59,m,eo_bio_English
41435,933,a60_64,m,eo_neo
81990,933,a70_74,f,ao_esao_Chinese
24503,933,a5_9,m,lcsao
51587,933,a65_69,m,eo_bio_Irish
175410,933,a50_54,m,eo_bio_Scottish
357152,933,a40_44,m,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
524604,933,a15_19,m,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
331675,933,a30_34,m,lcsao
69855,933,a40_44,m,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
477863,933,a70_74,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
528957,933,a10_14,m,ao_wcameo
10046,933,a25_29,m,ao_wcameo
219168,933,a30_34,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
315638,933,a20_24,m,eo_bio_English
856970,933,a10_14,f,ao_wcameo
642994,933,a65_69,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
486332,933,a55_59,f,eo_obio
831761,933,a30_34,m,ao_esao_Filipino
416740,933,a20_24,m,naao
142846,933,a40_44,m,ao_oesao
843372,933,a15_19,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
686147,933,a20_24,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
495286,933,a25_29,m,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
376809,933,a40_44,f,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
393407,933,a15_19,f,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
661143,933,a35_39,m,ao
871086,933,a20_24,m,ao_oesao
539217,933,a30_34,f,ao_oesao
402354,933,a35_39,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
774321,933,a45_49,m,ao_esao_Filipino
250579,933,a20_24,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
410777,933,a70_74,f,ao_esao_Filipino
503104,933,a25_29,m,naao
453277,933,a45_49,f,eo_seo_Portuguese
159229,933,a20_24,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
106713,933,a55_59,m,eo_seo_Portuguese
268530,933,a15_19,f,ao_oesao
908148,933,a70_74,f,ao_esao_Filipino
247701,933,a10_14,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
355580,933,a30_34,m,eo_bio_English
599088,933,a30_34,m,ao_oesao
601615,933,a10_14,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
3291,933,a10_14,f,eo_bio_Irish
672763,933,a25_29,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
391119,933,a40_44,m,eo_fo
366807,933,a45_49,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
467997,933,a55_59,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
649900,933,a70_74,f,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
856192,933,a65_69,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
807566,933,a15_19,f,eo_oseo
600476,933,a45_49,m,eo_seo_Italian
193348,933,a75_79,m,eo_weo_Dutch
443624,933,a30_34,m,ao_esao_Filipino
503942,933,a60_64,m,eo_weo_German
807932,933,a35_39,f,ao
59576,933,a20_24,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
118262,933,a20_24,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
734475,933,a45_49,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
885981,933,a40_44,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
114332,933,a25_29,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
414502,933,a40_44,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
811740,933,a50_54,m,eo_bio_English
386800,933,a35_39,f,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
595640,933,a75_79,f,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
696567,933,a30_34,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
286471,933,a80_84,m,ao_esao_Chinese
617997,933,a25_29,m,naao
326123,933,a10_14,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
712639,933,a50_54,f,ao_sao_ei
668063,933,a35_39,f,lcsao
556377,933,a45_49,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
136066,933,a35_39,m,onao
749723,933,a20_24,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
869925,933,a25_29,m,ao_oesao
194039,933,a60_64,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
502987,933,a65_69,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
