PPSORT,CMA,AGE,SEX,RACE
242517,933,a25_29,m,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
673513,933,a25_29,m,ao
586159,933,a20_24,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
916652,933,a15_19,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
234218,933,a35_39,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
793781,933,a35_39,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
16581,933,a50_54,f,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
910936,933,a30_34,f,eo_obio
380874,933,a40_44,m,eo_eeo_Ukrainian
304097,933,a10_14,m,onao_Canadian
400023,933,a15_19,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
914911,933,a20_24,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
218790,933,a30_34,f,ao_wcameo
309501,933,a45_49,m,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
281604,933,a30_34,m,eo_fo
305706,933,a60_64,f,eo_oseo
454732,933,a70_74,f,eo_oweo
80136,933,a55_59,f,eo_oeeo
114917,933,a20_24,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
130253,933,a0_4,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
442877,933,a35_39,m,lcsao
290903,933,a20_24,f,eo_bio_English
536317,933,a20_24,f,onao_Canadian
144210,933,a10_14,f,eo_oeo
346551,933,a45_49,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
515226,933,a20_24,f,onao_Canadian
919664,933,a45_49,f,oo
124086,933,a20_24,f,ao_oesao
2375,933,a15_19,m,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
504847,933,a25_29,m,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
33868,933,a20_24,f,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
328093,933,a55_59,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
892286,933,a0_4,m,ao_sao_ei
617236,933,a15_19,m,lcsao
450510,933,a45_49,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
312806,933,a5_9,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
907524,933,a25_29,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
810939,933,a25_29,m,eo_seo_Spanish
127481,933,a0_4,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
34815,933,a40_44,f,eo_eeo_Russian
266494,933,a25_29,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
268048,933,a5_9,f,ao_sao_ei
217528,933,a50_54,m,eo_oeo
452435,933,a30_34,m,eo_eeo_Polish
861244,933,a10_14,f,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
777014,933,a75_79,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
177268,933,a20_24,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
100146,933,a40_44,f,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
119038,933,a35_39,m,eo_bio_English
6525,933,a15_19,f,ao_wcameo
875199,933,a20_24,f,ao_wcameo
216726,933,a45_49,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
58855,933,a35_39,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
473842,933,a70_74,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
695584,933,a10_14,m,naao
68609,933,a30_34,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
738578,933,a25_29,m,ao_osao
520822,933,a25_29,m,eo_bio_English
850367,933,a30_34,m,onao_Canadian
649120,933,a35_39,f,ao_oesao
737454,933,a85_,f,eo_seo_Italian
663999,933,a10_14,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
526938,933,a45_49,m,onao
116313,933,a20_24,m,onao_Canadian
815389,933,a0_4,m,naao
211662,933,a35_39,m,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
206003,933,a60_64,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
843351,933,a20_24,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
437614,933,a30_34,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
912458,933,a5_9,m,naao
374684,933,a0_4,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
762691,933,a50_54,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
211966,933,a30_34,f,ao_oesao
93182,933,a45_49,f,eo_oweo
287953,933,a55_59,f,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
625240,933,a5_9,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
245285,933,a15_19,m,ao_oesao
364342,933,a70_74,m,eo_obio
719998,933,a10_14,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
554154,933,a50_54,f,eo_seo_Greek
191845,933,a35_39,f,eo_bio_Scottish
781278,933,a30_34,m,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
837181,933,a35_39,f,ao
427261,933,a35_39,m,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
494115,933,a20_24,f,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
432653,933,a65_69,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
716187,933,a5_9,m,naao
569309,933,a55_59,f,onao_Canadian
678529,933,a5_9,m,naao
128037,933,a0_4,f,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
649262,933,a25_29,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
371865,933,a55_59,f,ao_oesao
331503,933,a70_74,f,ao_oesao
681272,933,a35_39,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
661270,933,a45_49,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
593606,933,a20_24,f,onao_Canadian
917729,933,a50_54,f,ao_oesao
180463,933,a50_54,f,ao_wcameo
491342,933,a50_54,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
538169,933,a20_24,m,ao_wcameo
461003,933,a60_64,f,eo_seo_Italian
108641,933,a20_24,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
685106,933,a5_9,m,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
380869,933,a20_24,f,ao_oesao
369433,933,a60_64,m,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
498279,933,a20_24,m,ao_wcameo
586679,933,a75_79,m,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
706612,933,a65_69,f,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
308199,933,a45_49,m,eo_oeeo
647806,933,a25_29,f,onao_Canadian
62010,933,a70_74,f,lcsao
798934,933,a70_74,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
819551,933,a55_59,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
861385,933,a30_34,m,eo_oseo
908192,933,a25_29,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
100912,933,a40_44,m,lcsao
913306,933,a30_34,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
722430,933,a65_69,f,eo_oseo
805526,933,a0_4,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
781647,933,a30_34,m,naao
589028,933,a45_49,m,eo_seo_Italian
400949,933,a35_39,f,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
456910,933,a20_24,f,ao_oesao
713802,933,a30_34,m,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
87740,933,a70_74,m,eo_bio_Scottish
189174,933,a25_29,f,ao_sao_ei
242260,933,a50_54,f,lcsao
138512,933,a55_59,m,eo_oeeo
861452,933,a35_39,m,ao_oesao
315948,933,a85_,m,eo_bio_English
925830,933,a0_4,f,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
624601,933,a20_24,f,ao
738472,933,a55_59,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
508485,933,a15_19,f,naao
18480,933,a10_14,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
689321,933,a60_64,f,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
160892,933,a25_29,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
