PPSORT,CMA,AGE,SEX,RACE
533612,933,a0_4,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
812138,933,a20_24,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
460134,933,a50_54,m,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
808073,933,a35_39,f,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
589960,933,a60_64,m,eo_seo_Italian
282295,933,a45_49,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
559700,933,a40_44,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
684608,933,a5_9,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
731783,933,a30_34,f,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
81985,933,a35_39,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
589429,933,a80_84,f,eo_seo_Greek
306293,933,a80_84,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
273987,933,a60_64,m,ao_oesao
480709,933,a60_64,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
532050,933,a5_9,m,ao_oesao
500609,933,a45_49,m,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
227139,933,a55_59,f,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
82970,933,a55_59,f,eo_weo_German
736251,933,a50_54,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
489230,933,a65_69,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
294191,933,a70_74,f,naao
741133,933,a55_59,f,ao_esao_Filipino
861022,933,a40_44,f,eo_bio_English
350778,933,a25_29,m,ao
518385,933,a30_34,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
231137,933,a70_74,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
619454,933,a55_59,m,ao_oesao
690200,933,a60_64,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
738258,933,a25_29,f,lcsao
446094,933,a10_14,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
345344,933,a30_34,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
171706,933,a25_29,m,ao_oesao
337139,933,a40_44,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
688976,933,a10_14,f,onao_Canadian
489469,933,a5_9,f,ao_osao
721058,933,a30_34,f,eo_bio_Scottish
412785,933,a45_49,f,ao_oesao
924544,933,a25_29,f,ao_wcameo
407116,933,a25_29,m,naao
242373,933,a35_39,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
200658,933,a75_79,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
796543,933,a30_34,f,lcsao
685106,933,a5_9,m,onao_Canadian
685426,933,a65_69,m,eo_bio_English
88011,933,a30_34,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
733014,933,a30_34,f,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
67566,933,a40_44,f,ao_oesao
336461,933,a10_14,f,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
489459,933,a0_4,f,lcsao
680730,933,a25_29,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
617674,933,a80_84,f,eo_weo_German
127564,933,a45_49,m,eo_bio_English
140737,933,a75_79,f,eo_bio_English
162856,933,a20_24,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
422927,933,a60_64,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
136442,933,a65_69,m,eo_bio_English
507612,933,a10_14,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
919993,933,a60_64,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
778551,933,a50_54,m,ao_esao_Chinese
419801,933,a45_49,m,ao
16503,933,a0_4,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
299147,933,a10_14,m,eo_obio
219991,933,a30_34,f,ao_osao
871578,933,a25_29,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
323659,933,a10_14,m,eo_bio_English
342550,933,a20_24,f,naao
575720,933,a50_54,m,eo_weo_German
287938,933,a35_39,f,eo_eeo_Polish
81929,933,a75_79,m,ao_oesao
115546,933,a0_4,f,eo_oeeo
430217,933,a55_59,f,eo_eeo_Russian
509878,933,a35_39,m,eo_bio_Irish
266644,933,a40_44,m,eo_fo
304384,933,a65_69,f,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
220052,933,a5_9,m,lcsao
231594,933,a75_79,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
115049,933,a30_34,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
716581,933,a80_84,m,eo_neo
641258,933,a20_24,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
506308,933,a75_79,m,eo_oseo
530273,933,a55_59,m,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
826649,933,a30_34,m,eo_bio_English
768919,933,a10_14,f,oo
36041,933,a60_64,m,eo_eeo_Polish
51268,933,a55_59,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
266279,933,a25_29,f,ao_osao
272513,933,a45_49,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
134315,933,a70_74,m,ao_esao_Chinese
339644,933,a75_79,f,oo
432222,933,a10_14,f,onao_Canadian
13889,933,a60_64,m,eo_oeo
90110,933,a65_69,f,eo_bio_Scottish
624152,933,a45_49,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
259283,933,a20_24,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
883995,933,a75_79,m,eo_bio_Scottish
340534,933,a45_49,f,ao_esao_Filipino
90099,933,a60_64,f,ao_wcameo
348976,933,a75_79,m,eo_oseo
34087,933,a50_54,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
701818,933,a65_69,m,eo_obio
391819,933,a5_9,m,eo_oeeo
92730,933,a55_59,f,eo_eeo_Ukrainian
850513,933,a20_24,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
79092,933,a55_59,f,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
571433,933,a85_,f,eo_oweo
160892,933,a25_29,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
176111,933,a75_79,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
611798,933,a85_,m,eo_seo_Italian
52203,933,a50_54,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
907332,933,a70_74,f,eo_neo
696101,933,a30_34,m,eo_obio
827903,933,a40_44,f,eo_bio_English
252756,933,a10_14,m,ao_oesao
617704,933,a65_69,m,eo_oeeo
379015,933,a75_79,m,eo_bio_English
209547,933,a60_64,f,ao_osao
843070,933,a30_34,m,ao_esao_Chinese
496348,933,a10_14,m,oo
757490,933,a75_79,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
509332,933,a65_69,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
252855,933,a40_44,m,lcsao
169646,933,a60_64,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
596474,933,a20_24,m,ao_osao
682677,933,a15_19,m,ao_sao_ei
626231,933,a45_49,m,ao
110223,933,a75_79,f,eo_weo_Dutch
823457,933,a25_29,f,ao_sao_ei
491910,933,a50_54,f,oo
661279,933,a0_4,m,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
300178,933,a40_44,m,ao_wcameo
442177,933,a50_54,f,ao_esao_Filipino
553446,933,a65_69,f,eo_seo_Greek
927909,933,a60_64,f,eo_eeo_Polish
597878,933,a30_34,m,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
433604,933,a10_14,m,ao_esao_Filipino
714534,933,a20_24,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
869977,933,a20_24,m,ao
910051,933,a0_4,m,eo_seo_Spanish
3099,933,a65_69,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
8207,933,a55_59,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
107869,933,a25_29,m,ao_oesao
319995,933,a65_69,f,eo_bio_Irish
52493,933,a40_44,m,ao
228705,933,a30_34,f,naao
36503,933,a25_29,m,ao_wcameo
210745,933,a15_19,m,eo_bio_English
58747,933,a20_24,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
272478,933,a65_69,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
86197,933,a85_,f,eo_weo_German
878244,933,a50_54,m,eo_eeo_Ukrainian
432780,933,a0_4,f,ao_oesao
618350,933,a55_59,m,eo_weo_German
79953,933,a30_34,f,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
586551,933,a30_34,m,eo_eeo_Russian
876724,933,a50_54,m,ao_esao_Filipino
803759,933,a65_69,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
296817,933,a75_79,m,eo_bio_English
195564,933,a40_44,m,ao_osao
125495,933,a15_19,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
929045,933,a30_34,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
204395,933,a15_19,m,ao_osao
200131,933,a70_74,m,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
868095,933,a45_49,f,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
156682,933,a60_64,m,ao_esao_Filipino
125336,933,a45_49,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
505140,933,a55_59,m,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
641974,933,a35_39,f,onao
99720,933,a50_54,f,naao
37030,933,a25_29,f,eo_bio_Irish
406434,933,a60_64,m,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
657283,933,a65_69,m,eo_bio_English
797782,933,a55_59,f,ao_wcameo
548858,933,a60_64,f,lcsao
881075,933,a60_64,f,eo_bio_Irish
47250,933,a5_9,m,ao_wcameo
139317,933,a10_14,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
686386,933,a55_59,f,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
923766,933,a85_,f,eo_weo_German
511724,933,a20_24,m,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
655001,933,a55_59,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
762349,933,a40_44,m,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
847819,933,a40_44,m,eo_bio_Scottish
299126,933,a35_39,f,eo_bio_English
299553,933,a50_54,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
422917,933,a70_74,m,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
915447,933,a40_44,m,ao_oesao
814832,933,a70_74,f,eo_bio_English
235691,933,a45_49,f,eo_weo_German
468637,933,a10_14,f,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
502360,933,a50_54,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
596560,933,a80_84,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
51286,933,a45_49,f,ao_wcameo
896655,933,a55_59,f,eo_obio
169646,933,a60_64,m,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
36181,933,a70_74,f,eo_bio_English
755243,933,a45_49,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
225317,933,a45_49,m,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
705744,933,a25_29,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
204946,933,a20_24,f,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
594298,933,a15_19,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
392477,933,a0_4,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
672379,933,a30_34,m,ao_oesao
558471,933,a60_64,f,ao_sao_ei
41195,933,a25_29,f,ao_oesao
740383,933,a65_69,f,ao_sao_ei
539034,933,a50_54,m,ao
425338,933,a35_39,f,ao_esao_Filipino
606659,933,a55_59,m,ao
455975,933,a45_49,m,ao_wcameo
847057,933,a55_59,f,eo_eeo_Russian
43871,933,a55_59,m,eo_obio
292142,933,a5_9,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
595436,933,a30_34,f,ao
295134,933,a5_9,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
208109,933,a15_19,m,ao_wcameo
736196,933,a15_19,f,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
561241,933,a45_49,m,onao
181120,933,a85_,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
619366,933,a65_69,f,eo_oseo
392914,933,a45_49,m,eo_oeeo
474619,933,a0_4,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
70853,933,a15_19,f,lcsao
774940,933,a55_59,m,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
778815,933,a10_14,f,ao_oesao
839395,933,a75_79,m,ao_osao
99674,933,a75_79,f,eo_seo_Italian
294438,933,a5_9,f,eo_oseo
124862,933,a30_34,m,naao
409830,933,a65_69,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
116398,933,a45_49,f,eo_seo_Greek
107585,933,a55_59,f,ao_wcameo
576619,933,a50_54,m,eo_fo
145265,933,a35_39,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
735412,933,a30_34,m,eo_weo_German
764093,933,a45_49,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
834160,933,a60_64,m,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
202458,933,a70_74,f,naao
183027,933,a25_29,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
539494,933,a60_64,m,ao_wcameo
235983,933,a50_54,m,eo_weo_German
403995,933,a75_79,m,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
195779,933,a0_4,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
524533,933,a55_59,m,onao_Canadian
126051,933,a30_34,f,ao_wcameo
435712,933,a45_49,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
645502,933,a85_,f,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
1922,933,a60_64,m,eo_oeo
613060,933,a50_54,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
535024,933,a35_39,f,ao_esao_Chinese
761895,933,a5_9,m,naao
275591,933,a70_74,m,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
574605,933,a60_64,m,ao_wcameo
877838,933,a15_19,f,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
389232,933,a10_14,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
748553,933,a75_79,f,eo_seo_Italian
409441,933,a40_44,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
506114,933,a60_64,m,eo_oeeo
545982,933,a65_69,m,ao_oesao
46582,933,a40_44,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
752003,933,a50_54,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
765389,933,a85_,f,eo_bio_English
41584,933,a20_24,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
89402,933,a45_49,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
397658,933,a5_9,f,eo_oseo
535026,933,a50_54,f,ao_esao_Filipino
638790,933,a70_74,m,ao_wcameo
766805,933,a80_84,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
611848,933,a40_44,f,eo_seo_Italian
114781,933,a70_74,m,eo_weo_Dutch
53550,933,a60_64,f,eo_weo_Dutch
313562,933,a40_44,m,eo_seo_Portuguese
256789,933,a30_34,m,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
852101,933,a60_64,m,onao_Canadian
293853,933,a80_84,f,eo_weo_German
85560,933,a45_49,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
310619,933,a70_74,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
377440,933,a20_24,m,ao_wcameo
21348,933,a75_79,f,ao_esao_Filipino
880997,933,a10_14,f,ao_sao_ei
640309,933,a45_49,f,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
507716,933,a15_19,f,ao
840679,933,a35_39,f,ao_oesao
338573,933,a65_69,m,ao_oesao
412997,933,a70_74,m,eo_neo
373339,933,a5_9,m,naao
521438,933,a15_19,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
49429,933,a50_54,m,eo_obio
85696,933,a20_24,m,ao
231392,933,a5_9,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
408720,933,a65_69,m,ao_osao
598364,933,a35_39,m,eo_bio_Irish
743114,933,a20_24,f,eo_oweo
808369,933,a40_44,m,eo_oeeo
722235,933,a60_64,f,eo_bio_English
325305,933,a55_59,f,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
173430,933,a35_39,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
365062,933,a30_34,m,ao_osao
512596,933,a40_44,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
399207,933,a45_49,f,ao_esao_Filipino
257172,933,a30_34,m,ao_osao
720927,933,a85_,m,eo_bio_English
332062,933,a30_34,m,naao
552709,933,a85_,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
408105,933,a60_64,f,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
516246,933,a20_24,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
735510,933,a85_,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
330143,933,a60_64,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
823421,933,a60_64,m,eo_oeo
112624,933,a65_69,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
128050,933,a5_9,m,ao_wcameo
711894,933,a75_79,f,eo_weo_German
248075,933,a75_79,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
131093,933,a60_64,f,eo_weo_German
710083,933,a25_29,m,eo_neo
915781,933,a50_54,m,eo_seo_Portuguese
289127,933,a70_74,f,lcsao
177132,933,a0_4,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
414593,933,a85_,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
915793,933,a60_64,f,eo_weo_German
894283,933,a45_49,m,eo_bio_English
775131,933,a75_79,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
833996,933,a80_84,m,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
119153,933,a35_39,f,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
21218,933,a75_79,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
761778,933,a45_49,m,eo_eeo_Russian
689648,933,a35_39,m,ao_osao
196979,933,a65_69,m,naao
49289,933,a25_29,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
913554,933,a15_19,m,eo_bio_English
86197,933,a85_,f,eo_weo_German
385826,933,a15_19,m,eo_oeo
720123,933,a5_9,m,oo
758895,933,a65_69,m,eo_bio_Irish
320451,933,a55_59,m,eo_oeo
235454,933,a10_14,m,ao_oesao
540688,933,a75_79,f,ao_osao
457665,933,a45_49,f,ao_wcameo
515890,933,a30_34,m,oo
74067,933,a65_69,f,eo_bio_English
309568,933,a15_19,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
44596,933,a80_84,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
423117,933,a45_49,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
430753,933,a85_,f,eo_obio
647621,933,a50_54,m,eo_oseo
368182,933,a40_44,f,eo_weo_Dutch
82246,933,a10_14,m,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
516079,933,a50_54,m,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
162864,933,a25_29,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
364177,933,a35_39,m,eo_bio_English
320293,933,a55_59,f,ao_wcameo
911475,933,a30_34,f,ao_oesao
237707,933,a40_44,m,onao_Canadian
773088,933,a10_14,f,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
247485,933,a60_64,f,eo_eeo_Polish
147821,933,a50_54,m,eo_weo_German
223453,933,a25_29,f,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
501759,933,a55_59,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
753933,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
560246,933,a35_39,m,eo_weo_Dutch
152579,933,a20_24,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
87799,933,a85_,m,eo_seo_Portuguese
650160,933,a20_24,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
91210,933,a45_49,m,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
179896,933,a25_29,m,ao_sao_ei
