PPSORT,CMA,AGE,SEX,RACE
569713,933,a50_54,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
541899,933,a50_54,f,ao_esao_Chinese
223388,933,a45_49,m,ao
304423,933,a55_59,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
104356,933,a50_54,m,eo_eeo_Ukrainian
894129,933,a40_44,f,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
243943,933,a20_24,m,ao_sao_ei
610058,933,a10_14,m,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
844998,933,a20_24,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
478471,933,a45_49,f,eo_obio
239687,933,a45_49,m,ao_sao_ei
117104,933,a35_39,m,eo_oseo
217241,933,a45_49,f,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
342905,933,a25_29,m,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
581476,933,a40_44,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
391671,933,a75_79,f,eo_oseo
696419,933,a70_74,m,eo_bio_English
783630,933,a20_24,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
199730,933,a20_24,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
189114,933,a60_64,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
733049,933,a30_34,m,eo_weo_German
923999,933,a30_34,f,eo_eeo_Ukrainian
427764,933,a45_49,f,ao_osao
846611,933,a50_54,f,naao
209845,933,a50_54,f,eo_oeo
879304,933,a25_29,f,ao
234969,933,a55_59,f,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
292758,933,a75_79,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
119694,933,a15_19,f,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
450677,933,a15_19,m,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
82625,933,a45_49,f,eo_eeo_Russian
614882,933,a15_19,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
96464,933,a10_14,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
601791,933,a40_44,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
315239,933,a60_64,m,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
531114,933,a15_19,m,ao_osao
4705,933,a30_34,f,ao_sao_ei
671127,933,a5_9,f,ao
566528,933,a45_49,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
719419,933,a45_49,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
69973,933,a35_39,m,ao_oesao
119454,933,a60_64,f,eo_bio_English
64877,933,a70_74,m,eo_weo_German
891372,933,a5_9,m,onao_Canadian
241095,933,a20_24,m,ao_oesao
185375,933,a20_24,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
462159,933,a60_64,m,eo_neo
825146,933,a65_69,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
333623,933,a45_49,m,eo_oeeo
59898,933,a0_4,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
534890,933,a10_14,f,ao
11760,933,a25_29,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
666646,933,a60_64,m,eo_bio_Scottish
360441,933,a55_59,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
105160,933,a10_14,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
144240,933,a5_9,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
821213,933,a15_19,f,ao_osao
260528,933,a45_49,m,eo_eeo_Russian
437341,933,a20_24,f,ao_esao_Filipino
660376,933,a20_24,m,ao_wcameo
846095,933,a70_74,m,eo_oweo
853411,933,a50_54,f,ao_sao_ei
250932,933,a70_74,f,eo_obio
561605,933,a15_19,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
737543,933,a80_84,m,eo_neo
882630,933,a40_44,m,lcsao
716356,933,a15_19,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
871293,933,a40_44,m,ao_esao_Filipino
22935,933,a20_24,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
699964,933,a40_44,m,ao_esao_Filipino
301650,933,a30_34,f,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
319732,933,a40_44,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
647442,933,a70_74,m,eo_seo_Greek
503390,933,a25_29,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
779928,933,a50_54,m,eo_weo_German
299456,933,a15_19,m,ao
216625,933,a55_59,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
492351,933,a15_19,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
296230,933,a55_59,m,lcsao
818864,933,a25_29,m,eo_oeeo
530029,933,a40_44,f,eo_weo_German
412332,933,a50_54,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
723484,933,a85_,m,eo_bio_Scottish
301568,933,a80_84,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
914757,933,a45_49,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
388183,933,a40_44,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
150359,933,a50_54,f,eo_eeo_Polish
78715,933,a70_74,f,eo_bio_English
137355,933,a65_69,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
265596,933,a60_64,m,eo_seo_Italian
257444,933,a15_19,f,ao_esao_Filipino
722893,933,a50_54,m,ao_osao
676111,933,a60_64,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
304419,933,a40_44,m,ao
141441,933,a25_29,f,lcsao
551307,933,a15_19,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
405216,933,a50_54,m,ao
396693,933,a45_49,f,eo_seo_Italian
685756,933,a20_24,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
859069,933,a20_24,f,naao
436034,933,a30_34,f,eo_oeo
872191,933,a65_69,f,ao_oesao
811647,933,a20_24,f,ao_oesao
345356,933,a55_59,f,ao_wcameo
795137,933,a65_69,f,eo_bio_Scottish
698561,933,a35_39,m,eo_oseo
892491,933,a10_14,f,eo_weo_Dutch
458182,933,a45_49,f,eo_weo_German
331002,933,a65_69,f,onao_Canadian
5387,933,a50_54,m,eo_oeo
731282,933,a15_19,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
482896,933,a80_84,f,eo_neo
181442,933,a25_29,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
738876,933,a85_,f,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
862372,933,a20_24,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
153241,933,a50_54,f,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
539783,933,a60_64,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
382764,933,a10_14,f,ao_osao
25516,933,a30_34,m,eo_oeeo
883064,933,a45_49,f,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
500256,933,a70_74,f,ao_wcameo
771557,933,a80_84,f,eo_bio_English
123837,933,a5_9,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
160290,933,a10_14,m,eo_oseo
767472,933,a35_39,f,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
789754,933,a15_19,m,ao_esao_Filipino
262471,933,a60_64,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
165791,933,a40_44,m,ao_oesao
401314,933,a75_79,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
74952,933,a55_59,m,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
275396,933,a55_59,f,eo_bio_English
892706,933,a50_54,m,eo_oseo
811329,933,a60_64,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
607904,933,a0_4,f,eo_obio
150223,933,a40_44,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
66411,933,a70_74,m,eo_neo
361381,933,a55_59,m,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
662097,933,a15_19,m,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
134008,933,a60_64,m,eo_eeo_Russian
214924,933,a5_9,m,onao_Canadian
819274,933,a40_44,f,eo_weo_German
574599,933,a50_54,f,eo_weo_German
688631,933,a45_49,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
535919,933,a70_74,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
429681,933,a10_14,f,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
673665,933,a20_24,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
325953,933,a0_4,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
146032,933,a30_34,f,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
779790,933,a30_34,m,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
12448,933,a0_4,f,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
510672,933,a45_49,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
888929,933,a85_,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
561648,933,a65_69,f,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
494252,933,a50_54,m,ao_wcameo
109531,933,a30_34,f,ao_wcameo
720932,933,a60_64,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
400989,933,a80_84,m,ao_oesao
62295,933,a5_9,m,ao_oesao
147259,933,a35_39,f,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
281166,933,a70_74,f,eo_eeo_Polish
508407,933,a35_39,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
247283,933,a20_24,m,lcsao
287376,933,a10_14,f,eo_eeo_Polish
230775,933,a60_64,m,eo_bio_Irish
541294,933,a65_69,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
391382,933,a0_4,m,ao_osao
801519,933,a45_49,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
218657,933,a60_64,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
190921,933,a85_,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
179719,933,a40_44,m,ao_wcameo
162013,933,a65_69,m,eo_fo
850345,933,a40_44,f,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
657813,933,a40_44,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
250230,933,a15_19,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
481752,933,a45_49,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
215561,933,a10_14,m,ao_oesao
890570,933,a30_34,f,eo_oeeo
751257,933,a25_29,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
605349,933,a70_74,f,eo_eeo_Hungarian
42894,933,a35_39,m,onao_Canadian
843417,933,a55_59,m,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
427456,933,a65_69,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
752255,933,a40_44,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
883306,933,a15_19,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
926028,933,a50_54,f,ao_esao_Chinese
254078,933,a5_9,f,naao
254021,933,a60_64,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
156108,933,a45_49,m,eo_neo
210184,933,a65_69,f,eo_bio_English
154385,933,a65_69,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
637323,933,a80_84,m,eo_oeeo
320164,933,a45_49,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
293914,933,a65_69,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
442158,933,a5_9,m,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
915586,933,a85_,f,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
706334,933,a50_54,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
147678,933,a50_54,m,ao_oesao
706619,933,a35_39,m,eo_seo_Portuguese
355901,933,a70_74,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
818676,933,a20_24,m,eo_weo_German
592413,933,a65_69,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
179504,933,a45_49,m,lcsao
449389,933,a80_84,m,eo_weo_German
853663,933,a20_24,f,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
286670,933,a30_34,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
720737,933,a50_54,f,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
81760,933,a15_19,f,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
591914,933,a60_64,f,eo_eeo_Ukrainian
186810,933,a60_64,m,onao_Canadian
501305,933,a0_4,m,naao
682579,933,a30_34,f,naao
268568,933,a50_54,m,eo_neo
686386,933,a55_59,f,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
168786,933,a60_64,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
927701,933,a50_54,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
739094,933,a75_79,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
91682,933,a15_19,m,ao_sao_ei
244161,933,a70_74,m,ao_oesao
307718,933,a65_69,f,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
897565,933,a50_54,f,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
754052,933,a40_44,f,naao
10877,933,a45_49,f,eo_oeeo
483469,933,a40_44,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
378206,933,a70_74,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
100761,933,a45_49,f,ao_esao_Filipino
78852,933,a20_24,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
252047,933,a45_49,m,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
74478,933,a60_64,m,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
543836,933,a5_9,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
167612,933,a10_14,f,ao_wcameo
228362,933,a50_54,m,ao
861644,933,a20_24,f,ao_wcameo
129452,933,a15_19,m,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
903810,933,a10_14,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
227701,933,a65_69,m,eo_bio_Scottish
58612,933,a55_59,f,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
795542,933,a35_39,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
12716,933,a30_34,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
880004,933,a45_49,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
333587,933,a55_59,m,eo_weo_German
844396,933,a55_59,m,eo_eeo_Polish
697618,933,a35_39,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
854014,933,a25_29,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
550808,933,a55_59,m,eo_oeeo
799457,933,a55_59,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
575947,933,a20_24,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
122620,933,a30_34,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
351364,933,a80_84,m,eo_neo
847588,933,a60_64,f,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
540570,933,a5_9,m,ao_osao
364333,933,a25_29,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
905442,933,a20_24,m,ao_esao_Filipino
751680,933,a15_19,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
254078,933,a5_9,f,naao
260215,933,a5_9,m,naao
775541,933,a15_19,f,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
458092,933,a40_44,m,lcsao
357510,933,a20_24,f,eo_seo_Italian
846382,933,a85_,f,eo_bio_Scottish
485701,933,a45_49,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
8104,933,a10_14,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
182666,933,a55_59,f,eo_oeo
731010,933,a45_49,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
371737,933,a60_64,f,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
137346,933,a25_29,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
311650,933,a30_34,m,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
123171,933,a45_49,f,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
667303,933,a80_84,m,ao_sao_ei
786388,933,a20_24,f,ao_oesao
923127,933,a85_,f,eo_neo
539917,933,a35_39,m,ao_sao_ei
506308,933,a75_79,m,eo_oseo
184587,933,a15_19,m,ao_wcameo
373458,933,a25_29,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
747658,933,a25_29,m,eo_bio_Irish
821763,933,a55_59,f,eo_eeo_Hungarian
76169,933,a5_9,f,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
467797,933,a85_,m,eo_eeo_Ukrainian
880167,933,a25_29,m,eo_bio_Irish
820875,933,a35_39,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
911835,933,a55_59,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
446084,933,a55_59,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
522534,933,a20_24,f,naao
622126,933,a15_19,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
672127,933,a30_34,m,oo
287776,933,a60_64,f,eo_fo
294742,933,a45_49,f,eo_eeo_Ukrainian
842817,933,a70_74,m,eo_bio_English
351120,933,a30_34,m,eo_eeo_Ukrainian
592338,933,a0_4,f,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
110207,933,a85_,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
274546,933,a40_44,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
574844,933,a65_69,m,eo_bio_English
663204,933,a65_69,f,eo_seo_Portuguese
894141,933,a5_9,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
830869,933,a50_54,f,eo_bio_Scottish
866154,933,a60_64,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
61744,933,a85_,m,eo_neo
862294,933,a55_59,m,ao_oesao
531723,933,a65_69,m,oo
198135,933,a60_64,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
906054,933,a20_24,m,ao_wcameo
97144,933,a25_29,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
350578,933,a65_69,m,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
286261,933,a50_54,m,eo_seo_Spanish
502447,933,a80_84,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
97545,933,a65_69,m,eo_eeo_Polish
398497,933,a50_54,f,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
811647,933,a20_24,f,ao_oesao
139783,933,a10_14,m,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
337952,933,a5_9,f,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
249238,933,a35_39,f,ao_esao_Chinese
463492,933,a15_19,f,oo
844326,933,a50_54,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
241855,933,a50_54,f,eo_bio_English
55295,933,a75_79,m,eo_obio
302561,933,a45_49,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
570406,933,a65_69,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
551325,933,a40_44,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
