PPSORT,CMA,AGE,SEX,RACE
564493,933,a15_19,f,ao
104817,933,a40_44,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
428310,933,a75_79,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
781915,933,a45_49,m,ao_esao_Filipino
209080,933,a55_59,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
847121,933,a35_39,f,eo_oseo
361381,933,a55_59,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
838261,933,a30_34,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
825182,933,a20_24,m,lcsao
629062,933,a50_54,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
190788,933,a25_29,m,ao_esao_Filipino
893563,933,a20_24,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
768842,933,a35_39,m,eo_oseo
783127,933,a75_79,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
843003,933,a0_4,m,ao_wcameo
779960,933,a55_59,m,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
359904,933,a20_24,f,ao_esao_Filipino
538019,933,a30_34,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
918671,933,a25_29,f,eo_eeo_Polish
495547,933,a5_9,m,ao_oesao
187637,933,a55_59,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
809651,933,a10_14,m,onao_Canadian
861582,933,a35_39,f,lcsao
529299,933,a20_24,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
664108,933,a30_34,f,ao_oesao
290857,933,a55_59,f,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
64951,933,a20_24,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
119694,933,a15_19,f,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
477719,933,a35_39,f,ao_osao
305701,933,a55_59,f,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
321601,933,a25_29,f,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
821790,933,a85_,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
25619,933,a65_69,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
864546,933,a55_59,m,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
528540,933,a5_9,m,ao_sao_ei
677413,933,a40_44,m,ao_osao
412268,933,a40_44,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
810464,933,a75_79,m,eo_oeo
527963,933,a30_34,m,lcsao
233266,933,a80_84,f,ao_sao_ei
525552,933,a15_19,m,ao_osao
540788,933,a35_39,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
771144,933,a10_14,m,lcsao
450736,933,a40_44,m,eo_eeo_Polish
146864,933,a55_59,m,ao_esao_Filipino
71766,933,a40_44,f,ao_osao
630464,933,a20_24,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
640268,933,a25_29,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
683365,933,a15_19,m,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
319150,933,a80_84,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
724346,933,a25_29,m,naao
362010,933,a55_59,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
687406,933,a25_29,m,onao_Canadian
370069,933,a50_54,m,ao
143818,933,a45_49,f,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
834901,933,a20_24,f,ao_wcameo
555749,933,a30_34,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
571738,933,a40_44,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
911670,933,a25_29,m,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
47435,933,a15_19,f,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
368030,933,a65_69,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
640463,933,a80_84,m,ao_esao_Chinese
147667,933,a35_39,m,ao
470379,933,a40_44,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
23385,933,a35_39,f,eo_eeo_Polish
199856,933,a15_19,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
38395,933,a15_19,m,lcsao
484984,933,a80_84,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
410354,933,a55_59,f,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
566078,933,a0_4,m,ao_osao
365128,933,a10_14,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
522472,933,a40_44,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
532896,933,a55_59,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
199062,933,a50_54,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
147429,933,a0_4,m,ao_oesao
456202,933,a35_39,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
179517,933,a30_34,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
607182,933,a0_4,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
345670,933,a10_14,f,ao
233342,933,a30_34,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
141509,933,a35_39,f,ao
693044,933,a55_59,m,eo_eeo_Ukrainian
305575,933,a65_69,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
669976,933,a20_24,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
560685,933,a25_29,m,onao_Canadian
657120,933,a20_24,f,ao_oesao
549780,933,a0_4,m,eo_seo_Italian
337776,933,a35_39,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
412092,933,a40_44,f,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
276875,933,a35_39,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
126169,933,a35_39,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
391334,933,a55_59,m,ao_osao
263881,933,a55_59,f,ao_esao_Filipino
348490,933,a65_69,m,eo_bio_Scottish
327645,933,a5_9,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
501603,933,a40_44,m,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
185638,933,a25_29,f,eo_eeo_Russian
639813,933,a30_34,f,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
903676,933,a60_64,m,ao_esao_Chinese
152003,933,a75_79,m,naao
175045,933,a20_24,f,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
165749,933,a35_39,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
923820,933,a5_9,m,eo_oseo
681682,933,a40_44,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
150773,933,a15_19,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
539494,933,a60_64,m,ao_wcameo
518645,933,a30_34,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
707580,933,a25_29,m,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
765885,933,a5_9,m,onao_Canadian
401424,933,a45_49,f,lcsao
638295,933,a50_54,f,naao
506453,933,a45_49,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
886079,933,a20_24,m,ao_osao
214734,933,a40_44,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
408757,933,a45_49,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
57143,933,a5_9,m,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
898326,933,a30_34,m,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
212268,933,a30_34,f,ao_esao_Filipino
175083,933,a65_69,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
135974,933,a0_4,m,ao_osao
192729,933,a0_4,m,onao_Canadian
115349,933,a40_44,f,oo
591577,933,a80_84,m,eo_bio_English
766136,933,a40_44,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
526125,933,a65_69,m,eo_eeo_Polish
775264,933,a60_64,m,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
642090,933,a30_34,m,eo_bio_English
297421,933,a30_34,f,eo_eeo_Ukrainian
703955,933,a85_,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
361265,933,a30_34,m,ao_wcameo
560685,933,a25_29,m,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
538169,933,a20_24,m,ao_wcameo
922122,933,a10_14,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
744510,933,a60_64,m,eo_weo_German
824171,933,a25_29,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
85368,933,a35_39,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
621635,933,a35_39,f,ao
639348,933,a5_9,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
757202,933,a15_19,m,ao
146603,933,a30_34,m,ao
26298,933,a20_24,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
661445,933,a75_79,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
826699,933,a25_29,f,ao_oesao
503104,933,a25_29,m,naao
866430,933,a80_84,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
270924,933,a0_4,m,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
684052,933,a70_74,m,eo_bio_English
434644,933,a60_64,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
431853,933,a20_24,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
306059,933,a35_39,f,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
600037,933,a35_39,f,ao_oesao
15936,933,a60_64,m,eo_bio_English
776182,933,a15_19,f,eo_oeeo
229182,933,a25_29,m,eo_bio_Irish
83771,933,a20_24,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
502332,933,a65_69,m,ao_osao
262459,933,a80_84,m,eo_weo_German
730054,933,a50_54,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
572526,933,a30_34,m,ao_wcameo
731081,933,a10_14,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
799998,933,a20_24,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
23818,933,a45_49,f,ao_oesao
426817,933,a45_49,m,eo_oseo
803518,933,a25_29,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
733014,933,a30_34,f,onao_Canadian
56785,933,a30_34,m,eo_oeeo
611119,933,a30_34,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
159466,933,a60_64,m,ao_wcameo
432427,933,a45_49,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
349785,933,a45_49,f,ao_oesao
715981,933,a40_44,m,naao
758873,933,a60_64,m,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
181459,933,a30_34,f,ao_sao_ei
403265,933,a5_9,m,ao_oesao
732671,933,a35_39,m,ao
150368,933,a20_24,m,ao_oesao
848835,933,a25_29,m,ao_wcameo
684116,933,a30_34,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
412168,933,a30_34,m,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
854714,933,a20_24,m,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
325833,933,a15_19,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
547968,933,a20_24,m,ao_oesao
337988,933,a15_19,m,ao_wcameo
261281,933,a25_29,f,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
592246,933,a15_19,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
543114,933,a35_39,m,oo
805238,933,a60_64,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
633114,933,a5_9,m,ao_osao
213485,933,a40_44,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
915459,933,a60_64,f,lcsao
515780,933,a35_39,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
712907,933,a30_34,m,eo_bio_English
46197,933,a40_44,f,eo_neo
865707,933,a40_44,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
101332,933,a60_64,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
872578,933,a25_29,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
202647,933,a35_39,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
267746,933,a40_44,m,ao_osao
629778,933,a30_34,f,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
922632,933,a5_9,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
614565,933,a10_14,f,naao
845592,933,a50_54,m,naao
229779,933,a5_9,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
744989,933,a30_34,m,lcsao
738673,933,a40_44,m,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
878277,933,a40_44,f,eo_oeo
113952,933,a50_54,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
906057,933,a0_4,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
893079,933,a20_24,f,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
574738,933,a25_29,f,ao_oesao
440839,933,a35_39,f,lcsao
432733,933,a25_29,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
915213,933,a15_19,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
253866,933,a25_29,f,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
846963,933,a65_69,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
469459,933,a0_4,m,ao
420706,933,a25_29,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
100324,933,a45_49,f,ao
703039,933,a40_44,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
435974,933,a15_19,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
575056,933,a5_9,m,ao_oesao
870381,933,a0_4,m,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
673601,933,a20_24,f,ao_osao
465583,933,a55_59,m,eo_bio_English
258462,933,a40_44,f,naao
637111,933,a70_74,m,eo_weo_German
585478,933,a15_19,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
150693,933,a10_14,m,ao_oesao
546367,933,a40_44,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
884908,933,a15_19,m,ao_osao
392783,933,a15_19,m,ao
135044,933,a55_59,m,ao_esao_Filipino
585937,933,a15_19,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
826700,933,a65_69,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
49873,933,a0_4,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
200409,933,a0_4,m,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
302917,933,a65_69,m,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
227246,933,a5_9,m,ao_oesao
116813,933,a70_74,f,eo_bio_English
386777,933,a35_39,m,ao_osao
21164,933,a25_29,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
575297,933,a20_24,f,eo_weo_Dutch
144594,933,a35_39,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
561425,933,a30_34,m,eo_fo
791729,933,a15_19,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
685153,933,a45_49,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
669735,933,a15_19,f,ao_osao
369739,933,a25_29,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
889934,933,a15_19,f,ao_oesao
778105,933,a45_49,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
25155,933,a25_29,m,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
289946,933,a25_29,f,ao_osao
814533,933,a65_69,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
395953,933,a0_4,f,ao_esao_Chinese
207712,933,a20_24,m,oo
195952,933,a40_44,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
181412,933,a30_34,f,lcsao
144868,933,a85_,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
362687,933,a45_49,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
499795,933,a55_59,f,oco
171191,933,a45_49,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
797975,933,a10_14,m,lcsao
114858,933,a50_54,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
271412,933,a0_4,m,ao
772478,933,a80_84,m,eo_bio_Irish
197840,933,a20_24,m,eo_oseo
407116,933,a25_29,m,naao
96168,933,a65_69,m,eo_seo_Italian
845914,933,a45_49,m,ao_sao_ei
590400,933,a70_74,m,eo_fo
92187,933,a35_39,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
115991,933,a20_24,f,ao
186346,933,a60_64,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
306085,933,a50_54,f,onao_Canadian
331629,933,a40_44,f,lcsao
764588,933,a30_34,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
69956,933,a65_69,m,eo_obio
52761,933,a60_64,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
561415,933,a25_29,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
794868,933,a10_14,f,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
457423,933,a40_44,f,eo_oeeo
697618,933,a35_39,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
781647,933,a30_34,m,naao
252427,933,a20_24,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
220946,933,a20_24,m,ao_osao
380627,933,a5_9,m,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
21151,933,a50_54,m,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
51173,933,a10_14,m,oo
127499,933,a60_64,m,eo_bio_English
527306,933,a55_59,f,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
521948,933,a35_39,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
370905,933,a10_14,f,eo_bio_English
443220,933,a35_39,m,eo_eeo_Russian
525423,933,a40_44,m,eo_eeo_Ukrainian
915517,933,a5_9,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
119203,933,a15_19,m,ao_wcameo
584755,933,a65_69,m,eo_bio_Irish
863074,933,a30_34,m,ao_osao
175068,933,a55_59,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
193193,933,a65_69,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
168733,933,a50_54,m,eo_obio
832359,933,a65_69,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
847198,933,a55_59,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
642502,933,a25_29,m,ao_oesao
415748,933,a0_4,m,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
280630,933,a80_84,m,eo_seo_Italian
684641,933,a75_79,m,ao_sao_ei
140898,933,a15_19,m,lcsao
260427,933,a35_39,f,ao_esao_Filipino
249504,933,a10_14,m,ao_esao_Filipino
