PPSORT,CMA,AGE,SEX,RACE
267503,933,a35_39,f,eo_oeeo
216463,933,a50_54,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
147667,933,a35_39,m,ao
688611,933,a55_59,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
190293,933,a80_84,m,ao_wcameo
130306,933,a30_34,f,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
741042,933,a20_24,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
338131,933,a30_34,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
824047,933,a20_24,m,ao_wcameo
351081,933,a15_19,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
440913,933,a5_9,f,ao
817866,933,a45_49,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
442538,933,a35_39,f,ao
419639,933,a40_44,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
799960,933,a75_79,f,eo_bio_English
565216,933,a40_44,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
166808,933,a40_44,f,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
147719,933,a50_54,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
423854,933,a15_19,m,ao
433604,933,a10_14,m,ao_esao_Filipino
649115,933,a40_44,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
884899,933,a75_79,f,eo_neo
837714,933,a0_4,m,eo_bio_Scottish
702140,933,a30_34,m,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
280069,933,a45_49,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
862630,933,a55_59,f,eo_weo_German
678405,933,a30_34,f,ao_oesao
25008,933,a15_19,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
571100,933,a70_74,f,onao
46582,933,a40_44,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
393482,933,a10_14,f,ao_wcameo
761935,933,a35_39,m,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
631763,933,a50_54,m,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
821787,933,a70_74,m,onao_Canadian
761844,933,a85_,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
795274,933,a55_59,m,naao
80035,933,a0_4,m,naao
10447,933,a30_34,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
697299,933,a70_74,m,oo
349818,933,a30_34,m,lcsao
82542,933,a5_9,f,eo_fo
833443,933,a40_44,m,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
751087,933,a25_29,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
774276,933,a10_14,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
758706,933,a80_84,m,eo_bio_Scottish
813400,933,a55_59,m,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
369834,933,a30_34,f,ao
286607,933,a45_49,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
361158,933,a25_29,f,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
283866,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
35072,933,a15_19,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
779683,933,a25_29,m,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
351778,933,a70_74,f,naao
625292,933,a35_39,f,ao_wcameo
62140,933,a10_14,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
655598,933,a40_44,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
372035,933,a0_4,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
433706,933,a60_64,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
572502,933,a65_69,f,eo_bio_Irish
621717,933,a20_24,f,ao_esao_Chinese
377187,933,a50_54,f,naao
552408,933,a35_39,f,ao_osao
892985,933,a20_24,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
133223,933,a20_24,f,ao_oesao
870728,933,a55_59,m,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
488568,933,a35_39,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
119153,933,a35_39,f,ao_oesao
788740,933,a55_59,f,eo_oeo
76697,933,a30_34,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
633244,933,a60_64,f,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
233429,933,a30_34,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
92970,933,a25_29,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
405773,933,a25_29,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
214267,933,a50_54,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
174164,933,a85_,f,ao_oesao
859253,933,a35_39,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
512700,933,a0_4,f,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
381858,933,a30_34,m,ao_wcameo
875221,933,a55_59,f,ao_wcameo
746097,933,a25_29,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
310055,933,a20_24,f,naao
895409,933,a20_24,m,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
120360,933,a10_14,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
591996,933,a50_54,m,ao_esao_Chinese
111047,933,a50_54,m,naao
729046,933,a55_59,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
216923,933,a10_14,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
756382,933,a40_44,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
114414,933,a30_34,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
548806,933,a40_44,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
614540,933,a80_84,m,ao_oesao
818053,933,a45_49,f,ao_oesao
674861,933,a60_64,f,oco
50960,933,a30_34,m,ao_wcameo
408672,933,a50_54,f,ao_wcameo
857630,933,a5_9,m,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
566574,933,a30_34,f,onao_Canadian
620810,933,a30_34,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
387444,933,a45_49,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
174112,933,a25_29,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
9977,933,a55_59,m,ao
57796,933,a65_69,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
577213,933,a35_39,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
444233,933,a55_59,m,onao_Canadian
237813,933,a70_74,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
612209,933,a30_34,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
81351,933,a0_4,m,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
372182,933,a45_49,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
886079,933,a20_24,m,ao_osao
921958,933,a85_,m,eo_bio_Irish
648347,933,a75_79,f,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
844710,933,a40_44,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
816199,933,a35_39,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
597079,933,a5_9,m,eo_seo_Italian
401622,933,a35_39,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
297595,933,a55_59,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
516688,933,a85_,m,eo_oseo
21491,933,a0_4,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
470918,933,a25_29,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
399268,933,a30_34,m,ao_esao_Filipino
211745,933,a45_49,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
383327,933,a75_79,m,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
281604,933,a30_34,m,eo_fo
180588,933,a80_84,f,eo_weo_Dutch
327025,933,a25_29,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
619227,933,a50_54,f,eo_bio_English
252170,933,a35_39,f,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
228877,933,a15_19,f,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
466178,933,a35_39,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
112930,933,a45_49,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
636695,933,a35_39,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
210240,933,a55_59,m,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
321601,933,a25_29,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
490733,933,a0_4,f,ao_esao_Chinese
399737,933,a50_54,m,naao
856359,933,a20_24,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
58823,933,a30_34,f,ao_wcameo
26735,933,a55_59,m,eo_eeo_Russian
688305,933,a25_29,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
261825,933,a45_49,m,ao
345962,933,a40_44,m,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
690808,933,a0_4,f,ao
540935,933,a25_29,m,eo_eeo_Russian
409110,933,a25_29,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
866534,933,a25_29,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
45256,933,a30_34,f,ao_oesao
155588,933,a40_44,f,ao_osao
73648,933,a50_54,f,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
32275,933,a60_64,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
885166,933,a85_,f,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
235502,933,a65_69,m,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
238062,933,a50_54,f,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
348590,933,a0_4,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
364345,933,a80_84,m,ao
874808,933,a60_64,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
147526,933,a50_54,m,eo_oeeo
416715,933,a45_49,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
840216,933,a30_34,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
586307,933,a5_9,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
629278,933,a45_49,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
214356,933,a10_14,m,ao_wcameo
290275,933,a40_44,f,lcsao
352827,933,a75_79,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
508420,933,a55_59,f,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
578811,933,a45_49,f,eo_weo_German
430636,933,a35_39,f,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
777810,933,a10_14,f,oo
830767,933,a55_59,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
760336,933,a50_54,m,eo_seo_Italian
451735,933,a35_39,f,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
9138,933,a45_49,m,naao
806420,933,a30_34,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
595847,933,a35_39,m,onao_Canadian
614634,933,a65_69,f,eo_bio_English
268173,933,a35_39,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
770982,933,a35_39,m,eo_oseo
380756,933,a30_34,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
209547,933,a60_64,f,ao_osao
327218,933,a25_29,m,eo_weo_Dutch
848775,933,a40_44,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
631051,933,a35_39,m,naao
178267,933,a65_69,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
715565,933,a75_79,f,ao_osao
371294,933,a25_29,m,eo_neo
803698,933,a0_4,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
320697,933,a20_24,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
375173,933,a55_59,m,eo_oseo
328433,933,a15_19,f,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
866430,933,a80_84,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
386060,933,a55_59,f,eo_oseo
252201,933,a40_44,f,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
465515,933,a40_44,f,eo_eeo_Hungarian
659723,933,a55_59,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
580307,933,a60_64,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
345055,933,a55_59,m,eo_seo_Portuguese
592726,933,a70_74,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
66131,933,a35_39,m,eo_oseo
359002,933,a20_24,f,eo_oseo
761619,933,a85_,m,eo_seo_Italian
384119,933,a25_29,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
889312,933,a35_39,m,eo_weo_German
878053,933,a15_19,f,ao_esao_Filipino
923975,933,a25_29,m,eo_weo_German
709371,933,a60_64,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
606302,933,a30_34,m,eo_weo_Dutch
557276,933,a40_44,m,eo_weo_German
389074,933,a55_59,f,ao
27738,933,a50_54,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
499743,933,a35_39,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
52940,933,a25_29,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
5105,933,a45_49,f,ao_esao_Chinese
428652,933,a0_4,f,naao
22229,933,a60_64,m,eo_bio_Irish
112296,933,a30_34,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
747100,933,a55_59,m,onao_Canadian
313509,933,a75_79,f,eo_weo_German
413912,933,a30_34,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
918837,933,a40_44,f,ao_osao
107302,933,a25_29,f,eo_weo_German
533800,933,a10_14,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
613433,933,a45_49,f,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
246604,933,a15_19,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
190222,933,a45_49,f,naao
825023,933,a20_24,m,ao_oesao
227401,933,a50_54,f,eo_weo_German
403646,933,a15_19,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
76337,933,a5_9,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
446616,933,a55_59,m,eo_bio_Scottish
118636,933,a65_69,f,eo_fo
44232,933,a25_29,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
851528,933,a25_29,m,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
22610,933,a80_84,f,ao_oesao
505960,933,a5_9,f,ao
904901,933,a65_69,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
42972,933,a45_49,f,ao_oesao
650468,933,a45_49,f,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
757756,933,a65_69,f,eo_oeo
58621,933,a60_64,f,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
77667,933,a30_34,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
82805,933,a60_64,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
219242,933,a20_24,m,lcsao
732988,933,a45_49,m,ao_osao
542316,933,a25_29,m,eo_weo_Dutch
420963,933,a30_34,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
223626,933,a50_54,m,eo_oweo
581173,933,a60_64,m,eo_bio_Irish
886373,933,a20_24,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
422122,933,a70_74,m,onao_Canadian
897203,933,a30_34,m,ao_oesao
834137,933,a30_34,m,eo_obio
357789,933,a20_24,f,ao
689011,933,a25_29,f,eo_eeo_Polish
550808,933,a55_59,m,eo_oeeo
562704,933,a35_39,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
327680,933,a30_34,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
335603,933,a20_24,m,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
152359,933,a75_79,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
154051,933,a40_44,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
398035,933,a65_69,f,eo_bio_English
489951,933,a70_74,m,ao_osao
728667,933,a10_14,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
393181,933,a10_14,m,eo_oseo
347471,933,a60_64,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
119930,933,a25_29,f,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
735110,933,a25_29,f,ao_esao_Filipino
721866,933,a60_64,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
129490,933,a0_4,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
44641,933,a20_24,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
243675,933,a20_24,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
505331,933,a50_54,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
645842,933,a30_34,m,ao_oesao
804538,933,a20_24,m,ao_oesao
398497,933,a50_54,f,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
799998,933,a20_24,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
245465,933,a25_29,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
924348,933,a10_14,m,naao
708104,933,a65_69,f,eo_weo_German
593548,933,a45_49,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
924351,933,a45_49,m,eo_oseo
723913,933,a65_69,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
114796,933,a15_19,f,naao
865141,933,a80_84,m,eo_bio_Scottish
455672,933,a45_49,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
218881,933,a85_,m,eo_oweo
307015,933,a20_24,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
145986,933,a10_14,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
426187,933,a35_39,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
254727,933,a25_29,f,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
525326,933,a45_49,m,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
22947,933,a55_59,m,eo_oweo
557032,933,a40_44,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
489899,933,a65_69,m,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
656393,933,a15_19,m,ao
901832,933,a30_34,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
253290,933,a15_19,m,ao_sao_ei
415360,933,a65_69,f,naao
488143,933,a50_54,f,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
501650,933,a85_,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
40396,933,a45_49,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
285796,933,a45_49,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
811272,933,a55_59,f,ao_oesao
320451,933,a55_59,m,eo_oeo
784428,933,a15_19,f,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
