PPSORT,CMA,AGE,SEX,RACE
729790,933,a25_29,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
408370,933,a25_29,f,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
624970,933,a80_84,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
349781,933,a25_29,f,eo_oeeo
212793,933,a20_24,f,ao_osao
643114,933,a25_29,f,ao_oesao
836270,933,a5_9,m,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
586683,933,a40_44,f,ao
812535,933,a70_74,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
540362,933,a10_14,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
728317,933,a15_19,m,naao
481124,933,a35_39,f,ao
626068,933,a10_14,m,ao_wcameo
499545,933,a0_4,f,ao_oesao
721494,933,a25_29,f,ao_osao
702329,933,a20_24,m,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
723245,933,a20_24,m,eo_oseo
60915,933,a60_64,f,ao_esao_Chinese
733910,933,a30_34,m,naao
842650,933,a0_4,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
508384,933,a25_29,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
674537,933,a50_54,f,lcsao
119169,933,a70_74,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
529158,933,a65_69,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
489527,933,a65_69,f,ao_oesao
674744,933,a30_34,m,eo_obio
482824,933,a15_19,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
268331,933,a10_14,m,onao_Canadian
580226,933,a25_29,m,eo_oseo
91964,933,a75_79,m,eo_bio_Scottish
589848,933,a60_64,m,eo_bio_English
444069,933,a55_59,m,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
607764,933,a65_69,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
662407,933,a65_69,m,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
337501,933,a35_39,f,oo
767000,933,a50_54,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
527295,933,a30_34,f,ao_oesao
477499,933,a65_69,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
881471,933,a30_34,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
386059,933,a30_34,m,eo_bio_English
921759,933,a0_4,m,eo_bio_English
312695,933,a25_29,f,lcsao
172447,933,a25_29,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
432733,933,a25_29,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
242372,933,a55_59,m,ao_wcameo
569402,933,a30_34,m,eo_weo_German
874212,933,a30_34,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
733813,933,a60_64,m,eo_bio_Irish
570709,933,a60_64,m,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
421004,933,a30_34,f,ao_osao
432790,933,a5_9,f,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
76150,933,a50_54,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
89133,933,a40_44,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
377707,933,a30_34,m,ao_oesao
847440,933,a5_9,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
274399,933,a30_34,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
370269,933,a70_74,m,eo_fo
849721,933,a25_29,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
761455,933,a65_69,f,eo_bio_English
234687,933,a40_44,f,ao_osao
780301,933,a10_14,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
264180,933,a30_34,m,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
597967,933,a0_4,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
526578,933,a15_19,f,ao_oesao
849375,933,a55_59,f,ao_oesao
525699,933,a50_54,f,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
619861,933,a20_24,m,ao_oesao
568747,933,a45_49,m,eo_obio
853265,933,a60_64,m,ao_wcameo
175534,933,a60_64,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
339319,933,a50_54,f,ao_esao_Chinese
720543,933,a35_39,f,oo
800468,933,a20_24,f,eo_eeo_Russian
502722,933,a85_,f,eo_neo
832271,933,a65_69,m,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
1192,933,a75_79,f,eo_bio_English
298838,933,a40_44,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
667242,933,a20_24,f,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
210475,933,a25_29,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
128222,933,a55_59,f,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
918021,933,a35_39,m,eo_bio_English
453403,933,a50_54,m,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
723407,933,a10_14,f,ao_wcameo
302505,933,a10_14,f,onao_Canadian
231678,933,a15_19,m,ao
135618,933,a15_19,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
536936,933,a50_54,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
412563,933,a35_39,m,eo_obio
860572,933,a0_4,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
65328,933,a20_24,f,eo_fo
380789,933,a15_19,m,ao_esao_Filipino
749061,933,a30_34,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
34944,933,a20_24,m,lcsao
373972,933,a15_19,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
546382,933,a65_69,m,ao_osao
125494,933,a65_69,f,ao_osao
717294,933,a40_44,m,ao_wcameo
107839,933,a35_39,f,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
588983,933,a80_84,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
717365,933,a70_74,f,eo_oseo
913154,933,a50_54,m,ao_esao_Filipino
927842,933,a15_19,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
151241,933,a40_44,m,ao_wcameo
606357,933,a20_24,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
139783,933,a10_14,m,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
211506,933,a55_59,f,ao_wcameo
550865,933,a35_39,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
435974,933,a15_19,f,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
832586,933,a35_39,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
444233,933,a55_59,m,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
731313,933,a20_24,m,ao_esao_Filipino
319744,933,a60_64,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
377707,933,a30_34,m,ao_oesao
556420,933,a25_29,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
586525,933,a60_64,m,eo_bio_Irish
437565,933,a45_49,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
829872,933,a5_9,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
79010,933,a40_44,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
286449,933,a25_29,m,eo_eeo_Polish
822109,933,a50_54,m,eo_bio_Scottish
712475,933,a0_4,m,eo_seo_Spanish
165209,933,a10_14,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
150359,933,a50_54,f,eo_eeo_Polish
760047,933,a60_64,f,eo_eeo_Ukrainian
599005,933,a55_59,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
388296,933,a30_34,m,eo_bio_English
332952,933,a50_54,m,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
98866,933,a65_69,m,eo_bio_Irish
610024,933,a50_54,f,ao_osao
198720,933,a10_14,m,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
702144,933,a50_54,f,eo_oeo
382396,933,a15_19,m,ao_wcameo
465583,933,a55_59,m,eo_bio_English
246713,933,a70_74,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
450194,933,a45_49,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
295754,933,a15_19,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
486748,933,a20_24,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
731862,933,a15_19,f,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
848897,933,a60_64,f,ao_oesao
5005,933,a15_19,f,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
596885,933,a65_69,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
701691,933,a65_69,f,eo_oeeo
413755,933,a55_59,f,eo_seo_Italian
109076,933,a50_54,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
853531,933,a20_24,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
126958,933,a15_19,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
722699,933,a55_59,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
111502,933,a35_39,f,ao_esao_Filipino
3276,933,a20_24,m,eo_weo_Dutch
100454,933,a10_14,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
631158,933,a15_19,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
592726,933,a70_74,m,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
108756,933,a30_34,m,eo_neo
33270,933,a20_24,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
753363,933,a15_19,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
611973,933,a70_74,f,eo_obio
874537,933,a60_64,f,eo_bio_Scottish
194688,933,a10_14,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
308291,933,a10_14,f,ao
820800,933,a30_34,m,ao_esao_Chinese
582364,933,a50_54,m,ao
466915,933,a60_64,f,ao_oesao
549458,933,a75_79,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
790312,933,a60_64,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
847278,933,a65_69,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
417276,933,a45_49,f,naao
568267,933,a20_24,f,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
206573,933,a65_69,f,eo_oeeo
745091,933,a65_69,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
789789,933,a35_39,m,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
643727,933,a75_79,f,eo_eeo_Ukrainian
888710,933,a25_29,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
444233,933,a55_59,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
879625,933,a50_54,f,naao
509021,933,a15_19,f,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
104007,933,a10_14,m,ao_esao_Filipino
653778,933,a50_54,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
298719,933,a75_79,m,eo_oseo
229299,933,a60_64,f,eo_weo_Dutch
8279,933,a15_19,m,ao_oesao
496683,933,a70_74,f,ao_esao_Chinese
866029,933,a55_59,m,onao
283401,933,a35_39,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
252713,933,a55_59,f,eo_neo
113701,933,a5_9,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
877495,933,a70_74,m,ao_oesao
680151,933,a20_24,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
830415,933,a60_64,f,ao_esao_Chinese
57168,933,a35_39,f,naao
596131,933,a65_69,f,eo_bio_Scottish
46467,933,a45_49,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
500,933,a65_69,m,eo_bio_Scottish
776022,933,a65_69,f,eo_weo_Dutch
667592,933,a10_14,m,ao_oesao
184702,933,a25_29,m,ao_oesao
840179,933,a35_39,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
27072,933,a50_54,m,eo_obio
901759,933,a55_59,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
163549,933,a50_54,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
784024,933,a60_64,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
699390,933,a50_54,m,eo_bio_English
921218,933,a20_24,f,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
467727,933,a85_,f,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
473670,933,a25_29,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
522256,933,a85_,f,eo_fo
427261,933,a35_39,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
9138,933,a45_49,m,naao
123493,933,a45_49,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
873635,933,a20_24,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
279542,933,a35_39,f,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
516445,933,a10_14,m,eo_weo_German
362273,933,a85_,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
44217,933,a30_34,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
216759,933,a45_49,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
665415,933,a80_84,f,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
722172,933,a15_19,m,ao_oesao
450555,933,a20_24,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
332062,933,a30_34,m,naao
744977,933,a40_44,m,eo_eeo_Polish
169605,933,a50_54,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
28612,933,a85_,f,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
677301,933,a0_4,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
609163,933,a10_14,m,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
498683,933,a20_24,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
451292,933,a80_84,f,eo_neo
269017,933,a10_14,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
261825,933,a45_49,m,ao
888901,933,a80_84,f,ao_esao_Filipino
814318,933,a0_4,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
707502,933,a80_84,m,eo_bio_English
282253,933,a55_59,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
61565,933,a30_34,f,ao_oesao
865821,933,a15_19,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
610800,933,a30_34,m,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
310952,933,a50_54,f,eo_bio_English
552785,933,a45_49,m,eo_weo_German
807551,933,a15_19,f,ao_wcameo
860307,933,a35_39,m,ao_oesao
809544,933,a45_49,f,eo_bio_English
552645,933,a60_64,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
679773,933,a45_49,f,ao_oesao
231817,933,a20_24,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
817948,933,a60_64,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
274324,933,a15_19,f,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
558311,933,a45_49,f,eo_eeo_Hungarian
69753,933,a45_49,f,onao_Canadian
868634,933,a80_84,f,onao_Canadian
219358,933,a80_84,f,eo_bio_English
196151,933,a60_64,f,onao
376410,933,a15_19,m,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
902980,933,a45_49,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
65328,933,a20_24,f,eo_fo
799527,933,a20_24,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
740805,933,a20_24,f,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
242685,933,a35_39,m,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
400754,933,a65_69,m,eo_eeo_Polish
171064,933,a55_59,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
850484,933,a30_34,f,eo_bio_Scottish
558357,933,a50_54,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
492373,933,a80_84,f,eo_fo
744559,933,a75_79,m,eo_obio
374552,933,a35_39,m,eo_seo_Italian
259058,933,a40_44,m,ao_esao_Filipino
866298,933,a60_64,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
729918,933,a10_14,f,ao
616954,933,a30_34,f,eo_bio_Irish
599474,933,a15_19,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
15721,933,a25_29,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
646121,933,a30_34,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
687550,933,a20_24,f,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
312752,933,a40_44,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
568362,933,a35_39,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
768930,933,a20_24,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
872531,933,a40_44,m,ao
863771,933,a80_84,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
409110,933,a25_29,f,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
398845,933,a10_14,f,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
311162,933,a45_49,f,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
506565,933,a40_44,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
198783,933,a60_64,m,eo_bio_Irish
844047,933,a20_24,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
841388,933,a85_,f,eo_oeeo
726203,933,a50_54,m,eo_seo_Portuguese
220586,933,a25_29,m,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
579095,933,a5_9,f,lcsao
275318,933,a75_79,m,eo_bio_Scottish
608286,933,a85_,f,eo_bio_Irish
601602,933,a40_44,m,eo_bio_English
32466,933,a25_29,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
526001,933,a25_29,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
154204,933,a15_19,m,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
677901,933,a30_34,m,eo_weo_German
241855,933,a50_54,f,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
243053,933,a65_69,m,eo_bio_Scottish
454967,933,a45_49,m,onao_Canadian
77903,933,a10_14,m,naao
408193,933,a15_19,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
334693,933,a35_39,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
