PPSORT,CMA,AGE,SEX,RACE
94019,933,a50_54,m,ao_wcameo
428837,933,a55_59,f,eo_oeeo
233563,933,a25_29,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
491472,933,a35_39,f,ao_sao_ei
221260,933,a10_14,m,ao_osao
623642,933,a20_24,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
733014,933,a30_34,f,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
451033,933,a55_59,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
301950,933,a20_24,f,lcsao
69660,933,a55_59,f,eo_bio_Scottish
637161,933,a70_74,f,ao
327772,933,a80_84,m,ao_esao_Chinese
241568,933,a30_34,m,naao
170342,933,a35_39,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
614303,933,a25_29,f,oo
651922,933,a55_59,f,eo_oseo
788728,933,a25_29,m,onao_Canadian
106660,933,a40_44,m,eo_oeeo
768434,933,a30_34,f,eo_seo_Italian
704305,933,a5_9,m,onao
436034,933,a30_34,f,eo_oeo
15775,933,a45_49,f,eo_bio_English
449992,933,a20_24,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
231118,933,a25_29,f,onao_Canadian
341114,933,a20_24,f,onao_Canadian
372586,933,a75_79,m,ao_osao
709472,933,a35_39,m,ao_osao
520376,933,a65_69,f,ao_oesao
546021,933,a65_69,f,ao_esao_Filipino
764583,933,a60_64,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
372638,933,a55_59,f,eo_weo_German
289378,933,a70_74,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
266027,933,a25_29,f,ao_oesao
131508,933,a85_,m,eo_bio_English
352502,933,a35_39,f,eo_obio
172512,933,a40_44,m,ao_oesao
170796,933,a45_49,m,ao_oesao
450486,933,a85_,m,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
925057,933,a45_49,f,ao_esao_Chinese
481124,933,a35_39,f,ao
918948,933,a65_69,m,eo_bio_Irish
196711,933,a75_79,m,ao_oesao
133133,933,a25_29,m,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
764933,933,a65_69,f,ao_esao_Filipino
649443,933,a30_34,f,ao_osao
185043,933,a65_69,m,ao_wcameo
805920,933,a10_14,m,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
569705,933,a15_19,m,eo_oeo
827494,933,a45_49,m,ao_wcameo
204044,933,a55_59,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
114843,933,a20_24,m,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
6722,933,a45_49,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
294464,933,a45_49,m,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
778691,933,a30_34,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
29806,933,a20_24,m,eo_seo_Italian
476553,933,a60_64,m,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
481909,933,a60_64,m,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
839845,933,a30_34,m,lcsao
920530,933,a70_74,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
807832,933,a45_49,f,eo_weo_Dutch
603128,933,a70_74,f,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
395938,933,a30_34,f,eo_seo_Portuguese
668776,933,a60_64,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
217686,933,a20_24,m,ao_wcameo
584889,933,a30_34,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
916553,933,a35_39,m,eo_eeo_Russian
