PPSORT,CMA,AGE,SEX,RACE
332093,933,a55_59,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
6426,933,a0_4,f,ao
144224,933,a35_39,m,eo_eeo_Ukrainian
827394,933,a60_64,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
586683,933,a40_44,f,ao
263340,933,a55_59,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
891457,933,a45_49,f,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
764522,933,a65_69,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
108443,933,a70_74,m,eo_weo_German
792010,933,a35_39,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
866618,933,a65_69,m,eo_oweo
636335,933,a45_49,m,ao_sao_ei
749763,933,a40_44,f,lcsao
299553,933,a50_54,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
786926,933,a30_34,f,eo_obio
190316,933,a45_49,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
706161,933,a0_4,f,eo_weo_Dutch
292971,933,a10_14,f,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
81396,933,a45_49,m,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
913744,933,a35_39,f,ao_wcameo
3785,933,a50_54,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
607085,933,a55_59,f,naao
687198,933,a60_64,m,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
471049,933,a45_49,m,lcsao
235362,933,a75_79,m,eo_oseo
278236,933,a5_9,m,eo_bio_Irish
166205,933,a75_79,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
496890,933,a25_29,m,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
660100,933,a55_59,f,ao_oesao
761619,933,a85_,m,eo_seo_Italian
87612,933,a50_54,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
899998,933,a55_59,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
596446,933,a85_,f,eo_weo_German
263574,933,a70_74,f,eo_oeo
907146,933,a55_59,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
177493,933,a70_74,m,eo_bio_English
97806,933,a50_54,f,ao_sao_ei
243870,933,a85_,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
605140,933,a25_29,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
16978,933,a10_14,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
563907,933,a40_44,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
427304,933,a55_59,f,naao
809013,933,a50_54,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
145135,933,a65_69,f,eo_bio_Scottish
809544,933,a45_49,f,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
189114,933,a60_64,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
623997,933,a10_14,m,ao_oesao
751169,933,a75_79,f,eo_oeeo
148466,933,a20_24,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
445800,933,a70_74,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
525417,933,a30_34,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
549968,933,a50_54,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
695956,933,a35_39,f,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
631896,933,a40_44,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
236406,933,a35_39,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
292971,933,a10_14,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
908094,933,a25_29,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
629979,933,a40_44,f,eo_obio
830969,933,a20_24,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
277439,933,a50_54,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
712276,933,a60_64,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
730422,933,a50_54,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
324663,933,a40_44,m,eo_bio_Irish
471097,933,a5_9,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
850367,933,a30_34,m,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
721619,933,a75_79,m,ao_wcameo
549182,933,a10_14,f,ao_sao_ei
558074,933,a75_79,f,eo_neo
713256,933,a70_74,f,eo_bio_English
661576,933,a45_49,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
246241,933,a60_64,m,ao_wcameo
797606,933,a60_64,m,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
226506,933,a30_34,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
63844,933,a70_74,m,eo_seo_Portuguese
709357,933,a70_74,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
223388,933,a45_49,m,ao
185042,933,a30_34,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
444267,933,a10_14,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
870318,933,a65_69,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
111047,933,a50_54,m,naao
52637,933,a60_64,f,eo_bio_English
514499,933,a80_84,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
519981,933,a65_69,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
667405,933,a5_9,m,lcsao
591393,933,a55_59,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
727051,933,a30_34,f,ao_wcameo
51817,933,a50_54,m,ao_oesao
849505,933,a45_49,f,ao_oesao
133169,933,a20_24,m,ao
85077,933,a20_24,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
752999,933,a50_54,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
59080,933,a50_54,m,eo_weo_German
391478,933,a60_64,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
339634,933,a80_84,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
917544,933,a80_84,f,eo_oweo
241091,933,a15_19,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
109316,933,a25_29,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
861435,933,a45_49,m,ao_osao
497004,933,a55_59,f,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
343156,933,a60_64,m,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
298840,933,a65_69,f,naao
608738,933,a80_84,f,eo_bio_Irish
466082,933,a0_4,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
632271,933,a55_59,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
236795,933,a45_49,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
27965,933,a65_69,m,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
130253,933,a0_4,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
326355,933,a50_54,m,ao
186440,933,a60_64,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
714501,933,a30_34,f,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
570977,933,a65_69,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
315187,933,a15_19,f,eo_bio_Irish
842124,933,a75_79,f,ao_esao_Filipino
123571,933,a75_79,f,eo_weo_German
480004,933,a0_4,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
777059,933,a80_84,m,eo_neo
619912,933,a0_4,f,ao_wcameo
161262,933,a25_29,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
20925,933,a35_39,m,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
716891,933,a40_44,m,eo_bio_English
272796,933,a85_,f,ao_wcameo
648110,933,a80_84,f,eo_bio_Scottish
88082,933,a35_39,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
55072,933,a40_44,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
651674,933,a65_69,m,eo_fo
913246,933,a35_39,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
397915,933,a30_34,m,eo_seo_Italian
601696,933,a20_24,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
882048,933,a40_44,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
76274,933,a5_9,m,naao
690748,933,a65_69,f,eo_oeo
704440,933,a35_39,m,ao_sao_ei
317214,933,a10_14,f,eo_oseo
298119,933,a10_14,m,eo_weo_German
868582,933,a60_64,f,eo_bio_Irish
314136,933,a70_74,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
550321,933,a50_54,m,ao_oesao
905467,933,a45_49,f,onao
702810,933,a5_9,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
434955,933,a25_29,f,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
616077,933,a65_69,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
397104,933,a35_39,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
566902,933,a50_54,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
164234,933,a25_29,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
149736,933,a85_,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
608708,933,a60_64,m,ao_osao
832470,933,a65_69,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
828299,933,a80_84,f,eo_obio
294242,933,a5_9,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
172663,933,a55_59,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
491738,933,a25_29,m,ao_wcameo
406799,933,a30_34,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
467929,933,a45_49,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
465352,933,a70_74,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
839153,933,a60_64,f,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
623049,933,a45_49,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
841958,933,a60_64,f,eo_eeo_Polish
105616,933,a40_44,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
698815,933,a15_19,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
340066,933,a5_9,m,oo
870053,933,a55_59,m,ao_oesao
470902,933,a10_14,f,ao_osao
897203,933,a30_34,m,ao_oesao
118701,933,a25_29,m,onao_Canadian
714395,933,a55_59,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
63655,933,a20_24,m,ao_wcameo
191676,933,a50_54,m,eo_eeo_Ukrainian
101465,933,a25_29,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
576750,933,a45_49,f,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
410517,933,a40_44,f,eo_weo_Dutch
820714,933,a25_29,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
904278,933,a70_74,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
706623,933,a0_4,f,naao
179432,933,a40_44,f,ao_osao
50969,933,a35_39,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
293618,933,a55_59,f,eo_bio_Irish
160131,933,a25_29,f,ao_wcameo
629724,933,a5_9,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
316735,933,a70_74,m,lcsao
274832,933,a30_34,m,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
9497,933,a5_9,m,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
20100,933,a65_69,f,eo_fo
39333,933,a35_39,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
657746,933,a55_59,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
515266,933,a75_79,m,eo_eeo_Ukrainian
894134,933,a65_69,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
753768,933,a60_64,f,eo_eeo_Ukrainian
637643,933,a15_19,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
298364,933,a5_9,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
493005,933,a0_4,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
852529,933,a55_59,m,eo_bio_Irish
663773,933,a60_64,f,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
613812,933,a0_4,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
919421,933,a55_59,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
267081,933,a85_,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
42068,933,a40_44,f,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
621530,933,a60_64,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
166219,933,a40_44,m,eo_obio
144790,933,a10_14,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
604609,933,a30_34,f,ao_osao
818279,933,a30_34,f,onao_Canadian
824619,933,a70_74,m,eo_neo
608527,933,a40_44,m,ao_osao
696917,933,a25_29,f,onao_Canadian
707871,933,a10_14,f,ao_oesao
609218,933,a40_44,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
261268,933,a80_84,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
118262,933,a20_24,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
606659,933,a55_59,m,ao
313316,933,a75_79,f,eo_bio_Irish
355006,933,a0_4,f,eo_seo_Portuguese
892536,933,a75_79,m,eo_fo
925650,933,a80_84,m,eo_eeo_Hungarian
97735,933,a50_54,m,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
776590,933,a20_24,m,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
776655,933,a40_44,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
877495,933,a70_74,m,ao_oesao
859686,933,a35_39,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
323770,933,a30_34,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
117062,933,a10_14,m,ao
97381,933,a45_49,m,eo_bio_English
462738,933,a0_4,m,eo_oeeo
70474,933,a30_34,f,ao_wcameo
550588,933,a35_39,m,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
706762,933,a65_69,f,ao_wcameo
136725,933,a40_44,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
95801,933,a35_39,f,ao_esao_Filipino
531695,933,a20_24,f,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
146978,933,a70_74,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
510672,933,a45_49,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
864791,933,a35_39,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
818527,933,a15_19,f,eo_seo_Italian
875468,933,a10_14,m,ao_esao_Chinese
918123,933,a5_9,m,naao
901013,933,a25_29,f,oo
421576,933,a5_9,f,onao_Canadian
904512,933,a75_79,m,ao_wcameo
780169,933,a45_49,m,ao_esao_Chinese
605995,933,a10_14,f,ao
603174,933,a80_84,m,eo_eeo_Polish
548858,933,a60_64,f,lcsao
190050,933,a50_54,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
73207,933,a50_54,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
861385,933,a30_34,m,eo_oseo
321585,933,a20_24,f,ao_wcameo
84171,933,a60_64,m,eo_oseo
908492,933,a20_24,f,onao_Canadian
411412,933,a25_29,m,ao_oesao
825164,933,a55_59,m,eo_oseo
87780,933,a15_19,m,ao_osao
549213,933,a40_44,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
480265,933,a45_49,m,ao_oesao
541854,933,a25_29,m,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
103445,933,a15_19,m,ao_wcameo
455990,933,a35_39,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
227469,933,a0_4,m,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
575849,933,a55_59,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
242872,933,a20_24,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
146864,933,a55_59,m,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
797826,933,a65_69,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
900463,933,a55_59,f,ao_sao_ei
87485,933,a15_19,m,naao
362548,933,a55_59,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
825410,933,a0_4,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
225224,933,a25_29,f,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
802506,933,a30_34,m,ao_wcameo
697196,933,a40_44,m,ao_osao
818398,933,a15_19,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
752514,933,a0_4,m,onao_Canadian
655896,933,a55_59,m,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
821474,933,a20_24,m,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
161123,933,a60_64,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
150870,933,a0_4,m,eo_obio
495184,933,a55_59,f,eo_weo_German
476856,933,a55_59,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
919232,933,a0_4,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
99923,933,a30_34,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
552449,933,a40_44,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
452044,933,a15_19,f,eo_weo_German
557894,933,a55_59,m,eo_weo_Dutch
868108,933,a40_44,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
592019,933,a30_34,m,eo_eeo_Polish
893760,933,a70_74,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
838798,933,a5_9,f,onao_Canadian
367885,933,a70_74,m,eo_obio
690693,933,a35_39,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
242372,933,a55_59,m,ao_wcameo
