PPSORT,CMA,AGE,SEX,RACE
927083,933,a5_9,m,ao_oesao
379341,933,a85_,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
743584,933,a25_29,m,ao_wcameo
554783,933,a50_54,f,eo_seo_Italian
390705,933,a15_19,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
109531,933,a30_34,f,ao_wcameo
169892,933,a70_74,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
473670,933,a25_29,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
338028,933,a45_49,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
139146,933,a30_34,f,ao_oesao
568815,933,a85_,m,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
781144,933,a50_54,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
600248,933,a25_29,m,onao_Canadian
130344,933,a5_9,m,lcsao
35037,933,a30_34,f,ao_sao_ei
373394,933,a40_44,m,ao_oesao
667902,933,a55_59,f,ao_esao_Filipino
527774,933,a25_29,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
164448,933,a60_64,m,eo_weo_German
21327,933,a15_19,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
515749,933,a50_54,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
644854,933,a65_69,m,lcsao
388403,933,a30_34,f,eo_oeo
910913,933,a35_39,m,ao_osao
725041,933,a75_79,m,eo_bio_Scottish
7654,933,a30_34,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
713257,933,a85_,f,eo_seo_Italian
325563,933,a55_59,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
772000,933,a65_69,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
255899,933,a5_9,m,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
875627,933,a60_64,f,onao
669131,933,a20_24,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
525441,933,a50_54,f,eo_neo
67370,933,a10_14,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
451878,933,a30_34,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
31135,933,a25_29,m,ao_osao
123578,933,a25_29,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
886898,933,a5_9,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
160106,933,a45_49,f,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
637073,933,a40_44,f,eo_neo
923730,933,a50_54,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
783869,933,a45_49,m,ao_esao_Chinese
563906,933,a35_39,f,naao
829346,933,a40_44,m,eo_bio_Scottish
299249,933,a25_29,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
388403,933,a30_34,f,eo_oeo
518810,933,a10_14,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
795462,933,a50_54,m,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
766826,933,a20_24,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
271028,933,a20_24,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
196105,933,a70_74,f,ao_oesao
466082,933,a0_4,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
466124,933,a40_44,f,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
397754,933,a15_19,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
232344,933,a40_44,m,eo_bio_English
899073,933,a45_49,m,naao
89220,933,a5_9,m,eo_bio_English
905509,933,a70_74,f,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
45904,933,a0_4,f,ao
887477,933,a85_,m,eo_weo_German
325505,933,a55_59,f,eo_bio_English
453809,933,a35_39,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
803999,933,a10_14,m,ao_esao_Filipino
503069,933,a60_64,f,eo_eeo_Russian
690953,933,a50_54,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
916346,933,a35_39,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
146085,933,a50_54,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
600244,933,a80_84,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
227983,933,a20_24,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
645795,933,a50_54,m,onao_Canadian
363833,933,a85_,f,eo_fo
202198,933,a0_4,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
711865,933,a10_14,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
231966,933,a70_74,m,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
347478,933,a65_69,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
73918,933,a35_39,m,naao
493704,933,a35_39,m,oo
293415,933,a75_79,f,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
528361,933,a0_4,f,eo_weo_Dutch
402781,933,a25_29,f,eo_obio
661143,933,a35_39,m,ao
54466,933,a85_,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
413110,933,a40_44,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
148598,933,a30_34,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
418189,933,a35_39,f,eo_bio_Scottish
889961,933,a20_24,m,ao_wcameo
546980,933,a15_19,m,ao_oesao
633227,933,a40_44,f,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
